#Frame      heavyRMSD
     369       4.5793
     370       3.9461
     371       4.4334
     372       4.2522
     373       4.3692
     374       4.5611
     375       4.7916
     376       4.4827
     377       4.5801
     378       4.8305
     379       4.4538
     380       4.2085
     381       4.4318
     382       4.0364
     383       3.9711
     384       3.9903
     385       4.0404
     386       3.8824
     387       3.8204
     388       4.6705
     389       4.3217
     390       4.3720
     391       4.0391
     392       4.3270
     393       4.2658
     394       4.8406
     395       4.4333
     396       4.5311
     397       4.4604
     398       4.4082
     399       4.6956
     400       4.6919
     401       4.4294
     402       4.4730
     403       4.4107
     404       4.3299
     405       4.4708
     406       4.6745
     407       4.2522
     408       4.6273
     409       4.6673
     410       3.9704
     411       4.2410
     412       4.5258
     413       4.5937
     414       4.2158
     415       4.3875
     416       4.1636
     417       4.6207
     418       4.0324
     419       4.2919
     420       4.2646
     421       4.2738
     422       4.5242
     423       3.9753
     424       4.2824
     425       4.0901
     426       4.4406
     427       4.0878
     428       4.1629
     429       4.2443
     430       4.3465
     431       4.2240
     432       4.0256
     433       4.2584
     434       4.2447
     435       4.2806
     436       4.1504
     437       4.2783
     438       4.0941
     439       3.8725
     440       4.3407
     441       4.2310
     442       3.8951
     443       4.3464
     444       4.0211
     445       3.9613
     446       4.1180
     447       4.2080
     448       4.1190
     449       4.3974
     450       4.6299
     451       4.3916
     452       4.4184
     453       3.9793
     454       4.5620
     455       4.0612
     456       4.3116
     457       3.9949
     458       4.2900
     459       4.5836
     460       4.2289
     461       4.4867
     462       4.4914
     463       4.3850
     464       4.4020
     465       4.5602
     466       4.3215
     467       4.4236
     468       4.1065
     469       4.1366
     470       4.0127
     471       4.2353
     472       4.3330
     473       4.5204
     474       4.3338
     475       4.2275
     476       3.5606
     477       3.5777
     478       3.6666
     479       3.8061
     480       3.9357
     481       4.0658
     482       3.4999
     483       3.8567
     484       3.3267
     485       3.7055
     486       3.3077
     487       3.3641
     488       3.6635
     489       4.0335
     490       4.3626
     491       4.1351
     492       3.7757
     493       4.0264
     494       4.2039
     495       4.0374
     496       3.9647
     497       4.1064
     498       3.9045
     499       4.1068
     500       4.2213
     501       3.9449
     502       3.9844
     503       4.2832
     504       3.8568
     505       4.1635
     506       4.0884
     507       4.2272
     508       4.3133
     509       3.9396
     510       4.1689
     511       4.0236
     512       3.8114
     513       3.9658
     514       3.7290
     515       3.8363
     516       3.8690
     517       4.1294
     518       4.0707
     519       3.9711
     520       4.1068
     521       3.7699
     522       3.6056
     523       3.7849
     524       3.5761
     525       3.9716
     526       3.7926
     527       3.8829
     528       3.9028
     529       3.4566
     530       3.7721
     531       3.8082
     532       3.7914
     533       4.0295
     534       4.0136
     535       3.9436
     536       3.8198
     537       4.0647
     538       3.7978
     539       3.7069
     540       4.0978
     541       4.1665
     542       4.2034
     543       3.8681
     544       4.1686
     545       4.4100
     546       4.1035
     547       4.0635
     548       4.0859
     549       4.2329
     550       4.1180
     551       3.6936
     552       4.0828
     553       3.9932
     554       4.1138
     555       3.8708
     556       3.8456
     557       4.1529
     558       3.8354
     559       4.1332
     560       3.5710
     561       4.1610
     562       3.9647
     563       3.5073
     564       4.0698
     565       4.1249
     566       4.1717
     567       4.0160
     568       4.4523
     569       4.3013
     570       4.5666
     571       5.0095
     572       4.5920
     573       4.1104
     574       4.1615
     575       4.4080
     576       4.1738
     577       3.4489
     578       3.9283
     579       4.2395
     580       4.1054
     581       3.9731
     582       4.6129
     583       4.1689
     584       4.4038
     585       3.9111
     586       4.3963
     587       3.9062
     588       4.1907
     589       4.3842
     590       4.1096
     591       4.1170
     592       4.2750
     593       3.9517
     594       4.4865
     595       4.2437
     596       4.2965
     597       3.7909
     598       4.4905
     599       4.3731
     600       3.7763
     601       4.0824
     602       4.3438
     603       4.3045
     604       4.2868
     605       4.1734
     606       4.4030
     607       4.3847
     608       4.1905
     609       3.7273
     610       4.3323
     611       4.2553
     612       3.9261
     613       4.2876
     614       4.3572
     615       4.0517
     616       4.5273
     617       4.4362
     618       4.0627
     619       4.1418
     620       3.8923
     621       3.9722
     622       4.1090
     623       4.1357
     624       4.2131
     625       4.1822
     626       4.1299
     627       4.2492
     628       4.3130
     629       4.0837
     630       4.3188
     631       4.8417
     632       4.0909
     633       3.5141
     634       3.8832
     635       4.1104
     636       4.0103
     637       3.8456
     638       3.6525
     639       3.6394
     640       4.2116
     641       4.1597
     642       4.1749
     643       4.2033
     644       4.5358
     645       4.0712
     646       4.1071
     647       4.0329
     648       3.9606
     649       3.7780
     650       4.0124
     651       4.6457
     652       3.8181
     653       3.9940
     654       4.2427
     655       5.1501
     656       5.1251
     657       4.9963
     658       5.5360
     659       5.6077
     660       5.1667
     661       5.1078
     662       5.3228
     663       5.1527
     664       5.4285
     665       5.5207
     666       5.4686
     667       5.8671
     668       5.3556
     669       5.4264
     670       5.6848
     671       4.7226
     672       5.2687
     673       5.0376
     674       5.2104
     675       4.6820
     676       5.4726
     677       5.2048
     678       5.0175
     679       5.1581
     680       4.7619
     681       5.1645
     682       4.9004
     683       4.5165
     684       4.6818
     685       4.9538
     686       4.7728
     687       5.2501
     688       5.1167
     689       4.7429
     690       5.4319
     691       4.9090
     692       5.5068
     693       5.9749
     694       5.4893
     695       5.0202
     696       5.7856
     697       5.5958
     698       5.8050
     699       5.0542
     700       5.5497
     701       5.6830
     702       5.2931
     703       5.2987
     704       5.3152
     705       5.3979
     706       5.1912
     707       5.6586
     708       5.5215
     709       5.0371
     710       5.2277
     711       5.5007
     712       4.9624
     713       5.6574
     714       5.1468
     715       5.5811
     716       4.8017
     717       5.6461
     718       5.8150
     719       5.1939
     720       4.9904
     721       5.1843
     722       5.2462
     723       5.4323
     724       4.7650
     725       5.2453
     726       4.3637
     727       5.4071
     728       6.4163
     729       5.9002
     730       4.7255
     731       5.0757
     732       5.9249
     733       5.0301
     734       5.5322
     735       4.8389
     736       4.5161
     737       5.5598
     738       5.7412
     739       5.3662
     740       5.2926
     741       4.8974
     742       6.4670
     743       5.0795
     744       4.9041
     745       4.9550
     746       4.3950
     747       4.6827
     748       4.7317
     749       5.0230
     750       4.7337
     751       5.3338
     752       3.8587
     753       4.2937
     754       5.4283
     755       5.2982
     756       4.2303
     757       4.6792
     758       4.7342
     759       5.5847
     760       5.3641
     761       5.7502
     762       5.6207
     763       5.0402
     764       4.9828
     765       4.7502
     766       4.7667
     767       5.1297
     768       4.9638
     769       5.6644
     770       4.9332
     771       5.3562
     772       4.6378
     773       5.0578
     774       5.7368
     775       4.9742
     776       5.2329
     777       5.0107
     778       5.2551
     779       5.7103
     780       5.0797
     781       5.4279
     782       5.4916
     783       5.1521
     784       5.0112
     785       5.2864
     786       5.3706
     787       5.3222
     788       5.2521
     789       5.2399
     790       5.4120
     791       5.0734
     792       5.6141
     793       5.1546
     794       5.2114
     795       5.8830
     796       5.6947
     797       5.7940
     798       5.1845
     799       4.8677
     800       5.1301
     801       5.0206
     802       4.8564
     803       5.2748
     804       5.1903
     805       4.7560
     806       4.6089
     807       4.6869
     808       4.5828
     809       4.3509
     810       4.6738
     811       4.2124
     812       4.5814
     813       4.6921
     814       4.9704
     815       4.7028
     816       4.5743
     817       4.7694
     818       4.7045
     819       4.3587
     820       4.6139
     821       4.5043
     822       4.6407
     823       4.3339
     824       5.1710
     825       4.5606
     826       4.6507
     827       5.4968
     828       5.1148
     829       4.9777
     830       5.3644
     831       5.0984
     832       4.5858
     833       4.7060
     834       5.6779
     835       5.4698
     836       5.0301
     837       4.8418
     838       5.0115
     839       4.5374
     840       3.9750
     841       4.7871
     842       4.5056
     843       4.8931
     844       4.9097
     845       5.3848
     846       4.9408
     847       4.3163
     848       4.4033
     849       5.1563
     850       5.1562
     851       5.5860
     852       5.5768
     853       5.6225
     854       5.6456
     855       4.9913
     856       5.9245
     857       5.9127
     858       5.5359
     859       6.0045
     860       5.4969
     861       5.6388
     862       6.2658
     863       5.9455
     864       5.7676
     865       5.3902
     866       5.9229
     867       5.9669
     868       4.9030
     869       5.4087
     870       5.5782
     871       5.4312
     872       5.5021
     873       5.2503
     874       5.1372
     875       5.1489
     876       5.1338
     877       5.2773
     878       5.8989
     879       5.7563
     880       5.2649
     881       5.7570
     882       5.3496
     883       5.9128
     884       5.4476
     885       5.8472
     886       5.1853
     887       5.9316
     888       5.4295
     889       6.2038
     890       5.5892
     891       6.0153
     892       5.8178
     893       5.6633
     894       5.9203
     895       5.9218
     896       5.5337
     897       5.8886
     898       5.6841
     899       5.9110
     900       5.4853
     901       5.3495
     902       5.9859
     903       5.8298
     904       5.3316
     905       5.9329
     906       5.8642
     907       5.7726
     908       5.7892
     909       6.1224
     910       5.5414
     911       5.2930
     912       5.2007
     913       6.0264
     914       6.1387
     915       6.1714
     916       6.0391
     917       5.8176
     918       6.2389
     919       5.7064
     920       6.1511
     921       5.9576
     922       6.4100
     923       5.3245
     924       5.5841
     925       5.5081
     926       5.9125
     927       5.5485
     928       5.8600
     929       5.6946
     930       5.9334
     931       5.5880
     932       6.0121
     933       6.3509
     934       5.5119
     935       5.9208
     936       6.3623
     937       5.1427
     938       5.6000
     939       5.9537
     940       6.2164
     941       6.0474
     942       6.0431
     943       5.5526
     944       6.1813
     945       6.2071
     946       6.0538
     947       5.5502
     948       5.7577
     949       5.5903
     950       6.6270
     951       5.9430
     952       6.9331
     953       5.4883
     954       5.5446
     955       6.0315
     956       5.3904
     957       5.3264
     958       5.5898
     959       5.6131
     960       5.5935
     961       5.9555
     962       5.4564
     963       5.3169
     964       5.8914
     965       5.6789
     966       5.8176
     967       5.8319
     968       4.9968
     969       5.6365
     970       5.1321
     971       5.1989
     972       5.4078
     973       5.3677
     974       5.6079
     975       5.8993
     976       5.6527
     977       5.3434
     978       5.8183
     979       5.8594
     980       4.8408
     981       5.7208
     982       5.2281
     983       5.5692
     984       5.3169
     985       5.6377
     986       5.5244
     987       5.4715
     988       5.2421
     989       5.4410
     990       5.6644
     991       5.7381
     992       6.0166
     993       5.3985
     994       5.5591
     995       5.1069
     996       5.5173
     997       5.3870
     998       5.3402
     999       5.8774
    1000       5.6586
