#Frame        hh_dist
     973       9.9637
     974      10.0837
     975       9.6542
     976      11.3020
     977      11.7522
     978      10.1742
     979      10.7712
     980      10.5828
     981      11.1070
     982      10.9365
     983      10.7191
     984      10.2891
     985       9.4940
     986      11.7330
     987      10.1595
     988       9.8516
     989      10.9643
     990       9.6741
     991      10.5905
     992      10.5176
     993      10.1354
     994      10.2075
     995      10.6308
     996       9.9634
     997      10.6319
     998      10.1775
     999       9.9233
    1000       9.2637
