#Frame     ntd_rms_bb
     339      10.8699
     340      12.7544
     341      13.2720
     342      13.5969
     343      13.0429
     344      15.7972
     345      14.8202
     346      13.8812
     347      15.3441
     348      14.6079
     349      14.7859
     350      15.4283
     351      15.3129
     352      15.2088
     353      14.8918
     354      14.4542
     355      14.8233
     356      14.2905
     357      14.7393
     358      15.8314
     359      14.7338
     360      14.7522
     361      15.1454
     362      14.6132
     363      14.2911
     364      14.7401
     365      14.2862
     366      15.3486
     367      15.4617
     368      16.5074
     369      14.9429
     370      12.6527
     371      14.7604
     372      14.1646
     373      14.1963
     374      15.2819
     375      15.7303
     376      14.9410
     377      15.1207
     378      16.1325
     379      14.7131
     380      13.8571
     381      14.6549
     382      13.5041
     383      12.0753
     384      12.6474
     385      12.4358
     386      11.6366
     387      12.3778
     388      15.5248
     389      14.2600
     390      14.6242
     391      12.9008
     392      14.2451
     393      14.1264
     394      15.9766
     395      14.9611
     396      15.4380
     397      14.7346
     398      14.8438
     399      15.7402
     400      15.8543
     401      14.7533
     402      14.9194
     403      14.7495
     404      14.5527
     405      14.8137
     406      16.0832
     407      14.3085
     408      15.2701
     409      15.2833
     410      12.9038
     411      14.0397
     412      14.6875
     413      15.5159
     414      13.7753
     415      14.9857
     416      13.9580
     417      15.4996
     418      13.2500
     419      13.9575
     420      14.0325
     421      13.8507
     422      14.9667
     423      13.3136
     424      14.6015
     425      13.7971
     426      14.9076
     427      13.8181
     428      13.9640
     429      14.5802
     430      14.2139
     431      14.3876
     432      13.3925
     433      14.0913
     434      14.0209
     435      13.8587
     436      13.7096
     437      14.0604
     438      13.1053
     439      12.1660
     440      14.6567
     441      13.9913
     442      12.9700
     443      14.6446
     444      13.3145
     445      12.9779
     446      13.5156
     447      14.0452
     448      13.4218
     449      14.9530
     450      15.2991
     451      14.8513
     452      14.7583
     453      12.7503
     454      15.1218
     455      13.7962
     456      14.2951
     457      13.0167
     458      13.9088
     459      15.2576
     460      14.0624
     461      14.8335
     462      14.8544
     463      14.1674
     464      14.5410
     465      15.0565
     466      14.2630
     467      15.0377
     468      13.6027
     469      13.7254
     470      13.0644
     471      13.9424
     472      14.2864
     473      14.9260
     474      14.8097
     475      14.1285
     476      11.5236
     477      11.9711
     478      12.7260
     479      13.2923
     480      13.7796
     481      14.5582
     482      11.9576
     483      13.1869
     484      10.7275
     485      12.1600
     486      10.3768
     487      10.9619
     488      12.8343
     489      14.0368
     490      15.6697
     491      14.6311
     492      13.2240
     493      14.3776
     494      14.9955
     495      14.5410
     496      14.0183
     497      14.8090
     498      14.0045
     499      14.9053
     500      15.2690
     501      14.3624
     502      14.0039
     503      14.5022
     504      13.7521
     505      14.8873
     506      14.7853
     507      15.3266
     508      15.4792
     509      13.9767
     510      14.8820
     511      14.4035
     512      13.6467
     513      14.1033
     514      12.9472
     515      13.6199
     516      13.3549
     517      14.8405
     518      14.3251
     519      14.4361
     520      14.7323
     521      13.4820
     522      12.2549
     523      13.2393
     524      12.2782
     525      13.6097
     526      12.6236
     527      13.4844
     528      13.6476
     529      11.6420
     530      13.0101
     531      13.3953
     532      13.0695
     533      14.4684
     534      14.2064
     535      13.6435
     536      13.3938
     537      14.3464
     538      12.9390
     539      12.9978
     540      14.3374
     541      14.1793
     542      14.5205
     543      13.5225
     544      14.5951
     545      15.0019
     546      13.7335
     547      14.0425
     548      14.0428
     549      14.1502
     550      14.0555
     551      12.5167
     552      13.6162
     553      13.4078
     554      12.9019
     555      12.5176
     556      12.5229
     557      13.8498
     558      11.9639
     559      13.7982
     560      11.6679
     561      13.7014
     562      12.3039
     563      11.0657
     564      13.5945
     565      13.8434
     566      13.8594
     567      13.2345
     568      13.9183
     569      14.3074
     570      15.0579
     571      16.7834
     572      15.5062
     573      14.3429
     574      14.7618
     575      14.7041
     576      14.1947
     577      11.0301
     578      12.7355
     579      14.1798
     580      13.6827
     581      12.6389
     582      15.3079
     583      13.9981
     584      14.9975
     585      12.0078
     586      14.4443
     587      12.7209
     588      13.7580
     589      13.9447
     590      13.9055
     591      13.8356
     592      14.1599
     593      12.9070
     594      15.0383
     595      14.3590
     596      14.4108
     597      12.5254
     598      15.3137
     599      14.7870
     600      12.5741
     601      13.6689
     602      14.1984
     603      14.6180
     604      14.7298
     605      13.7889
     606      15.3154
     607      14.9412
     608      14.0272
     609      12.1326
     610      14.8082
     611      14.2146
     612      12.8032
     613      14.4930
     614      15.0698
     615      13.1472
     616      14.8882
     617      14.2310
     618      12.8551
     619      13.2547
     620      12.0083
     621      13.2263
     622      13.4665
     623      13.6201
     624      13.1495
     625      13.3275
     626      13.6659
     627      14.6834
     628      14.4470
     629      13.3235
     630      14.1972
     631      15.7792
     632      12.9426
     633      10.2118
     634      12.4461
     635      13.4263
     636      13.1347
     637      12.4592
     638      11.7780
     639      11.5628
     640      13.7674
     641      13.8403
     642      13.8488
     643      14.1083
     644      15.2478
     645      13.4925
     646      13.5809
     647      13.1828
     648      12.7698
     649      11.7430
     650      13.4650
     651      15.9409
     652      12.7798
     653      12.8317
     654      13.1927
     655      16.0158
     656      15.7956
     657      16.3043
     658      17.5030
     659      17.3529
     660      15.9647
     661      15.9916
     662      16.3948
     663      16.2244
     664      17.7950
     665      17.6888
     666      17.2923
     667      18.8700
     668      16.8183
     669      17.1996
     670      18.1368
     671      15.4458
     672      16.5163
     673      16.0221
     674      16.0163
     675      14.6407
     676      17.7447
     677      16.5659
     678      16.0702
     679      16.0975
     680      15.3576
     681      16.1681
     682      15.2785
     683      14.9909
     684      14.5706
     685      15.9649
     686      14.8971
     687      17.5667
     688      16.6195
     689      15.5369
     690      18.0410
     691      15.2450
     692      17.2610
     693      18.9551
     694      18.0869
     695      15.7330
     696      18.8975
     697      18.3539
     698      18.5051
     699      16.6028
     700      18.1624
     701      18.1483
     702      17.3656
     703      16.6629
     704      17.3298
     705      17.4704
     706      17.3327
     707      17.8126
     708      17.3899
     709      16.4379
     710      17.7475
     711      17.9313
     712      15.2641
     713      17.0350
     714      16.1810
     715      18.1691
     716      15.6281
     717      17.7470
     718      18.2692
     719      15.9136
     720      15.5603
     721      17.1653
     722      17.7868
     723      16.4019
     724      14.4682
     725      16.2398
     726      14.2956
     727      17.2475
     728      18.2063
     729      18.7265
     730      14.6227
     731      15.9041
     732      17.1122
     733      14.5913
     734      15.7784
     735      14.4668
     736      14.5971
     737      17.6091
     738      15.9655
     739      16.6374
     740      16.4781
     741      14.2444
     742      20.4987
     743      14.5612
     744      14.3681
     745      13.7274
     746      10.8094
     747      14.2171
     748      13.5605
     749      14.2029
     750      13.0307
     751      15.5532
     752       9.8933
     753      12.0173
     754      17.0972
     755      16.6124
     756      13.5131
     757      15.0528
     758      15.4660
     759      16.6745
     760      16.8099
     761      18.4845
     762      18.1206
     763      16.8315
     764      16.0620
     765      15.4935
     766      15.4437
     767      16.4244
     768      16.6489
     769      18.5998
     770      17.2578
     771      18.0965
     772      15.3955
     773      17.3755
     774      18.9825
     775      15.7279
     776      16.8902
     777      16.6272
     778      17.4475
     779      18.5357
     780      16.3167
     781      17.1956
     782      17.5460
     783      16.6161
     784      16.0839
     785      17.5207
     786      17.8940
     787      16.4078
     788      16.9888
     789      17.3654
     790      17.6336
     791      16.2117
     792      18.4347
     793      17.0674
     794      17.6954
     795      18.3964
     796      17.9342
     797      18.6228
     798      17.5333
     799      16.3438
     800      15.9070
     801      16.7170
     802      15.9589
     803      17.7935
     804      16.9118
     805      16.0663
     806      15.8960
     807      15.8696
     808      15.6449
     809      14.4530
     810      16.0759
     811      14.1312
     812      15.7254
     813      16.2564
     814      17.3366
     815      16.3501
     816      15.9406
     817      16.7196
     818      15.9523
     819      15.0893
     820      15.3206
     821      15.1867
     822      15.7918
     823      14.7280
     824      17.6117
     825      15.5367
     826      14.4280
     827      17.7612
     828      15.5064
     829      14.5531
     830      15.8044
     831      16.0906
     832      13.9837
     833      14.6086
     834      18.6571
     835      17.7923
     836      15.8999
     837      14.6640
     838      15.1968
     839      14.7218
     840      13.5512
     841      15.4408
     842      13.7088
     843      15.2628
     844      15.3799
     845      18.0267
     846      16.5144
     847      14.9936
     848      14.9729
     849      16.9874
     850      17.3093
     851      18.8189
     852      18.7382
     853      18.7738
     854      18.7824
     855      17.1303
     856      20.2828
     857      20.4237
     858      18.5457
     859      20.3590
     860      18.2112
     861      18.7983
     862      20.9993
     863      20.3053
     864      19.9428
     865      17.9987
     866      19.5702
     867      20.2307
     868      16.9367
     869      17.8162
     870      19.0363
     871      18.5045
     872      18.6027
     873      17.8461
     874      17.1653
     875      17.2995
     876      17.1279
     877      17.7583
     878      20.0890
     879      19.0418
     880      17.6117
     881      19.3204
     882      18.2803
     883      20.2464
     884      18.9659
     885      19.7105
     886      17.4171
     887      20.1859
     888      18.1787
     889      20.8959
     890      19.1384
     891      20.3902
     892      20.1451
     893      18.2630
     894      19.9763
     895      20.3252
     896      18.5098
     897      20.3343
     898      18.9830
     899      19.8091
     900      18.5774
     901      17.7002
     902      20.2899
     903      19.3261
     904      17.7729
     905      19.8096
     906      18.9113
     907      19.7933
     908      19.6101
     909      20.8202
     910      18.7007
     911      17.2291
     912      17.6923
     913      20.4860
     914      21.1479
     915      20.8923
     916      20.4601
     917      19.3763
     918      21.1321
     919      19.4520
     920      21.0664
     921      20.2690
     922      21.6742
     923      18.0847
     924      19.5681
     925      18.9611
     926      20.0718
     927      18.4284
     928      20.1674
     929      19.3881
     930      20.1863
     931      19.0268
     932      20.7436
     933      21.7441
     934      18.9821
     935      20.3363
     936      21.2426
     937      17.1867
     938      18.6285
     939      20.0236
     940      20.8519
     941      20.7516
     942      20.1686
     943      18.8239
     944      20.7188
     945      21.5303
     946      20.8515
     947      19.1885
     948      19.5472
     949      18.9595
     950      22.6353
     951      20.0736
     952      23.3814
     953      18.4523
     954      19.1777
     955      20.7787
     956      18.4484
     957      17.8847
     958      18.9805
     959      18.9456
     960      18.7724
     961      20.5426
     962      17.8540
     963      18.2428
     964      20.0730
     965      19.5692
     966      19.9580
     967      20.0377
     968      16.9212
     969      19.1167
     970      17.2659
     971      17.6893
     972      18.1257
     973      17.9168
     974      18.7068
     975      20.1762
     976      18.7591
     977      18.0195
     978      20.4697
     979      19.8492
     980      16.1314
     981      19.6369
     982      18.0066
     983      18.7634
     984      18.2363
     985      18.9880
     986      18.7264
     987      18.2473
     988      17.6366
     989      18.4768
     990      18.8552
     991      19.3229
     992      20.2522
     993      18.3139
     994      18.5504
     995      17.0135
     996      18.1815
     997      17.6320
     998      17.6906
     999      19.6616
    1000      19.4789
