#Frame     ctd_rms_bb
     173       3.8397
     174       3.5078
     175       3.2569
     176       3.3911
     177       3.0094
     178       3.6311
     179       3.7277
     180       3.2264
     181       3.5291
     182       4.1482
     183       3.7479
     184       2.9109
     185       4.2136
     186       3.7748
     187       3.1820
     188       1.4333
     189       2.2766
     190       2.2742
     191       1.4607
     192       1.5889
     193       1.5334
     194       1.0916
     195       1.4122
     196       1.8551
     197       1.5723
     198       1.9218
     199       1.3478
     200       1.3638
     201       2.8513
     202       1.9750
     203       1.2770
     204       1.5679
     205       2.0455
     206       2.0927
     207       2.4223
     208       2.9956
     209       3.0378
     210       1.7591
     211       2.1469
     212       3.0394
     213       2.3021
     214       3.6887
     215       5.7468
     216       8.4347
     217       9.7993
     218       8.1401
     219       7.9096
     220       7.0220
     221       6.2433
     222       9.0767
     223      10.0610
     224       6.9792
     225       8.3547
     226       8.4936
     227       8.0685
     228       8.7962
     229       7.8498
     230       6.8375
     231       5.3196
     232       6.7932
     233       5.8035
     234       6.5597
     235       6.2750
     236       7.7540
     237      11.0695
     238       9.9631
     239       5.3615
     240       5.7936
     241       5.2969
     242       5.4648
     243       8.0016
     244       6.7413
     245       4.6306
     246       6.6520
     247       6.9208
     248       7.0170
     249       6.5815
     250       6.4462
     251       8.1526
     252      10.0118
     253       9.5924
     254       9.7276
     255       8.8725
     256       9.8725
     257       8.5554
     258      10.2336
     259      11.4143
     260      10.8380
     261      11.3440
     262      11.0816
     263      10.8671
     264      11.2198
     265      11.0563
     266      11.2314
     267       7.2571
     268       8.0656
     269       7.4465
     270       8.2454
     271       8.6451
     272       8.7577
     273       7.6229
     274       9.1920
     275       8.3056
     276       7.7362
     277       7.9919
     278       7.8099
     279       7.5205
     280       7.6303
     281       7.0692
     282       8.2049
     283       8.0396
     284       9.2257
     285       8.7551
     286       8.2330
     287       7.8928
     288       9.0365
     289       8.3051
     290       8.6072
     291       8.8782
     292       9.0571
     293       8.5263
     294       9.6143
     295       7.8479
     296      11.1201
     297      10.0980
     298      10.6914
     299      11.4424
     300      10.3760
     301      10.3697
     302      11.0271
     303      10.6635
     304      11.4298
     305      10.9558
     306      10.7498
     307      10.5085
     308       9.9510
     309       9.9918
     310      10.3429
     311      10.1711
     312       9.4599
     313      10.2681
     314       9.4832
     315       8.7955
     316      10.3601
     317       8.5075
     318       9.4328
     319       9.2284
     320       9.4054
     321       8.4031
     322       8.7794
     323       8.0048
     324       9.4869
     325       9.8196
     326       8.0422
     327       8.4354
     328       8.4702
     329       8.8047
     330       9.0912
     331       9.2751
     332       9.8168
     333       9.7540
     334       8.8714
     335      10.2884
     336      10.0491
     337       8.6789
     338       8.6881
     339       7.7538
     340       9.1357
     341       9.4784
     342       8.7548
     343       8.2535
     344      11.0733
     345       9.6539
     346       9.5225
     347      10.4592
     348      10.2242
     349      10.2708
     350      10.6201
     351      10.7620
     352      10.7839
     353      10.0549
     354      10.9747
     355       9.7516
     356      10.2021
     357       9.9442
     358      10.8786
     359      10.0389
     360      10.8723
     361      10.3028
     362      10.0217
     363      10.7897
     364      11.0298
     365      10.8913
     366      10.9396
     367      11.0174
     368      11.7188
     369      10.6874
     370       8.5673
     371      10.0179
     372      10.0920
     373      10.0115
     374      10.8889
     375      11.4730
     376      10.4677
     377      11.0059
     378      11.4963
     379       9.9815
     380       9.7995
     381      10.6947
     382       8.9318
     383       8.1261
     384       8.4038
     385       8.1782
     386       7.8066
     387       7.5438
     388      10.8084
     389       9.5820
     390       9.6717
     391       9.1492
     392      10.1207
     393       9.5938
     394      11.4292
     395       9.7916
     396      10.0257
     397      10.5124
     398       9.7453
     399      10.9561
     400      10.4984
     401      10.2891
     402      10.2661
     403      10.1049
     404      10.0925
     405      10.7373
     406      10.9852
     407       9.4685
     408      11.0352
     409      11.1499
     410       8.7629
     411       9.2684
     412      10.3524
     413      10.1181
     414       8.8640
     415       9.6429
     416       9.1645
     417      10.4349
     418       8.7673
     419       9.3983
     420       8.9511
     421       9.3238
     422      10.4404
     423       8.4490
     424       9.2708
     425       9.0579
     426       9.7988
     427       8.3124
     428       8.1213
     429       9.0153
     430       9.3378
     431       9.2465
     432       8.3367
     433       8.6431
     434       8.8370
     435       8.9623
     436       8.6000
     437       8.9217
     438       8.2125
     439       7.9449
     440       9.3595
     441       9.6986
     442       7.3398
     443       9.4600
     444       7.8862
     445       8.1602
     446       8.6119
     447       8.4976
     448       8.5501
     449       9.6420
     450      10.5003
     451       9.6628
     452       9.8278
     453       8.1364
     454      10.1014
     455       8.7282
     456       9.5241
     457       8.3529
     458       9.1641
     459       9.6498
     460       8.7688
     461      10.1500
     462       9.8836
     463       9.6746
     464       9.1983
     465      10.0967
     466       8.7376
     467       9.9287
     468       9.1582
     469       8.5734
     470       7.8394
     471       8.7903
     472       9.4260
     473      10.0815
     474       9.3962
     475       8.7462
     476       7.2790
     477       7.0166
     478       7.4698
     479       7.4242
     480       7.5212
     481       7.6629
     482       6.9896
     483       8.2650
     484       6.1694
     485       7.5621
     486       6.5748
     487       6.4230
     488       7.0631
     489       8.6948
     490       8.4566
     491       8.4116
     492       6.9327
     493       7.9043
     494       8.3803
     495       7.8906
     496       7.6811
     497       8.1663
     498       7.3417
     499       8.1986
     500       8.9844
     501       7.7258
     502       7.8950
     503       9.3463
     504       7.4317
     505       8.5652
     506       8.2589
     507       8.2850
     508       8.7813
     509       8.1313
     510       8.4465
     511       8.2957
     512       6.8220
     513       7.6179
     514       7.4898
     515       7.2515
     516       8.2667
     517       8.3356
     518       8.4333
     519       7.6782
     520       8.1968
     521       7.2480
     522       6.8315
     523       7.8685
     524       6.8860
     525       8.7512
     526       7.8621
     527       8.2695
     528       8.0390
     529       6.6420
     530       8.1913
     531       7.3381
     532       7.5556
     533       7.1816
     534       7.7415
     535       7.8089
     536       7.4427
     537       8.7851
     538       7.8697
     539       6.9946
     540       8.6591
     541       9.2059
     542       9.1219
     543       7.8471
     544       8.4645
     545       9.0602
     546       8.0384
     547       8.1364
     548       9.2579
     549       9.5674
     550       8.7961
     551       7.4633
     552       8.6893
     553       8.4913
     554       8.9796
     555       8.4158
     556       7.9064
     557       8.5072
     558       8.0776
     559       8.6923
     560       7.6482
     561       8.7303
     562       8.4991
     563       7.1084
     564       8.4679
     565       9.4040
     566       8.7382
     567       8.6574
     568       9.2517
     569       8.6260
     570      10.7482
     571      12.4649
     572      10.3612
     573       9.2298
     574       8.7884
     575       9.6736
     576       9.0947
     577       7.2822
     578       8.6711
     579      10.0058
     580       8.8431
     581       8.8687
     582       9.9344
     583       9.0868
     584       9.9278
     585       9.3283
     586       9.6450
     587       9.2747
     588       9.2810
     589       9.5814
     590       9.0488
     591       9.2568
     592       9.8155
     593       9.1580
     594      10.6203
     595       8.9989
     596       9.8425
     597       8.1812
     598      10.8002
     599      10.1982
     600       8.3650
     601       9.0636
     602       9.8824
     603       9.2323
     604       9.8857
     605       9.1361
     606       9.8236
     607       9.6585
     608       8.8299
     609       7.9481
     610       9.7541
     611       9.7327
     612       8.8569
     613      10.1353
     614       9.4064
     615       9.1924
     616       9.7043
     617       9.1315
     618       9.2606
     619       8.6056
     620       7.9497
     621       8.0754
     622       8.5139
     623       8.2341
     624       8.5425
     625       9.1686
     626       8.4914
     627       9.4320
     628       9.1731
     629       9.0686
     630      10.0655
     631      11.1841
     632       8.9896
     633       8.9246
     634       8.2060
     635       9.4357
     636       8.1095
     637       9.1268
     638       8.0387
     639       8.0895
     640       9.3996
     641       8.6516
     642      10.3031
     643       9.2162
     644       9.7271
     645       8.8090
     646       9.5570
     647       8.3003
     648       7.9653
     649       7.4276
     650       8.9723
     651       9.8511
     652       8.2168
     653       7.8969
     654       7.8605
     655       8.2090
     656       8.4732
     657       8.1557
     658       9.4216
     659       9.1630
     660       8.4710
     661       8.4824
     662       8.7828
     663       8.3729
     664       8.8903
     665       9.2466
     666       9.0395
     667       9.7143
     668       9.3662
     669       8.7786
     670       9.6042
     671       8.0582
     672       8.5453
     673       8.4571
     674       8.6610
     675       7.5957
     676       9.0056
     677       8.6402
     678       8.1801
     679       8.4923
     680       8.0044
     681       8.6947
     682       8.4086
     683       7.9118
     684       7.6475
     685       8.0589
     686       8.1355
     687       8.5904
     688       8.0433
     689       7.6538
     690       8.8946
     691       7.9079
     692       9.0383
     693       9.9885
     694       8.9872
     695       8.1397
     696       9.5953
     697       9.4104
     698       9.4864
     699       8.4796
     700       9.0227
     701       9.2899
     702       8.8741
     703       8.6886
     704       8.4144
     705       8.9160
     706       8.7149
     707       9.3506
     708       9.0158
     709       8.0407
     710       8.3382
     711       9.3383
     712       7.7447
     713       9.2413
     714       8.2744
     715      10.3405
     716       8.1760
     717       9.5841
     718       9.4225
     719       8.3817
     720       8.4398
     721       9.4974
     722       9.6870
     723       9.5940
     724       7.8725
     725       8.9169
     726       8.2879
     727       9.6172
     728      11.0272
     729      10.7494
     730       8.1895
     731       8.9061
     732      10.0887
     733       8.4058
     734       9.6507
     735       8.3929
     736       8.3108
     737      10.5111
     738      10.0186
     739      10.1795
     740       9.3881
     741       8.2299
     742      11.6617
     743       8.6276
     744       8.1558
     745       8.1205
     746       8.2259
     747       7.5959
     748       7.8780
     749       8.6254
     750       7.9348
     751       9.2024
     752       6.8234
     753       7.3819
     754       9.5496
     755       9.6193
     756       7.1228
     757       9.2203
     758      10.1613
     759       9.7795
     760       8.7591
     761       9.6560
     762       9.2647
     763       7.9289
     764       8.0277
     765       7.3960
     766       7.7352
     767       8.3252
     768       8.0954
     769       9.3805
     770       8.7001
     771       9.1164
     772       7.7157
     773       8.5667
     774       9.2566
     775       8.0771
     776       8.5089
     777       8.3933
     778       8.5583
     779       9.3518
     780       8.1229
     781       8.6885
     782       8.9745
     783       8.4011
     784       8.0269
     785       8.5559
     786       8.7357
     787       8.8123
     788       8.4683
     789       8.4430
     790       8.8101
     791       8.0121
     792       9.1051
     793       8.3876
     794       8.8028
     795       9.5730
     796       9.2785
     797       9.3302
     798       8.7292
     799       8.0362
     800       8.3757
     801       8.4744
     802       7.6883
     803       8.6681
     804       8.4865
     805       8.1820
     806       8.1752
     807       8.7630
     808       8.6675
     809       8.1200
     810       9.3615
     811       7.6771
     812       8.0507
     813       9.5924
     814      10.3218
     815       9.6533
     816       8.7028
     817       9.3888
     818       8.8390
     819       8.6269
     820       8.9525
     821       8.8842
     822       8.2038
     823       7.8205
     824       9.6120
     825       8.6114
     826       8.1736
     827      10.5724
     828       9.4018
     829       9.0066
     830      10.6085
     831       9.9126
     832       8.5961
     833       8.6094
     834      10.9287
     835      11.6964
     836       9.8612
     837       9.4578
     838       9.3906
     839       9.6940
     840       7.3407
     841       9.1749
     842       8.1736
     843       8.8731
     844       8.8132
     845       9.7828
     846       7.9185
     847       7.2262
     848       8.7767
     849      13.8261
     850      13.0695
     851      14.5559
     852      15.0323
     853      14.0576
     854      15.0350
     855      12.6602
     856      14.7196
     857      14.6636
     858      14.5714
     859      15.4877
     860      14.5980
     861      14.2497
     862      15.5706
     863      14.3954
     864      14.3236
     865      14.1128
     866      16.1413
     867      15.2849
     868      11.7576
     869      14.8443
     870      14.4708
     871      14.3011
     872      14.5173
     873      12.6031
     874      13.2146
     875      13.2991
     876      14.0331
     877      14.3526
     878      15.6871
     879      15.9206
     880      14.1193
     881      14.8484
     882      13.6587
     883      14.8750
     884      12.9969
     885      15.9125
     886      13.2065
     887      15.5101
     888      14.9247
     889      16.0727
     890      14.0723
     891      16.0368
     892      15.1341
     893      16.1866
     894      15.8560
     895      14.9801
     896      14.8000
     897      15.4009
     898      15.7629
     899      16.2830
     900      14.0790
     901      14.2408
     902      15.3429
     903      16.0529
     904      14.0718
     905      16.1791
     906      16.4259
     907      15.7713
     908      15.9277
     909      16.8263
     910      14.4545
     911      14.5003
     912      13.0665
     913      15.8998
     914      15.8704
     915      16.2287
     916      16.3812
     917      15.3167
     918      17.3086
     919      14.7550
     920      15.1925
     921      15.5688
     922      17.4018
     923      12.8225
     924      14.1256
     925      13.1086
     926      15.7124
     927      14.5265
     928      14.3723
     929      13.9422
     930      14.6752
     931      13.8531
     932      15.0398
     933      16.4659
     934      12.4334
     935      14.6418
     936      17.7194
     937      13.4735
     938      14.9035
     939      15.2104
     940      16.7589
     941      14.8497
     942      15.4334
     943      13.8047
     944      16.1574
     945      15.4434
     946      14.1760
     947      13.4569
     948      14.3009
     949      13.9385
     950      17.2711
     951      15.0471
     952      17.3150
     953      14.0513
     954      12.8548
     955      15.0740
     956      13.1343
     957      13.6857
     958      13.6939
     959      14.8494
     960      14.9546
     961      15.6132
     962      15.0818
     963      13.0097
     964      15.6988
     965      13.6770
     966      14.3396
     967      14.8320
     968      13.2705
     969      14.8973
     970      13.0202
     971      13.7678
     972      14.5009
     973      14.2870
     974      15.0910
     975      15.3201
     976      15.4969
     977      14.0054
     978      13.6101
     979      14.6414
     980      12.4152
     981      14.4281
     982      12.7630
     983      13.4453
     984      12.7687
     985      15.0658
     986      13.3554
     987      14.5654
     988      13.2250
     989      14.1887
     990      15.6270
     991      14.9512
     992      15.8594
     993      13.6381
     994      14.3133
     995      13.5923
     996      15.1874
     997      14.9902
     998      14.6905
     999      15.5756
    1000      14.0291
