#Frame   domain_angle
     125      71.0314
     126      69.7755
     127      68.7466
     128      68.3255
     129      67.5427
     130      63.2698
     131      62.6496
     132      67.6182
     133      67.5441
     134      69.2543
     135      72.2129
     136      68.6509
     137      67.4826
     138      65.2876
     139      70.8011
     140      68.5103
     141      64.7092
     142      69.5474
     143      68.4121
     144      69.7526
     145      72.4763
     146      69.8578
     147      64.1375
     148      70.2273
     149      70.2339
     150      70.4007
     151      68.8922
     152      64.7553
     153      69.4290
     154      72.8452
     155      69.5128
     156      70.0800
     157      71.1492
     158      70.5802
     159      70.7673
     160      68.2510
     161      67.2987
     162      66.3410
     163      67.0428
     164      71.5224
     165      69.7270
     166      70.5727
     167      69.3992
     168      71.1814
     169      69.9722
     170      71.8074
     171      68.2344
     172      69.3899
     173      68.4938
     174      69.3667
     175      70.1293
     176      71.3624
     177      70.7850
     178      71.3227
     179      65.3966
     180      73.1126
     181      70.4869
     182      74.3998
     183      73.4400
     184      68.6289
     185      65.8659
     186      68.5389
     187      65.3862
     188      71.5475
     189      71.4447
     190      71.9629
     191      69.3351
     192      71.7626
     193      69.0757
     194      69.5874
     195      72.0173
     196      71.6876
     197      65.5790
     198      66.2359
     199      72.7614
     200      66.0230
     201      65.1873
     202      71.6219
     203      65.3411
     204      71.4393
     205      71.3566
     206      73.0373
     207      69.5372
     208      69.1417
     209      70.7603
     210      69.9857
     211      70.4731
     212      73.3174
     213      72.1232
     214      72.3837
     215      73.4708
     216      69.8588
     217      72.9283
     218      76.9997
     219      69.9976
     220      74.0643
     221      71.9805
     222      75.3522
     223      77.0685
     224      77.9637
     225      78.8808
     226      69.6846
     227      74.9617
     228      73.8650
     229      74.9821
     230      69.6372
     231      72.0596
     232      73.9247
     233      72.1226
     234      69.0642
     235      70.0956
     236      70.6481
     237      74.3157
     238      72.9933
     239      69.8884
     240      72.7134
     241      70.6740
     242      69.7029
     243      67.8943
     244      74.1573
     245      69.2195
     246      70.2008
     247      72.6894
     248      76.2352
     249      76.1780
     250      73.7939
     251      67.9024
     252      67.1556
     253      64.3560
     254      65.1553
     255      69.2101
     256      68.0168
     257      68.9374
     258      68.4952
     259      67.8178
     260      67.4342
     261      68.4837
     262      67.3756
     263      68.6225
     264      68.6434
     265      67.8126
     266      65.7021
     267      64.5133
     268      69.0433
     269      69.6329
     270      69.0152
     271      69.2217
     272      66.8776
     273      67.1900
     274      67.2086
     275      66.7547
     276      65.3297
     277      67.3016
     278      69.2376
     279      65.5165
     280      65.9014
     281      68.9137
     282      69.0994
     283      70.9111
     284      68.5457
     285      68.0099
     286      67.2619
     287      68.1904
     288      66.4044
     289      67.4163
     290      65.1650
     291      67.7512
     292      65.7362
     293      66.7846
     294      69.5511
     295      69.9967
     296      67.5606
     297      67.8262
     298      68.7863
     299      67.5345
     300      63.8787
     301      65.4660
     302      68.4822
     303      70.0557
     304      65.6914
     305      67.9154
     306      66.9834
     307      65.2917
     308      65.5471
     309      67.0378
     310      62.8532
     311      63.2363
     312      63.0622
     313      61.4726
     314      61.8603
     315      60.5099
     316      66.8374
     317      64.0091
     318      63.9397
     319      68.1138
     320      67.9752
     321      68.9133
     322      67.1099
     323      67.3579
     324      66.3884
     325      68.3800
     326      69.7613
     327      64.7400
     328      63.6214
     329      63.6760
     330      66.9453
     331      68.5184
     332      66.8716
     333      69.4185
     334      66.9362
     335      66.9611
     336      68.7656
     337      67.0961
     338      66.3525
     339      66.1223
     340      65.8334
     341      62.7331
     342      63.3942
     343      64.2570
     344      67.1644
     345      66.1955
     346      66.0295
     347      67.3559
     348      66.2176
     349      69.7919
     350      65.8786
     351      69.6509
     352      67.4284
     353      65.8344
     354      67.7527
     355      69.6486
     356      67.8183
     357      70.7777
     358      68.8021
     359      69.8919
     360      70.0639
     361      68.0260
     362      68.6036
     363      69.8565
     364      69.1534
     365      64.4205
     366      69.4732
     367      66.9894
     368      67.6887
     369      61.5025
     370      66.9087
     371      66.3553
     372      63.7258
     373      66.5339
     374      63.4704
     375      67.1392
     376      68.3014
     377      67.0724
     378      66.0280
     379      68.0641
     380      66.2144
     381      66.4823
     382      64.6628
     383      64.6692
     384      67.2589
     385      66.5300
     386      66.0083
     387      72.0488
     388      70.0798
     389      68.8412
     390      68.6035
     391      66.3908
     392      62.4915
     393      68.2776
     394      67.4597
     395      67.5880
     396      65.2252
     397      62.4658
     398      66.7099
     399      64.6318
     400      67.6012
     401      62.9042
     402      64.1888
     403      65.2240
     404      64.3556
     405      63.8527
     406      66.6866
     407      66.6806
     408      68.0226
     409      67.9073
     410      63.3456
     411      64.2790
     412      65.9035
     413      66.5900
     414      64.7585
     415      68.6410
     416      64.6757
     417      66.2030
     418      64.5602
     419      67.7152
     420      63.0711
     421      63.6275
     422      66.9684
     423      63.1541
     424      67.3536
     425      69.3900
     426      68.0290
     427      65.3241
     428      65.1479
     429      64.6708
     430      64.5494
     431      70.0034
     432      70.8038
     433      67.8801
     434      66.3642
     435      68.7574
     436      65.0816
     437      65.6043
     438      68.6309
     439      68.4085
     440      67.4799
     441      69.1204
     442      67.7661
     443      67.4984
     444      67.4012
     445      66.9300
     446      68.0619
     447      68.7473
     448      68.2669
     449      70.6818
     450      69.0516
     451      70.3041
     452      68.5036
     453      70.1742
     454      70.4015
     455      69.4842
     456      70.4951
     457      69.9337
     458      68.9599
     459      68.4162
     460      69.3688
     461      69.4158
     462      69.3794
     463      67.4508
     464      68.6211
     465      69.2706
     466      69.9927
     467      69.1436
     468      67.2219
     469      65.4795
     470      68.5655
     471      63.9587
     472      67.8782
     473      68.0335
     474      68.0291
     475      68.5572
     476      67.4248
     477      66.3489
     478      69.4801
     479      71.1114
     480      67.0897
     481      70.3474
     482      69.5117
     483      66.4715
     484      64.1076
     485      66.5584
     486      66.6260
     487      70.2439
     488      68.7100
     489      67.9940
     490      69.4815
     491      62.7456
     492      71.1050
     493      70.8233
     494      67.4430
     495      68.5483
     496      69.1612
     497      67.6993
     498      69.9382
     499      70.1720
     500      70.3653
     501      70.5863
     502      69.0936
     503      65.5016
     504      69.2387
     505      67.3439
     506      68.9883
     507      69.3470
     508      67.7981
     509      69.8845
     510      63.9882
     511      65.3963
     512      65.5841
     513      69.4683
     514      70.7337
     515      68.3943
     516      62.0816
     517      67.3897
     518      67.1919
     519      67.8017
     520      67.1330
     521      69.8655
     522      64.1953
     523      65.6354
     524      69.1090
     525      65.9616
     526      63.9140
     527      64.2232
     528      64.2128
     529      62.9316
     530      67.2615
     531      65.9658
     532      65.3208
     533      68.0281
     534      67.7730
     535      64.9921
     536      63.8482
     537      64.8791
     538      65.7313
     539      63.6547
     540      63.6211
     541      63.4200
     542      65.1480
     543      64.5915
     544      66.3389
     545      68.3862
     546      66.0111
     547      69.7737
     548      67.4660
     549      68.9994
     550      69.3196
     551      69.6249
     552      68.8506
     553      69.0729
     554      69.5638
     555      68.4366
     556      67.1497
     557      68.8025
     558      67.8256
     559      70.0447
     560      69.7486
     561      68.9609
     562      68.2308
     563      68.3574
     564      69.8395
     565      67.4894
     566      69.0209
     567      69.6868
     568      68.4722
     569      68.9122
     570      69.7843
     571      68.7204
     572      67.4421
     573      65.2774
     574      67.0238
     575      63.6917
     576      67.1238
     577      65.1973
     578      67.5497
     579      70.8041
     580      70.2485
     581      69.6144
     582      69.5444
     583      71.0737
     584      68.5763
     585      67.9555
     586      65.0974
     587      68.5819
     588      70.0877
     589      69.4184
     590      71.0514
     591      71.9666
     592      69.6712
     593      71.0241
     594      70.2737
     595      69.0958
     596      71.0150
     597      69.0460
     598      69.4239
     599      62.6915
     600      65.7687
     601      68.8843
     602      70.1001
     603      65.2682
     604      68.3007
     605      67.8139
     606      69.1175
     607      72.9260
     608      71.4800
     609      68.9324
     610      68.9749
     611      68.7613
     612      69.0820
     613      66.7903
     614      67.3870
     615      66.8152
     616      67.2694
     617      67.4119
     618      69.1693
     619      65.4634
     620      64.8838
     621      66.3374
     622      68.5264
     623      68.7332
     624      68.1949
     625      68.4994
     626      67.0880
     627      65.8495
     628      69.5667
     629      68.8405
     630      66.4687
     631      65.0517
     632      69.1948
     633      68.3307
     634      67.8837
     635      70.0417
     636      69.4600
     637      65.7641
     638      70.2912
     639      69.3468
     640      67.7052
     641      68.6234
     642      69.2256
     643      68.4465
     644      67.8371
     645      70.0518
     646      69.6465
     647      65.5934
     648      66.4524
     649      71.2661
     650      70.7479
     651      66.1224
     652      70.6844
     653      67.1090
     654      64.2538
     655      67.1839
     656      67.0151
     657      64.4859
     658      64.6537
     659      66.0025
     660      63.5824
     661      66.4243
     662      65.4475
     663      67.7055
     664      66.8259
     665      60.4461
     666      65.1919
     667      66.6755
     668      64.4589
     669      65.2426
     670      65.9033
     671      64.1206
     672      64.0429
     673      64.6085
     674      64.6686
     675      64.6131
     676      65.1927
     677      64.8611
     678      63.4319
     679      65.9467
     680      66.1017
     681      67.2038
     682      65.9871
     683      65.3320
     684      66.2799
     685      65.8501
     686      66.8912
     687      65.8536
     688      65.0639
     689      64.9637
     690      65.2676
     691      64.0549
     692      64.6485
     693      67.7687
     694      64.4911
     695      64.7561
     696      67.3547
     697      64.8399
     698      66.4092
     699      64.6744
     700      67.4377
     701      65.3246
     702      64.8295
     703      66.6059
     704      67.0960
     705      66.2711
     706      67.4835
     707      67.2255
     708      65.8274
     709      66.9021
     710      69.1856
     711      63.5135
     712      65.1784
     713      71.2616
     714      70.7125
     715      71.9714
     716      66.4885
     717      66.6711
     718      64.8601
     719      65.4731
     720      67.8503
     721      70.1199
     722      72.5512
     723      72.1336
     724      73.3510
     725      69.8601
     726      74.8145
     727      69.7092
     728      75.5238
     729      74.6517
     730      73.7739
     731      70.3698
     732      73.0416
     733      72.0691
     734      76.4318
     735      72.0508
     736      67.9521
     737      74.3678
     738      78.7667
     739      74.6928
     740      71.6578
     741      74.9479
     742      73.3228
     743      71.0342
     744      68.6913
     745      69.3053
     746      74.2570
     747      69.9505
     748      75.3778
     749      71.6108
     750      71.8371
     751      80.0961
     752      75.5102
     753      76.7889
     754      76.0645
     755      74.7211
     756      73.3938
     757      73.7376
     758      71.4989
     759      76.6257
     760      72.0319
     761      70.6512
     762      64.3103
     763      67.1363
     764      66.7375
     765      66.2910
     766      65.3991
     767      64.2471
     768      66.2317
     769      65.0302
     770      68.1637
     771      66.0986
     772      67.5236
     773      65.7380
     774      65.8413
     775      68.4088
     776      66.0766
     777      66.4543
     778      63.9603
     779      65.9930
     780      65.8940
     781      65.2621
     782      66.5927
     783      65.1960
     784      66.3820
     785      65.4487
     786      66.6137
     787      66.5218
     788      66.9072
     789      64.1854
     790      64.6535
     791      64.8854
     792      66.0133
     793      66.7447
     794      64.4795
     795      68.0463
     796      64.5523
     797      66.8474
     798      67.0594
     799      64.8775
     800      65.5438
     801      69.6303
     802      65.3698
     803      63.9554
     804      63.0927
     805      67.9645
     806      67.0825
     807      64.5336
     808      67.8142
     809      67.8703
     810      66.7833
     811      65.0258
     812      68.1384
     813      65.1368
     814      66.5567
     815      66.3363
     816      67.6150
     817      65.7416
     818      66.5463
     819      67.7223
     820      67.7138
     821      67.2494
     822      65.7849
     823      68.0884
     824      70.4278
     825      67.4754
     826      67.5720
     827      66.6808
     828      68.3784
     829      65.8774
     830      63.9530
     831      68.6901
     832      66.8769
     833      65.9242
     834      67.2296
     835      68.6137
     836      67.9225
     837      68.7359
     838      64.3576
     839      69.0263
     840      65.1031
     841      65.8773
     842      65.0359
     843      68.2543
     844      67.2110
     845      67.6358
     846      66.1806
     847      62.3522
     848      69.3138
     849      68.5124
     850      68.1782
     851      69.1851
     852      71.2207
     853      73.2295
     854      69.1464
     855      67.0436
     856      70.0810
     857      69.0389
     858      68.9381
     859      70.1732
     860      70.4809
     861      70.3835
     862      70.9199
     863      68.3416
     864      69.9989
     865      67.9979
     866      68.1551
     867      69.7638
     868      66.8206
     869      69.4316
     870      67.3742
     871      67.1900
     872      70.3531
     873      67.8138
     874      66.5962
     875      67.9820
     876      68.9220
     877      68.7332
     878      70.0480
     879      69.7681
     880      68.8261
     881      70.1578
     882      70.2534
     883      68.2852
     884      70.3995
     885      72.2435
     886      68.4816
     887      69.8116
     888      68.8033
     889      72.7363
     890      72.6526
     891      70.5353
     892      70.6545
     893      71.0312
     894      70.8117
     895      72.2720
     896      70.8286
     897      72.2061
     898      70.5251
     899      71.2200
     900      69.4433
     901      68.1485
     902      74.4887
     903      71.5464
     904      73.4165
     905      70.4100
     906      70.2297
     907      69.2469
     908      69.5352
     909      70.2302
     910      69.9226
     911      69.8306
     912      70.7937
     913      70.5958
     914      70.5657
     915      70.5155
     916      71.4407
     917      70.9887
     918      72.1434
     919      68.3406
     920      72.2643
     921      71.2668
     922      73.8898
     923      67.9061
     924      68.9251
     925      68.5413
     926      71.3903
     927      66.6565
     928      70.7536
     929      66.1145
     930      70.3668
     931      66.7194
     932      69.7957
     933      69.4448
     934      66.9323
     935      69.5068
     936      71.9632
     937      68.7795
     938      68.1009
     939      69.2752
     940      71.1546
     941      69.1215
     942      66.9934
     943      69.6344
     944      71.3275
     945      71.8482
     946      67.8234
     947      68.4115
     948      68.6084
     949      65.5995
     950      71.9200
     951      69.0235
     952      70.1599
     953      67.4391
     954      67.6033
     955      67.1603
     956      67.8445
     957      69.1440
     958      69.2485
     959      70.7056
     960      69.3604
     961      68.5383
     962      69.0673
     963      66.8554
     964      70.8997
     965      69.9380
     966      70.1911
     967      69.3109
     968      68.9694
     969      68.8590
     970      68.3025
     971      69.1083
     972      68.9864
     973      68.5243
     974      70.0391
     975      70.0827
     976      70.4802
     977      69.9669
     978      69.2144
     979      70.0104
     980      68.2151
     981      69.9138
     982      70.1624
     983      71.5830
     984      70.0934
     985      69.5222
     986      70.4372
     987      71.3595
     988      69.3767
     989      68.9473
     990      68.2380
     991      67.7780
     992      70.3397
     993      69.2282
     994      69.4689
     995      69.9377
     996      68.5966
     997      70.4974
     998      69.1627
     999      69.6402
    1000      68.0753
