#Frame        o_angle
     271       3.3018
     272       2.5592
     273       4.9776
     274       1.6915
     275       5.4925
     276       6.8514
     277       4.1021
     278       5.0943
     279       8.2305
     280       8.1975
     281       8.6568
     282       6.6957
     283       6.5524
     284       4.4231
     285       4.7752
     286       5.2846
     287       6.9935
     288       4.9659
     289       3.7039
     290       4.9965
     291       2.7303
     292       1.8516
     293       6.2967
     294       2.5934
     295       7.4769
     296       3.1078
     297       2.8722
     298       2.2560
     299       3.7029
     300       1.9554
     301       5.4378
     302       3.6703
     303       1.8539
     304       1.0676
     305       1.6570
     306       0.5348
     307       3.2379
     308       2.4121
     309       2.2414
     310       2.2265
     311       3.2602
     312       3.6909
     313       0.8063
     314       5.5306
     315       4.1849
     316       1.0417
     317       5.3971
     318       2.2182
     319       3.6338
     320       4.7495
     321       6.6145
     322       7.9593
     323       7.4650
     324       5.1994
     325       5.3625
     326       8.1254
     327       5.1136
     328       6.6325
     329       3.9743
     330       3.2401
     331       4.0856
     332       1.2797
     333       6.0987
     334       4.2952
     335       2.1669
     336       2.1562
     337       6.4708
     338       5.2332
     339       7.3391
     340       4.9457
     341       2.3510
     342       5.7440
     343       5.4112
     344       0.2083
     345       1.9146
     346       3.6263
     347       3.7362
     348       2.0952
     349       1.8097
     350       1.2573
     351       3.4506
     352       3.0663
     353       1.8728
     354       1.9118
     355       2.6851
     356       1.7781
     357       2.1276
     358       1.9072
     359       2.7739
     360       2.2426
     361       3.1337
     362       1.9072
     363       1.2489
     364       2.5802
     365       0.4516
     366       2.7563
     367       1.7369
     368       2.3361
     369       0.7659
     370       6.2193
     371       2.0474
     372       3.7525
     373       1.5867
     374       1.9057
     375       0.9172
     376       2.2386
     377       1.6750
     378       3.2775
     379       2.1961
     380       1.5751
     381       1.6442
     382       3.9283
     383       8.1998
     384       4.5391
     385       6.1967
     386       8.8096
     387       8.1306
     388       2.8486
     389       2.5059
     390       3.4476
     391       4.1909
     392       2.7396
     393       2.4622
     394       2.3100
     395       1.7884
     396       2.7716
     397       0.7641
     398       3.6889
     399       2.2435
     400       3.7973
     401       2.5258
     402       2.0562
     403       2.3676
     404       3.2078
     405       0.9348
     406       3.6123
     407       2.8053
     408       1.2158
     409       1.2893
     410       5.0077
     411       3.1133
     412       4.3582
     413       6.1978
     414       5.1193
     415       6.2655
     416       4.9307
     417       3.9469
     418       4.8902
     419       4.9964
     420       4.1838
     421       4.5650
     422       3.5322
     423       6.6187
     424       4.6540
     425       4.4529
     426       4.2626
     427       5.2125
     428       7.4587
     429       6.4936
     430       3.4518
     431       6.6265
     432       5.2551
     433       4.9666
     434       5.8043
     435       4.5375
     436       5.5729
     437       4.8234
     438       6.4706
     439       8.0819
     440       5.6690
     441       5.0948
     442       7.7486
     443       4.7144
     444       6.2572
     445       5.6596
     446       6.2282
     447       5.3845
     448       5.9035
     449       6.8990
     450       5.1551
     451       5.1721
     452       6.7390
     453       6.4437
     454       4.6363
     455       6.1345
     456       5.7815
     457       4.0830
     458       4.8038
     459       5.3513
     460       5.2371
     461       4.7036
     462       6.2917
     463       4.3872
     464       4.7504
     465       5.6909
     466       5.4998
     467       5.5761
     468       7.6958
     469       5.4683
     470       6.5682
     471       4.6753
     472       4.3876
     473       3.8656
     474       5.0320
     475       6.6753
     476       8.1865
     477       9.3778
     478      10.3866
     479      10.1419
     480       8.3410
     481      10.3799
     482      11.4858
     483      10.9316
     484      13.3227
     485      10.9531
     486      11.1624
     487      11.5987
     488      10.7269
     489       5.5918
     490       9.5040
     491       7.9747
     492      11.0349
     493      10.8828
     494       9.1757
     495      10.2080
     496       7.8813
     497       8.1284
     498      10.5734
     499      10.6755
     500       7.7471
     501       9.6167
     502       9.3142
     503       5.0562
     504       9.7156
     505       8.0276
     506       8.5151
     507       7.8320
     508       4.9930
     509       6.2364
     510       7.8229
     511       9.9578
     512       9.6584
     513       9.7371
     514       7.2287
     515       9.8957
     516       8.4173
     517       8.4166
     518       6.1862
     519       9.8815
     520       8.9913
     521      10.2696
     522      11.0913
     523       7.1889
     524      11.2874
     525       4.8900
     526       7.7037
     527       6.2991
     528       6.3783
     529      10.9192
     530       7.6790
     531       9.9921
     532       8.4763
     533      10.5560
     534       8.1470
     535       7.5518
     536       8.9712
     537       6.2552
     538       7.9702
     539       9.0916
     540       6.0687
     541       5.5367
     542       4.9301
     543       8.5201
     544       5.7105
     545       3.1115
     546       5.9079
     547       7.7759
     548       5.5959
     549       3.8412
     550       5.9386
     551       8.7801
     552       3.6035
     553       5.6983
     554       4.0304
     555       6.6521
     556       6.0901
     557       7.9951
     558       8.6435
     559       7.0144
     560       7.8282
     561       4.0961
     562       7.4874
     563       9.7581
     564       6.6605
     565       4.4317
     566       4.0382
     567       3.6385
     568       3.0301
     569       4.9699
     570       3.6855
     571       5.3951
     572       3.2193
     573       6.5951
     574       6.4293
     575       4.0693
     576       4.7792
     577       7.3656
     578       4.0467
     579       5.1101
     580       5.5924
     581       3.7138
     582       3.4998
     583       3.7703
     584       3.9229
     585       2.4495
     586       1.3207
     587       4.6842
     588       5.1682
     589       3.2083
     590       6.0970
     591       4.5785
     592       2.8150
     593       5.0240
     594       5.4926
     595       6.0164
     596       6.0953
     597       5.0994
     598       6.4334
     599       4.4230
     600       5.9020
     601       5.6293
     602       2.0557
     603       5.0396
     604       3.4405
     605       3.2363
     606       3.3982
     607       0.5983
     608       4.5157
     609       4.6493
     610       3.9349
     611       1.2720
     612       6.2674
     613       2.6279
     614       2.8633
     615       2.7238
     616       1.3159
     617       3.0578
     618       4.5686
     619       4.2953
     620       5.1809
     621       6.4127
     622       4.2176
     623       5.5670
     624       4.1559
     625       2.7482
     626       5.2854
     627       3.0793
     628       1.7037
     629       2.5093
     630       3.1763
     631       1.2927
     632       4.8297
     633       8.8106
     634       5.4073
     635       4.1697
     636       5.6143
     637       3.9892
     638       6.1942
     639       4.7355
     640       3.3997
     641       3.3803
     642       5.4130
     643       2.9092
     644       2.2186
     645       3.0003
     646       1.6088
     647       3.3268
     648       4.9242
     649       4.0231
     650       4.5851
     651       1.7222
     652       5.3121
     653       4.7344
     654       6.0994
     655       9.4671
     656      11.5384
     657       7.2426
     658       6.9270
     659       8.7385
     660       7.0986
     661       9.4046
     662       9.1512
     663       8.0802
     664       7.5743
     665       8.2794
     666       8.0287
     667       7.8867
     668       4.9573
     669       6.3540
     670       7.1021
     671       6.5306
     672       9.7177
     673       7.8788
     674      10.3196
     675       8.5703
     676       6.2327
     677       8.2214
     678       7.5290
     679       6.4605
     680       9.9292
     681       8.7388
     682       5.2222
     683       6.8673
     684       9.6376
     685      10.5494
     686       7.6534
     687       6.9946
     688      10.1611
     689       9.5007
     690       7.5066
     691      11.7014
     692       8.9359
     693       4.8333
     694       7.1693
     695      10.2448
     696       5.5142
     697       8.2146
     698       5.7546
     699       7.4395
     700       6.8512
     701       8.3784
     702       7.2254
     703       8.3585
     704       8.3638
     705       7.7296
     706       6.2982
     707       8.3738
     708       7.7759
     709       9.5314
     710       8.2984
     711       5.3783
     712      10.9966
     713      10.2670
     714      11.4188
     715       6.8193
     716       6.0993
     717       7.3529
     718       9.2921
     719       7.7220
     720       7.3854
     721       6.7343
     722       7.5614
     723      11.6118
     724      10.6743
     725       5.5495
     726      11.6505
     727       7.0973
     728       8.7526
     729       6.1199
     730       9.3944
     731       6.5299
     732      10.6655
     733      14.5017
     734      16.7775
     735      13.4789
     736       8.6134
     737       9.0921
     738      15.7057
     739       8.7357
     740       9.7758
     741      14.7559
     742       5.9331
     743      14.5596
     744      14.1548
     745      14.3739
     746      19.5588
     747      10.8713
     748      15.4114
     749      16.6774
     750      12.6770
     751      17.1780
     752      21.0551
     753      15.9000
     754      10.4882
     755       9.0320
     756      13.2044
     757       8.3680
     758      11.4198
     759      10.9008
     760      13.4953
     761       9.4476
     762      10.5879
     763       9.7850
     764      11.1204
     765      10.3233
     766       8.4748
     767       6.4730
     768       7.3947
     769       7.2249
     770       6.6463
     771       5.1054
     772       8.5232
     773       4.2778
     774       7.6667
     775      13.8165
     776       9.5844
     777       9.5146
     778       8.6479
     779       6.1797
     780      12.1639
     781      11.5010
     782       7.4964
     783       7.1753
     784      10.5117
     785       7.6328
     786       5.4167
     787       9.1731
     788       8.5159
     789       8.4323
     790       7.2440
     791      12.0028
     792       7.7481
     793       7.5950
     794       4.6784
     795       8.0523
     796       8.9372
     797       8.6373
     798       6.8301
     799       7.4991
     800      14.2096
     801       5.9714
     802       9.2397
     803       5.8183
     804       7.9277
     805       7.0589
     806       7.1159
     807       3.9787
     808       5.6411
     809       6.2567
     810       7.0046
     811       6.7487
     812       6.0204
     813       7.4467
     814       3.7770
     815       8.6986
     816       5.3165
     817       5.2076
     818       5.2916
     819       8.4556
     820       5.9984
     821       3.8088
     822       6.0783
     823       8.1082
     824       8.0759
     825       4.3382
     826       9.9320
     827       8.7012
     828      10.1053
     829      11.6870
     830      10.2119
     831       6.9146
     832       9.8652
     833       8.5369
     834       3.3812
     835       4.0774
     836       5.1415
     837      10.2193
     838      10.6684
     839       4.1645
     840      11.0494
     841       9.6482
     842      16.6591
     843      10.9650
     844       7.3269
     845       2.3655
     846       8.2583
     847       7.0891
     848       9.6766
     849      17.0871
     850      17.6486
     851      18.8740
     852      18.5642
     853      17.2592
     854      20.2331
     855      14.6118
     856      16.9552
     857      17.8964
     858      20.3740
     859      19.7068
     860      19.6252
     861      18.0156
     862      17.9316
     863      18.2484
     864      20.2032
     865      18.7455
     866      20.0178
     867      15.7993
     868      15.3430
     869      16.8627
     870      15.7397
     871      18.1667
     872      19.4075
     873      14.5166
     874      16.4676
     875      14.9753
     876      16.9188
     877      20.0515
     878      19.5020
     879      20.2174
     880      18.3164
     881      19.1404
     882      16.7853
     883      16.4334
     884      14.8365
     885      21.7036
     886      16.9191
     887      18.8327
     888      19.0409
     889      21.4214
     890      20.5360
     891      20.4316
     892      19.8292
     893      20.8299
     894      20.8518
     895      18.7586
     896      19.2763
     897      18.7531
     898      20.3004
     899      22.0124
     900      16.2821
     901      19.5045
     902      18.8444
     903      20.8460
     904      18.3799
     905      19.4908
     906      22.8440
     907      21.6894
     908      20.7850
     909      22.5806
     910      17.3342
     911      16.2624
     912      18.4146
     913      19.7911
     914      20.6129
     915      21.0412
     916      20.1839
     917      20.9179
     918      22.1790
     919      17.8894
     920      18.0747
     921      19.3658
     922      22.5428
     923      14.4666
     924      17.2005
     925      14.9669
     926      19.5018
     927      16.7979
     928      21.2117
     929      16.8808
     930      17.5187
     931      16.2793
     932      16.3899
     933      21.7740
     934      17.1384
     935      17.0250
     936      22.8149
     937      17.9939
     938      18.7602
     939      20.0780
     940      22.9568
     941      17.2467
     942      21.1968
     943      17.3316
     944      21.6849
     945      20.4917
     946      15.6081
     947      16.3346
     948      20.3608
     949      18.8517
     950      19.9558
     951      18.3318
     952      22.5155
     953      17.9073
     954      15.3889
     955      17.8185
     956      14.9596
     957      17.5750
     958      18.9143
     959      21.0914
     960      17.9072
     961      21.3007
     962      20.5998
     963      17.2620
     964      19.9054
     965      17.5079
     966      15.9808
     967      19.4717
     968      19.8796
     969      18.4989
     970      17.2254
     971      17.3667
     972      20.0757
     973      17.7798
     974      19.4050
     975      18.7906
     976      19.8623
     977      16.4904
     978      16.8745
     979      17.7458
     980      14.8259
     981      17.9563
     982      15.6472
     983      17.9624
     984      16.0540
     985      20.5628
     986      17.5027
     987      20.9796
     988      17.9679
     989      19.9950
     990      23.4873
     991      18.3622
     992      21.2649
     993      19.1259
     994      18.2350
     995      17.2011
     996      20.3635
     997      19.9412
     998      19.0122
     999      21.6020
    1000      18.0974
