#Frame         bbRMSD
     968       4.6386
     969       5.1964
     970       4.7117
     971       4.8204
     972       5.0019
     973       4.9511
     974       5.2344
     975       5.4918
     976       5.2156
     977       4.9170
     978       5.4376
     979       5.4233
     980       4.3975
     981       5.3337
     982       4.8302
     983       5.1542
     984       4.8925
     985       5.2720
     986       5.0750
     987       5.1034
     988       4.8463
     989       5.0127
     990       5.2731
     991       5.3424
     992       5.5870
     993       5.0287
     994       5.1144
     995       4.7418
     996       5.1264
     997       4.9812
     998       4.9402
     999       5.4542
    1000       5.2272
