#Frame      heavyRMSD
     193       2.0215
     194       2.2012
     195       2.1872
     196       2.0808
     197       2.0495
     198       2.0037
     199       2.1864
     200       2.0543
     201       2.0976
     202       2.1136
     203       2.3039
     204       2.2812
     205       2.1755
     206       2.3981
     207       2.3133
     208       2.0960
     209       2.2856
     210       2.1689
     211       2.0921
     212       1.9549
     213       2.0003
     214       2.0787
     215       2.1089
     216       2.0906
     217       1.9199
     218       2.0433
     219       2.1723
     220       2.1674
     221       2.0525
     222       2.1110
     223       2.2139
     224       2.2991
     225       2.3042
     226       2.2592
     227       2.3069
     228       2.4921
     229       2.1749
     230       2.1737
     231       2.0261
     232       1.9616
     233       2.0676
     234       1.9298
     235       2.0335
     236       2.5117
     237       2.4759
     238       2.3726
     239       2.2674
     240       2.6221
     241       2.3249
     242       2.4052
     243       2.3312
     244       2.4714
     245       2.4018
     246       2.2819
     247       2.4229
     248       2.4262
     249       2.4240
     250       2.1944
     251       2.3855
     252       2.1024
     253       2.1431
     254       2.1939
     255       2.3335
     256       2.1903
     257       2.1587
     258       2.1635
     259       2.4693
     260       2.3786
     261       2.5106
     262       2.3237
     263       2.0766
     264       2.4347
     265       2.2241
     266       2.1561
     267       2.1163
     268       2.2079
     269       2.3017
     270       2.1846
     271       2.1879
     272       2.1276
     273       2.2232
     274       2.3172
     275       2.2379
     276       1.8867
     277       2.2393
     278       2.0927
     279       2.1183
     280       2.1305
     281       2.1958
     282       2.2254
     283       2.3953
     284       2.0102
     285       2.3242
     286       2.4867
     287       2.0166
     288       1.9503
     289       2.1300
     290       2.0002
     291       1.9607
     292       2.0606
     293       1.9765
     294       2.2937
     295       2.6054
     296       2.1396
     297       2.2095
     298       2.3075
     299       2.0515
     300       2.0915
     301       2.2610
     302       2.1143
     303       1.9827
     304       2.1602
     305       2.0885
     306       1.9388
     307       2.0108
     308       1.9423
     309       2.3261
     310       2.0619
     311       2.0574
     312       2.3218
     313       2.1208
     314       2.3954
     315       2.0355
     316       2.1793
     317       2.0281
     318       1.9841
     319       2.1333
     320       2.0495
     321       2.3408
     322       2.1535
     323       2.1090
     324       2.0903
     325       2.1753
     326       2.1515
     327       2.3486
     328       1.9855
     329       1.9659
     330       2.0663
     331       2.2972
     332       2.0914
     333       2.1696
     334       2.0517
     335       1.9625
     336       2.4216
     337       2.0859
     338       2.3548
     339       2.1524
     340       2.0932
     341       2.1052
     342       2.0250
     343       2.1357
     344       2.3812
     345       2.0591
     346       1.9994
     347       2.1494
     348       2.2535
     349       2.0042
     350       2.2238
     351       2.2115
     352       2.0442
     353       2.1369
     354       2.1110
     355       2.0468
     356       1.8524
     357       1.9802
     358       1.8984
     359       1.9886
     360       2.0661
     361       1.8713
     362       2.0494
     363       2.3418
     364       2.3084
     365       1.9582
     366       1.9261
     367       2.0587
     368       2.1571
     369       2.0367
     370       1.8420
     371       2.0697
     372       1.8691
     373       1.9993
     374       2.1444
     375       1.9696
     376       2.3022
     377       2.3698
     378       2.2728
     379       2.2554
     380       2.3559
     381       2.2305
     382       2.2954
     383       2.2709
     384       2.2304
     385       2.3225
     386       1.9496
     387       1.9882
     388       2.0987
     389       2.0853
     390       2.0163
     391       2.0416
     392       2.0604
     393       2.3323
     394       2.3458
     395       2.3623
     396       2.1871
     397       2.7998
     398       3.0656
     399       2.3603
     400       2.5286
     401       2.0183
     402       2.0887
     403       2.2335
     404       2.2966
     405       2.3510
     406       2.3307
     407       2.3018
     408       2.4454
     409       2.4465
     410       2.4957
     411       2.1245
     412       2.4031
     413       2.2277
     414       2.2338
     415       2.4381
     416       2.4664
     417       2.5246
     418       2.4157
     419       2.3166
     420       2.3581
     421       2.6691
     422       2.5349
     423       2.3209
     424       2.5742
     425       2.3292
     426       2.1530
     427       2.2368
     428       2.1358
     429       2.3751
     430       2.0736
     431       2.4236
     432       2.1938
     433       2.1316
     434       2.2752
     435       2.2038
     436       2.7154
     437       2.3989
     438       2.4263
     439       2.4110
     440       2.5589
     441       2.5684
     442       2.4562
     443       2.9506
     444       2.9144
     445       2.3332
     446       2.2627
     447       2.5309
     448       2.3152
     449       2.1513
     450       2.1594
     451       2.4513
     452       2.4832
     453       2.5329
     454       2.4935
     455       2.5494
     456       2.6242
     457       2.6530
     458       2.5702
     459       2.4309
     460       2.7740
     461       2.4259
     462       2.5504
     463       2.5435
     464       2.9690
     465       2.4494
     466       2.4512
     467       2.5650
     468       2.3042
     469       2.8508
     470       2.6709
     471       2.4256
     472       2.3087
     473       2.5335
     474       2.6161
     475       2.4457
     476       2.5055
     477       2.6112
     478       2.7356
     479       2.9181
     480       2.9934
     481       2.8612
     482       2.7875
     483       2.7451
     484       2.5786
     485       2.9108
     486       2.6940
     487       2.5155
     488       2.6999
     489       2.6403
     490       2.6926
     491       2.5946
     492       2.4931
     493       2.7969
     494       2.7562
     495       2.7832
     496       2.8255
     497       2.9586
     498       3.1191
     499       2.9412
     500       2.6829
     501       2.7496
     502       2.3230
     503       2.2953
     504       2.5809
     505       2.4938
     506       2.4727
     507       2.1989
     508       2.1308
     509       2.2459
     510       2.3526
     511       2.2680
     512       2.4356
     513       2.2149
     514       2.3773
     515       2.3799
     516       2.2568
     517       2.2347
     518       2.4244
     519       2.2790
     520       2.3556
     521       2.1321
     522       2.2079
     523       2.1093
     524       2.2888
     525       2.3023
     526       2.4830
     527       2.6489
     528       2.4578
     529       2.2529
     530       2.4228
     531       2.4991
     532       2.3823
     533       2.2308
     534       2.4298
     535       2.2220
     536       2.2119
     537       2.5288
     538       2.1608
     539       2.2960
     540       2.1750
     541       2.2552
     542       2.3047
     543       2.2008
     544       2.0473
     545       2.3181
     546       2.2656
     547       2.2993
     548       2.2898
     549       2.4616
     550       2.4901
     551       2.2653
     552       2.2830
     553       2.4349
     554       2.2870
     555       2.2517
     556       2.3095
     557       2.3866
     558       2.3422
     559       2.5027
     560       2.3721
     561       2.3214
     562       2.4950
     563       2.4083
     564       2.4907
     565       2.2956
     566       2.7270
     567       2.3614
     568       2.5753
     569       2.3155
     570       2.4603
     571       2.5099
     572       2.4564
     573       2.5115
     574       2.5947
     575       2.3090
     576       2.5952
     577       2.5333
     578       2.1428
     579       2.3047
     580       2.3220
     581       2.1240
     582       2.5410
     583       2.5219
     584       2.4071
     585       2.4066
     586       2.4426
     587       2.4760
     588       2.5627
     589       2.3395
     590       2.4192
     591       2.1837
     592       2.4642
     593       2.5581
     594       2.4076
     595       2.5062
     596       2.5974
     597       2.6857
     598       2.5036
     599       2.8306
     600       2.8288
     601       2.6374
     602       2.8811
     603       2.4736
     604       2.5237
     605       2.5014
     606       2.6193
     607       2.4535
     608       2.5750
     609       2.8065
     610       2.7516
     611       2.7382
     612       2.5910
     613       2.4316
     614       2.6259
     615       2.6135
     616       2.7134
     617       2.7000
     618       2.7428
     619       2.5680
     620       2.6772
     621       2.5079
     622       2.5038
     623       2.6054
     624       2.5202
     625       2.6094
     626       2.5238
     627       2.5383
     628       2.8288
     629       2.5937
     630       2.7553
     631       2.6389
     632       2.8284
     633       2.8346
     634       2.5839
     635       2.7310
     636       2.6526
     637       2.7821
     638       2.7386
     639       2.5202
     640       2.6995
     641       2.7553
     642       2.9848
     643       2.7803
     644       2.7386
     645       2.7023
     646       2.8617
     647       2.6326
     648       2.4978
     649       2.6859
     650       2.4761
     651       2.3824
     652       2.6037
     653       2.5962
     654       2.6067
     655       2.4869
     656       2.7526
     657       2.6949
     658       2.6062
     659       2.5352
     660       2.5022
     661       2.5916
     662       2.4499
     663       2.5330
     664       2.6497
     665       2.5737
     666       2.6629
     667       2.5442
     668       2.5994
     669       2.7229
     670       2.5661
     671       2.8356
     672       2.6971
     673       2.7104
     674       2.6932
     675       2.5119
     676       2.5289
     677       2.5899
     678       2.7252
     679       2.4550
     680       2.6029
     681       2.6700
     682       2.4430
     683       2.6911
     684       2.7492
     685       2.5681
     686       2.7561
     687       2.8086
     688       2.7341
     689       2.6767
     690       2.5330
     691       2.3948
     692       2.6235
     693       2.8352
     694       2.7132
     695       2.6221
     696       2.6274
     697       2.3990
     698       2.7215
     699       2.4858
     700       2.2657
     701       2.5190
     702       2.5661
     703       2.6161
     704       2.7906
     705       2.7830
     706       2.7648
     707       2.4940
     708       2.9184
     709       2.6599
     710       2.4250
     711       2.7100
     712       2.2606
     713       2.4318
     714       2.5169
     715       2.4691
     716       2.4969
     717       2.6135
     718       2.4087
     719       2.4876
     720       2.3518
     721       2.3713
     722       2.3709
     723       2.2960
     724       2.3511
     725       2.4287
     726       2.6083
     727       2.2987
     728       2.3604
     729       2.5248
     730       2.4695
     731       2.2417
     732       2.2692
     733       2.3623
     734       2.4807
     735       2.5232
     736       2.4642
     737       2.4155
     738       2.3975
     739       2.5358
     740       2.6299
     741       2.5634
     742       2.4031
     743       2.4068
     744       2.3456
     745       2.4700
     746       2.2917
     747       2.4049
     748       2.4773
     749       2.6130
     750       2.6373
     751       2.4686
     752       2.2835
     753       2.4195
     754       2.3493
     755       2.4122
     756       2.3127
     757       2.5252
     758       2.6015
     759       2.4353
     760       2.5551
     761       2.5424
     762       2.5189
     763       2.5166
     764       2.7212
     765       2.6236
     766       2.6588
     767       2.7185
     768       2.4483
     769       2.7555
     770       2.7572
     771       2.7900
     772       2.7438
     773       2.5524
     774       2.7091
     775       2.5572
     776       2.4872
     777       2.5388
     778       2.7667
     779       2.6311
     780       2.5128
     781       2.5012
     782       2.9948
     783       3.0811
     784       2.7166
     785       2.7538
     786       2.6572
     787       2.6408
     788       2.6795
     789       2.5492
     790       2.4556
     791       2.5025
     792       2.3781
     793       2.2564
     794       2.4854
     795       2.3272
     796       2.3011
     797       2.1010
     798       2.0628
     799       2.1666
     800       1.9768
     801       2.0310
     802       2.2247
     803       2.1471
     804       2.3775
     805       2.0908
     806       2.2185
     807       2.2506
     808       2.1626
     809       2.2137
     810       2.4542
     811       2.4435
     812       2.0676
     813       2.0787
     814       2.1743
     815       2.1493
     816       1.9866
     817       2.1094
     818       2.0631
     819       1.9742
     820       2.1665
     821       2.4754
     822       2.4965
     823       2.5190
     824       2.5385
     825       2.5135
     826       2.4532
     827       2.5583
     828       2.5743
     829       2.5175
     830       2.3928
     831       2.7040
     832       2.6735
     833       2.6635
     834       2.6809
     835       2.6039
     836       2.8941
     837       2.6682
     838       2.6000
     839       2.3179
     840       2.5156
     841       2.7070
     842       2.5301
     843       2.5691
     844       2.4235
     845       2.7745
     846       2.3768
     847       2.5710
     848       2.6975
     849       2.6882
     850       2.7218
     851       2.9034
     852       2.7351
     853       2.8765
     854       2.9697
     855       2.7995
     856       2.8913
     857       2.7378
     858       2.6991
     859       2.6532
     860       2.5932
     861       2.8135
     862       2.5591
     863       2.6077
     864       2.6976
     865       2.7650
     866       2.7368
     867       2.6832
     868       3.0895
     869       2.5435
     870       2.5119
     871       2.5753
     872       2.6094
     873       2.6486
     874       2.5981
     875       2.3045
     876       2.5791
     877       2.5945
     878       2.5522
     879       2.5866
     880       2.4123
     881       2.4663
     882       2.6727
     883       2.5238
     884       2.4066
     885       2.4101
     886       2.7630
     887       2.5977
     888       2.2871
     889       2.6492
     890       2.4065
     891       2.5692
     892       2.4536
     893       2.5628
     894       2.7488
     895       2.8518
     896       2.5840
     897       2.4113
     898       2.4185
     899       2.3669
     900       2.2907
     901       2.4443
     902       2.4608
     903       2.5079
     904       2.3595
     905       2.4176
     906       2.1944
     907       2.3195
     908       2.1993
     909       2.1975
     910       2.2202
     911       2.3240
     912       2.1633
     913       2.3833
     914       2.3166
     915       2.3743
     916       2.2754
     917       2.2289
     918       2.4848
     919       2.3490
     920       2.3404
     921       2.2153
     922       2.3227
     923       2.4367
     924       2.3249
     925       2.3131
     926       2.3257
     927       2.5391
     928       2.6547
     929       2.6811
     930       2.6471
     931       2.6302
     932       2.3882
     933       2.4931
     934       2.7449
     935       2.5239
     936       2.8005
     937       2.4306
     938       2.5210
     939       2.2039
     940       3.0388
     941       2.5887
     942       2.5324
     943       2.4478
     944       2.9360
     945       2.5411
     946       2.5797
     947       2.5107
     948       2.3476
     949       2.7937
     950       2.5071
     951       2.6200
     952       2.7864
     953       2.8656
     954       2.5533
     955       2.5782
     956       2.6047
     957       2.3431
     958       2.7515
     959       2.9142
     960       2.6652
     961       2.5939
     962       2.6930
     963       2.4837
     964       2.7120
     965       2.5931
     966       2.6998
     967       2.5748
     968       2.8129
     969       2.5534
     970       2.5493
     971       2.3039
     972       2.4633
     973       2.3495
     974       2.2993
     975       2.3659
     976       2.4560
     977       2.1703
     978       2.4754
     979       2.4036
     980       2.1951
     981       2.1501
     982       2.4758
     983       2.2787
     984       2.2987
     985       2.3577
     986       2.6369
     987       2.3918
     988       2.1604
     989       2.3867
     990       2.5371
     991       2.2861
     992       2.5351
     993       2.5449
     994       2.3727
     995       2.3874
     996       2.2393
     997       2.3106
     998       2.4512
     999       2.7430
    1000       2.6602
