#Frame        o_angle
     944      30.8739
     945      27.7837
     946      25.5858
     947      29.0783
     948      24.9474
     949      31.5380
     950      25.1654
     951      27.8785
     952      29.0125
     953      29.9950
     954      28.3812
     955      28.8275
     956      27.3922
     957      26.6879
     958      29.5624
     959      31.6946
     960      30.2880
     961      29.8199
     962      28.6144
     963      25.5330
     964      30.8500
     965      30.8895
     966      28.2103
     967      28.2587
     968      29.4828
     969      26.0770
     970      26.6211
     971      25.8945
     972      28.5002
     973      24.0175
     974      25.4547
     975      25.5678
     976      25.7420
     977      24.0857
     978      25.8982
     979      25.6940
     980      24.5703
     981      22.0000
     982      26.5576
     983      25.0028
     984      23.3037
     985      25.2512
     986      27.7699
     987      28.5350
     988      26.2480
     989      24.6770
     990      26.3893
     991      23.7969
     992      27.5969
     993      26.7667
     994      25.7240
     995      27.3338
     996      23.3461
     997      25.0574
     998      25.9470
     999      28.4378
    1000      27.9257
