#Frame         bbRMSD
     768       1.7200
     769       2.1325
     770       2.0973
     771       2.2093
     772       2.1680
     773       1.9387
     774       2.0983
     775       1.9863
     776       1.8868
     777       1.9978
     778       2.1517
     779       2.0686
     780       1.9395
     781       1.8813
     782       2.5200
     783       2.5155
     784       2.0986
     785       2.1941
     786       2.0659
     787       2.1071
     788       2.1250
     789       1.9865
     790       1.9123
     791       1.9291
     792       1.7631
     793       1.6164
     794       1.9493
     795       1.6797
     796       1.6600
     797       1.3948
     798       1.4877
     799       1.6479
     800       1.3944
     801       1.4897
     802       1.6002
     803       1.5277
     804       1.7737
     805       1.4513
     806       1.6718
     807       1.5669
     808       1.4935
     809       1.5598
     810       1.8041
     811       1.8821
     812       1.5504
     813       1.4125
     814       1.6012
     815       1.6026
     816       1.4021
     817       1.5306
     818       1.4418
     819       1.2818
     820       1.4489
     821       1.8946
     822       1.8592
     823       1.8706
     824       1.9337
     825       1.8924
     826       1.7615
     827       1.9081
     828       1.9584
     829       1.9174
     830       1.7318
     831       2.0642
     832       2.1218
     833       2.1057
     834       2.0994
     835       2.0163
     836       2.3149
     837       2.0519
     838       1.9487
     839       1.7349
     840       1.9318
     841       2.1337
     842       2.0073
     843       2.0514
     844       1.8298
     845       2.1654
     846       1.7349
     847       1.9866
     848       2.1334
     849       2.1372
     850       2.1252
     851       2.3425
     852       2.1850
     853       2.3116
     854       2.4535
     855       2.1578
     856       2.3665
     857       2.1285
     858       2.1264
     859       2.1173
     860       2.0082
     861       2.2499
     862       1.9761
     863       1.9834
     864       2.0480
     865       2.1463
     866       2.2226
     867       2.1355
     868       2.5262
     869       1.8554
     870       1.8970
     871       2.0060
     872       1.9882
     873       2.0547
     874       1.9790
     875       1.6417
     876       1.9611
     877       1.9924
     878       1.9306
     879       1.9709
     880       1.8070
     881       1.8724
     882       2.0354
     883       1.8561
     884       1.7922
     885       1.7910
     886       2.2226
     887       2.0199
     888       1.6390
     889       2.0737
     890       1.7933
     891       2.0078
     892       1.8891
     893       1.9898
     894       2.2513
     895       2.3535
     896       2.0511
     897       1.8141
     898       1.8093
     899       1.7394
     900       1.6625
     901       1.8291
     902       1.8649
     903       1.8941
     904       1.7496
     905       1.7787
     906       1.6147
     907       1.7559
     908       1.5479
     909       1.6333
     910       1.5458
     911       1.7083
     912       1.5096
     913       1.6683
     914       1.6012
     915       1.7300
     916       1.6515
     917       1.6033
     918       1.9259
     919       1.7452
     920       1.7140
     921       1.5797
     922       1.5965
     923       1.8188
     924       1.6445
     925       1.6719
     926       1.6135
     927       1.8852
     928       2.0140
     929       2.0542
     930       2.0132
     931       1.9535
     932       1.7444
     933       1.8908
     934       2.0417
     935       1.8287
     936       2.0852
     937       1.7452
     938       1.8288
     939       1.4933
     940       2.4382
     941       1.9675
     942       1.8867
     943       1.7798
     944       2.3094
     945       1.8754
     946       1.8868
     947       1.9009
     948       1.6344
     949       2.2355
     950       1.8556
     951       2.0316
     952       2.1596
     953       2.1870
     954       1.9464
     955       1.9329
     956       1.9935
     957       1.6340
     958       2.1555
     959       2.2709
     960       2.1003
     961       1.9444
     962       2.1169
     963       1.8443
     964       2.0764
     965       2.0062
     966       2.0273
     967       1.9592
     968       2.1895
     969       1.8459
     970       1.8949
     971       1.6848
     972       1.7965
     973       1.7549
     974       1.6323
     975       1.7443
     976       1.7819
     977       1.4640
     978       1.8157
     979       1.6803
     980       1.5054
     981       1.4535
     982       1.8242
     983       1.5632
     984       1.6143
     985       1.6596
     986       1.9480
     987       1.7068
     988       1.5179
     989       1.7906
     990       1.9314
     991       1.6162
     992       1.9612
     993       1.8907
     994       1.7307
     995       1.7068
     996       1.5820
     997       1.6462
     998       1.7634
     999       2.1091
    1000       1.9589
