#Frame   domain_distance
     293         25.5850
     294         25.3445
     295         26.2027
     296         26.0405
     297         25.7386
     298         25.2776
     299         25.6245
     300         26.0814
     301         25.7935
     302         25.6841
     303         25.3309
     304         25.7618
     305         25.2818
     306         25.5570
     307         25.7126
     308         25.3954
     309         25.4260
     310         25.8068
     311         25.5410
     312         25.5566
     313         25.3752
     314         25.5289
     315         25.1155
     316         25.4548
     317         25.7202
     318         25.9051
     319         26.0622
     320         25.9609
     321         25.9783
     322         26.0904
     323         25.6075
     324         25.4386
     325         25.4619
     326         26.1161
     327         24.9970
     328         25.7606
     329         25.5023
     330         25.4096
     331         25.5473
     332         25.5885
     333         25.5917
     334         25.6593
     335         25.3079
     336         25.0661
     337         25.1174
     338         25.5709
     339         25.1971
     340         25.3560
     341         25.2932
     342         25.3372
     343         25.7315
     344         26.1541
     345         26.0006
     346         25.4386
     347         25.4362
     348         25.0431
     349         25.2580
     350         25.5013
     351         25.5740
     352         25.6003
     353         25.3420
     354         25.2087
     355         25.2737
     356         25.6043
     357         25.4031
     358         24.9948
     359         25.4249
     360         25.6352
     361         25.3455
     362         25.5909
     363         25.6926
     364         25.9502
     365         25.9308
     366         25.5200
     367         25.7702
     368         24.9760
     369         24.9623
     370         25.3622
     371         25.8780
     372         25.3976
     373         26.0811
     374         25.8970
     375         25.0814
     376         25.2420
     377         25.1740
     378         24.8483
     379         24.6853
     380         24.8299
     381         24.7097
     382         24.4167
     383         25.0803
     384         25.3567
     385         24.9990
     386         25.0326
     387         25.2154
     388         25.8452
     389         25.7273
     390         25.5084
     391         24.7353
     392         24.5062
     393         24.6802
     394         24.5753
     395         25.3806
     396         24.6375
     397         25.2801
     398         24.7560
     399         25.4066
     400         24.6311
     401         25.0400
     402         24.5307
     403         24.4132
     404         25.1165
     405         24.9132
     406         24.6769
     407         24.6586
     408         25.0934
     409         24.9596
     410         24.8917
     411         24.8626
     412         24.7380
     413         24.8211
     414         24.9093
     415         24.6604
     416         24.6661
     417         24.6425
     418         24.5260
     419         24.6876
     420         24.9664
     421         24.8583
     422         24.8774
     423         24.6806
     424         24.7923
     425         24.9951
     426         24.9278
     427         24.8344
     428         24.8790
     429         24.9966
     430         24.7650
     431         24.7996
     432         24.6553
     433         24.5787
     434         24.4917
     435         24.6198
     436         24.6192
     437         24.4363
     438         24.6483
     439         24.6441
     440         24.7934
     441         24.6459
     442         24.6500
     443         24.7310
     444         25.0600
     445         25.0052
     446         24.6807
     447         25.0270
     448         24.6819
     449         24.7638
     450         24.7572
     451         24.8191
     452         24.7248
     453         25.1609
     454         24.8826
     455         24.6803
     456         24.6143
     457         24.9574
     458         24.4890
     459         24.3994
     460         24.8582
     461         24.4406
     462         24.7805
     463         24.7898
     464         24.9770
     465         24.6704
     466         24.7317
     467         24.9453
     468         24.6190
     469         25.3765
     470         25.1228
     471         24.6304
     472         24.6966
     473         24.6101
     474         25.1043
     475         24.7627
     476         25.1223
     477         24.8288
     478         25.3328
     479         24.9530
     480         24.8325
     481         24.7137
     482         25.0754
     483         25.1754
     484         25.2398
     485         24.9924
     486         24.9535
     487         24.9668
     488         24.8023
     489         24.8915
     490         24.9943
     491         24.9329
     492         24.6603
     493         24.8611
     494         24.9524
     495         25.0125
     496         25.0738
     497         25.0934
     498         25.1316
     499         25.1055
     500         25.1037
     501         24.9756
     502         24.7508
     503         24.7419
     504         24.8614
     505         24.9319
     506         24.7738
     507         24.7016
     508         24.2699
     509         24.5386
     510         24.9290
     511         24.8764
     512         24.8015
     513         24.6877
     514         25.0523
     515         24.7820
     516         24.6558
     517         24.5678
     518         24.6262
     519         24.8387
     520         24.5185
     521         24.7246
     522         24.7982
     523         24.9105
     524         24.5625
     525         24.7547
     526         24.8475
     527         25.2322
     528         24.8779
     529         24.6163
     530         24.7211
     531         24.9458
     532         24.8812
     533         24.6063
     534         24.8057
     535         24.6507
     536         24.6194
     537         24.6413
     538         24.7526
     539         24.7315
     540         24.9381
     541         24.6389
     542         24.6825
     543         24.6971
     544         24.5045
     545         24.8021
     546         24.7293
     547         24.4716
     548         24.7863
     549         24.7993
     550         24.6175
     551         24.3351
     552         24.4951
     553         24.6331
     554         24.4024
     555         24.7871
     556         24.8696
     557         24.7905
     558         24.6914
     559         24.6708
     560         24.8423
     561         24.7007
     562         24.7716
     563         24.5619
     564         24.8377
     565         24.6100
     566         24.9140
     567         24.5026
     568         24.8576
     569         25.0266
     570         25.1603
     571         24.7811
     572         24.8653
     573         24.8024
     574         24.8852
     575         24.8545
     576         24.9648
     577         24.9708
     578         24.8506
     579         24.8780
     580         24.7673
     581         24.7618
     582         25.0550
     583         24.7914
     584         24.7243
     585         24.7283
     586         24.9608
     587         24.5973
     588         24.7332
     589         24.7707
     590         24.9342
     591         24.4579
     592         24.7630
     593         24.8373
     594         24.7896
     595         24.6584
     596         24.8210
     597         24.8639
     598         24.7465
     599         24.9024
     600         25.1040
     601         25.0633
     602         25.4856
     603         25.0308
     604         24.7307
     605         24.7944
     606         24.7911
     607         24.8697
     608         24.8384
     609         25.1695
     610         24.9744
     611         24.9481
     612         25.0662
     613         25.0550
     614         24.9485
     615         24.9802
     616         24.9248
     617         24.8508
     618         25.2998
     619         25.1831
     620         25.0860
     621         24.7416
     622         24.9804
     623         24.6949
     624         24.8198
     625         24.5696
     626         24.5374
     627         24.8878
     628         24.8316
     629         24.5528
     630         24.9968
     631         24.7812
     632         25.1970
     633         25.3774
     634         25.0017
     635         25.4880
     636         24.6026
     637         24.9723
     638         24.9212
     639         24.8468
     640         25.1028
     641         25.2541
     642         25.1825
     643         25.3830
     644         25.0772
     645         25.0077
     646         24.6065
     647         24.8797
     648         24.7823
     649         25.2079
     650         24.5835
     651         24.6460
     652         24.9291
     653         24.8078
     654         25.2184
     655         25.1039
     656         25.6369
     657         25.0272
     658         24.6965
     659         24.8972
     660         25.2186
     661         25.0794
     662         24.9603
     663         25.0775
     664         24.9991
     665         24.9579
     666         25.0493
     667         24.7953
     668         24.7099
     669         25.2512
     670         24.9711
     671         24.8681
     672         24.6916
     673         24.9348
     674         25.3322
     675         25.0248
     676         25.4333
     677         25.0630
     678         25.3200
     679         24.7629
     680         24.8127
     681         25.0572
     682         24.7123
     683         25.0188
     684         25.0957
     685         25.3290
     686         25.0866
     687         25.0008
     688         25.2783
     689         25.0116
     690         24.9031
     691         24.6772
     692         24.9118
     693         25.0509
     694         25.2489
     695         24.9603
     696         25.2285
     697         24.8838
     698         24.6361
     699         25.0930
     700         24.7845
     701         24.9670
     702         24.9410
     703         25.0323
     704         24.9087
     705         24.7264
     706         24.8092
     707         24.5132
     708         25.0165
     709         24.8208
     710         24.8661
     711         24.8556
     712         24.9865
     713         25.0938
     714         25.0179
     715         25.1437
     716         25.2427
     717         24.9229
     718         24.7837
     719         25.0433
     720         25.0681
     721         24.8781
     722         24.9959
     723         25.1252
     724         25.0683
     725         24.9564
     726         25.2045
     727         25.0621
     728         25.0950
     729         24.8836
     730         24.8742
     731         24.9135
     732         25.0444
     733         24.4883
     734         24.8796
     735         24.9590
     736         24.5432
     737         24.7041
     738         24.7528
     739         24.7965
     740         24.7921
     741         24.7076
     742         24.7833
     743         24.6036
     744         24.4484
     745         24.7556
     746         24.5694
     747         24.3557
     748         24.7526
     749         25.2523
     750         24.8239
     751         24.8270
     752         24.8167
     753         24.5160
     754         24.4088
     755         24.7816
     756         24.3403
     757         24.5800
     758         24.7472
     759         24.4289
     760         24.7264
     761         24.8984
     762         24.9920
     763         24.8410
     764         24.9694
     765         25.0266
     766         25.4068
     767         24.9494
     768         24.8816
     769         25.0753
     770         25.0736
     771         25.2998
     772         24.9860
     773         25.2968
     774         25.0958
     775         24.5367
     776         24.6880
     777         24.6533
     778         24.9335
     779         24.7755
     780         24.5232
     781         24.6466
     782         25.3828
     783         24.8092
     784         24.8912
     785         24.8574
     786         25.0010
     787         25.0406
     788         24.7652
     789         25.1617
     790         25.0121
     791         24.8678
     792         24.6663
     793         24.5110
     794         24.3452
     795         24.6436
     796         24.5205
     797         25.0471
     798         25.1667
     799         25.5219
     800         25.2948
     801         25.3861
     802         24.7351
     803         24.5609
     804         24.4851
     805         24.5186
     806         24.7498
     807         24.8677
     808         24.4350
     809         24.8667
     810         25.1567
     811         25.0421
     812         25.0373
     813         25.3345
     814         24.4605
     815         25.1179
     816         25.1763
     817         25.0926
     818         24.9887
     819         25.2175
     820         24.8249
     821         24.7999
     822         24.6179
     823         24.7316
     824         24.6716
     825         24.3422
     826         24.4008
     827         24.8470
     828         24.6804
     829         24.6690
     830         24.7673
     831         24.9720
     832         24.7776
     833         25.0967
     834         24.7443
     835         24.6715
     836         25.1514
     837         24.6882
     838         24.5646
     839         24.3898
     840         24.3998
     841         24.7108
     842         24.6334
     843         24.6675
     844         24.7116
     845         25.1095
     846         24.9152
     847         24.9685
     848         24.8911
     849         24.8415
     850         24.8886
     851         24.8998
     852         25.2693
     853         24.8580
     854         25.2486
     855         24.8633
     856         24.9978
     857         25.2473
     858         25.2342
     859         25.1268
     860         24.9046
     861         25.6086
     862         25.0035
     863         25.0769
     864         24.8601
     865         25.0686
     866         24.8734
     867         25.1572
     868         24.9480
     869         24.7083
     870         24.9332
     871         24.8293
     872         25.0248
     873         24.8007
     874         24.5769
     875         24.4850
     876         24.6175
     877         24.7005
     878         24.1614
     879         24.7019
     880         24.5874
     881         24.4729
     882         24.5311
     883         24.5414
     884         24.1717
     885         24.3373
     886         24.7123
     887         24.5298
     888         24.6451
     889         24.8623
     890         24.8590
     891         24.5680
     892         24.3495
     893         24.7444
     894         25.2882
     895         24.9123
     896         24.5774
     897         25.0291
     898         24.7154
     899         24.5378
     900         24.4541
     901         24.5251
     902         24.7622
     903         24.5145
     904         24.5673
     905         24.4033
     906         24.5732
     907         24.5972
     908         24.2702
     909         24.6004
     910         24.6697
     911         25.1116
     912         24.6760
     913         24.6159
     914         24.7763
     915         24.8164
     916         24.8334
     917         24.7680
     918         24.9512
     919         24.5775
     920         24.4172
     921         24.2561
     922         24.6977
     923         24.4508
     924         24.5587
     925         24.4593
     926         24.3522
     927         24.6178
     928         24.6348
     929         24.7096
     930         24.9947
     931         24.6790
     932         24.4824
     933         24.4036
     934         24.7336
     935         24.5507
     936         24.8049
     937         24.8909
     938         24.6019
     939         24.4571
     940         24.7402
     941         24.4998
     942         24.6582
     943         24.6084
     944         25.2923
     945         24.6724
     946         24.7821
     947         24.5595
     948         24.4275
     949         24.9285
     950         24.6586
     951         24.5307
     952         24.8665
     953         24.8016
     954         24.7101
     955         24.8472
     956         24.8221
     957         24.2531
     958         24.5024
     959         24.8039
     960         25.1108
     961         24.6129
     962         24.7845
     963         24.3247
     964         24.5574
     965         24.7276
     966         24.6908
     967         24.6412
     968         24.4685
     969         24.5631
     970         24.4263
     971         24.4662
     972         24.4449
     973         24.6791
     974         24.2062
     975         24.6545
     976         24.4464
     977         24.4695
     978         24.5214
     979         24.5565
     980         24.4917
     981         24.1250
     982         24.5241
     983         24.4348
     984         24.5491
     985         24.2502
     986         24.6936
     987         24.6397
     988         24.2782
     989         24.3352
     990         24.8955
     991         24.4799
     992         24.5485
     993         24.4353
     994         24.6330
     995         24.4572
     996         24.5513
     997         24.3059
     998         24.3257
     999         24.7326
    1000         24.8149
