#Frame   domain_angle
     232      69.0449
     233      71.6019
     234      69.7842
     235      70.3368
     236      70.5631
     237      68.2369
     238      68.9967
     239      67.2682
     240      68.1482
     241      67.2176
     242      69.8106
     243      69.3686
     244      69.5255
     245      67.5175
     246      69.7051
     247      69.1615
     248      68.0287
     249      71.6784
     250      71.1106
     251      71.1128
     252      70.7976
     253      71.4357
     254      70.8792
     255      67.1255
     256      63.8489
     257      70.5822
     258      66.9971
     259      70.3609
     260      69.2452
     261      67.8584
     262      66.8784
     263      65.8173
     264      66.5538
     265      69.0509
     266      65.3405
     267      66.5288
     268      67.9076
     269      68.1298
     270      70.8990
     271      64.6082
     272      67.8041
     273      67.8543
     274      68.7076
     275      64.3544
     276      67.5391
     277      67.4604
     278      66.5719
     279      67.0803
     280      65.3984
     281      63.9486
     282      65.9704
     283      65.4630
     284      65.6200
     285      65.3881
     286      65.7185
     287      65.1598
     288      64.4048
     289      67.5681
     290      69.1087
     291      70.3616
     292      64.4952
     293      68.5524
     294      63.6902
     295      70.2733
     296      68.4769
     297      68.5737
     298      67.5875
     299      68.0526
     300      72.9909
     301      67.6596
     302      67.3384
     303      67.7557
     304      69.3486
     305      66.4150
     306      68.8188
     307      68.3939
     308      67.7179
     309      67.0407
     310      67.9714
     311      66.5282
     312      66.6593
     313      68.8888
     314      65.6502
     315      68.4941
     316      69.5211
     317      71.5027
     318      70.0291
     319      70.5925
     320      70.0968
     321      69.1278
     322      69.0976
     323      70.2650
     324      69.7508
     325      66.8930
     326      69.9260
     327      65.3881
     328      70.2524
     329      69.0365
     330      71.1224
     331      69.4040
     332      69.0441
     333      68.3043
     334      66.3851
     335      67.2779
     336      65.9688
     337      67.4438
     338      66.5695
     339      66.3737
     340      68.0876
     341      66.9262
     342      68.2500
     343      69.8247
     344      69.9412
     345      67.6506
     346      65.0676
     347      64.6580
     348      63.9273
     349      64.5916
     350      65.7427
     351      67.6512
     352      65.9390
     353      65.3442
     354      64.9169
     355      67.4817
     356      68.4977
     357      68.9612
     358      66.5847
     359      68.4079
     360      65.8755
     361      68.5525
     362      67.5785
     363      68.4490
     364      67.5478
     365      69.5728
     366      65.7722
     367      67.7457
     368      66.9328
     369      67.0228
     370      65.3143
     371      70.3423
     372      69.7243
     373      70.5903
     374      68.2113
     375      66.4205
     376      65.0305
     377      66.6806
     378      65.5808
     379      66.6718
     380      64.0106
     381      65.4301
     382      62.8469
     383      66.6742
     384      65.2475
     385      66.0956
     386      66.9038
     387      69.0793
     388      70.1565
     389      68.9116
     390      69.1199
     391      68.0867
     392      65.4018
     393      65.1327
     394      65.0986
     395      66.2129
     396      67.6212
     397      65.5171
     398      65.1350
     399      67.0561
     400      66.9764
     401      66.0182
     402      66.6329
     403      65.7620
     404      66.4250
     405      66.1698
     406      67.2629
     407      66.7955
     408      64.4192
     409      65.5906
     410      62.3523
     411      66.0218
     412      65.9406
     413      69.7597
     414      66.4645
     415      65.6064
     416      63.6189
     417      64.2642
     418      63.8604
     419      68.9398
     420      65.1301
     421      63.9322
     422      66.8944
     423      65.5706
     424      64.7164
     425      69.1095
     426      67.8740
     427      67.5268
     428      68.7043
     429      68.1889
     430      69.7455
     431      68.4620
     432      68.6595
     433      68.4031
     434      67.7973
     435      69.0853
     436      66.1700
     437      66.6699
     438      66.8199
     439      68.1147
     440      68.4799
     441      66.9687
     442      66.8941
     443      65.8106
     444      65.7015
     445      67.5005
     446      66.2478
     447      69.3065
     448      67.5015
     449      68.2313
     450      68.2773
     451      67.9175
     452      67.9328
     453      68.2870
     454      69.9076
     455      67.0768
     456      67.2147
     457      69.3521
     458      67.7383
     459      66.9236
     460      67.6072
     461      66.9151
     462      68.4804
     463      68.8906
     464      69.0403
     465      68.1660
     466      67.6660
     467      68.4920
     468      67.7538
     469      69.7659
     470      68.5850
     471      66.8882
     472      67.4136
     473      67.3097
     474      69.2530
     475      68.1514
     476      68.3860
     477      67.8101
     478      67.0465
     479      67.0415
     480      67.4423
     481      65.3448
     482      66.6165
     483      68.3604
     484      67.7809
     485      66.4962
     486      66.3971
     487      66.3989
     488      68.2884
     489      66.9459
     490      68.9668
     491      70.8378
     492      68.2811
     493      68.0425
     494      67.4130
     495      70.0298
     496      70.1601
     497      70.4653
     498      68.8356
     499      70.5012
     500      68.1367
     501      66.4684
     502      66.0217
     503      62.9889
     504      66.1112
     505      68.0455
     506      65.0427
     507      65.9732
     508      62.8539
     509      65.0974
     510      65.8355
     511      65.6115
     512      67.0118
     513      66.0424
     514      69.8137
     515      66.9354
     516      68.4638
     517      68.5215
     518      66.8810
     519      67.0991
     520      66.4819
     521      67.7458
     522      67.6030
     523      69.9488
     524      66.0512
     525      67.3606
     526      68.6093
     527      69.9710
     528      69.7042
     529      67.3544
     530      67.5533
     531      67.3531
     532      65.5427
     533      67.4996
     534      67.0044
     535      66.8270
     536      66.6806
     537      66.7626
     538      67.1575
     539      67.5674
     540      69.1182
     541      67.0336
     542      67.3892
     543      68.4113
     544      67.3744
     545      67.5465
     546      68.4221
     547      67.2029
     548      68.6030
     549      67.8247
     550      66.6041
     551      65.8539
     552      65.7604
     553      66.2789
     554      66.4839
     555      68.4051
     556      70.6163
     557      69.1311
     558      68.3361
     559      67.7889
     560      70.4703
     561      67.4810
     562      69.3203
     563      67.4549
     564      70.1633
     565      67.1180
     566      69.5919
     567      66.5521
     568      69.0138
     569      70.6313
     570      69.0669
     571      68.3233
     572      69.3061
     573      69.3954
     574      69.8203
     575      68.5232
     576      69.0650
     577      68.8054
     578      69.3606
     579      70.3544
     580      68.7234
     581      68.5029
     582      69.6502
     583      68.6725
     584      68.2354
     585      69.3454
     586      68.6484
     587      68.3215
     588      68.2625
     589      68.7565
     590      69.6719
     591      68.0461
     592      69.3058
     593      68.4305
     594      67.4736
     595      69.1210
     596      70.2297
     597      68.3169
     598      67.4529
     599      67.9796
     600      68.5809
     601      69.5695
     602      71.2064
     603      70.2168
     604      68.4921
     605      69.9636
     606      69.2338
     607      70.7561
     608      69.7466
     609      71.1771
     610      69.3373
     611      69.0333
     612      68.9327
     613      69.3686
     614      69.2700
     615      70.2349
     616      69.9904
     617      69.2732
     618      69.5723
     619      69.7041
     620      68.5169
     621      67.3826
     622      69.0268
     623      68.0136
     624      69.1134
     625      68.0745
     626      68.0393
     627      68.9279
     628      69.0573
     629      67.7263
     630      69.1529
     631      66.6465
     632      67.7736
     633      70.6178
     634      69.1644
     635      70.4458
     636      67.6987
     637      68.8672
     638      70.0581
     639      68.5799
     640      70.6863
     641      70.6616
     642      70.9399
     643      69.5411
     644      70.8274
     645      70.3180
     646      67.9918
     647      68.7169
     648      69.8226
     649      70.6695
     650      68.8470
     651      68.4037
     652      68.8437
     653      68.9442
     654      69.5916
     655      69.0190
     656      71.0832
     657      68.5879
     658      69.1565
     659      70.3984
     660      70.5533
     661      69.2043
     662      70.5029
     663      69.4686
     664      69.1235
     665      68.6270
     666      68.6915
     667      69.0552
     668      69.5933
     669      69.0248
     670      68.8496
     671      68.6535
     672      70.4639
     673      69.9496
     674      69.5669
     675      68.5774
     676      69.7041
     677      68.3571
     678      70.3836
     679      69.2929
     680      69.6030
     681      69.0641
     682      68.6602
     683      69.2978
     684      70.2035
     685      70.3317
     686      69.6905
     687      69.3776
     688      69.9274
     689      70.7924
     690      69.3445
     691      68.3959
     692      69.5349
     693      70.3197
     694      70.6642
     695      67.0315
     696      67.9793
     697      68.3017
     698      68.4722
     699      69.6706
     700      69.9693
     701      68.4451
     702      68.0995
     703      68.8110
     704      68.5603
     705      69.0701
     706      67.9809
     707      67.9751
     708      69.0311
     709      68.5150
     710      68.5653
     711      68.0950
     712      69.4576
     713      69.3748
     714      67.8745
     715      69.1779
     716      69.2544
     717      68.6779
     718      69.8330
     719      70.2331
     720      69.4084
     721      68.2279
     722      68.6649
     723      69.5307
     724      68.1895
     725      67.6267
     726      69.0352
     727      69.2259
     728      69.6309
     729      67.2185
     730      69.8774
     731      68.2976
     732      70.0128
     733      68.1312
     734      67.4320
     735      68.4517
     736      68.2831
     737      66.7630
     738      67.9402
     739      68.5756
     740      68.8178
     741      68.5966
     742      69.3645
     743      67.4250
     744      67.9604
     745      67.8719
     746      67.9605
     747      68.3890
     748      68.0459
     749      69.0304
     750      67.7778
     751      68.8263
     752      67.9208
     753      67.5608
     754      65.2574
     755      66.4629
     756      67.4221
     757      67.7417
     758      68.0910
     759      67.1645
     760      68.0478
     761      69.1323
     762      68.9985
     763      69.2380
     764      68.5467
     765      68.8080
     766      70.8597
     767      68.2993
     768      69.7794
     769      68.9737
     770      69.7062
     771      69.7024
     772      68.0078
     773      66.3076
     774      65.9552
     775      67.2957
     776      66.7807
     777      66.5944
     778      67.3601
     779      64.0734
     780      67.6735
     781      66.3363
     782      71.7376
     783      67.9520
     784      67.6541
     785      66.5444
     786      65.5942
     787      67.2604
     788      64.4591
     789      65.9873
     790      65.8151
     791      64.1897
     792      68.3255
     793      65.3177
     794      63.5244
     795      63.1527
     796      65.3834
     797      66.9409
     798      65.4206
     799      68.0742
     800      68.6822
     801      68.3322
     802      68.0361
     803      65.9595
     804      63.9791
     805      67.2968
     806      65.4875
     807      68.7846
     808      66.3500
     809      67.7385
     810      67.9171
     811      68.0801
     812      68.0444
     813      68.1576
     814      66.2902
     815      66.6557
     816      68.6652
     817      66.7394
     818      66.6729
     819      69.2679
     820      65.6464
     821      66.4225
     822      61.9456
     823      63.7072
     824      63.2227
     825      65.8459
     826      68.6579
     827      66.0129
     828      66.4192
     829      66.3609
     830      67.4787
     831      65.8762
     832      66.1977
     833      68.3116
     834      66.9348
     835      68.3960
     836      68.5524
     837      68.6971
     838      67.1448
     839      68.0828
     840      66.4344
     841      67.3958
     842      67.6541
     843      67.4036
     844      66.1081
     845      67.6438
     846      65.5455
     847      65.4775
     848      69.5955
     849      69.0477
     850      68.1057
     851      68.0067
     852      67.9731
     853      64.0756
     854      65.8349
     855      67.0804
     856      66.5841
     857      66.2741
     858      65.4302
     859      64.4907
     860      62.9821
     861      69.2336
     862      68.0612
     863      68.4955
     864      67.1008
     865      68.3289
     866      68.7181
     867      69.9203
     868      69.5688
     869      67.9060
     870      67.4821
     871      69.0078
     872      70.3626
     873      67.7533
     874      68.2029
     875      66.7242
     876      67.9248
     877      67.3717
     878      67.3291
     879      67.4283
     880      67.1952
     881      64.9372
     882      66.4518
     883      67.0812
     884      66.3283
     885      67.9026
     886      67.4656
     887      67.9759
     888      68.0179
     889      69.5701
     890      69.7671
     891      69.2541
     892      67.1531
     893      70.3849
     894      69.9400
     895      68.0116
     896      66.4674
     897      70.9825
     898      67.2682
     899      67.0032
     900      67.0206
     901      67.9260
     902      68.5777
     903      67.6315
     904      69.0899
     905      67.4080
     906      69.4159
     907      68.8189
     908      65.2587
     909      68.0998
     910      68.9352
     911      69.2031
     912      67.9220
     913      66.5347
     914      68.0373
     915      68.1167
     916      67.4474
     917      68.3079
     918      67.4945
     919      66.3048
     920      66.7855
     921      66.6070
     922      69.2443
     923      68.9175
     924      68.9914
     925      69.2639
     926      69.1219
     927      67.6534
     928      66.0825
     929      67.1322
     930      67.1730
     931      66.7316
     932      66.3003
     933      67.6240
     934      68.5214
     935      66.7415
     936      67.9842
     937      68.1091
     938      67.0131
     939      66.5315
     940      67.1563
     941      67.0872
     942      67.2644
     943      67.6767
     944      68.7816
     945      66.0560
     946      65.9547
     947      68.2034
     948      67.1938
     949      69.1978
     950      69.0854
     951      67.1579
     952      69.8825
     953      69.8751
     954      67.8960
     955      68.6480
     956      68.5882
     957      67.0478
     958      64.9733
     959      69.3429
     960      69.9576
     961      68.5321
     962      66.2888
     963      66.7149
     964      66.2795
     965      68.3612
     966      67.6521
     967      68.3890
     968      67.4919
     969      66.2846
     970      66.1983
     971      67.5471
     972      66.2830
     973      65.3880
     974      67.8316
     975      68.1672
     976      67.8711
     977      63.2688
     978      66.7546
     979      65.7033
     980      64.7780
     981      64.8544
     982      65.3667
     983      65.6692
     984      64.2287
     985      62.7925
     986      67.9511
     987      63.5549
     988      63.9194
     989      65.8337
     990      69.3989
     991      66.4720
     992      62.8560
     993      62.9477
     994      65.9162
     995      64.1877
     996      65.1506
     997      66.3244
     998      64.9681
     999      65.1544
    1000      69.1813
