#Frame     ntd_rms_bb
     754       2.9668
     755       2.6815
     756       2.7443
     757       3.4053
     758       3.9183
     759       3.0621
     760       3.8854
     761       3.9814
     762       3.7103
     763       3.6391
     764       4.6698
     765       4.4488
     766       4.2341
     767       4.5012
     768       3.2038
     769       5.0129
     770       4.8574
     771       5.1354
     772       4.7046
     773       3.9706
     774       4.9834
     775       4.0257
     776       4.1742
     777       4.7575
     778       4.9369
     779       3.9269
     780       4.0356
     781       4.2061
     782       6.2834
     783       6.3253
     784       4.8710
     785       5.0229
     786       4.5089
     787       4.9534
     788       4.5807
     789       3.8105
     790       3.9185
     791       3.3560
     792       2.7750
     793       2.4371
     794       3.8401
     795       2.8639
     796       2.6137
     797       1.6748
     798       1.7330
     799       3.5273
     800       1.6562
     801       2.4430
     802       2.3721
     803       2.4741
     804       3.4282
     805       2.1849
     806       2.8126
     807       2.1339
     808       1.9212
     809       2.5857
     810       2.9697
     811       3.5275
     812       1.9719
     813       1.7800
     814       2.2606
     815       1.7653
     816       1.7021
     817       2.0592
     818       1.5315
     819       1.5589
     820       1.8717
     821       3.5776
     822       3.1515
     823       3.8196
     824       4.0122
     825       3.6669
     826       2.9048
     827       4.1386
     828       3.8038
     829       4.0667
     830       3.1837
     831       4.8375
     832       4.9801
     833       4.6620
     834       4.5965
     835       4.2369
     836       5.9273
     837       4.8981
     838       4.4681
     839       2.9435
     840       3.9643
     841       5.1621
     842       4.4399
     843       4.3468
     844       3.2065
     845       5.3272
     846       3.0388
     847       4.4607
     848       4.8613
     849       4.3737
     850       4.8695
     851       5.9131
     852       5.6707
     853       6.2017
     854       6.3122
     855       4.7607
     856       5.7802
     857       5.2267
     858       4.9623
     859       4.6527
     860       4.3364
     861       5.3863
     862       4.3361
     863       4.6080
     864       4.8614
     865       5.7384
     866       5.2490
     867       5.1505
     868       6.5837
     869       3.7627
     870       3.8675
     871       4.3788
     872       4.7061
     873       4.7528
     874       4.2949
     875       2.4496
     876       3.8040
     877       4.5572
     878       3.8455
     879       4.1415
     880       3.5409
     881       3.3641
     882       4.5435
     883       3.6575
     884       3.0337
     885       3.1221
     886       5.0255
     887       4.4358
     888       2.7955
     889       4.7172
     890       3.7312
     891       4.0945
     892       3.6199
     893       4.3540
     894       5.4979
     895       5.9678
     896       4.2496
     897       3.6365
     898       3.6750
     899       3.6148
     900       3.1723
     901       3.5097
     902       4.5106
     903       3.9316
     904       3.1080
     905       3.2024
     906       2.4950
     907       2.6670
     908       2.6511
     909       2.2442
     910       2.2980
     911       3.1336
     912       2.2819
     913       3.2067
     914       2.5983
     915       2.6784
     916       2.6826
     917       3.0528
     918       4.0109
     919       3.3300
     920       3.4793
     921       2.6753
     922       3.0478
     923       3.5426
     924       3.0041
     925       3.0576
     926       3.1344
     927       4.3247
     928       4.4547
     929       4.7597
     930       4.7639
     931       4.0155
     932       3.1060
     933       3.8538
     934       4.6283
     935       4.0789
     936       4.7817
     937       3.6808
     938       4.2999
     939       2.3440
     940       6.2737
     941       4.2659
     942       3.7589
     943       3.5566
     944       6.2101
     945       4.1774
     946       3.8413
     947       3.9597
     948       2.9867
     949       4.7921
     950       3.8124
     951       4.6345
     952       5.2121
     953       5.5787
     954       4.1551
     955       4.3004
     956       4.5027
     957       2.9036
     958       5.3692
     959       5.8238
     960       4.9719
     961       4.1866
     962       4.9516
     963       3.2175
     964       4.8362
     965       4.6243
     966       4.0914
     967       4.5239
     968       4.9821
     969       3.8670
     970       4.1578
     971       2.8860
     972       3.0938
     973       3.4201
     974       2.4251
     975       3.3652
     976       3.4640
     977       1.9221
     978       3.3856
     979       2.9930
     980       2.1240
     981       1.8646
     982       3.8078
     983       2.3180
     984       2.6876
     985       2.9115
     986       3.9283
     987       3.2633
     988       2.2210
     989       2.9532
     990       4.2177
     991       2.6776
     992       4.2991
     993       3.8825
     994       2.4229
     995       3.2924
     996       2.3960
     997       2.7088
     998       3.5083
     999       5.1214
    1000       4.1081
