#Frame     ctd_rms_bb
     681       6.9615
     682       5.2859
     683       6.5170
     684       7.0519
     685       5.9634
     686       7.1521
     687       7.2834
     688       6.8899
     689       6.6365
     690       5.4386
     691       5.0546
     692       6.2675
     693       7.6090
     694       6.7992
     695       6.6089
     696       6.6296
     697       5.7681
     698       7.1878
     699       6.1469
     700       4.8592
     701       5.9322
     702       6.2509
     703       6.8771
     704       7.5889
     705       7.0837
     706       7.5495
     707       5.9720
     708       7.5939
     709       6.6564
     710       5.2388
     711       7.1620
     712       4.7879
     713       5.3972
     714       5.3197
     715       5.1381
     716       5.5824
     717       6.2731
     718       6.2004
     719       5.9227
     720       4.6403
     721       5.2974
     722       5.2756
     723       4.8684
     724       4.7933
     725       4.2272
     726       5.6707
     727       4.0669
     728       5.2933
     729       5.6507
     730       4.7887
     731       4.4536
     732       4.7231
     733       4.8559
     734       5.6329
     735       6.1313
     736       6.1374
     737       5.4793
     738       4.9622
     739       5.1501
     740       5.5535
     741       4.6862
     742       4.4865
     743       4.7705
     744       4.1020
     745       5.6659
     746       3.8550
     747       4.8001
     748       5.1362
     749       6.7413
     750       5.9554
     751       5.6391
     752       3.8692
     753       5.9742
     754       4.1943
     755       4.4303
     756       3.4640
     757       5.2170
     758       5.6013
     759       4.9800
     760       4.9687
     761       5.6209
     762       5.3936
     763       5.6366
     764       6.6033
     765       6.4249
     766       6.6111
     767       5.6180
     768       4.6988
     769       6.5340
     770       5.8742
     771       6.5595
     772       6.9784
     773       5.9661
     774       6.1559
     775       5.4630
     776       5.3119
     777       5.8218
     778       6.5994
     779       5.1270
     780       6.0335
     781       5.7855
     782       7.7900
     783       8.1059
     784       6.7258
     785       6.9943
     786       6.2090
     787       6.1442
     788       6.0799
     789       6.1915
     790       5.4421
     791       5.8529
     792       4.6561
     793       3.9629
     794       5.4029
     795       4.8525
     796       4.8968
     797       2.7798
     798       3.3128
     799       2.7796
     800       2.0045
     801       2.3258
     802       4.3609
     803       2.9610
     804       5.0986
     805       3.8176
     806       4.3256
     807       3.7491
     808       3.6558
     809       4.0385
     810       5.1423
     811       5.6460
     812       3.2402
     813       2.7210
     814       3.0503
     815       2.6766
     816       2.7655
     817       3.0007
     818       2.3373
     819       1.9892
     820       3.3105
     821       5.6329
     822       5.0804
     823       5.3466
     824       5.0569
     825       5.3452
     826       4.7226
     827       5.4671
     828       5.6010
     829       5.5085
     830       4.4971
     831       6.6660
     832       5.9676
     833       6.3625
     834       6.2206
     835       6.0886
     836       6.9946
     837       5.6839
     838       5.8105
     839       4.7420
     840       5.6157
     841       6.2414
     842       5.2882
     843       6.5012
     844       5.8263
     845       6.4871
     846       4.6543
     847       6.1899
     848       6.6564
     849       6.4775
     850       7.1381
     851       7.7180
     852       6.5983
     853       7.1164
     854       7.9101
     855       7.6658
     856       7.9838
     857       7.2644
     858       7.0427
     859       6.8614
     860       6.2564
     861       7.4209
     862       5.9347
     863       5.6543
     864       6.4621
     865       6.7447
     866       7.1030
     867       6.7600
     868       8.5503
     869       5.7941
     870       5.6771
     871       6.7639
     872       6.4603
     873       6.0580
     874       6.1702
     875       4.7924
     876       5.4799
     877       5.8575
     878       5.5797
     879       5.7938
     880       5.3130
     881       5.8719
     882       6.0044
     883       4.9713
     884       4.7001
     885       4.8094
     886       6.9960
     887       6.3509
     888       4.6275
     889       6.7028
     890       4.9509
     891       6.2016
     892       5.4837
     893       5.8106
     894       6.9651
     895       7.3067
     896       6.5709
     897       5.5835
     898       5.8295
     899       5.0994
     900       4.3083
     901       4.9004
     902       5.4615
     903       5.2324
     904       4.8599
     905       4.7040
     906       3.8162
     907       3.9476
     908       3.0624
     909       3.5166
     910       3.9642
     911       4.0441
     912       3.3619
     913       4.6854
     914       3.9744
     915       4.8402
     916       4.0721
     917       3.9256
     918       4.6746
     919       5.0173
     920       5.0238
     921       4.2326
     922       4.9442
     923       5.5252
     924       4.6713
     925       4.4833
     926       4.4164
     927       5.8277
     928       6.4337
     929       5.9627
     930       6.0168
     931       6.1975
     932       5.2614
     933       5.9914
     934       7.2570
     935       5.7815
     936       7.3550
     937       5.3682
     938       5.7922
     939       4.5651
     940       7.9666
     941       6.2066
     942       6.2843
     943       5.7978
     944       7.6196
     945       5.9046
     946       5.8473
     947       6.3537
     948       4.5109
     949       7.6436
     950       5.7943
     951       6.1016
     952       7.3926
     953       7.1582
     954       5.9137
     955       6.3176
     956       6.5129
     957       5.0229
     958       6.8785
     959       7.7757
     960       7.1412
     961       6.7488
     962       7.2219
     963       5.6064
     964       6.9877
     965       6.5094
     966       7.0340
     967       6.4727
     968       7.5797
     969       5.7595
     970       5.9140
     971       4.8199
     972       5.9618
     973       5.0115
     974       4.9722
     975       5.4787
     976       5.6742
     977       3.8072
     978       5.7341
     979       5.1683
     980       3.8719
     981       3.9111
     982       5.8533
     983       4.5469
     984       5.0754
     985       4.5653
     986       6.3141
     987       4.8563
     988       4.2355
     989       5.5946
     990       6.0669
     991       4.8420
     992       6.4493
     993       5.9564
     994       5.8275
     995       4.7632
     996       4.5972
     997       4.7840
     998       5.2717
     999       6.6015
    1000       5.9855
