#Frame     ntd_rms_bb
     686       2.3187
     687       2.3097
     688       1.7803
     689       2.0854
     690       1.4662
     691       1.9865
     692       1.9912
     693       2.6212
     694       2.4835
     695       1.9087
     696       3.1371
     697       2.2793
     698       2.7423
     699       2.1668
     700       2.6076
     701       2.2793
     702       2.0154
     703       3.2180
     704       2.1985
     705       1.8991
     706       2.2075
     707       2.3323
     708       1.9150
     709       2.0400
     710       2.5401
     711       3.6729
     712       2.7381
     713       2.1888
     714       1.8613
     715       2.4902
     716       1.7449
     717       2.1745
     718       1.6842
     719       2.4768
     720       2.8941
     721       2.2833
     722       2.9168
     723       2.0909
     724       2.0714
     725       2.4090
     726       2.2745
     727       1.4944
     728       2.1409
     729       1.9333
     730       1.9205
     731       2.2630
     732       2.1834
     733       2.6655
     734       2.7915
     735       2.3485
     736       4.8077
     737       4.8164
     738       2.8310
     739       5.1405
     740       1.3073
     741       1.5710
     742       1.9300
     743       1.5278
     744       1.9902
     745       1.8329
     746       1.9389
     747       2.8116
     748       2.6661
     749       1.5740
     750       2.0273
     751       2.0031
     752       1.6153
     753       1.7651
     754       3.7640
     755       3.0620
     756       1.4822
     757       3.6940
     758       1.9985
     759       1.6533
     760       2.0452
     761       1.4633
     762       1.8676
     763       1.2907
     764       1.9575
     765       1.8621
     766       1.9090
     767       2.7992
     768       1.7598
     769       2.3042
     770       1.9659
     771       1.5962
     772       1.3656
     773       1.7585
     774       3.7430
     775       2.8779
     776       2.5644
     777       2.0916
     778       1.9517
     779       1.7990
     780       1.6191
     781       1.5023
     782       1.8703
     783       2.4351
     784       1.4819
     785       1.9334
     786       2.3014
     787       3.9618
     788       3.2227
     789       3.5158
     790       3.0803
     791       1.7340
     792       2.2210
     793       3.3672
     794       3.0926
     795       2.9800
     796       2.9919
     797       3.2070
     798       1.7101
     799       2.8649
     800       1.8797
     801       1.7230
     802       1.6585
     803       3.8599
     804       3.3092
     805       3.9453
     806       4.2158
     807       3.9829
     808       4.2706
     809       3.6962
     810       3.9678
     811       4.1512
     812       5.1239
     813       5.5133
     814       2.7608
     815       3.7134
     816       4.0920
     817       3.7892
     818       1.7013
     819       2.2223
     820       2.5864
     821       2.2549
     822       3.7622
     823       3.2640
     824       2.9091
     825       2.6226
     826       2.3404
     827       2.5662
     828       4.1948
     829       1.7251
     830       2.0412
     831       2.3142
     832       2.2573
     833       1.5460
     834       2.4408
     835       2.1607
     836       1.7408
     837       2.8636
     838       1.4681
     839       2.2161
     840       3.1119
     841       2.4167
     842       1.4539
     843       4.4142
     844       2.8048
     845       1.7606
     846       2.1815
     847       2.0037
     848       2.3208
     849       2.1646
     850       2.5342
     851       1.9659
     852       1.9087
     853       2.8004
     854       2.4492
     855       1.6947
     856       2.2429
     857       3.3573
     858       1.4347
     859       2.1039
     860       1.4393
     861       1.6510
     862       1.8606
     863       1.9988
     864       2.5725
     865       1.6941
     866       1.6530
     867       1.8949
     868       2.9787
     869       2.2956
     870       4.1414
     871       3.6668
     872       4.0382
     873       2.2703
     874       2.2406
     875       1.7760
     876       2.3245
     877       2.0265
     878       1.7758
     879       1.4830
     880       4.1188
     881       1.4971
     882       1.9104
     883       1.3926
     884       1.8645
     885       1.4235
     886       1.6047
     887       1.7359
     888       1.7685
     889       3.1973
     890       1.9129
     891       2.5116
     892       1.2866
     893       1.5697
     894       2.9925
     895       1.5358
     896       1.4780
     897       2.0730
     898       1.2697
     899       1.3074
     900       1.2994
     901       2.7350
     902       1.6669
     903       3.1658
     904       1.8530
     905       1.9872
     906       3.6048
     907       2.1574
     908       2.2028
     909       2.6176
     910       1.7315
     911       2.3285
     912       2.4681
     913       2.5517
     914       4.4777
     915       4.6912
     916       1.9821
     917       1.8394
     918       2.5498
     919       2.2179
     920       2.0807
     921       2.9251
     922       1.3536
     923       1.5745
     924       1.3657
     925       2.3785
     926       3.0856
     927       1.5226
     928       2.4147
     929       2.3600
     930       1.6874
     931       2.1803
     932       1.9656
     933       1.8133
     934       1.5059
     935       1.5483
     936       2.0614
     937       1.8267
     938       2.0907
     939       1.8082
     940       1.5816
     941       1.9754
     942       3.1022
     943       2.2480
     944       3.5770
     945       1.6335
     946       2.0028
     947       2.5742
     948       3.8459
     949       3.1298
     950       3.9422
     951       3.5135
     952       1.9464
     953       1.7840
     954       2.6307
     955       1.9509
     956       3.5928
     957       1.7327
     958       2.2007
     959       3.0174
     960       1.8020
     961       2.6659
     962       2.4732
     963       2.7603
     964       2.3355
     965       1.8015
     966       2.1297
     967       1.6508
     968       1.7577
     969       2.1639
     970       2.0474
     971       2.3538
     972       3.1764
     973       2.3377
     974       1.7791
     975       2.8610
     976       2.4942
     977       1.9153
     978       2.3157
     979       1.5332
     980       2.1022
     981       2.0265
     982       2.2961
     983       3.5252
     984       4.3457
     985       2.0486
     986       2.1146
     987       2.1559
     988       2.1771
     989       3.4913
     990       3.5760
     991       3.1561
     992       2.7683
     993       1.7973
     994       1.7517
     995       2.2333
     996       2.1436
     997       2.1643
     998       4.1708
     999       1.6814
    1000       2.6483
