#Frame      heavyRMSD
     139       2.3357
     140       2.4853
     141       2.3709
     142       2.4719
     143       2.2522
     144       2.4011
     145       2.3824
     146       2.2836
     147       2.2540
     148       2.3875
     149       2.3187
     150       2.2080
     151       2.2320
     152       2.1105
     153       2.0248
     154       2.1326
     155       2.2361
     156       2.4385
     157       2.3601
     158       2.2366
     159       2.4036
     160       2.3087
     161       2.3831
     162       2.3828
     163       2.1292
     164       2.2508
     165       2.3120
     166       2.4139
     167       2.2471
     168       2.6511
     169       2.2529
     170       2.1800
     171       2.2561
     172       2.3090
     173       2.4111
     174       2.3077
     175       2.2466
     176       2.2174
     177       2.4114
     178       2.3122
     179       2.5183
     180       2.2235
     181       2.2758
     182       2.5128
     183       2.3567
     184       2.5840
     185       2.5217
     186       2.4280
     187       2.4174
     188       2.3504
     189       2.2221
     190       2.2659
     191       2.1582
     192       2.3282
     193       2.3284
     194       2.2320
     195       2.4095
     196       2.2574
     197       2.2774
     198       2.3780
     199       2.3524
     200       2.2910
     201       2.1314
     202       2.0777
     203       2.4908
     204       2.4730
     205       2.5499
     206       2.5682
     207       2.5361
     208       2.1583
     209       2.3677
     210       2.0874
     211       2.4707
     212       2.0834
     213       2.1323
     214       2.4469
     215       2.1654
     216       2.3621
     217       2.2095
     218       2.3968
     219       2.8749
     220       2.8272
     221       2.5267
     222       2.2422
     223       2.2747
     224       2.4792
     225       2.3787
     226       2.1392
     227       2.3111
     228       2.3764
     229       2.1268
     230       2.0988
     231       2.2459
     232       2.3928
     233       2.4758
     234       2.4354
     235       2.2227
     236       2.2077
     237       2.2392
     238       2.2186
     239       2.5385
     240       2.5128
     241       2.6532
     242       2.3490
     243       2.4571
     244       2.7868
     245       2.6904
     246       2.5395
     247       2.5811
     248       2.3863
     249       2.5624
     250       2.5656
     251       2.6845
     252       2.5328
     253       2.4046
     254       2.6534
     255       2.4142
     256       2.5251
     257       2.4767
     258       2.4858
     259       2.7114
     260       2.3518
     261       2.4522
     262       2.3459
     263       2.2867
     264       2.4782
     265       2.2875
     266       2.2743
     267       2.4268
     268       2.3689
     269       2.3019
     270       2.2629
     271       2.3437
     272       2.5138
     273       2.2522
     274       2.2051
     275       2.2436
     276       2.4100
     277       2.2189
     278       2.2965
     279       2.1548
     280       2.3725
     281       2.0977
     282       2.3067
     283       2.4511
     284       2.0899
     285       2.4822
     286       2.2145
     287       2.1242
     288       2.2018
     289       2.1400
     290       2.4152
     291       2.1696
     292       2.2186
     293       2.2797
     294       2.1241
     295       2.1957
     296       2.1491
     297       2.0514
     298       2.1291
     299       2.3498
     300       2.0092
     301       2.0605
     302       2.0385
     303       2.1748
     304       2.4729
     305       2.2851
     306       2.2690
     307       2.0412
     308       2.0960
     309       2.1112
     310       2.1068
     311       2.2207
     312       2.2074
     313       1.9734
     314       2.2163
     315       2.0992
     316       2.0281
     317       2.1567
     318       2.0601
     319       2.3699
     320       2.4833
     321       2.2611
     322       2.3302
     323       2.5070
     324       2.5606
     325       2.6791
     326       2.2769
     327       2.3576
     328       2.2255
     329       2.1509
     330       2.1894
     331       2.2240
     332       2.1961
     333       2.0739
     334       2.2407
     335       2.2147
     336       2.1787
     337       2.1079
     338       2.2394
     339       2.3466
     340       2.5952
     341       2.1724
     342       2.6209
     343       2.2165
     344       2.2116
     345       2.2135
     346       2.2479
     347       2.2810
     348       2.3756
     349       2.3782
     350       2.2504
     351       2.1087
     352       2.3114
     353       2.7018
     354       2.5164
     355       2.4832
     356       2.2847
     357       2.2770
     358       2.4830
     359       2.2532
     360       2.4057
     361       2.1486
     362       2.2896
     363       2.1130
     364       2.1885
     365       2.0769
     366       2.1390
     367       2.1430
     368       2.1775
     369       2.1725
     370       2.0841
     371       2.1123
     372       2.3055
     373       2.1609
     374       2.2584
     375       2.2579
     376       2.4305
     377       2.1159
     378       2.1306
     379       2.3939
     380       2.1854
     381       2.2106
     382       2.3871
     383       2.0231
     384       2.2033
     385       2.1455
     386       2.5503
     387       2.4409
     388       2.1346
     389       2.2307
     390       2.2583
     391       2.2957
     392       2.0875
     393       2.2933
     394       2.1949
     395       2.3634
     396       2.1633
     397       2.1095
     398       2.3058
     399       2.2188
     400       2.2303
     401       2.1815
     402       2.2536
     403       2.0651
     404       2.2464
     405       2.1630
     406       2.2662
     407       2.2971
     408       2.2553
     409       2.5079
     410       2.3940
     411       2.2920
     412       2.2959
     413       2.1746
     414       2.3252
     415       2.2773
     416       2.5630
     417       2.4472
     418       2.1816
     419       2.1029
     420       2.0700
     421       2.2809
     422       2.0024
     423       2.2107
     424       2.3360
     425       2.3062
     426       2.5731
     427       2.3568
     428       2.1269
     429       2.2863
     430       2.3287
     431       2.3376
     432       2.2553
     433       2.2924
     434       2.4462
     435       2.3784
     436       2.3854
     437       2.1770
     438       2.3525
     439       2.3912
     440       2.5738
     441       2.4906
     442       2.5750
     443       2.3786
     444       2.5185
     445       2.3308
     446       2.4736
     447       2.4704
     448       2.6851
     449       2.4589
     450       2.4012
     451       2.5150
     452       2.4437
     453       2.6495
     454       2.5152
     455       2.5303
     456       2.3738
     457       2.3985
     458       2.4027
     459       2.3863
     460       2.0543
     461       2.1320
     462       2.3244
     463       2.1710
     464       2.4814
     465       2.1696
     466       2.2001
     467       2.4014
     468       2.4476
     469       2.4079
     470       2.4097
     471       2.2109
     472       2.2784
     473       2.4754
     474       2.1514
     475       2.2991
     476       2.1533
     477       2.2619
     478       2.2044
     479       2.2301
     480       2.1816
     481       2.2827
     482       2.2376
     483       2.1335
     484       1.9996
     485       2.0845
     486       1.9838
     487       2.1414
     488       2.3558
     489       2.3262
     490       2.3713
     491       2.1124
     492       2.3359
     493       2.0602
     494       2.0782
     495       2.1053
     496       2.3224
     497       2.0754
     498       2.2681
     499       2.1076
     500       2.1577
     501       2.3778
     502       2.2102
     503       2.2138
     504       2.0303
     505       1.9738
     506       2.0596
     507       2.2459
     508       2.1338
     509       2.3107
     510       2.1882
     511       2.0107
     512       2.1558
     513       2.0786
     514       2.1835
     515       2.2855
     516       2.3144
     517       2.2395
     518       2.1025
     519       2.4550
     520       2.3689
     521       2.1354
     522       2.1890
     523       2.2895
     524       2.1038
     525       2.2746
     526       2.2737
     527       2.3551
     528       2.3311
     529       2.4710
     530       2.4830
     531       2.1571
     532       2.4044
     533       2.2410
     534       2.2814
     535       2.2183
     536       2.2428
     537       2.2545
     538       1.9958
     539       2.0204
     540       2.1233
     541       2.0743
     542       2.1344
     543       2.1068
     544       2.0565
     545       2.1981
     546       2.1991
     547       2.3636
     548       2.1753
     549       2.1651
     550       2.2214
     551       1.9907
     552       2.3158
     553       2.2813
     554       2.2657
     555       2.0754
     556       2.4287
     557       2.0725
     558       2.0198
     559       2.0510
     560       2.0806
     561       2.0959
     562       2.3041
     563       2.2506
     564       2.2893
     565       2.0416
     566       2.1129
     567       2.1670
     568       2.2441
     569       2.0746
     570       2.0051
     571       2.0285
     572       2.0294
     573       2.0419
     574       2.0949
     575       2.2232
     576       2.0649
     577       2.1643
     578       2.1865
     579       2.1927
     580       2.2205
     581       2.2442
     582       2.3419
     583       2.2383
     584       2.3423
     585       2.2635
     586       2.3593
     587       2.3414
     588       2.2476
     589       2.2374
     590       2.0891
     591       2.2548
     592       2.2629
     593       2.3332
     594       2.1269
     595       2.1440
     596       2.6610
     597       2.0850
     598       2.1640
     599       2.3105
     600       2.3057
     601       2.2951
     602       2.2778
     603       2.2071
     604       2.3740
     605       2.5783
     606       2.1264
     607       2.4977
     608       2.5635
     609       2.1774
     610       2.4511
     611       2.1875
     612       2.2071
     613       2.9301
     614       2.5118
     615       2.3167
     616       2.3148
     617       2.4814
     618       2.4108
     619       2.2042
     620       2.2788
     621       2.0894
     622       2.3471
     623       2.2325
     624       2.4798
     625       2.4044
     626       2.3115
     627       2.2512
     628       2.3062
     629       2.3248
     630       2.2729
     631       2.3622
     632       2.1873
     633       2.4129
     634       2.1872
     635       2.2576
     636       2.4822
     637       2.2220
     638       2.2359
     639       2.1935
     640       2.3412
     641       2.4580
     642       2.2268
     643       2.2498
     644       2.3188
     645       2.2175
     646       2.3265
     647       2.0880
     648       2.4525
     649       2.3752
     650       2.2754
     651       2.0775
     652       2.0476
     653       2.2362
     654       2.1849
     655       2.0439
     656       2.1051
     657       2.1387
     658       2.1613
     659       2.2684
     660       2.3307
     661       2.1207
     662       2.0865
     663       2.2765
     664       2.0008
     665       2.2745
     666       2.0031
     667       2.0403
     668       2.1196
     669       2.2622
     670       2.1031
     671       2.1006
     672       2.2075
     673       2.1002
     674       2.0690
     675       2.1847
     676       2.0584
     677       2.2932
     678       2.1836
     679       2.2989
     680       2.2264
     681       2.0517
     682       2.1786
     683       2.1718
     684       2.1567
     685       2.1536
     686       2.2163
     687       2.1191
     688       2.1704
     689       2.1436
     690       2.1157
     691       2.3047
     692       2.1927
     693       2.2320
     694       2.2351
     695       2.2819
     696       2.3682
     697       2.3517
     698       2.4777
     699       2.3132
     700       2.3824
     701       2.2830
     702       2.2271
     703       2.3202
     704       2.2183
     705       2.0916
     706       2.2109
     707       2.1152
     708       2.1088
     709       2.2369
     710       2.1627
     711       2.3480
     712       2.2003
     713       2.1975
     714       2.1110
     715       2.3140
     716       2.0776
     717       2.1833
     718       2.0500
     719       2.2042
     720       2.1829
     721       2.3028
     722       2.3889
     723       2.1803
     724       2.2106
     725       2.2287
     726       2.2772
     727       2.0867
     728       2.1761
     729       2.1437
     730       2.2419
     731       2.2162
     732       2.2052
     733       2.2269
     734       2.2269
     735       2.1770
     736       2.4975
     737       2.4738
     738       2.1258
     739       2.5007
     740       1.9653
     741       1.9791
     742       2.0896
     743       2.0418
     744       2.0254
     745       2.0497
     746       2.1112
     747       2.3296
     748       2.2811
     749       2.0380
     750       2.1623
     751       2.1675
     752       2.1232
     753       2.1095
     754       2.3893
     755       2.2774
     756       2.1349
     757       2.2873
     758       2.2282
     759       2.1358
     760       2.1979
     761       2.1014
     762       2.1912
     763       2.0640
     764       2.0767
     765       2.1172
     766       2.1848
     767       2.2686
     768       2.0223
     769       2.1464
     770       2.0769
     771       2.0823
     772       2.0870
     773       2.1534
     774       2.3727
     775       2.2080
     776       2.2274
     777       2.1455
     778       2.1709
     779       2.2079
     780       2.0744
     781       2.0691
     782       2.2224
     783       2.2310
     784       2.0806
     785       2.1726
     786       2.1217
     787       2.3758
     788       2.2510
     789       2.4190
     790       2.2903
     791       2.0289
     792       2.0636
     793       2.1690
     794       2.2310
     795       2.2495
     796       2.2979
     797       2.3955
     798       2.1339
     799       2.2750
     800       2.1561
     801       2.0647
     802       2.2304
     803       2.4336
     804       2.4630
     805       2.6249
     806       2.5790
     807       2.5308
     808       2.6238
     809       2.4496
     810       2.4641
     811       2.4935
     812       2.6808
     813       2.8787
     814       2.2912
     815       2.4058
     816       2.4051
     817       2.4405
     818       2.2067
     819       2.1906
     820       2.2291
     821       2.1886
     822       2.3351
     823       2.2442
     824       2.1973
     825       2.2104
     826       2.2159
     827       2.3111
     828       2.6139
     829       2.2108
     830       2.2043
     831       2.1853
     832       2.1939
     833       2.0881
     834       2.1663
     835       2.1093
     836       2.0793
     837       2.2380
     838       2.2120
     839       2.2897
     840       2.3164
     841       2.1761
     842       2.0355
     843       2.3591
     844       2.0888
     845       2.0787
     846       2.1377
     847       2.0827
     848       2.1313
     849       2.0463
     850       2.0751
     851       2.0629
     852       2.1473
     853       2.3070
     854       2.3235
     855       2.2476
     856       2.3384
     857       2.4021
     858       2.0764
     859       2.1377
     860       2.1592
     861       2.1226
     862       2.0442
     863       2.0689
     864       2.1551
     865       2.0798
     866       2.0354
     867       2.0782
     868       2.2054
     869       2.0679
     870       2.2764
     871       2.2312
     872       2.3336
     873       2.1755
     874       2.1323
     875       2.0545
     876       2.1247
     877       2.1584
     878       2.1253
     879       2.0237
     880       2.3715
     881       2.1082
     882       2.0884
     883       2.0161
     884       2.0499
     885       1.9937
     886       2.0452
     887       1.9867
     888       2.1501
     889       2.1722
     890       2.0193
     891       2.1670
     892       2.0518
     893       1.9809
     894       2.1580
     895       1.9643
     896       2.0447
     897       2.0676
     898       1.9485
     899       1.9474
     900       1.9381
     901       2.2082
     902       2.0189
     903       2.2140
     904       2.0617
     905       2.0644
     906       2.2602
     907       2.0240
     908       1.9997
     909       2.1499
     910       2.0816
     911       2.1140
     912       2.1699
     913       2.1579
     914       2.3474
     915       2.5002
     916       2.1139
     917       2.2101
     918       2.2104
     919       2.0875
     920       2.2254
     921       2.1815
     922       2.0672
     923       2.0739
     924       2.1364
     925       2.1547
     926       2.1187
     927       2.0584
     928       2.0872
     929       2.0883
     930       2.0859
     931       2.0887
     932       2.1157
     933       2.1512
     934       2.0421
     935       2.0293
     936       2.0962
     937       2.0841
     938       2.1103
     939       2.1427
     940       2.0316
     941       2.2600
     942       2.2900
     943       2.2718
     944       2.3092
     945       2.0444
     946       2.1436
     947       2.1482
     948       2.3761
     949       2.1625
     950       2.3018
     951       2.3533
     952       2.0467
     953       2.1120
     954       2.2198
     955       2.1613
     956       2.2489
     957       2.0404
     958       2.1644
     959       2.2967
     960       2.1139
     961       2.2328
     962       2.2701
     963       2.2937
     964       2.1874
     965       2.2048
     966       2.3075
     967       2.2863
     968       2.3233
     969       2.2793
     970       2.3506
     971       2.3079
     972       2.6413
     973       2.4997
     974       2.3620
     975       2.2676
     976       2.3008
     977       2.3034
     978       2.1818
     979       2.1312
     980       2.1626
     981       2.0972
     982       2.2067
     983       2.2449
     984       2.3421
     985       2.2514
     986       2.2338
     987       2.1012
     988       2.1271
     989       2.3587
     990       2.4059
     991       2.2447
     992       2.2341
     993       2.1017
     994       2.0823
     995       2.2192
     996       2.3086
     997       2.1658
     998       2.4450
     999       2.1177
    1000       2.3348
