#Frame     ctd_rms_bb
     127       2.2184
     128       2.1936
     129       2.0422
     130       2.7353
     131       2.3802
     132       2.7069
     133       2.1137
     134       1.8042
     135       3.8015
     136       4.6312
     137       4.9160
     138       4.2314
     139       4.2704
     140       4.5203
     141       4.7923
     142       5.2995
     143       3.4713
     144       3.9743
     145       4.5117
     146       4.1699
     147       2.1108
     148       3.6594
     149       3.2113
     150       3.3973
     151       4.1811
     152       2.7382
     153       2.4932
     154       2.5619
     155       2.3189
     156       3.5188
     157       3.6632
     158       2.8126
     159       3.8458
     160       2.6719
     161       3.5215
     162       4.2572
     163       2.1155
     164       3.8312
     165       4.8623
     166       4.8746
     167       4.7460
     168       6.1902
     169       3.7390
     170       3.2591
     171       3.4990
     172       4.3638
     173       5.4818
     174       4.6191
     175       4.0429
     176       3.3985
     177       5.4745
     178       3.6986
     179       4.6715
     180       3.1640
     181       3.9157
     182       4.9228
     183       3.2114
     184       3.6942
     185       3.3989
     186       3.6266
     187       3.7812
     188       2.6778
     189       3.0161
     190       3.1430
     191       3.1425
     192       3.1439
     193       2.9855
     194       2.9133
     195       3.9108
     196       3.6942
     197       3.3248
     198       4.2248
     199       3.7181
     200       4.8696
     201       2.9297
     202       2.7021
     203       4.6521
     204       3.7328
     205       3.4659
     206       3.8833
     207       3.5020
     208       3.2797
     209       4.1866
     210       2.4287
     211       5.7994
     212       4.1718
     213       2.9467
     214       4.8209
     215       4.3495
     216       5.0060
     217       4.4672
     218       4.7334
     219       6.7849
     220       6.2614
     221       5.3421
     222       3.5565
     223       3.9959
     224       4.1412
     225       3.8961
     226       2.7427
     227       4.1079
     228       3.5535
     229       3.2070
     230       2.8933
     231       3.6071
     232       4.6293
     233       4.5471
     234       4.8619
     235       2.9472
     236       3.7180
     237       3.3923
     238       2.7246
     239       5.7478
     240       4.3996
     241       4.3793
     242       3.5518
     243       4.4347
     244       5.4514
     245       4.8459
     246       4.8590
     247       4.7167
     248       3.8937
     249       5.1408
     250       5.1389
     251       4.8354
     252       3.5234
     253       3.6140
     254       4.3945
     255       3.1427
     256       3.9341
     257       3.1718
     258       3.7734
     259       5.2088
     260       3.1042
     261       4.1180
     262       3.6286
     263       2.6165
     264       5.0753
     265       3.2515
     266       3.8574
     267       3.8161
     268       3.8520
     269       3.0747
     270       3.8826
     271       3.8518
     272       4.8738
     273       3.1536
     274       2.8236
     275       3.5238
     276       4.9547
     277       3.8891
     278       4.3643
     279       3.2840
     280       4.0491
     281       2.0760
     282       4.0025
     283       4.0105
     284       2.1897
     285       4.5220
     286       2.6536
     287       3.0219
     288       3.3026
     289       2.2588
     290       5.0098
     291       3.6486
     292       2.8097
     293       4.0136
     294       2.6531
     295       3.1610
     296       1.7983
     297       2.5588
     298       2.7641
     299       4.0208
     300       1.7679
     301       2.2639
     302       1.6966
     303       3.5022
     304       5.3633
     305       3.0399
     306       3.3957
     307       1.8875
     308       2.6287
     309       2.9268
     310       2.8679
     311       3.8070
     312       3.1623
     313       1.5169
     314       3.4365
     315       2.4591
     316       2.1427
     317       3.7965
     318       2.2046
     319       4.9156
     320       5.5405
     321       3.0646
     322       3.9916
     323       4.8052
     324       5.7819
     325       5.6426
     326       3.2773
     327       4.2341
     328       3.4798
     329       2.9255
     330       2.2776
     331       2.5120
     332       2.2484
     333       1.6034
     334       2.4691
     335       3.0349
     336       2.3197
     337       2.1766
     338       3.4400
     339       5.1250
     340       6.1070
     341       3.2214
     342       6.0177
     343       3.3048
     344       3.5540
     345       3.9577
     346       3.7287
     347       3.6140
     348       5.0920
     349       4.9054
     350       3.5420
     351       3.0299
     352       4.9261
     353       6.6741
     354       5.4602
     355       4.9109
     356       4.4468
     357       3.6598
     358       4.8798
     359       3.1096
     360       4.2013
     361       2.7610
     362       4.2758
     363       2.6314
     364       2.7914
     365       1.9467
     366       1.7254
     367       2.8378
     368       3.1226
     369       2.7203
     370       2.2355
     371       2.5717
     372       4.3852
     373       3.4728
     374       3.2716
     375       3.1772
     376       4.2154
     377       2.9700
     378       2.2551
     379       4.8638
     380       3.5661
     381       3.3204
     382       5.1216
     383       2.7278
     384       3.5872
     385       2.8693
     386       4.8275
     387       4.8081
     388       2.6604
     389       3.0038
     390       3.0013
     391       3.6108
     392       2.2324
     393       3.9780
     394       3.0708
     395       3.9745
     396       2.9264
     397       2.0916
     398       4.1799
     399       2.9807
     400       3.8528
     401       3.7253
     402       2.9253
     403       2.5824
     404       3.3580
     405       2.8443
     406       3.7046
     407       4.3262
     408       3.7688
     409       5.6268
     410       4.1847
     411       4.4758
     412       3.3796
     413       3.4460
     414       3.9153
     415       3.2776
     416       4.3505
     417       3.8779
     418       3.2321
     419       2.1785
     420       2.6171
     421       4.0597
     422       2.4123
     423       3.8611
     424       4.4123
     425       4.2373
     426       5.1192
     427       3.8569
     428       2.4521
     429       3.8165
     430       4.0119
     431       4.1360
     432       3.3542
     433       3.6998
     434       4.0842
     435       3.6142
     436       3.5270
     437       2.8736
     438       3.1239
     439       3.7276
     440       4.0876
     441       4.0887
     442       4.8285
     443       3.7347
     444       4.2139
     445       3.6009
     446       4.2802
     447       4.3004
     448       5.6241
     449       4.6813
     450       4.0784
     451       5.4734
     452       4.4195
     453       4.9094
     454       4.0376
     455       4.4287
     456       4.3819
     457       4.5693
     458       4.7576
     459       4.2179
     460       2.3951
     461       3.2593
     462       3.9363
     463       2.7451
     464       4.5457
     465       2.7224
     466       3.4670
     467       4.2571
     468       4.6091
     469       4.0059
     470       4.6042
     471       3.0905
     472       3.1784
     473       4.4479
     474       2.5605
     475       3.1118
     476       2.1596
     477       3.1388
     478       2.1266
     479       3.7274
     480       2.8741
     481       3.9381
     482       3.6899
     483       3.1079
     484       2.0881
     485       2.3801
     486       2.5505
     487       2.3291
     488       3.6108
     489       2.8494
     490       3.5634
     491       2.8229
     492       3.7264
     493       2.0197
     494       2.6136
     495       2.0359
     496       3.7231
     497       2.4105
     498       3.9895
     499       2.8610
     500       3.3693
     501       4.2774
     502       3.3705
     503       3.1621
     504       2.4594
     505       1.9130
     506       1.7076
     507       3.2510
     508       2.5134
     509       4.2041
     510       2.8884
     511       1.6066
     512       2.4522
     513       2.3776
     514       2.9106
     515       2.7041
     516       4.3971
     517       4.1549
     518       2.6120
     519       4.8465
     520       4.1814
     521       3.0441
     522       3.4585
     523       4.1328
     524       3.3162
     525       3.3089
     526       2.4747
     527       3.3608
     528       3.2269
     529       3.7169
     530       4.0867
     531       2.8815
     532       4.0531
     533       3.2711
     534       3.5619
     535       2.5006
     536       3.5937
     537       3.0722
     538       1.4707
     539       1.4489
     540       2.3895
     541       2.4982
     542       2.0402
     543       2.8838
     544       2.7619
     545       3.2828
     546       3.2263
     547       4.1889
     548       3.3311
     549       3.2401
     550       3.5910
     551       2.1169
     552       3.4049
     553       3.5983
     554       3.0947
     555       2.8845
     556       4.2244
     557       2.1039
     558       2.3653
     559       1.9004
     560       2.5834
     561       2.6161
     562       4.2965
     563       4.1470
     564       4.9519
     565       2.8671
     566       3.4579
     567       3.5327
     568       3.5791
     569       2.4139
     570       2.1167
     571       3.1173
     572       2.3852
     573       2.4809
     574       2.7687
     575       4.1583
     576       3.1466
     577       3.4153
     578       3.0351
     579       2.3368
     580       3.0067
     581       3.6764
     582       3.6868
     583       3.9434
     584       4.2300
     585       3.9191
     586       4.2784
     587       4.3898
     588       4.1768
     589       4.0585
     590       2.4661
     591       3.6541
     592       4.0693
     593       5.2727
     594       3.4057
     595       4.0490
     596       6.8013
     597       2.9281
     598       2.6666
     599       3.6344
     600       3.9977
     601       3.9287
     602       3.5338
     603       3.1622
     604       3.5906
     605       4.8923
     606       1.8229
     607       5.1361
     608       5.9688
     609       2.7587
     610       4.1993
     611       2.8836
     612       3.3849
     613       6.1098
     614       4.7033
     615       3.7180
     616       3.5775
     617       4.8235
     618       3.5919
     619       2.9458
     620       2.5996
     621       2.4006
     622       3.2080
     623       3.2881
     624       4.3064
     625       4.2017
     626       3.5483
     627       2.6634
     628       2.5554
     629       3.8695
     630       2.9960
     631       4.1365
     632       3.4161
     633       3.3503
     634       2.8759
     635       3.3323
     636       5.2730
     637       2.7697
     638       4.4186
     639       2.9850
     640       4.5279
     641       5.2639
     642       2.2426
     643       2.0542
     644       3.1142
     645       2.6314
     646       2.9855
     647       2.0195
     648       4.1365
     649       4.2731
     650       2.9555
     651       2.5262
     652       1.9550
     653       3.2303
     654       2.1724
     655       1.8734
     656       1.9949
     657       2.3740
     658       3.7080
     659       4.0995
     660       4.2565
     661       3.4436
     662       1.7246
     663       4.1429
     664       2.3955
     665       3.6927
     666       1.4689
     667       1.8711
     668       2.1675
     669       4.1320
     670       3.1784
     671       1.9592
     672       3.3391
     673       2.2649
     674       1.7538
     675       2.8055
     676       2.3044
     677       4.3879
     678       2.1157
     679       3.1670
     680       2.0772
     681       1.4989
     682       2.6888
     683       2.3662
     684       2.7405
     685       2.4119
     686       2.2646
     687       1.8952
     688       2.2012
     689       2.1118
     690       1.6558
     691       2.2063
     692       2.7372
     693       2.2106
     694       2.0991
     695       2.6555
     696       2.5038
     697       2.4424
     698       3.3038
     699       2.4668
     700       3.0598
     701       2.2603
     702       3.2208
     703       3.2611
     704       2.1391
     705       1.8110
     706       2.5308
     707       2.4109
     708       2.3903
     709       2.7796
     710       2.3549
     711       4.3529
     712       3.2704
     713       3.3448
     714       1.9233
     715       3.9753
     716       2.6309
     717       2.5581
     718       1.9552
     719       3.5482
     720       2.7764
     721       2.6937
     722       4.3886
     723       3.3029
     724       2.5627
     725       2.9260
     726       2.4635
     727       1.6254
     728       2.1962
     729       2.2062
     730       1.9642
     731       2.8209
     732       2.5137
     733       3.0446
     734       2.6508
     735       1.9197
     736       4.9166
     737       5.3383
     738       2.9307
     739       5.1770
     740       1.4225
     741       1.6719
     742       1.7864
     743       1.5542
     744       2.0592
     745       2.0345
     746       2.3322
     747       2.3481
     748       2.7043
     749       1.7292
     750       1.8657
     751       2.1400
     752       1.8404
     753       1.7029
     754       4.3745
     755       4.0034
     756       1.7507
     757       3.7050
     758       2.6999
     759       2.0998
     760       2.1847
     761       1.7191
     762       2.2081
     763       1.5161
     764       1.8043
     765       1.9082
     766       1.7712
     767       3.7892
     768       1.6236
     769       2.4565
     770       2.6164
     771       1.7562
     772       2.0400
     773       1.9901
     774       3.9703
     775       3.0411
     776       2.8416
     777       3.1238
     778       2.3890
     779       2.0702
     780       1.4310
     781       1.6793
     782       2.8271
     783       2.3055
     784       1.5435
     785       2.5335
     786       2.3550
     787       4.0169
     788       3.4056
     789       3.8846
     790       3.5887
     791       1.8189
     792       2.2231
     793       2.9058
     794       3.5018
     795       2.5802
     796       3.3966
     797       4.9231
     798       1.8331
     799       3.5296
     800       2.2175
     801       1.8196
     802       1.8151
     803       3.5180
     804       4.1895
     805       6.0038
     806       5.3094
     807       4.5999
     808       5.4036
     809       3.4710
     810       4.5984
     811       5.0745
     812       5.8139
     813       7.1166
     814       2.6443
     815       3.6414
     816       3.8414
     817       3.9432
     818       2.4155
     819       2.3033
     820       3.0232
     821       2.2517
     822       4.0823
     823       3.2504
     824       3.2094
     825       3.3752
     826       2.5298
     827       4.0163
     828       5.6915
     829       1.6745
     830       1.9505
     831       3.2242
     832       2.1638
     833       1.8517
     834       1.9062
     835       2.5555
     836       1.8300
     837       2.4464
     838       1.8900
     839       2.1785
     840       3.8278
     841       2.5976
     842       1.7303
     843       4.2851
     844       2.8176
     845       1.8645
     846       2.2604
     847       2.0484
     848       2.6969
     849       1.9069
     850       3.0635
     851       1.8363
     852       1.9076
     853       3.0656
     854       2.8434
     855       2.2433
     856       3.0333
     857       3.5049
     858       1.8428
     859       3.0477
     860       1.9758
     861       1.9221
     862       2.2590
     863       2.9510
     864       2.8193
     865       2.1361
     866       1.7391
     867       1.8971
     868       3.2286
     869       2.2745
     870       4.0499
     871       3.9344
     872       4.2221
     873       2.4947
     874       2.6033
     875       1.5642
     876       1.9691
     877       2.4610
     878       2.4690
     879       1.6816
     880       4.5351
     881       2.0472
     882       2.3123
     883       1.6375
     884       1.8351
     885       1.6834
     886       1.9057
     887       2.0405
     888       2.1442
     889       3.3049
     890       2.0862
     891       2.3430
     892       1.7224
     893       1.8114
     894       2.7826
     895       1.6655
     896       1.5778
     897       2.3464
     898       1.4293
     899       1.9791
     900       1.4417
     901       2.6752
     902       1.9490
     903       4.1296
     904       2.2442
     905       1.8648
     906       3.9067
     907       2.3894
     908       2.0739
     909       2.5418
     910       2.5856
     911       2.3327
     912       2.9086
     913       3.0603
     914       2.9861
     915       5.3708
     916       2.4955
     917       2.1631
     918       3.6075
     919       2.4371
     920       1.9228
     921       3.3322
     922       1.5540
     923       1.5840
     924       1.6849
     925       2.3739
     926       3.2875
     927       1.5464
     928       2.9180
     929       2.0275
     930       1.9138
     931       3.0139
     932       2.4060
     933       2.0997
     934       1.7926
     935       1.5184
     936       2.2977
     937       2.9799
     938       1.7142
     939       1.6465
     940       1.5047
     941       1.9594
     942       3.5634
     943       2.8528
     944       4.0807
     945       1.5793
     946       3.3138
     947       2.7256
     948       4.5279
     949       3.1272
     950       3.4042
     951       4.0150
     952       1.5958
     953       2.1262
     954       4.3363
     955       2.7315
     956       4.4676
     957       1.9876
     958       2.7685
     959       4.0315
     960       1.7772
     961       3.2165
     962       3.1430
     963       3.9100
     964       3.3097
     965       1.7558
     966       3.8839
     967       1.7261
     968       2.4667
     969       2.8471
     970       1.9178
     971       2.2764
     972       3.7409
     973       2.0989
     974       1.7888
     975       2.9985
     976       2.8139
     977       2.0564
     978       2.2785
     979       1.6161
     980       2.2946
     981       2.2421
     982       3.1618
     983       3.2952
     984       3.8162
     985       2.2854
     986       2.1904
     987       1.9805
     988       2.0619
     989       4.2020
     990       3.8937
     991       2.7772
     992       2.5284
     993       1.9563
     994       2.0598
     995       2.3114
     996       2.8229
     997       2.1697
     998       4.5629
     999       1.8522
    1000       3.0770
