#Frame   domain_angle
     129      70.1690
     130      66.1752
     131      65.3929
     132      65.3289
     133      64.2365
     134      64.8879
     135      62.0650
     136      65.4922
     137      68.2395
     138      63.1069
     139      64.4174
     140      62.5572
     141      67.9447
     142      66.9371
     143      63.8480
     144      60.8642
     145      64.1482
     146      63.5794
     147      66.7635
     148      66.0505
     149      63.1436
     150      66.6083
     151      69.1206
     152      69.8801
     153      71.2443
     154      66.6660
     155      67.0396
     156      64.5814
     157      68.4850
     158      65.1408
     159      67.0521
     160      67.4984
     161      67.4342
     162      72.2026
     163      69.1492
     164      67.8676
     165      69.7951
     166      70.4890
     167      68.8775
     168      67.9358
     169      67.7726
     170      65.6666
     171      67.2569
     172      69.0835
     173      68.1759
     174      68.8602
     175      68.9997
     176      68.0573
     177      67.5235
     178      68.3899
     179      68.6496
     180      64.1231
     181      64.9424
     182      65.9512
     183      64.9763
     184      65.1021
     185      66.7286
     186      65.8409
     187      67.6613
     188      66.1953
     189      66.1267
     190      66.6661
     191      65.6053
     192      65.9031
     193      65.6036
     194      63.8652
     195      64.1123
     196      63.0903
     197      65.9518
     198      63.4612
     199      66.8303
     200      65.4782
     201      68.9526
     202      65.5105
     203      64.3025
     204      63.6977
     205      62.2350
     206      63.4497
     207      63.4736
     208      69.0493
     209      67.2175
     210      68.1759
     211      68.0437
     212      67.2120
     213      63.7779
     214      65.6523
     215      68.4126
     216      69.0248
     217      70.7673
     218      70.0578
     219      68.1490
     220      67.7211
     221      69.9177
     222      70.4260
     223      68.5830
     224      61.9529
     225      67.6138
     226      66.4443
     227      65.4023
     228      66.9353
     229      68.1345
     230      67.4254
     231      69.0033
     232      67.4544
     233      65.7035
     234      65.5517
     235      66.0518
     236      65.0620
     237      63.5057
     238      68.3210
     239      69.2494
     240      64.9955
     241      64.8609
     242      65.8766
     243      68.9665
     244      67.2934
     245      65.3132
     246      61.4110
     247      62.6877
     248      65.1951
     249      65.1495
     250      63.9378
     251      62.3610
     252      64.2218
     253      67.5131
     254      61.7700
     255      65.7016
     256      66.2174
     257      66.0339
     258      62.8609
     259      65.2708
     260      66.4817
     261      65.6848
     262      69.6210
     263      66.2082
     264      66.5319
     265      64.7144
     266      63.8747
     267      62.8594
     268      63.3407
     269      64.6388
     270      62.3080
     271      64.2905
     272      64.6102
     273      64.1631
     274      65.3250
     275      64.7468
     276      66.7168
     277      66.3217
     278      63.0451
     279      67.4785
     280      66.6961
     281      65.0310
     282      65.7306
     283      66.4549
     284      67.1069
     285      69.7002
     286      69.8910
     287      69.2915
     288      67.1937
     289      67.1635
     290      64.1303
     291      65.3067
     292      66.3801
     293      65.6620
     294      66.6695
     295      66.3425
     296      65.6557
     297      65.8752
     298      66.3322
     299      66.5343
     300      69.5855
     301      70.6008
     302      64.0046
     303      65.8109
     304      66.1682
     305      66.3909
     306      66.6379
     307      63.7404
     308      64.7127
     309      69.7303
     310      66.4929
     311      64.2904
     312      64.1546
     313      66.1325
     314      63.6876
     315      67.4675
     316      64.2799
     317      67.6741
     318      68.5661
     319      68.8553
     320      69.1622
     321      68.7296
     322      68.3409
     323      65.8657
     324      69.1123
     325      67.0145
     326      64.7886
     327      64.9114
     328      65.9816
     329      67.9933
     330      66.2701
     331      66.0322
     332      65.4512
     333      66.2545
     334      68.0822
     335      66.2512
     336      66.5170
     337      67.0092
     338      63.2233
     339      67.4886
     340      67.4765
     341      63.9406
     342      65.4448
     343      64.3293
     344      66.7078
     345      67.5390
     346      65.0460
     347      65.0099
     348      66.5142
     349      63.5185
     350      65.8554
     351      65.1159
     352      67.3207
     353      64.5308
     354      67.2976
     355      67.1866
     356      65.7676
     357      66.9798
     358      66.4177
     359      65.5861
     360      63.6194
     361      63.1863
     362      67.1452
     363      64.0514
     364      65.3576
     365      64.9430
     366      66.7213
     367      65.6308
     368      65.1330
     369      64.5219
     370      63.8885
     371      64.9685
     372      67.0054
     373      67.1264
     374      67.1625
     375      63.4176
     376      61.3108
     377      65.7344
     378      67.2085
     379      64.4736
     380      63.7360
     381      67.7559
     382      66.0666
     383      65.9003
     384      66.5941
     385      64.5746
     386      66.3003
     387      66.9427
     388      66.8239
     389      64.5078
     390      64.5173
     391      63.2016
     392      64.4845
     393      65.3679
     394      66.3361
     395      62.9331
     396      63.7952
     397      67.0000
     398      69.1900
     399      65.9442
     400      63.4241
     401      62.7768
     402      63.5243
     403      63.1934
     404      65.1365
     405      64.3902
     406      63.4842
     407      61.3575
     408      63.6117
     409      64.1780
     410      64.2237
     411      62.8152
     412      64.4983
     413      62.5356
     414      63.6190
     415      64.7541
     416      65.2194
     417      63.5226
     418      64.1652
     419      66.7047
     420      66.4222
     421      65.7447
     422      66.5350
     423      65.8163
     424      66.4394
     425      63.3036
     426      61.9026
     427      67.0773
     428      66.1639
     429      64.7430
     430      65.8794
     431      63.9741
     432      64.0940
     433      66.0847
     434      63.0954
     435      64.4364
     436      62.2435
     437      63.4013
     438      63.4790
     439      62.9721
     440      60.1435
     441      60.4292
     442      61.9058
     443      62.5720
     444      64.6912
     445      61.8465
     446      63.3729
     447      62.2620
     448      64.8184
     449      63.8247
     450      64.3113
     451      65.6882
     452      63.9746
     453      63.7433
     454      65.1760
     455      65.0384
     456      63.7664
     457      63.3941
     458      67.0470
     459      64.7178
     460      67.4710
     461      66.2456
     462      68.1960
     463      65.9866
     464      66.1489
     465      66.5411
     466      65.1713
     467      67.2472
     468      63.7356
     469      64.6151
     470      64.9379
     471      65.4963
     472      64.5150
     473      64.9515
     474      65.0085
     475      62.0341
     476      62.9933
     477      68.7430
     478      67.6053
     479      66.9414
     480      65.7366
     481      68.5275
     482      69.8717
     483      70.1520
     484      68.9123
     485      67.4635
     486      67.9080
     487      67.8761
     488      67.0795
     489      70.3641
     490      69.6241
     491      65.0165
     492      64.6440
     493      66.4714
     494      66.1509
     495      66.3759
     496      64.3670
     497      66.9526
     498      66.4499
     499      66.1562
     500      65.3796
     501      64.0867
     502      64.6849
     503      65.2108
     504      64.0460
     505      66.1988
     506      65.4347
     507      66.9294
     508      65.1943
     509      63.1198
     510      61.9758
     511      63.1199
     512      65.5079
     513      65.4810
     514      63.0389
     515      65.0892
     516      69.3593
     517      67.1972
     518      68.8266
     519      66.4897
     520      68.1608
     521      68.0806
     522      66.8195
     523      71.0085
     524      66.3563
     525      61.6934
     526      64.3850
     527      63.5658
     528      65.3062
     529      62.4740
     530      63.2897
     531      63.1312
     532      61.9505
     533      64.3649
     534      64.4495
     535      64.0391
     536      63.9970
     537      66.5348
     538      66.3472
     539      65.4809
     540      64.9479
     541      63.8751
     542      64.2506
     543      64.9116
     544      67.6869
     545      63.2022
     546      63.4100
     547      62.1842
     548      62.5089
     549      62.2708
     550      66.1434
     551      67.5088
     552      66.5555
     553      65.5824
     554      63.7756
     555      65.9545
     556      64.2683
     557      67.8929
     558      65.2916
     559      68.2962
     560      66.0971
     561      65.6974
     562      69.5459
     563      66.8075
     564      65.7030
     565      64.1153
     566      66.0083
     567      63.8297
     568      68.0383
     569      67.2184
     570      68.3046
     571      65.0355
     572      65.4449
     573      65.0349
     574      65.4379
     575      65.3884
     576      66.5751
     577      68.6857
     578      66.7472
     579      68.6540
     580      66.9115
     581      65.6064
     582      67.2009
     583      65.8341
     584      66.4314
     585      67.8261
     586      66.4964
     587      67.1917
     588      64.5789
     589      67.6693
     590      66.7696
     591      65.5911
     592      62.1835
     593      66.4015
     594      63.6353
     595      64.7492
     596      67.6910
     597      66.5516
     598      65.5537
     599      66.2907
     600      65.7821
     601      64.3155
     602      68.6783
     603      67.7721
     604      67.8767
     605      68.1865
     606      69.9085
     607      67.4632
     608      67.1942
     609      66.7584
     610      70.0972
     611      68.0420
     612      66.4436
     613      71.4006
     614      69.7279
     615      65.6506
     616      70.4209
     617      67.6168
     618      68.2541
     619      67.3182
     620      66.4276
     621      64.3989
     622      63.9971
     623      67.6252
     624      67.4551
     625      64.7438
     626      66.2113
     627      66.9247
     628      64.5052
     629      66.8078
     630      65.0687
     631      67.0015
     632      68.0557
     633      65.0783
     634      66.3926
     635      65.9401
     636      69.2136
     637      68.0936
     638      68.5543
     639      67.4926
     640      67.5192
     641      67.7600
     642      66.3979
     643      65.3879
     644      68.5320
     645      67.2412
     646      67.7330
     647      67.5722
     648      69.1090
     649      70.6650
     650      68.0269
     651      69.3015
     652      67.9521
     653      68.9915
     654      68.3130
     655      65.7280
     656      67.0485
     657      66.5600
     658      68.8739
     659      68.6367
     660      68.2518
     661      68.8678
     662      66.7988
     663      68.2323
     664      67.7657
     665      68.3174
     666      67.1320
     667      66.8533
     668      68.0484
     669      70.3105
     670      66.1009
     671      65.6776
     672      64.8317
     673      67.4587
     674      67.1265
     675      68.1830
     676      66.1847
     677      68.7574
     678      67.4329
     679      67.8164
     680      67.7689
     681      69.8078
     682      67.3278
     683      68.9316
     684      68.2941
     685      67.0559
     686      65.9590
     687      69.4343
     688      67.6724
     689      66.8231
     690      68.6732
     691      67.9768
     692      66.6956
     693      65.6411
     694      66.8228
     695      70.7951
     696      67.9323
     697      67.0372
     698      68.2687
     699      68.1776
     700      68.0270
     701      68.6775
     702      67.7793
     703      67.6167
     704      69.1566
     705      68.4165
     706      67.2502
     707      66.8842
     708      67.5284
     709      70.2292
     710      66.8689
     711      69.2506
     712      68.4282
     713      70.0305
     714      66.4701
     715      68.8645
     716      68.9865
     717      68.4657
     718      67.2866
     719      67.9287
     720      68.0524
     721      68.0055
     722      68.2898
     723      67.3771
     724      68.7180
     725      67.8548
     726      67.2208
     727      67.6109
     728      69.9755
     729      69.2298
     730      69.5379
     731      67.1069
     732      68.8286
     733      67.4413
     734      68.3143
     735      68.7693
     736      69.0027
     737      68.9695
     738      68.6606
     739      68.0557
     740      68.1734
     741      68.6276
     742      67.1581
     743      67.7725
     744      68.3436
     745      69.4747
     746      67.8367
     747      67.1175
     748      70.3657
     749      68.5202
     750      68.4123
     751      66.1008
     752      65.9991
     753      68.6053
     754      70.2418
     755      67.8376
     756      64.7966
     757      66.5283
     758      67.5354
     759      69.7180
     760      67.6333
     761      67.7224
     762      67.2122
     763      67.8130
     764      67.5487
     765      66.5419
     766      69.6257
     767      68.3606
     768      68.3362
     769      67.1061
     770      66.5958
     771      67.2682
     772      64.8210
     773      68.5386
     774      68.7555
     775      67.2140
     776      69.0663
     777      70.3015
     778      68.4728
     779      68.1920
     780      67.2790
     781      68.7699
     782      69.4906
     783      64.9669
     784      68.8275
     785      68.4658
     786      67.9967
     787      67.1720
     788      69.3934
     789      67.3992
     790      67.2372
     791      67.2027
     792      66.3836
     793      66.3777
     794      68.7453
     795      64.9994
     796      67.0826
     797      72.8709
     798      66.8899
     799      69.2346
     800      66.6554
     801      66.7679
     802      67.1104
     803      64.8181
     804      64.8756
     805      65.3797
     806      66.1907
     807      67.7281
     808      65.3160
     809      67.8910
     810      66.8845
     811      67.6300
     812      66.2633
     813      69.8428
     814      65.0455
     815      65.2902
     816      64.7398
     817      65.7122
     818      65.4635
     819      65.9196
     820      65.9336
     821      66.8792
     822      66.9290
     823      66.3012
     824      66.1293
     825      67.8282
     826      67.1064
     827      66.8642
     828      67.1837
     829      65.9961
     830      64.4585
     831      69.6639
     832      66.3738
     833      66.8159
     834      65.5676
     835      66.7922
     836      65.3888
     837      64.6158
     838      66.9456
     839      65.8382
     840      66.5134
     841      65.8117
     842      66.6000
     843      65.4578
     844      68.5277
     845      65.4593
     846      67.1183
     847      67.2087
     848      67.4873
     849      66.4794
     850      68.6633
     851      66.9034
     852      67.2032
     853      67.4211
     854      68.4905
     855      65.5432
     856      65.4141
     857      65.0815
     858      66.2340
     859      67.4413
     860      67.7089
     861      67.3253
     862      66.2171
     863      66.0966
     864      66.5773
     865      67.3210
     866      66.8704
     867      65.0394
     868      68.5164
     869      65.1901
     870      66.2444
     871      65.8859
     872      68.0732
     873      68.8991
     874      69.3605
     875      65.8510
     876      67.8935
     877      66.4671
     878      67.7491
     879      67.3022
     880      69.0541
     881      65.0973
     882      67.9237
     883      68.8659
     884      64.6397
     885      66.3058
     886      66.5732
     887      67.1906
     888      64.9007
     889      66.8339
     890      67.3627
     891      66.0050
     892      64.1437
     893      64.9244
     894      66.6285
     895      64.7509
     896      66.1596
     897      67.5614
     898      67.2745
     899      67.6828
     900      65.8153
     901      67.1668
     902      66.0827
     903      66.3673
     904      66.0361
     905      63.9357
     906      64.6116
     907      66.3602
     908      67.4070
     909      67.1145
     910      67.7876
     911      66.8003
     912      65.5140
     913      66.5792
     914      68.3463
     915      67.8038
     916      69.2677
     917      67.1856
     918      69.5404
     919      65.0893
     920      66.6813
     921      66.1418
     922      68.1201
     923      67.1252
     924      66.6978
     925      69.1313
     926      66.7386
     927      65.6578
     928      66.7095
     929      70.8982
     930      66.7553
     931      65.8093
     932      65.0489
     933      65.8550
     934      67.4420
     935      66.0897
     936      67.9557
     937      66.5081
     938      66.4651
     939      68.4521
     940      68.0981
     941      66.2932
     942      65.8205
     943      68.6773
     944      68.5771
     945      66.7856
     946      69.1260
     947      64.8737
     948      68.6272
     949      65.6000
     950      68.3774
     951      66.8486
     952      67.0820
     953      67.6894
     954      66.3712
     955      68.1524
     956      65.0877
     957      66.4951
     958      65.2274
     959      65.7271
     960      70.1340
     961      66.8580
     962      64.0189
     963      68.2146
     964      69.7262
     965      65.9022
     966      65.3276
     967      67.0302
     968      68.0265
     969      65.5409
     970      63.6343
     971      65.9248
     972      64.4279
     973      66.6954
     974      67.8168
     975      69.7483
     976      67.6155
     977      68.7135
     978      66.9955
     979      67.1601
     980      67.5117
     981      68.5023
     982      67.6384
     983      65.5378
     984      65.7724
     985      65.7924
     986      65.5234
     987      69.4458
     988      66.2424
     989      66.5012
     990      65.9381
     991      67.2920
     992      69.4551
     993      67.2374
     994      65.8569
     995      65.3806
     996      65.7499
     997      65.6630
     998      64.8490
     999      62.2262
    1000      66.2663
