#Frame         bbRMSD
     644       1.6292
     645       1.4899
     646       1.6765
     647       1.3703
     648       1.8512
     649       1.7090
     650       1.5471
     651       1.3123
     652       1.2575
     653       1.5781
     654       1.4436
     655       1.2843
     656       1.3595
     657       1.3322
     658       1.5087
     659       1.6300
     660       1.7314
     661       1.4919
     662       1.2692
     663       1.5911
     664       1.2381
     665       1.5719
     666       1.1331
     667       1.2161
     668       1.2830
     669       1.5205
     670       1.3153
     671       1.2956
     672       1.5221
     673       1.3299
     674       1.2455
     675       1.4167
     676       1.3230
     677       1.5902
     678       1.3376
     679       1.4434
     680       1.3644
     681       1.0905
     682       1.3692
     683       1.3570
     684       1.3731
     685       1.3556
     686       1.3926
     687       1.2723
     688       1.3367
     689       1.2992
     690       1.2634
     691       1.4899
     692       1.4394
     693       1.4235
     694       1.4188
     695       1.4835
     696       1.6058
     697       1.5026
     698       1.7174
     699       1.4900
     700       1.6638
     701       1.5076
     702       1.4506
     703       1.5967
     704       1.5022
     705       1.3439
     706       1.5616
     707       1.4373
     708       1.4508
     709       1.4851
     710       1.4387
     711       1.7149
     712       1.5589
     713       1.5192
     714       1.3835
     715       1.6260
     716       1.3985
     717       1.4940
     718       1.2932
     719       1.5151
     720       1.5053
     721       1.5570
     722       1.7441
     723       1.4701
     724       1.4816
     725       1.5061
     726       1.4423
     727       1.2410
     728       1.4224
     729       1.3870
     730       1.4356
     731       1.4311
     732       1.4633
     733       1.5034
     734       1.4374
     735       1.3855
     736       1.8450
     737       1.8371
     738       1.3885
     739       1.8632
     740       1.1366
     741       1.2375
     742       1.3051
     743       1.2098
     744       1.3447
     745       1.3507
     746       1.3588
     747       1.5076
     748       1.5334
     749       1.2025
     750       1.3270
     751       1.3552
     752       1.3002
     753       1.2665
     754       1.6459
     755       1.4960
     756       1.2848
     757       1.5799
     758       1.4193
     759       1.2664
     760       1.3343
     761       1.2000
     762       1.3617
     763       1.1621
     764       1.2718
     765       1.3328
     766       1.2924
     767       1.5228
     768       1.2503
     769       1.3354
     770       1.2770
     771       1.2345
     772       1.2579
     773       1.2936
     774       1.6492
     775       1.4201
     776       1.3995
     777       1.3731
     778       1.3752
     779       1.3711
     780       1.2016
     781       1.2507
     782       1.4345
     783       1.4550
     784       1.2167
     785       1.4441
     786       1.3648
     787       1.6525
     788       1.4884
     789       1.6121
     790       1.5544
     791       1.1790
     792       1.3102
     793       1.4810
     794       1.6632
     795       1.5462
     796       1.5568
     797       1.7665
     798       1.3598
     799       1.5310
     800       1.3690
     801       1.3447
     802       1.4036
     803       1.6644
     804       1.7275
     805       1.9923
     806       1.9158
     807       1.7654
     808       1.8611
     809       1.6793
     810       1.7740
     811       1.8796
     812       2.0236
     813       2.2817
     814       1.5112
     815       1.7081
     816       1.6950
     817       1.7031
     818       1.4442
     819       1.4201
     820       1.5300
     821       1.4992
     822       1.7337
     823       1.6183
     824       1.5595
     825       1.5528
     826       1.4391
     827       1.6451
     828       2.0168
     829       1.3694
     830       1.4188
     831       1.5631
     832       1.4714
     833       1.3359
     834       1.4141
     835       1.4434
     836       1.3329
     837       1.4647
     838       1.2940
     839       1.5894
     840       1.6838
     841       1.4210
     842       1.2311
     843       1.7665
     844       1.3992
     845       1.3291
     846       1.4339
     847       1.4286
     848       1.5161
     849       1.3535
     850       1.3584
     851       1.2918
     852       1.3030
     853       1.5023
     854       1.5282
     855       1.3806
     856       1.5458
     857       1.6562
     858       1.3136
     859       1.4483
     860       1.3575
     861       1.2651
     862       1.2878
     863       1.3167
     864       1.3776
     865       1.3229
     866       1.3423
     867       1.3734
     868       1.5608
     869       1.4344
     870       1.7319
     871       1.6553
     872       1.7339
     873       1.4674
     874       1.4932
     875       1.3117
     876       1.4066
     877       1.4419
     878       1.3871
     879       1.3082
     880       1.7306
     881       1.2917
     882       1.3473
     883       1.2349
     884       1.2644
     885       1.2710
     886       1.3307
     887       1.2486
     888       1.4172
     889       1.5835
     890       1.3443
     891       1.5062
     892       1.3213
     893       1.2989
     894       1.5285
     895       1.2648
     896       1.2959
     897       1.4181
     898       1.2150
     899       1.2050
     900       1.1994
     901       1.5239
     902       1.2736
     903       1.6791
     904       1.3976
     905       1.3833
     906       1.6668
     907       1.3906
     908       1.3275
     909       1.4425
     910       1.3924
     911       1.4517
     912       1.5835
     913       1.4720
     914       1.7082
     915       1.9245
     916       1.4679
     917       1.4284
     918       1.5508
     919       1.3107
     920       1.3776
     921       1.4699
     922       1.1729
     923       1.2717
     924       1.2759
     925       1.4186
     926       1.4583
     927       1.1733
     928       1.4154
     929       1.3686
     930       1.3236
     931       1.4019
     932       1.3371
     933       1.3360
     934       1.2635
     935       1.1794
     936       1.3498
     937       1.4010
     938       1.3139
     939       1.3523
     940       1.2785
     941       1.4413
     942       1.6130
     943       1.5075
     944       1.7268
     945       1.2329
     946       1.4181
     947       1.5540
     948       1.7503
     949       1.4742
     950       1.6397
     951       1.7546
     952       1.2794
     953       1.3754
     954       1.5573
     955       1.4043
     956       1.6563
     957       1.3739
     958       1.4775
     959       1.6950
     960       1.4168
     961       1.5800
     962       1.5472
     963       1.5720
     964       1.4739
     965       1.4577
     966       1.6027
     967       1.5677
     968       1.6436
     969       1.6230
     970       1.6934
     971       1.6261
     972       2.0252
     973       1.8413
     974       1.6596
     975       1.5237
     976       1.6228
     977       1.5596
     978       1.4396
     979       1.3051
     980       1.4168
     981       1.4134
     982       1.5186
     983       1.6152
     984       1.7521
     985       1.4955
     986       1.5136
     987       1.3477
     988       1.4374
     989       1.7573
     990       1.7763
     991       1.6219
     992       1.6139
     993       1.4120
     994       1.3294
     995       1.5288
     996       1.5532
     997       1.4312
     998       1.8511
     999       1.4391
    1000       1.6766
