#Frame        o_angle
     486      19.6011
     487      18.2155
     488      16.9793
     489      17.7910
     490      20.0718
     491      17.0579
     492      18.5223
     493      20.5900
     494      19.9385
     495      19.4380
     496      18.3620
     497      21.5500
     498      17.0557
     499      18.3491
     500      18.2415
     501      16.9744
     502      18.0651
     503      18.2615
     504      20.2018
     505      22.4296
     506      21.0781
     507      17.4223
     508      20.1451
     509      17.9349
     510      18.7152
     511      21.5735
     512      20.8776
     513      20.2392
     514      19.1145
     515      18.8306
     516      18.2362
     517      16.8828
     518      20.0670
     519      15.8302
     520      18.0416
     521      18.0104
     522      15.8241
     523      19.2934
     524      17.5319
     525      17.0845
     526      18.4723
     527      20.9308
     528      18.0821
     529      16.9459
     530      20.3041
     531      19.9732
     532      17.9776
     533      22.2173
     534      15.3885
     535      20.7072
     536      15.8364
     537      18.0683
     538      21.1149
     539      21.9060
     540      21.3777
     541      19.2757
     542      19.6330
     543      18.7406
     544      22.3950
     545      21.2385
     546      18.2635
     547      17.8317
     548      19.7236
     549      21.8632
     550      18.5558
     551      23.2561
     552      16.6527
     553      15.9288
     554      17.2112
     555      19.8191
     556      16.2327
     557      22.4076
     558      21.9092
     559      23.7644
     560      20.4598
     561      19.9389
     562      21.1011
     563      16.7022
     564      16.5646
     565      18.1026
     566      16.6649
     567      17.3107
     568      19.4448
     569      20.6146
     570      22.7265
     571      18.6755
     572      20.0725
     573      21.2358
     574      18.3405
     575      14.7659
     576      18.9906
     577      19.2367
     578      19.1371
     579      20.2234
     580      18.2949
     581      17.4509
     582      18.6253
     583      16.4458
     584      17.5235
     585      18.9950
     586      17.5607
     587      17.5691
     588      16.0416
     589      14.8841
     590      20.1757
     591      17.5741
     592      16.5068
     593      16.6751
     594      14.8225
     595      16.5865
     596      16.6854
     597      19.1426
     598      20.1218
     599      16.9236
     600      17.2570
     601      19.4047
     602      18.1512
     603      18.5421
     604      17.2064
     605      17.6997
     606      24.2431
     607      16.7984
     608      17.5527
     609      19.5505
     610      17.0749
     611      19.1523
     612      21.2358
     613      14.6165
     614      16.8221
     615      17.1569
     616      18.4593
     617      17.0657
     618      17.0078
     619      17.2814
     620      20.9724
     621      20.8554
     622      19.9865
     623      16.6234
     624      20.2301
     625      16.2184
     626      18.6696
     627      18.5783
     628      18.6688
     629      16.8006
     630      17.6879
     631      17.7121
     632      19.6591
     633      17.2648
     634      18.7919
     635      16.1976
     636      17.2841
     637      17.1781
     638      15.7999
     639      15.9265
     640      16.0000
     641      15.6010
     642      16.7153
     643      18.9551
     644      17.5183
     645      15.9027
     646      16.4130
     647      21.3470
     648      16.9713
     649      16.1639
     650      17.1210
     651      16.7235
     652      19.9838
     653      18.9568
     654      21.2482
     655      18.8008
     656      19.8156
     657      20.9409
     658      18.9641
     659      16.6712
     660      16.3834
     661      18.3403
     662      19.9189
     663      17.1802
     664      19.9200
     665      16.2367
     666      20.1528
     667      19.2646
     668      18.9332
     669      17.0045
     670      20.0914
     671      19.5656
     672      15.0572
     673      18.9977
     674      19.7396
     675      17.8265
     676      21.1768
     677      16.9268
     678      18.2624
     679      17.9069
     680      19.0052
     681      21.3860
     682      19.0228
     683      16.5379
     684      18.8883
     685      20.6154
     686      18.4949
     687      22.6673
     688      20.9784
     689      17.6238
     690      21.2918
     691      22.2729
     692      20.9552
     693      21.9097
     694      21.4521
     695      20.9516
     696      21.9753
     697      20.6496
     698      18.8311
     699      21.3297
     700      21.8355
     701      20.3776
     702      21.4044
     703      16.1029
     704      19.5509
     705      20.6080
     706      23.2248
     707      20.0175
     708      21.1675
     709      25.1322
     710      18.2922
     711      20.9706
     712      20.6050
     713      21.7929
     714      21.0884
     715      20.0428
     716      20.2591
     717      19.1009
     718      20.1086
     719      21.4331
     720      20.9767
     721      21.8145
     722      17.0002
     723      20.3912
     724      22.5733
     725      21.5482
     726      23.9582
     727      20.4676
     728      22.3602
     729      20.2474
     730      19.8697
     731      22.9963
     732      19.1729
     733      17.7221
     734      17.3074
     735      21.8578
     736      17.4184
     737      17.0327
     738      18.6598
     739      17.8815
     740      19.3438
     741      20.9511
     742      20.9022
     743      19.2981
     744      20.5687
     745      18.5386
     746      16.9886
     747      20.6609
     748      21.0661
     749      21.7571
     750      18.9672
     751      19.2273
     752      20.3335
     753      17.7055
     754      18.4216
     755      16.6584
     756      21.3921
     757      15.5253
     758      20.5797
     759      22.1197
     760      22.2155
     761      20.9516
     762      20.5826
     763      20.3297
     764      19.7626
     765      19.5079
     766      20.9315
     767      18.4454
     768      21.6105
     769      19.2075
     770      20.9958
     771      22.6297
     772      21.5224
     773      20.6786
     774      16.9616
     775      18.0971
     776      19.0139
     777      19.6667
     778      20.9939
     779      21.4302
     780      20.4947
     781      21.1147
     782      18.4042
     783      15.8541
     784      20.8273
     785      17.0368
     786      18.7039
     787      18.4888
     788      17.8008
     789      16.5124
     790      18.6240
     791      19.2043
     792      18.4188
     793      16.4473
     794      17.3622
     795      16.7337
     796      17.9623
     797      21.0437
     798      21.4120
     799      18.6343
     800      19.1937
     801      19.0169
     802      20.5975
     803      17.3065
     804      17.1183
     805      15.5505
     806      15.5392
     807      14.5506
     808      14.1297
     809      14.7030
     810      15.8775
     811      14.6904
     812      15.0812
     813      13.3903
     814      17.7141
     815      17.3304
     816      17.4497
     817      15.4559
     818      18.7871
     819      16.2735
     820      15.4187
     821      16.3978
     822      14.5680
     823      15.8763
     824      14.8305
     825      16.6776
     826      19.2253
     827      15.3538
     828      13.1344
     829      19.5111
     830      18.7503
     831      18.0464
     832      20.2004
     833      18.1976
     834      22.1868
     835      19.5691
     836      20.6426
     837      22.2595
     838      22.8698
     839      21.7673
     840      15.6495
     841      18.8636
     842      23.3908
     843      17.3092
     844      19.3726
     845      21.4773
     846      21.8827
     847      19.7342
     848      17.7058
     849      19.7391
     850      17.8643
     851      22.3551
     852      23.3081
     853      23.2733
     854      26.2468
     855      22.6288
     856      24.8178
     857      22.1379
     858      23.1588
     859      18.2935
     860      21.3462
     861      19.8997
     862      21.5410
     863      18.1102
     864      19.2436
     865      18.9187
     866      20.5153
     867      18.9561
     868      17.3965
     869      19.4365
     870      15.6065
     871      16.9455
     872      17.4592
     873      18.6559
     874      19.2872
     875      21.9892
     876      19.6365
     877      20.8892
     878      21.3647
     879      21.9943
     880      18.0122
     881      18.1550
     882      19.8659
     883      22.1574
     884      19.6010
     885      20.9312
     886      21.3166
     887      20.2032
     888      19.0556
     889      16.8727
     890      18.7973
     891      21.7305
     892      22.2171
     893      21.0599
     894      20.1430
     895      20.9940
     896      22.5844
     897      17.8934
     898      21.4041
     899      19.1871
     900      20.7415
     901      18.8685
     902      23.5428
     903      18.4823
     904      20.7060
     905      21.4634
     906      18.0059
     907      21.9512
     908      19.7370
     909      17.4950
     910      19.3950
     911      18.4767
     912      15.2672
     913      15.1177
     914      16.2809
     915      14.2798
     916      19.2851
     917      17.9360
     918      16.6347
     919      17.8750
     920      18.7070
     921      18.9617
     922      23.4810
     923      20.9646
     924      21.4033
     925      19.4757
     926      17.3903
     927      20.4688
     928      18.5667
     929      23.0897
     930      21.2903
     931      17.6529
     932      16.2685
     933      22.6239
     934      19.6542
     935      19.3396
     936      17.4273
     937      16.9301
     938      19.5100
     939      19.9164
     940      19.7693
     941      22.3760
     942      17.1932
     943      18.9088
     944      14.4934
     945      19.9533
     946      22.0700
     947      17.2816
     948      15.3128
     949      17.6965
     950      16.1555
     951      15.8250
     952      17.7321
     953      20.8675
     954      19.3007
     955      18.4356
     956      16.4830
     957      21.1332
     958      17.4107
     959      16.0746
     960      19.6274
     961      17.0500
     962      18.2157
     963      18.1652
     964      18.0389
     965      19.6599
     966      22.0384
     967      20.2538
     968      19.8193
     969      21.2875
     970      19.4955
     971      21.9649
     972      21.3955
     973      20.4969
     974      19.8803
     975      18.6271
     976      16.9468
     977      17.1073
     978      18.1907
     979      20.4361
     980      17.9053
     981      18.5285
     982      19.2549
     983      15.8427
     984      17.3376
     985      20.0605
     986      20.8654
     987      18.4228
     988      19.6056
     989      15.8586
     990      17.5558
     991      16.1253
     992      17.3528
     993      20.4220
     994      22.7842
     995      19.4458
     996      22.6645
     997      17.2292
     998      15.0354
     999      17.8144
    1000      18.0374
