#Frame   domain_distance
     497         25.4662
     498         25.5345
     499         25.0578
     500         25.1451
     501         25.3967
     502         24.9645
     503         25.4356
     504         25.0960
     505         24.7731
     506         25.2577
     507         25.1851
     508         25.2834
     509         24.9815
     510         24.7571
     511         24.7623
     512         24.9396
     513         24.9367
     514         25.2430
     515         25.1711
     516         25.4031
     517         25.2205
     518         25.6944
     519         25.4599
     520         26.0625
     521         24.9396
     522         25.2620
     523         26.0546
     524         25.2544
     525         25.0592
     526         24.7917
     527         24.9026
     528         24.8841
     529         24.6403
     530         24.6129
     531         24.8478
     532         24.5181
     533         25.0492
     534         24.8587
     535         25.0156
     536         25.0986
     537         25.2629
     538         25.0359
     539         24.9340
     540         25.2200
     541         25.1843
     542         24.9831
     543         24.7389
     544         25.1341
     545         24.5651
     546         24.5538
     547         24.5436
     548         24.2313
     549         24.0935
     550         24.7088
     551         24.6508
     552         25.4339
     553         25.1867
     554         24.9626
     555         25.6523
     556         25.1055
     557         25.3300
     558         25.5084
     559         25.4391
     560         25.3025
     561         25.1617
     562         25.8387
     563         25.3957
     564         25.3528
     565         25.2651
     566         25.6249
     567         25.2519
     568         25.7183
     569         25.1608
     570         25.3734
     571         25.1044
     572         24.7387
     573         25.3732
     574         25.0402
     575         25.0222
     576         25.2602
     577         25.6845
     578         25.4605
     579         25.8063
     580         25.4580
     581         25.1090
     582         25.2913
     583         25.2696
     584         25.5874
     585         25.8916
     586         25.3192
     587         25.5771
     588         25.6270
     589         25.2891
     590         25.1328
     591         25.5438
     592         25.2725
     593         25.8054
     594         25.6991
     595         25.1830
     596         25.8020
     597         25.4850
     598         25.3621
     599         25.8704
     600         25.2996
     601         25.0738
     602         25.7253
     603         25.6214
     604         25.7531
     605         25.7512
     606         25.6627
     607         25.7706
     608         25.3029
     609         25.1237
     610         25.5521
     611         25.8372
     612         25.4989
     613         26.0409
     614         25.4752
     615         25.6594
     616         25.9621
     617         25.9484
     618         25.9334
     619         25.6511
     620         25.5506
     621         25.6880
     622         25.2877
     623         25.7686
     624         25.8681
     625         25.6335
     626         25.8428
     627         25.7313
     628         25.7570
     629         25.7311
     630         25.5617
     631         25.4090
     632         25.1134
     633         25.5122
     634         25.4285
     635         25.0978
     636         25.7971
     637         25.6222
     638         25.7118
     639         25.6262
     640         25.8966
     641         25.4516
     642         25.2875
     643         25.3520
     644         25.5610
     645         25.5443
     646         25.5781
     647         25.3604
     648         25.7164
     649         26.0605
     650         25.6621
     651         25.6095
     652         25.5287
     653         25.5947
     654         25.9955
     655         25.0742
     656         25.5931
     657         25.7004
     658         25.6909
     659         25.7957
     660         25.5082
     661         26.0267
     662         25.4234
     663         25.9198
     664         25.2268
     665         25.7586
     666         25.2335
     667         25.1269
     668         25.4161
     669         25.8732
     670         25.5210
     671         25.2152
     672         25.1844
     673         25.2599
     674         25.3034
     675         25.6874
     676         25.0982
     677         25.6718
     678         25.3164
     679         25.3197
     680         25.5960
     681         25.4123
     682         25.5705
     683         25.6537
     684         25.1202
     685         25.2931
     686         24.9115
     687         25.7169
     688         25.3310
     689         25.2426
     690         25.5406
     691         25.6219
     692         25.2999
     693         25.5116
     694         25.4610
     695         25.7980
     696         25.8820
     697         25.7430
     698         25.9829
     699         25.7273
     700         25.7786
     701         25.6537
     702         25.8814
     703         25.5381
     704         25.9908
     705         25.7619
     706         25.5927
     707         25.3145
     708         25.3659
     709         25.6950
     710         25.3707
     711         25.6797
     712         25.5575
     713         26.1408
     714         25.4079
     715         25.8720
     716         25.7576
     717         25.5029
     718         25.2783
     719         25.8743
     720         25.4508
     721         25.5002
     722         25.9583
     723         25.4023
     724         25.5585
     725         25.4254
     726         25.2016
     727         25.6049
     728         25.8381
     729         25.4352
     730         25.7487
     731         25.6156
     732         25.6661
     733         25.2620
     734         25.4390
     735         25.7518
     736         25.7290
     737         25.5902
     738         25.4888
     739         25.2508
     740         25.5000
     741         25.6877
     742         25.4106
     743         25.5961
     744         25.7538
     745         25.5450
     746         25.6038
     747         25.4933
     748         25.9235
     749         25.6420
     750         25.5336
     751         25.4009
     752         25.2049
     753         25.3616
     754         26.0873
     755         25.2352
     756         25.0468
     757         25.3894
     758         25.4371
     759         25.7661
     760         25.5505
     761         25.2453
     762         25.1193
     763         25.2601
     764         25.6224
     765         25.6351
     766         25.7872
     767         25.9394
     768         25.6395
     769         25.1009
     770         25.3619
     771         25.2144
     772         25.1652
     773         25.3178
     774         25.5176
     775         25.5308
     776         25.7485
     777         25.9054
     778         25.7020
     779         25.6479
     780         25.2809
     781         25.4220
     782         25.9120
     783         25.6211
     784         25.5358
     785         25.2756
     786         25.4299
     787         25.6871
     788         25.6922
     789         25.7483
     790         25.5999
     791         25.2581
     792         25.3846
     793         25.0810
     794         25.8158
     795         25.4214
     796         25.4929
     797         26.6220
     798         25.6889
     799         25.7758
     800         25.2712
     801         25.3332
     802         25.4468
     803         25.4649
     804         25.5367
     805         25.5721
     806         26.0190
     807         25.5805
     808         25.6281
     809         25.5061
     810         25.3814
     811         25.7163
     812         25.8922
     813         26.8075
     814         25.4676
     815         25.4675
     816         25.5809
     817         25.5023
     818         25.8056
     819         25.4153
     820         25.3983
     821         25.4109
     822         25.5053
     823         25.2440
     824         25.4213
     825         25.6904
     826         25.6710
     827         25.8273
     828         26.0633
     829         25.7386
     830         24.9790
     831         26.3368
     832         25.4983
     833         25.5887
     834         25.7780
     835         25.3597
     836         24.9308
     837         25.6476
     838         25.5018
     839         26.2016
     840         25.5388
     841         25.6151
     842         25.4922
     843         25.7071
     844         25.5210
     845         25.3214
     846         25.4190
     847         25.3947
     848         25.5286
     849         25.3080
     850         25.4975
     851         25.5708
     852         25.4470
     853         25.3916
     854         25.6034
     855         25.2168
     856         25.1937
     857         25.1450
     858         25.5259
     859         25.3378
     860         25.4760
     861         25.4665
     862         25.4826
     863         25.2281
     864         25.4329
     865         25.5501
     866         25.4364
     867         25.3631
     868         25.7905
     869         25.0159
     870         25.1577
     871         25.5825
     872         25.8796
     873         25.9234
     874         25.9120
     875         25.3845
     876         25.6361
     877         25.4637
     878         26.1136
     879         25.8687
     880         25.7096
     881         25.4227
     882         25.4730
     883         25.3510
     884         25.2414
     885         25.5743
     886         25.5429
     887         25.4871
     888         25.3024
     889         25.3833
     890         25.2322
     891         25.5768
     892         24.9782
     893         25.3641
     894         25.7944
     895         25.2457
     896         25.3612
     897         25.4503
     898         25.4110
     899         25.4795
     900         25.5226
     901         25.6427
     902         25.6034
     903         25.7343
     904         25.6994
     905         25.3607
     906         25.2516
     907         25.5672
     908         25.3020
     909         25.0694
     910         25.6631
     911         25.2487
     912         25.2890
     913         25.4474
     914         25.4874
     915         25.3261
     916         25.8347
     917         25.4400
     918         25.5507
     919         25.0326
     920         25.7205
     921         25.9422
     922         25.5620
     923         25.3601
     924         25.6744
     925         25.9412
     926         25.4376
     927         25.6127
     928         25.5110
     929         26.1495
     930         25.8173
     931         25.4881
     932         25.2659
     933         25.9332
     934         25.3210
     935         25.5951
     936         26.0410
     937         25.9677
     938         25.7837
     939         25.8469
     940         25.6958
     941         25.3634
     942         25.4307
     943         26.2810
     944         25.9051
     945         25.8112
     946         25.9633
     947         25.6459
     948         25.9148
     949         25.2074
     950         25.8662
     951         25.7276
     952         25.3609
     953         25.7099
     954         25.7759
     955         25.6738
     956         25.5460
     957         25.4861
     958         25.5713
     959         25.5864
     960         25.6312
     961         25.7853
     962         25.3551
     963         25.4842
     964         25.6267
     965         25.6992
     966         25.8258
     967         25.5182
     968         25.5547
     969         25.6401
     970         25.1168
     971         25.2175
     972         25.5002
     973         25.7681
     974         26.0078
     975         25.4463
     976         25.5413
     977         25.7456
     978         25.5270
     979         25.2244
     980         25.9169
     981         25.9012
     982         26.0397
     983         25.4135
     984         25.3549
     985         25.3386
     986         25.6376
     987         25.6447
     988         25.3334
     989         25.3936
     990         25.2340
     991         25.5622
     992         25.7880
     993         25.4471
     994         25.4385
     995         25.0065
     996         25.3660
     997         25.3653
     998         25.2861
     999         25.5459
    1000         25.3193
