#Frame     ctd_rms_bb
     152       3.5131
     153       1.5132
     154       2.8254
     155       2.1214
     156       4.3967
     157       4.5985
     158       3.9837
     159       1.9133
     160       1.9142
     161       4.3153
     162       3.8965
     163       3.0891
     164       3.7999
     165       4.1909
     166       2.9423
     167       2.6078
     168       2.2002
     169       2.3116
     170       1.7767
     171       1.6307
     172       2.1518
     173       4.7483
     174       4.7462
     175       2.7150
     176       4.3416
     177       4.7747
     178       3.1810
     179       2.3602
     180       1.7087
     181       4.7290
     182       2.1989
     183       1.4475
     184       2.5840
     185       3.3841
     186       3.0852
     187       3.9626
     188       3.9373
     189       4.3332
     190       5.7413
     191       5.1601
     192       4.4212
     193       3.8912
     194       2.9621
     195       3.4072
     196       3.0524
     197       3.3154
     198       4.2893
     199       2.7078
     200       3.4527
     201       3.0600
     202       3.4902
     203       2.8946
     204       2.1191
     205       4.1249
     206       3.6143
     207       4.3344
     208       4.3396
     209       4.5675
     210       4.1115
     211       4.1259
     212       4.0000
     213       2.7740
     214       3.5155
     215       3.8198
     216       3.3594
     217       4.5783
     218       4.3496
     219       1.8889
     220       5.2373
     221       2.6393
     222       2.0454
     223       3.3246
     224       2.5235
     225       3.8755
     226       3.4919
     227       1.6625
     228       2.6586
     229       1.9995
     230       1.4056
     231       3.2266
     232       2.4527
     233       2.8534
     234       2.0443
     235       1.5659
     236       2.4253
     237       1.5563
     238       4.4450
     239       3.8512
     240       3.9526
     241       4.0317
     242       3.3368
     243       3.9050
     244       3.8977
     245       4.7505
     246       3.9338
     247       3.6433
     248       4.2932
     249       2.9437
     250       3.3958
     251       2.6988
     252       2.3560
     253       1.5801
     254       3.3681
     255       4.2289
     256       1.6023
     257       1.9276
     258       1.3491
     259       1.2038
     260       1.1884
     261       1.0977
     262       1.2026
     263       1.3341
     264       1.9240
     265       1.2870
     266       1.2544
     267       2.0227
     268       1.4299
     269       1.6819
     270       1.3029
     271       2.1978
     272       1.6894
     273       1.2277
     274       1.2966
     275       1.7390
     276       1.1327
     277       1.6008
     278       1.4455
     279       1.8402
     280       1.3413
     281       3.8943
     282       2.1262
     283       1.8996
     284       0.9543
     285       3.0229
     286       3.0160
     287       2.3306
     288       1.8966
     289       2.9611
     290       2.3186
     291       2.5495
     292       2.0878
     293       1.9051
     294       3.3697
     295       2.0914
     296       1.2418
     297       1.5853
     298       2.0652
     299       1.9507
     300       1.8498
     301       1.7079
     302       1.3743
     303       1.9823
     304       2.2608
     305       1.1457
     306       1.3210
     307       1.3658
     308       1.5610
     309       1.3320
     310       1.7111
     311       1.7064
     312       1.9617
     313       2.2031
     314       2.0911
     315       2.5486
     316       2.8047
     317       1.8779
     318       3.1841
     319       2.0930
     320       2.4089
     321       2.0192
     322       1.5311
     323       1.4724
     324       2.0526
     325       1.8795
     326       1.9125
     327       1.8917
     328       1.6096
     329       1.6925
     330       1.8340
     331       1.9405
     332       1.6678
     333       2.0119
     334       1.7324
     335       1.8064
     336       2.2495
     337       1.9082
     338       2.9071
     339       2.7245
     340       3.1460
     341       3.1611
     342       2.0189
     343       2.9895
     344       2.5796
     345       2.0227
     346       1.5442
     347       2.3435
     348       2.6156
     349       1.5040
     350       1.9221
     351       1.8908
     352       2.6079
     353       2.4654
     354       1.5763
     355       3.8062
     356       2.8196
     357       2.0238
     358       2.0938
     359       2.0094
     360       2.5922
     361       2.4937
     362       1.9975
     363       1.6569
     364       1.3432
     365       2.1578
     366       3.4029
     367       3.3800
     368       1.7909
     369       1.6092
     370       2.6384
     371       1.5974
     372       2.4253
     373       1.7182
     374       2.7008
     375       2.1030
     376       1.9786
     377       1.8798
     378       1.5730
     379       2.4828
     380       2.2317
     381       3.0170
     382       4.0365
     383       2.1179
     384       2.5317
     385       1.3843
     386       3.1703
     387       2.5542
     388       2.1676
     389       1.8937
     390       1.6591
     391       1.8645
     392       3.4018
     393       2.1226
     394       2.9358
     395       3.3737
     396       2.6835
     397       2.9823
     398       2.5368
     399       2.1309
     400       2.6415
     401       2.0835
     402       2.8863
     403       2.3115
     404       2.3129
     405       2.8311
     406       2.2705
     407       2.0607
     408       1.9845
     409       1.4787
     410       2.5373
     411       2.7928
     412       2.3536
     413       1.4998
     414       1.7645
     415       1.5642
     416       4.6925
     417       3.9779
     418       2.2642
     419       2.6746
     420       2.2391
     421       1.9762
     422       3.1450
     423       2.5694
     424       2.7949
     425       2.9327
     426       3.5903
     427       4.3284
     428       3.5544
     429       3.0843
     430       2.8213
     431       2.3312
     432       2.8624
     433       3.8736
     434       2.0433
     435       2.9566
     436       1.9617
     437       1.8648
     438       1.8058
     439       1.6678
     440       2.2872
     441       2.0888
     442       2.1338
     443       2.2833
     444       1.8655
     445       1.7158
     446       2.3124
     447       2.7726
     448       1.7050
     449       2.2801
     450       2.4167
     451       2.6414
     452       2.1810
     453       3.3956
     454       3.5164
     455       2.6923
     456       3.0218
     457       5.9016
     458       4.8589
     459       4.6232
     460       3.8904
     461       5.2108
     462       2.7143
     463       4.1542
     464       3.9278
     465       2.2256
     466       3.5106
     467       2.9062
     468       3.1209
     469       1.7553
     470       2.0033
     471       2.8864
     472       2.2790
     473       2.4533
     474       4.6163
     475       4.0738
     476       1.7889
     477       2.9789
     478       4.4295
     479       2.7291
     480       4.0032
     481       2.8756
     482       4.0813
     483       1.7705
     484       3.0366
     485       2.2936
     486       3.9028
     487       2.4417
     488       3.5989
     489       3.0716
     490       3.8891
     491       3.8801
     492       3.4613
     493       3.1688
     494       3.3407
     495       3.8740
     496       2.5599
     497       3.7788
     498       4.2495
     499       2.6817
     500       2.8660
     501       2.8954
     502       3.5089
     503       3.0801
     504       2.6546
     505       3.5234
     506       2.8823
     507       3.4355
     508       2.5828
     509       3.4865
     510       2.4411
     511       1.7228
     512       2.2408
     513       2.9485
     514       2.6822
     515       1.7216
     516       2.9345
     517       2.6558
     518       2.3967
     519       3.0684
     520       2.0749
     521       3.3353
     522       2.9697
     523       3.3225
     524       5.5394
     525       3.4273
     526       2.6795
     527       2.8147
     528       4.2570
     529       4.2713
     530       2.8167
     531       1.8712
     532       2.5086
     533       2.4040
     534       2.1053
     535       1.6062
     536       2.6037
     537       1.4403
     538       3.0430
     539       1.6764
     540       1.7131
     541       1.7582
     542       1.4809
     543       1.6795
     544       3.2200
     545       2.0821
     546       1.6163
     547       1.6987
     548       2.3682
     549       1.8954
     550       1.9415
     551       1.4314
     552       2.4169
     553       2.3453
     554       2.7212
     555       2.4361
     556       2.1634
     557       2.4415
     558       1.7784
     559       1.9773
     560       1.8055
     561       1.9986
     562       2.9037
     563       2.7649
     564       2.6459
     565       3.4845
     566       2.4390
     567       3.5182
     568       3.4403
     569       3.4346
     570       3.1155
     571       2.0041
     572       2.4478
     573       3.1850
     574       3.0492
     575       3.2605
     576       4.7890
     577       2.5178
     578       1.3197
     579       3.4108
     580       1.7193
     581       2.5657
     582       2.4140
     583       2.7810
     584       3.1661
     585       3.6910
     586       3.5182
     587       3.0184
     588       2.7026
     589       3.3769
     590       2.4121
     591       2.7170
     592       2.3977
     593       3.4144
     594       2.9016
     595       2.7176
     596       3.1679
     597       2.8845
     598       2.4461
     599       2.5587
     600       2.9655
     601       2.7314
     602       2.2399
     603       2.7814
     604       4.3187
     605       3.2263
     606       2.6065
     607       3.8170
     608       2.4525
     609       2.5101
     610       3.8753
     611       3.7140
     612       3.5086
     613       2.7268
     614       3.5558
     615       2.4612
     616       2.5564
     617       2.2157
     618       2.5354
     619       3.2182
     620       3.3847
     621       2.5602
     622       3.3422
     623       2.1556
     624       3.2464
     625       1.9431
     626       2.9655
     627       2.7060
     628       3.0372
     629       3.1528
     630       3.4770
     631       4.1733
     632       3.8792
     633       4.4198
     634       3.8026
     635       3.3613
     636       3.1542
     637       2.9882
     638       3.2908
     639       3.5075
     640       1.9998
     641       2.3407
     642       2.5139
     643       2.8623
     644       3.0433
     645       2.2193
     646       2.3156
     647       2.8734
     648       4.3693
     649       4.3261
     650       3.3102
     651       5.6335
     652       5.4888
     653       4.5750
     654       5.1642
     655       5.0145
     656       5.9199
     657       5.2818
     658       3.6491
     659       4.2497
     660       5.2964
     661       4.6135
     662       5.1060
     663       4.2809
     664       4.2891
     665       3.8462
     666       5.7643
     667       4.7487
     668       5.4203
     669       3.8378
     670       4.7347
     671       4.7811
     672       2.8773
     673       3.5051
     674       1.1653
     675       3.7371
     676       3.4171
     677       3.8056
     678       3.5508
     679       4.3719
     680       4.1419
     681       4.0421
     682       3.4829
     683       4.7462
     684       4.6685
     685       5.5284
     686       5.6249
     687       5.9174
     688       5.6125
     689       3.6805
     690       6.3496
     691       4.4955
     692       3.9962
     693       5.0815
     694       4.8011
     695       5.3520
     696       6.1701
     697       5.8663
     698       5.8315
     699       4.4631
     700       4.2654
     701       5.4187
     702       4.6156
     703       4.1969
     704       5.5871
     705       4.6407
     706       4.2043
     707       4.6278
     708       5.9356
     709       5.7873
     710       5.2038
     711       3.9968
     712       4.3965
     713       2.2505
     714       2.1418
     715       3.9972
     716       1.9899
     717       2.8928
     718       3.5135
     719       2.9217
     720       3.9663
     721       3.8238
     722       4.1648
     723       2.2973
     724       3.2824
     725       2.3567
     726       3.0721
     727       2.0226
     728       3.3394
     729       2.7372
     730       4.6679
     731       3.1898
     732       3.0016
     733       3.3887
     734       3.7301
     735       5.1682
     736       2.4612
     737       4.4264
     738       3.5159
     739       4.2853
     740       4.8761
     741       3.4367
     742       2.7474
     743       5.2951
     744       5.3211
     745       4.6706
     746       2.2826
     747       3.0950
     748       3.1007
     749       4.3855
     750       4.3848
     751       7.5558
     752       4.0878
     753       2.8429
     754       4.3149
     755       4.0549
     756       3.6231
     757       3.2067
     758       3.9539
     759       3.7249
     760       6.2667
     761       5.2303
     762       6.0052
     763       5.0714
     764       4.2334
     765       4.6688
     766       3.1682
     767       4.2360
     768       4.0406
     769       4.1012
     770       4.8013
     771       5.6300
     772       5.9933
     773       5.7409
     774       5.0669
     775       5.6088
     776       6.5994
     777       5.5369
     778       5.4429
     779       5.4951
     780       4.6599
     781       5.9238
     782       6.9844
     783       5.7658
     784       5.4063
     785       5.1221
     786       5.0021
     787       4.9293
     788       4.8746
     789       2.6537
     790       4.4326
     791       5.5954
     792       4.2298
     793       3.7683
     794       3.8250
     795       2.3339
     796       3.2698
     797       2.7644
     798       2.7677
     799       1.8271
     800       3.9254
     801       2.9166
     802       4.3754
     803       5.2895
     804       3.2614
     805       4.4392
     806       4.1956
     807       4.1991
     808       3.5660
     809       4.9051
     810       4.4721
     811       4.9456
     812       4.3795
     813       4.3847
     814       4.0265
     815       3.0558
     816       2.7224
     817       2.7207
     818       4.5939
     819       4.7978
     820       4.4288
     821       3.9857
     822       4.9949
     823       4.0667
     824       4.0091
     825       4.1201
     826       3.7341
     827       4.0316
     828       3.4550
     829       2.8794
     830       4.0871
     831       2.6624
     832       2.6316
     833       2.1843
     834       2.8786
     835       5.2094
     836       4.5989
     837       6.0065
     838       5.1883
     839       5.8801
     840       3.6154
     841       3.9583
     842       3.3424
     843       3.5791
     844       3.3680
     845       2.9158
     846       4.5014
     847       3.4818
     848       3.9862
     849       4.8777
     850       5.0048
     851       4.3113
     852       4.8088
     853       5.1208
     854       3.9607
     855       4.6413
     856       4.0383
     857       5.1015
     858       4.0253
     859       5.0141
     860       4.9717
     861       4.6538
     862       4.3799
     863       4.6392
     864       4.4906
     865       5.6956
     866       4.7292
     867       4.6567
     868       5.8067
     869       4.7411
     870       4.4523
     871       4.0730
     872       6.2989
     873       5.0333
     874       4.7460
     875       2.4361
     876       4.4887
     877       3.6080
     878       3.3827
     879       4.9010
     880       4.2286
     881       4.8632
     882       5.2409
     883       5.0958
     884       4.0689
     885       5.9207
     886       4.7857
     887       3.5411
     888       4.7883
     889       3.8495
     890       4.9589
     891       4.1561
     892       4.9943
     893       3.5820
     894       5.1791
     895       2.3411
     896       2.6872
     897       2.3642
     898       1.7853
     899       1.6549
     900       2.8311
     901       2.1690
     902       4.6836
     903       3.8300
     904       4.4741
     905       4.0306
     906       3.9811
     907       2.2787
     908       5.7193
     909       2.8814
     910       5.0399
     911       4.4380
     912       3.8201
     913       4.4357
     914       5.0637
     915       5.1823
     916       4.7903
     917       5.6128
     918       3.3980
     919       2.6539
     920       4.1434
     921       5.1238
     922       4.2337
     923       4.8426
     924       5.0412
     925       4.8477
     926       4.4851
     927       5.8873
     928       4.8684
     929       5.1699
     930       6.3605
     931       4.6816
     932       4.2672
     933       4.7880
     934       5.9306
     935       5.5918
     936       5.9607
     937       5.7886
     938       4.4879
     939       5.5266
     940       6.4551
     941       6.9975
     942       6.3806
     943       4.4010
     944       5.2926
     945       4.3176
     946       1.8316
     947       3.3339
     948       5.6302
     949       4.3390
     950       3.6621
     951       3.5386
     952       5.8469
     953       5.0069
     954       5.9614
     955       6.3481
     956       4.9585
     957       4.7730
     958       3.8110
     959       4.2132
     960       5.1002
     961       5.1776
     962       5.8291
     963       3.7595
     964       5.6743
     965       3.9419
     966       5.7580
     967       5.4075
     968       5.1659
     969       5.4071
     970       4.6368
     971       5.0648
     972       4.3530
     973       5.5418
     974       5.0637
     975       3.2637
     976       4.0713
     977       4.5152
     978       5.6524
     979       5.8510
     980       6.0071
     981       3.9198
     982       4.9235
     983       5.4649
     984       3.7705
     985       5.0142
     986       4.0303
     987       5.2621
     988       4.1545
     989       4.3249
     990       4.0095
     991       4.4340
     992       3.6856
     993       4.5107
     994       3.6213
     995       2.8378
     996       2.7539
     997       2.2655
     998       3.4221
     999       4.5402
    1000       2.8180
