#Frame   domain_angle
     668      70.2520
     669      69.9025
     670      70.5208
     671      70.2539
     672      73.5250
     673      72.9356
     674      70.3374
     675      69.3035
     676      69.3949
     677      68.4667
     678      69.7242
     679      68.9832
     680      70.0076
     681      68.3607
     682      70.2731
     683      68.9357
     684      69.6899
     685      69.9431
     686      70.2153
     687      68.7836
     688      70.1290
     689      69.7018
     690      71.0309
     691      68.3208
     692      69.5129
     693      70.6182
     694      69.5527
     695      70.5703
     696      68.4681
     697      69.8782
     698      69.9475
     699      68.2464
     700      70.5123
     701      71.5335
     702      69.7699
     703      70.1931
     704      71.1137
     705      70.0430
     706      70.6188
     707      69.0145
     708      71.5289
     709      69.1129
     710      72.2996
     711      69.3570
     712      71.7802
     713      69.2041
     714      69.6008
     715      67.8431
     716      70.7361
     717      68.6631
     718      69.6123
     719      68.9797
     720      69.8370
     721      69.8265
     722      70.4729
     723      71.1057
     724      69.1735
     725      70.0330
     726      70.5717
     727      69.3256
     728      69.9872
     729      67.4918
     730      68.1098
     731      69.4028
     732      69.0838
     733      69.6257
     734      70.1555
     735      70.0678
     736      69.2530
     737      68.8998
     738      69.7636
     739      69.4564
     740      69.0052
     741      71.1476
     742      68.4304
     743      68.8839
     744      72.6246
     745      70.7451
     746      70.2631
     747      72.1831
     748      70.9721
     749      70.5148
     750      69.3911
     751      71.7970
     752      69.7886
     753      70.1422
     754      69.2016
     755      69.5486
     756      69.8132
     757      68.6037
     758      69.5041
     759      68.5456
     760      69.8803
     761      68.5480
     762      70.0673
     763      69.8297
     764      69.8224
     765      70.5192
     766      68.7221
     767      69.8747
     768      70.4912
     769      69.5433
     770      71.1626
     771      70.7463
     772      69.8381
     773      71.9408
     774      70.0439
     775      69.7464
     776      68.8438
     777      70.0175
     778      68.7896
     779      69.2002
     780      69.7198
     781      68.4394
     782      70.6020
     783      71.4055
     784      68.7053
     785      69.7740
     786      69.6283
     787      69.9416
     788      70.3289
     789      70.4944
     790      70.3039
     791      69.3852
     792      71.6398
     793      70.2234
     794      69.3216
     795      69.6300
     796      68.4785
     797      67.4038
     798      70.1766
     799      69.6243
     800      69.5698
     801      70.2970
     802      68.8864
     803      70.2040
     804      69.3785
     805      69.7941
     806      68.5744
     807      69.1129
     808      69.7401
     809      68.5416
     810      70.8771
     811      69.8827
     812      69.3950
     813      68.6547
     814      68.8416
     815      70.7814
     816      71.0067
     817      70.0653
     818      68.3554
     819      70.0356
     820      69.7145
     821      69.6984
     822      70.6079
     823      70.4983
     824      69.1280
     825      70.0998
     826      68.2004
     827      71.3211
     828      69.8310
     829      70.8341
     830      69.1237
     831      71.2133
     832      72.0701
     833      70.1720
     834      69.4453
     835      70.2389
     836      68.4909
     837      68.7009
     838      69.6017
     839      69.1217
     840      68.5478
     841      69.4340
     842      70.1589
     843      69.3143
     844      70.7622
     845      69.9234
     846      70.9684
     847      71.0845
     848      70.1363
     849      70.3356
     850      68.5776
     851      68.9286
     852      69.4059
     853      70.7397
     854      69.0926
     855      68.7574
     856      68.8581
     857      68.8783
     858      70.8053
     859      70.4403
     860      68.0906
     861      67.6854
     862      68.7089
     863      70.5807
     864      70.7165
     865      70.2361
     866      70.6088
     867      70.3018
     868      70.4959
     869      69.8411
     870      71.3300
     871      70.4014
     872      69.3610
     873      69.9163
     874      68.2115
     875      71.6216
     876      69.9803
     877      70.9875
     878      68.6927
     879      68.7780
     880      70.1051
     881      71.5256
     882      71.3306
     883      71.0408
     884      70.7732
     885      70.6996
     886      70.8632
     887      69.4868
     888      70.3503
     889      71.0824
     890      68.3524
     891      68.3066
     892      70.8835
     893      72.2073
     894      71.8256
     895      71.4098
     896      70.5222
     897      72.1278
     898      72.4340
     899      69.3597
     900      70.8172
     901      70.8010
     902      68.1969
     903      69.3532
     904      69.8323
     905      70.7723
     906      70.1348
     907      70.1518
     908      71.6633
     909      70.7923
     910      70.3522
     911      71.2972
     912      71.0207
     913      70.4046
     914      70.4785
     915      71.9112
     916      71.4448
     917      72.1492
     918      68.3016
     919      69.1938
     920      69.9796
     921      69.2138
     922      70.4641
     923      68.5161
     924      67.9438
     925      69.4602
     926      68.4488
     927      70.1268
     928      71.1889
     929      69.5026
     930      71.5983
     931      70.4455
     932      69.5649
     933      70.5716
     934      69.8012
     935      70.8510
     936      69.4404
     937      69.5818
     938      69.5089
     939      69.1522
     940      71.6600
     941      72.4476
     942      70.6095
     943      70.1460
     944      69.6678
     945      71.8875
     946      70.2241
     947      71.1131
     948      70.6370
     949      66.9031
     950      70.2739
     951      68.9936
     952      70.0833
     953      70.2584
     954      72.3543
     955      70.6382
     956      71.4865
     957      69.9727
     958      70.7343
     959      69.9411
     960      70.1101
     961      71.5913
     962      72.0701
     963      70.5019
     964      70.6115
     965      69.2980
     966      67.8656
     967      68.8784
     968      69.8097
     969      70.0754
     970      69.7365
     971      70.4375
     972      70.9757
     973      69.8455
     974      70.6615
     975      70.3614
     976      71.8706
     977      68.6872
     978      69.9645
     979      69.9351
     980      70.6768
     981      67.3877
     982      72.8318
     983      73.2106
     984      73.1905
     985      72.1398
     986      70.6229
     987      71.7883
     988      70.3821
     989      70.6182
     990      69.1341
     991      69.9502
     992      70.5525
     993      69.8075
     994      68.2160
     995      70.6052
     996      70.7753
     997      70.7828
     998      68.0756
     999      69.9822
    1000      69.8720
