#Frame     ntd_rms_bb
     483       2.4425
     484       2.6911
     485       3.1322
     486       3.2365
     487       2.4621
     488       2.9814
     489       2.7927
     490       2.9869
     491       3.3005
     492       3.0648
     493       2.2245
     494       2.6611
     495       2.9931
     496       1.9049
     497       3.1084
     498       3.6891
     499       2.4662
     500       2.3726
     501       2.8253
     502       2.8726
     503       2.2978
     504       2.5011
     505       2.8866
     506       2.7567
     507       2.8708
     508       2.2093
     509       2.4684
     510       1.9524
     511       1.6701
     512       1.8766
     513       3.2569
     514       2.5193
     515       1.9239
     516       2.7878
     517       2.1578
     518       1.9134
     519       2.8725
     520       2.2570
     521       2.4558
     522       2.3177
     523       2.9328
     524       4.9549
     525       3.2279
     526       2.3377
     527       1.9811
     528       3.9106
     529       4.2299
     530       2.7798
     531       1.6322
     532       2.1570
     533       2.1417
     534       2.0142
     535       1.7258
     536       2.9236
     537       1.7397
     538       2.0832
     539       1.9077
     540       1.8587
     541       1.8238
     542       1.3037
     543       1.8026
     544       3.2557
     545       2.4211
     546       1.4709
     547       1.9769
     548       2.1486
     549       1.1172
     550       2.2556
     551       1.3819
     552       2.6581
     553       3.6816
     554       3.8989
     555       3.2709
     556       2.4141
     557       2.1982
     558       1.5715
     559       1.7983
     560       1.4948
     561       1.8593
     562       2.2513
     563       1.9334
     564       2.1023
     565       4.0748
     566       2.7534
     567       2.2140
     568       2.5217
     569       2.2354
     570       2.6740
     571       2.2541
     572       2.1201
     573       2.2332
     574       3.7427
     575       2.4184
     576       3.2840
     577       3.0489
     578       1.5039
     579       3.9144
     580       1.8667
     581       2.1413
     582       2.5098
     583       2.5388
     584       2.4849
     585       2.8773
     586       2.2044
     587       3.1316
     588       2.4786
     589       2.8912
     590       2.3164
     591       2.6709
     592       2.0072
     593       2.3477
     594       2.8831
     595       2.5049
     596       2.6354
     597       2.3166
     598       1.9816
     599       1.9244
     600       1.7843
     601       2.1984
     602       2.2041
     603       2.4644
     604       2.9982
     605       2.6986
     606       2.1765
     607       3.6370
     608       2.1572
     609       2.9866
     610       2.6277
     611       2.9313
     612       2.1705
     613       2.2923
     614       2.4851
     615       1.8894
     616       1.8311
     617       2.1228
     618       2.1022
     619       2.8872
     620       2.9001
     621       2.0341
     622       2.7920
     623       2.4803
     624       3.1946
     625       2.1657
     626       2.6018
     627       2.3416
     628       2.6524
     629       2.2273
     630       2.8873
     631       3.2772
     632       2.8395
     633       3.3303
     634       2.8160
     635       2.6000
     636       2.3161
     637       2.1564
     638       2.5870
     639       2.5243
     640       2.3466
     641       2.4190
     642       2.5239
     643       1.9450
     644       1.9948
     645       2.2108
     646       3.0230
     647       2.3652
     648       3.6478
     649       3.0168
     650       2.3872
     651       4.2363
     652       3.7440
     653       2.5791
     654       2.6663
     655       2.8112
     656       3.8516
     657       3.6291
     658       2.1170
     659       3.6584
     660       3.7490
     661       3.4060
     662       3.7339
     663       4.0710
     664       2.3509
     665       2.5081
     666       5.2443
     667       3.7540
     668       2.9159
     669       2.9979
     670       3.1024
     671       3.2993
     672       3.1163
     673       2.4546
     674       0.9865
     675       2.2520
     676       2.5487
     677       3.0267
     678       2.7156
     679       3.4866
     680       3.0060
     681       2.6387
     682       2.3177
     683       3.3094
     684       3.4523
     685       3.7705
     686       4.5093
     687       4.7388
     688       4.0775
     689       2.3210
     690       4.2667
     691       3.8252
     692       3.0254
     693       4.3432
     694       4.1148
     695       3.9726
     696       5.0653
     697       4.4300
     698       4.9964
     699       3.4008
     700       3.6701
     701       3.6590
     702       3.0833
     703       3.0239
     704       4.1902
     705       3.2260
     706       3.3543
     707       3.1620
     708       5.3790
     709       3.9668
     710       3.7935
     711       3.7260
     712       3.3330
     713       2.0525
     714       2.0689
     715       3.2144
     716       1.9106
     717       2.2729
     718       3.0241
     719       2.6574
     720       3.4483
     721       2.6750
     722       2.8327
     723       1.9177
     724       2.8763
     725       2.0887
     726       2.2636
     727       2.0789
     728       2.5820
     729       1.9202
     730       3.6120
     731       2.5723
     732       2.1196
     733       2.2363
     734       3.0940
     735       3.8408
     736       2.1805
     737       3.2696
     738       2.6139
     739       3.6039
     740       3.5987
     741       2.4691
     742       2.6493
     743       4.2961
     744       4.4055
     745       3.6162
     746       2.5856
     747       3.6547
     748       2.5584
     749       3.6229
     750       3.5501
     751       5.6643
     752       3.1091
     753       2.7342
     754       3.2696
     755       3.0809
     756       2.1619
     757       2.4710
     758       3.2947
     759       3.1537
     760       4.6519
     761       3.9891
     762       4.9692
     763       4.3147
     764       2.8763
     765       3.0280
     766       2.8604
     767       3.3026
     768       3.0774
     769       2.8201
     770       3.2126
     771       3.7260
     772       3.6153
     773       3.6852
     774       3.2725
     775       4.0516
     776       5.5864
     777       4.2996
     778       4.0721
     779       4.9341
     780       3.8199
     781       4.7477
     782       5.6638
     783       4.9421
     784       3.9208
     785       3.5810
     786       4.2499
     787       4.2481
     788       3.1741
     789       2.3494
     790       3.4752
     791       4.4478
     792       3.4349
     793       3.0731
     794       2.9981
     795       2.1568
     796       2.4253
     797       2.0250
     798       2.4183
     799       2.1756
     800       3.3664
     801       2.3932
     802       3.7821
     803       4.6449
     804       2.7128
     805       3.5528
     806       3.7901
     807       3.5749
     808       3.5195
     809       4.4419
     810       3.6384
     811       3.8839
     812       3.1845
     813       4.2005
     814       3.7626
     815       3.9668
     816       2.9328
     817       2.3833
     818       3.5804
     819       3.8757
     820       4.1313
     821       3.6168
     822       3.5299
     823       4.0876
     824       3.6365
     825       3.0814
     826       2.6609
     827       3.2840
     828       3.6647
     829       3.2525
     830       3.8609
     831       3.4588
     832       2.6691
     833       2.1181
     834       3.1119
     835       4.1310
     836       3.4014
     837       4.1683
     838       4.4098
     839       5.2638
     840       2.7067
     841       3.6404
     842       2.5387
     843       4.3324
     844       2.9367
     845       1.9817
     846       3.6069
     847       3.0050
     848       3.2985
     849       4.0949
     850       3.8525
     851       4.2374
     852       3.4149
     853       3.6236
     854       3.0599
     855       4.3624
     856       3.0409
     857       3.3723
     858       3.3879
     859       3.6312
     860       3.5788
     861       3.3139
     862       3.5590
     863       4.2387
     864       3.3341
     865       4.3795
     866       3.4021
     867       4.0569
     868       4.9853
     869       3.5646
     870       2.9469
     871       3.4597
     872       4.9757
     873       5.1981
     874       3.6502
     875       2.1290
     876       3.8034
     877       3.0852
     878       2.6943
     879       3.7421
     880       3.7920
     881       4.2995
     882       4.6912
     883       4.5844
     884       2.7762
     885       5.0656
     886       3.6413
     887       1.7153
     888       3.1916
     889       2.8556
     890       4.5768
     891       3.2521
     892       3.1282
     893       3.0920
     894       4.3944
     895       2.3510
     896       2.0668
     897       2.6502
     898       2.0853
     899       1.7802
     900       2.6233
     901       2.4411
     902       3.6029
     903       2.5296
     904       3.1960
     905       2.6479
     906       2.6076
     907       2.1167
     908       5.0360
     909       2.2386
     910       3.6168
     911       4.3670
     912       3.0911
     913       3.0039
     914       3.4678
     915       3.7239
     916       4.3010
     917       4.8508
     918       1.9664
     919       1.5929
     920       3.5715
     921       4.4070
     922       3.2793
     923       3.8290
     924       3.3170
     925       4.4211
     926       3.3648
     927       4.4998
     928       3.5900
     929       3.5576
     930       4.8833
     931       3.4798
     932       3.1322
     933       3.5400
     934       3.8628
     935       4.6726
     936       4.8360
     937       4.7322
     938       4.0473
     939       4.4965
     940       4.9173
     941       5.7699
     942       5.2415
     943       3.6490
     944       4.6070
     945       3.4224
     946       1.7181
     947       2.4937
     948       3.9799
     949       2.8757
     950       2.9539
     951       2.7638
     952       4.5962
     953       3.7705
     954       5.5656
     955       4.5359
     956       3.5756
     957       3.7166
     958       2.6963
     959       3.3659
     960       3.8299
     961       3.6796
     962       4.0640
     963       2.5624
     964       4.6670
     965       2.4373
     966       3.6170
     967       4.3499
     968       3.2268
     969       4.4552
     970       3.1539
     971       3.2171
     972       4.0022
     973       4.6125
     974       4.9746
     975       2.5669
     976       4.4993
     977       3.2409
     978       4.5165
     979       5.2466
     980       4.4472
     981       3.1530
     982       5.2974
     983       4.9334
     984       2.8213
     985       4.0199
     986       3.8113
     987       3.8952
     988       3.4603
     989       2.7035
     990       3.0410
     991       2.8684
     992       2.7218
     993       3.6823
     994       2.8462
     995       2.4466
     996       2.1881
     997       2.2128
     998       3.4954
     999       3.4123
    1000       2.3462
