#Frame   domain_distance
     125         25.8399
     126         25.9937
     127         25.2580
     128         25.4318
     129         25.8035
     130         25.3678
     131         25.3212
     132         25.0297
     133         25.4620
     134         25.3728
     135         25.1977
     136         25.4635
     137         25.8582
     138         25.7730
     139         25.7651
     140         24.9890
     141         25.8076
     142         25.6181
     143         25.1342
     144         25.7311
     145         25.4604
     146         25.6720
     147         25.5044
     148         25.3938
     149         25.7279
     150         25.7891
     151         25.8046
     152         25.0660
     153         25.5986
     154         25.8605
     155         25.4182
     156         25.8878
     157         25.6680
     158         25.8436
     159         25.7842
     160         25.7301
     161         25.1608
     162         25.7087
     163         25.2571
     164         25.6864
     165         25.9207
     166         25.7190
     167         25.2587
     168         25.3589
     169         25.4364
     170         25.4092
     171         25.3572
     172         25.2062
     173         25.9597
     174         26.0516
     175         25.5678
     176         25.6619
     177         25.8000
     178         25.8552
     179         25.1138
     180         25.1141
     181         25.4789
     182         25.2235
     183         25.8255
     184         25.7248
     185         25.3511
     186         25.1617
     187         25.2546
     188         24.8188
     189         24.9873
     190         25.4482
     191         25.7698
     192         25.4140
     193         24.8466
     194         25.2390
     195         25.2325
     196         25.5305
     197         25.4367
     198         25.1552
     199         25.2949
     200         25.4178
     201         25.4211
     202         24.9809
     203         25.2673
     204         25.3558
     205         25.3522
     206         25.2849
     207         25.4987
     208         24.9988
     209         25.4718
     210         25.2364
     211         25.0408
     212         25.1686
     213         25.1678
     214         25.1735
     215         25.3056
     216         25.3860
     217         25.3413
     218         25.0685
     219         24.7875
     220         25.1204
     221         25.1277
     222         25.5114
     223         25.5013
     224         25.5826
     225         25.4218
     226         25.3597
     227         25.6606
     228         25.4689
     229         25.9236
     230         25.6438
     231         24.9311
     232         24.8179
     233         24.7634
     234         25.0689
     235         24.7625
     236         25.2218
     237         25.1943
     238         24.7409
     239         24.9821
     240         25.0925
     241         24.9877
     242         25.2615
     243         25.5300
     244         25.2821
     245         25.3667
     246         25.3366
     247         25.3034
     248         25.4724
     249         25.1291
     250         25.1890
     251         25.3768
     252         25.8790
     253         25.6952
     254         25.3977
     255         25.1248
     256         25.1827
     257         25.4767
     258         25.5117
     259         25.6086
     260         25.1348
     261         25.1499
     262         25.3911
     263         25.6413
     264         25.4277
     265         25.3089
     266         25.7325
     267         25.3229
     268         25.3414
     269         25.7202
     270         25.5362
     271         25.6361
     272         25.2695
     273         25.2487
     274         25.1825
     275         25.2688
     276         25.1927
     277         25.3710
     278         25.9592
     279         25.5758
     280         25.5427
     281         25.7628
     282         25.6073
     283         25.6668
     284         25.3669
     285         25.3938
     286         25.5805
     287         25.1659
     288         25.8561
     289         25.6133
     290         25.1479
     291         25.9010
     292         25.4755
     293         25.6112
     294         25.7259
     295         25.5781
     296         25.2832
     297         24.9699
     298         25.6279
     299         25.9280
     300         25.2999
     301         25.0784
     302         25.2447
     303         25.5092
     304         25.3242
     305         25.6622
     306         25.3636
     307         25.4321
     308         25.7647
     309         25.1789
     310         25.2679
     311         25.1698
     312         25.2447
     313         24.9836
     314         25.3945
     315         25.4423
     316         25.4885
     317         25.4690
     318         25.5910
     319         25.6090
     320         25.3413
     321         25.5952
     322         25.4276
     323         25.5519
     324         25.3459
     325         25.5589
     326         25.5651
     327         25.4641
     328         25.5882
     329         25.3432
     330         26.1100
     331         25.7588
     332         25.6710
     333         26.0328
     334         25.6398
     335         25.8261
     336         25.8590
     337         25.8049
     338         25.7936
     339         25.9222
     340         25.9036
     341         25.9486
     342         25.2798
     343         25.7082
     344         25.7424
     345         25.8080
     346         25.7153
     347         25.6227
     348         25.6688
     349         25.3388
     350         25.8085
     351         25.1977
     352         25.3599
     353         25.6233
     354         25.4839
     355         25.1804
     356         25.6526
     357         25.8603
     358         25.8346
     359         25.7225
     360         25.5632
     361         25.8059
     362         25.6878
     363         25.8380
     364         25.8145
     365         26.0977
     366         26.5012
     367         25.6171
     368         25.7406
     369         25.7704
     370         25.9652
     371         26.0147
     372         25.9629
     373         25.6309
     374         25.4665
     375         25.4436
     376         25.8692
     377         25.6065
     378         25.6269
     379         25.2654
     380         25.7661
     381         26.1356
     382         26.7598
     383         26.0865
     384         26.0662
     385         25.7089
     386         26.4938
     387         25.7814
     388         25.7964
     389         25.6264
     390         25.5715
     391         25.8078
     392         25.7671
     393         25.4234
     394         26.0776
     395         25.7046
     396         25.3972
     397         25.8299
     398         25.7676
     399         26.0432
     400         25.5688
     401         25.7233
     402         25.5526
     403         25.7440
     404         25.4991
     405         25.7973
     406         25.5933
     407         25.9653
     408         25.7396
     409         25.5326
     410         26.2212
     411         26.3709
     412         25.8881
     413         25.5239
     414         25.9535
     415         25.4340
     416         25.0635
     417         25.5277
     418         25.6397
     419         25.8916
     420         25.9513
     421         25.5951
     422         25.6923
     423         26.3233
     424         25.9710
     425         25.0604
     426         25.0870
     427         25.0554
     428         24.9265
     429         25.0344
     430         25.8110
     431         25.2753
     432         25.9233
     433         25.9311
     434         25.2251
     435         25.2377
     436         25.7814
     437         25.6219
     438         25.4110
     439         25.7822
     440         25.6199
     441         25.4446
     442         25.6061
     443         25.9389
     444         25.4320
     445         25.6136
     446         26.4987
     447         25.3273
     448         25.6721
     449         25.1062
     450         25.4120
     451         25.3477
     452         25.2419
     453         25.1444
     454         25.8522
     455         25.8085
     456         25.3238
     457         25.4205
     458         25.3983
     459         25.4084
     460         24.9292
     461         25.3796
     462         25.0780
     463         25.0170
     464         25.1342
     465         25.2674
     466         25.0213
     467         25.2074
     468         25.7233
     469         25.6164
     470         25.3285
     471         25.3809
     472         24.9264
     473         24.9128
     474         25.0175
     475         25.9919
     476         25.5643
     477         25.5336
     478         26.3562
     479         25.8737
     480         26.1077
     481         25.6265
     482         26.2461
     483         25.7198
     484         25.7214
     485         26.1652
     486         24.7878
     487         24.9998
     488         24.9084
     489         25.0917
     490         24.7953
     491         25.0289
     492         24.6408
     493         25.0091
     494         24.9643
     495         25.1146
     496         25.1039
     497         24.6362
     498         25.1831
     499         25.1393
     500         25.4645
     501         24.9827
     502         25.3460
     503         25.2910
     504         25.1934
     505         25.1697
     506         25.5557
     507         25.4855
     508         25.5330
     509         25.2476
     510         25.0480
     511         25.4065
     512         25.8048
     513         25.6070
     514         25.2589
     515         25.6822
     516         24.9930
     517         25.7323
     518         25.2679
     519         25.4776
     520         25.5823
     521         25.6940
     522         25.3708
     523         25.1041
     524         25.4438
     525         25.2687
     526         25.2895
     527         25.7806
     528         25.2709
     529         25.2021
     530         25.1571
     531         25.6547
     532         25.3962
     533         25.2602
     534         25.4961
     535         25.3904
     536         25.0153
     537         25.6700
     538         25.1281
     539         25.1770
     540         25.4238
     541         25.7577
     542         25.5534
     543         25.7955
     544         25.1560
     545         25.5067
     546         25.6671
     547         25.9070
     548         25.5546
     549         25.3853
     550         25.5163
     551         25.4833
     552         25.6833
     553         25.7093
     554         26.1138
     555         25.2758
     556         25.1792
     557         25.3441
     558         25.7752
     559         25.3929
     560         25.1977
     561         25.1291
     562         24.9462
     563         25.4815
     564         25.0421
     565         26.1064
     566         25.3997
     567         25.3777
     568         25.1334
     569         25.0775
     570         26.1007
     571         25.0966
     572         25.5249
     573         25.6285
     574         25.8110
     575         25.2291
     576         25.4344
     577         25.6055
     578         25.5618
     579         26.2978
     580         25.4301
     581         25.0236
     582         25.1864
     583         25.1124
     584         24.9153
     585         25.0657
     586         24.9758
     587         24.8290
     588         24.9643
     589         25.3192
     590         25.3874
     591         25.2097
     592         25.2042
     593         25.2867
     594         24.8940
     595         24.8879
     596         25.3985
     597         25.2716
     598         25.1623
     599         24.9407
     600         25.3506
     601         25.4608
     602         25.5194
     603         25.7445
     604         25.2724
     605         25.0506
     606         25.0931
     607         25.1689
     608         24.8997
     609         25.0154
     610         25.3500
     611         25.4663
     612         25.3323
     613         25.2105
     614         25.3953
     615         25.2700
     616         25.4926
     617         25.8154
     618         25.7202
     619         25.4046
     620         24.9543
     621         25.0624
     622         25.2917
     623         24.8873
     624         24.9287
     625         25.1477
     626         24.8542
     627         25.3408
     628         24.8523
     629         24.9188
     630         25.0445
     631         25.3108
     632         25.4839
     633         25.6059
     634         25.0577
     635         24.9561
     636         25.0139
     637         24.5812
     638         25.0751
     639         25.1880
     640         25.4749
     641         25.0881
     642         25.5847
     643         25.2496
     644         25.2271
     645         25.6709
     646         25.8143
     647         25.5821
     648         25.7073
     649         25.3518
     650         25.1469
     651         25.2092
     652         25.2103
     653         25.0538
     654         25.2055
     655         24.9481
     656         24.9945
     657         25.3474
     658         25.3206
     659         25.4639
     660         25.3778
     661         25.3539
     662         25.6128
     663         25.7847
     664         25.6605
     665         25.2232
     666         25.8789
     667         25.4758
     668         25.0506
     669         25.2341
     670         25.1049
     671         25.0288
     672         25.6735
     673         26.0826
     674         25.0986
     675         25.0481
     676         25.1364
     677         25.0971
     678         25.0823
     679         25.2002
     680         25.0392
     681         25.2585
     682         25.1530
     683         24.8801
     684         25.0888
     685         25.2105
     686         25.0655
     687         25.3105
     688         25.4323
     689         25.0232
     690         25.5283
     691         25.3961
     692         25.3635
     693         25.6010
     694         25.3585
     695         25.4761
     696         25.0667
     697         25.0562
     698         25.2279
     699         24.7728
     700         25.6670
     701         25.6308
     702         25.1256
     703         25.4182
     704         25.5601
     705         25.0246
     706         25.2778
     707         25.0817
     708         25.7231
     709         25.3057
     710         25.5383
     711         25.4253
     712         25.7030
     713         25.2041
     714         25.1766
     715         25.1580
     716         25.3463
     717         25.2890
     718         25.5377
     719         25.4400
     720         25.4983
     721         25.5200
     722         25.3787
     723         25.1607
     724         24.9242
     725         25.3163
     726         25.1104
     727         25.3618
     728         25.0773
     729         25.0624
     730         24.9429
     731         25.3278
     732         24.9232
     733         25.0241
     734         25.2236
     735         25.5430
     736         25.0833
     737         25.0046
     738         24.9553
     739         25.0825
     740         25.1262
     741         25.2739
     742         24.6977
     743         25.1281
     744         25.7124
     745         25.7871
     746         25.5824
     747         26.2781
     748         25.8027
     749         25.4536
     750         25.7070
     751         25.4281
     752         25.2080
     753         25.3275
     754         24.9538
     755         25.3254
     756         25.3278
     757         25.1749
     758         25.0808
     759         25.1126
     760         25.0972
     761         25.0214
     762         25.2552
     763         25.2142
     764         25.2204
     765         25.2318
     766         25.1585
     767         25.2053
     768         25.0473
     769         25.2627
     770         25.0713
     771         25.2822
     772         25.0806
     773         25.4537
     774         25.0341
     775         25.2156
     776         25.5631
     777         25.2385
     778         25.0349
     779         25.1386
     780         24.9749
     781         25.1347
     782         25.4478
     783         25.4095
     784         25.1786
     785         24.9204
     786         25.2764
     787         25.3577
     788         25.4817
     789         25.5524
     790         25.2546
     791         25.3584
     792         25.7563
     793         25.3130
     794         25.1747
     795         25.3572
     796         24.9635
     797         25.0623
     798         25.7297
     799         25.6146
     800         25.1667
     801         25.4902
     802         25.1917
     803         25.1431
     804         25.3129
     805         25.3539
     806         24.9876
     807         24.8063
     808         25.0951
     809         25.0761
     810         25.4828
     811         25.2529
     812         25.0446
     813         24.9124
     814         25.1310
     815         25.8121
     816         25.5990
     817         25.4848
     818         24.7536
     819         25.3295
     820         25.1777
     821         25.1778
     822         24.8438
     823         25.3010
     824         24.9334
     825         25.1820
     826         25.0290
     827         25.3577
     828         25.2614
     829         25.5115
     830         25.4753
     831         25.6741
     832         25.5011
     833         25.2218
     834         25.4232
     835         25.1623
     836         24.7980
     837         24.8322
     838         25.2252
     839         25.5176
     840         24.6984
     841         25.0601
     842         25.0376
     843         25.3638
     844         25.7067
     845         25.0602
     846         25.2400
     847         25.3243
     848         25.2771
     849         25.3422
     850         24.9551
     851         24.9096
     852         25.1491
     853         25.2821
     854         25.1935
     855         25.5240
     856         25.1617
     857         25.3524
     858         25.6693
     859         25.2228
     860         25.0020
     861         24.9074
     862         25.0268
     863         25.5098
     864         25.3430
     865         24.9498
     866         25.3054
     867         25.3884
     868         25.6082
     869         24.9565
     870         25.3327
     871         25.1653
     872         25.0056
     873         25.6780
     874         25.0366
     875         25.7797
     876         25.0892
     877         25.3547
     878         25.1456
     879         25.2811
     880         25.1537
     881         25.8167
     882         25.5345
     883         25.4672
     884         25.0681
     885         25.2067
     886         25.3768
     887         25.2634
     888         25.5866
     889         25.6060
     890         25.4523
     891         25.1677
     892         25.3822
     893         25.5314
     894         25.5104
     895         25.8063
     896         25.4574
     897         25.9540
     898         25.8242
     899         25.2285
     900         26.0549
     901         25.4528
     902         24.9851
     903         25.0626
     904         25.4586
     905         25.5204
     906         25.1454
     907         25.4175
     908         25.9064
     909         25.2340
     910         25.5331
     911         25.4411
     912         25.3553
     913         24.9381
     914         25.5106
     915         25.5113
     916         25.2913
     917         25.5924
     918         25.2187
     919         25.3273
     920         25.5790
     921         25.3719
     922         25.3477
     923         25.3114
     924         25.2396
     925         25.5547
     926         25.2097
     927         25.6094
     928         25.0762
     929         25.1957
     930         25.2112
     931         25.1516
     932         24.9676
     933         25.5079
     934         25.2835
     935         25.5736
     936         25.2201
     937         25.2944
     938         25.2703
     939         25.3546
     940         25.5187
     941         25.3618
     942         25.4919
     943         25.2518
     944         25.3519
     945         25.4782
     946         25.4070
     947         25.6931
     948         25.1627
     949         24.4781
     950         25.2211
     951         25.3132
     952         25.4053
     953         25.0556
     954         25.6748
     955         25.1320
     956         25.2204
     957         25.2050
     958         25.4753
     959         25.2148
     960         25.1749
     961         25.3712
     962         25.4291
     963         25.1880
     964         25.0332
     965         25.2449
     966         25.0564
     967         25.3117
     968         24.9353
     969         25.1735
     970         25.0679
     971         25.4704
     972         25.4874
     973         25.3184
     974         25.6611
     975         25.4360
     976         25.5796
     977         25.3109
     978         25.2915
     979         25.6192
     980         25.1065
     981         25.1034
     982         25.7901
     983         25.6135
     984         25.6415
     985         25.6991
     986         25.2701
     987         25.3963
     988         25.2347
     989         25.0434
     990         25.0389
     991         25.3114
     992         25.0684
     993         25.3621
     994         25.2349
     995         25.6427
     996         25.5761
     997         25.4569
     998         25.0872
     999         25.2216
    1000         25.1038
