#Frame         bbRMSD
     204       1.2444
     205       1.3548
     206       1.4254
     207       1.6225
     208       1.5608
     209       1.5293
     210       1.3147
     211       1.3726
     212       1.3243
     213       1.1412
     214       1.2160
     215       1.3138
     216       1.2622
     217       1.4339
     218       1.4181
     219       1.0238
     220       1.6633
     221       1.1734
     222       1.1497
     223       1.3358
     224       1.1228
     225       1.2972
     226       1.3646
     227       1.0383
     228       1.1598
     229       1.2189
     230       0.9804
     231       1.2144
     232       1.1613
     233       1.3446
     234       1.0555
     235       1.0013
     236       1.1471
     237       1.0386
     238       1.4832
     239       1.3414
     240       1.2808
     241       1.3592
     242       1.2194
     243       1.4975
     244       1.2398
     245       1.4978
     246       1.4365
     247       1.2097
     248       1.4831
     249       1.1951
     250       1.2481
     251       1.0868
     252       1.2150
     253       1.0123
     254       1.2667
     255       1.3795
     256       1.1217
     257       1.0609
     258       1.0255
     259       0.9537
     260       0.9595
     261       0.9671
     262       0.9114
     263       0.9902
     264       1.1574
     265       1.0051
     266       1.0636
     267       1.1731
     268       1.0441
     269       1.1808
     270       1.0553
     271       1.1250
     272       1.0790
     273       1.0618
     274       0.9981
     275       1.0453
     276       1.0750
     277       1.1229
     278       1.1574
     279       1.0899
     280       1.0883
     281       1.5618
     282       1.1291
     283       1.0269
     284       0.8672
     285       1.2039
     286       1.1778
     287       1.1651
     288       0.9711
     289       1.4531
     290       1.1551
     291       1.3135
     292       1.1229
     293       1.1625
     294       1.2275
     295       1.2613
     296       0.9435
     297       1.0743
     298       1.1374
     299       1.1437
     300       1.1346
     301       0.9619
     302       1.0248
     303       1.1121
     304       1.1795
     305       1.0072
     306       0.9392
     307       1.0113
     308       1.0761
     309       1.0424
     310       1.2095
     311       0.9558
     312       1.1076
     313       1.2510
     314       1.0516
     315       1.2027
     316       1.4291
     317       1.1657
     318       1.2730
     319       1.1624
     320       1.1591
     321       1.1614
     322       1.0903
     323       1.0307
     324       1.1654
     325       1.0992
     326       1.3277
     327       1.2045
     328       1.1549
     329       1.0427
     330       1.1735
     331       1.2492
     332       1.2014
     333       1.1867
     334       1.1787
     335       1.1475
     336       1.2482
     337       1.1375
     338       1.3981
     339       1.4138
     340       1.4521
     341       1.3784
     342       1.0611
     343       1.4077
     344       1.3204
     345       1.2424
     346       1.0615
     347       1.1629
     348       1.2490
     349       1.1116
     350       1.1618
     351       1.0540
     352       1.2940
     353       1.3056
     354       1.0694
     355       1.5513
     356       1.3582
     357       1.2104
     358       1.3183
     359       1.1351
     360       1.4290
     361       1.3221
     362       1.2144
     363       1.1858
     364       1.0350
     365       1.2686
     366       1.6206
     367       1.4398
     368       1.2748
     369       1.2574
     370       1.3138
     371       1.1951
     372       1.3549
     373       1.2943
     374       1.2362
     375       1.3072
     376       1.3602
     377       1.2010
     378       1.1500
     379       1.2578
     380       1.2978
     381       1.5897
     382       1.9427
     383       1.2627
     384       1.3835
     385       1.0090
     386       1.6248
     387       1.3881
     388       1.3670
     389       1.1101
     390       1.1628
     391       1.2152
     392       1.5716
     393       1.2136
     394       1.4474
     395       1.4985
     396       1.3346
     397       1.4656
     398       1.3204
     399       1.4777
     400       1.4796
     401       1.3181
     402       1.3473
     403       1.3835
     404       1.3113
     405       1.4118
     406       1.3603
     407       1.3083
     408       1.3495
     409       1.1764
     410       1.4419
     411       1.5870
     412       1.3873
     413       1.1512
     414       1.2485
     415       1.2484
     416       1.6878
     417       1.7774
     418       1.2074
     419       1.3651
     420       1.3276
     421       1.1408
     422       1.2845
     423       1.2864
     424       1.3896
     425       1.4567
     426       1.3793
     427       1.5679
     428       1.4476
     429       1.4911
     430       1.2989
     431       1.2022
     432       1.4961
     433       1.6166
     434       1.0164
     435       1.2639
     436       1.2286
     437       1.1168
     438       1.1357
     439       1.1649
     440       1.3864
     441       1.2191
     442       1.3036
     443       1.2247
     444       1.1216
     445       1.2012
     446       1.4150
     447       1.4298
     448       1.1798
     449       1.2338
     450       1.4237
     451       1.2490
     452       1.3332
     453       1.3926
     454       1.4751
     455       1.2922
     456       1.4174
     457       1.9126
     458       1.6038
     459       1.5399
     460       1.4452
     461       1.7455
     462       1.2951
     463       1.6067
     464       1.4184
     465       1.2363
     466       1.4634
     467       1.3489
     468       1.4107
     469       1.1765
     470       1.3396
     471       1.2384
     472       1.3040
     473       1.4819
     474       1.5587
     475       1.5957
     476       1.0607
     477       1.3606
     478       1.8700
     479       1.3630
     480       1.7502
     481       1.4395
     482       1.7601
     483       1.1863
     484       1.4530
     485       1.3687
     486       1.5572
     487       1.2621
     488       1.5221
     489       1.2842
     490       1.4057
     491       1.5422
     492       1.4024
     493       1.3501
     494       1.4226
     495       1.5259
     496       1.1951
     497       1.3963
     498       1.5527
     499       1.3333
     500       1.3683
     501       1.4833
     502       1.4741
     503       1.3902
     504       1.4189
     505       1.5571
     506       1.4661
     507       1.5646
     508       1.3589
     509       1.3676
     510       1.2460
     511       1.1519
     512       1.2390
     513       1.6854
     514       1.4280
     515       1.2452
     516       1.4969
     517       1.3162
     518       1.2808
     519       1.4092
     520       1.3243
     521       1.3523
     522       1.2267
     523       1.2259
     524       1.7603
     525       1.3496
     526       1.2070
     527       1.2102
     528       1.4924
     529       1.5132
     530       1.3631
     531       1.1576
     532       1.2870
     533       1.2308
     534       1.1799
     535       1.1567
     536       1.2876
     537       0.9984
     538       1.1990
     539       1.1026
     540       1.2349
     541       1.2077
     542       1.0879
     543       1.2815
     544       1.3619
     545       1.3108
     546       1.1273
     547       1.2730
     548       1.2562
     549       0.9799
     550       1.1115
     551       1.0554
     552       1.2471
     553       1.4037
     554       1.4328
     555       1.3092
     556       1.2913
     557       1.2088
     558       1.1007
     559       1.1809
     560       1.1025
     561       1.1370
     562       1.2737
     563       1.1863
     564       1.2510
     565       1.5123
     566       1.2365
     567       1.3567
     568       1.4478
     569       1.2700
     570       1.3329
     571       1.0887
     572       1.1498
     573       1.3367
     574       1.4519
     575       1.3009
     576       1.5468
     577       1.3178
     578       1.0107
     579       1.5360
     580       1.1072
     581       1.2472
     582       1.2508
     583       1.3938
     584       1.3523
     585       1.4282
     586       1.4894
     587       1.4408
     588       1.2832
     589       1.3991
     590       1.2922
     591       1.3364
     592       1.2263
     593       1.3557
     594       1.4350
     595       1.4558
     596       1.3852
     597       1.2998
     598       1.2386
     599       1.2753
     600       1.2116
     601       1.3009
     602       1.1675
     603       1.3104
     604       1.5955
     605       1.3382
     606       1.3574
     607       1.6221
     608       1.2177
     609       1.3669
     610       1.5073
     611       1.6593
     612       1.3616
     613       1.3192
     614       1.4287
     615       1.1581
     616       1.2707
     617       1.2942
     618       1.3416
     619       1.5212
     620       1.4959
     621       1.2472
     622       1.4377
     623       1.2078
     624       1.4163
     625       1.2405
     626       1.3641
     627       1.3633
     628       1.4237
     629       1.3232
     630       1.3108
     631       1.5731
     632       1.4380
     633       1.6062
     634       1.5649
     635       1.3604
     636       1.2890
     637       1.2862
     638       1.4183
     639       1.4083
     640       1.2621
     641       1.2466
     642       1.2705
     643       1.2109
     644       1.2686
     645       1.1696
     646       1.2715
     647       1.3155
     648       1.4999
     649       1.4624
     650       1.2288
     651       1.7057
     652       1.5790
     653       1.4360
     654       1.4709
     655       1.4681
     656       1.6934
     657       1.6902
     658       1.2935
     659       1.4358
     660       1.5923
     661       1.4853
     662       1.5995
     663       1.5510
     664       1.4312
     665       1.2831
     666       1.8894
     667       1.6174
     668       1.5713
     669       1.3458
     670       1.4885
     671       1.4810
     672       1.3935
     673       1.5047
     674       1.0334
     675       1.4612
     676       1.4302
     677       1.4518
     678       1.5519
     679       1.6923
     680       1.4609
     681       1.5023
     682       1.3614
     683       1.6922
     684       1.5932
     685       1.7938
     686       1.7908
     687       1.8605
     688       1.7937
     689       1.4291
     690       1.8955
     691       1.5942
     692       1.4553
     693       1.7642
     694       1.6821
     695       1.7955
     696       1.9920
     697       1.8239
     698       1.8850
     699       1.5990
     700       1.6394
     701       1.6926
     702       1.5257
     703       1.4828
     704       2.0138
     705       1.5989
     706       1.6147
     707       1.6284
     708       2.0387
     709       1.9715
     710       1.7846
     711       1.5971
     712       1.6733
     713       1.3943
     714       1.3122
     715       1.6357
     716       1.3276
     717       1.4242
     718       1.5671
     719       1.5279
     720       1.6976
     721       1.6951
     722       1.5395
     723       1.4305
     724       1.5097
     725       1.3248
     726       1.4961
     727       1.4637
     728       1.4298
     729       1.3521
     730       1.5995
     731       1.3630
     732       1.5329
     733       1.6145
     734       1.6500
     735       1.7532
     736       1.4577
     737       1.7729
     738       1.4866
     739       1.6525
     740       1.6789
     741       1.4350
     742       1.4198
     743       1.8262
     744       1.8368
     745       1.6612
     746       1.3586
     747       1.5974
     748       1.3513
     749       1.6441
     750       1.6035
     751       2.2631
     752       1.5237
     753       1.3524
     754       1.5342
     755       1.5772
     756       1.4390
     757       1.4852
     758       1.6626
     759       1.5083
     760       1.8587
     761       1.6797
     762       1.9014
     763       1.7395
     764       1.4088
     765       1.6766
     766       1.4349
     767       1.5214
     768       1.6057
     769       1.4561
     770       1.6137
     771       1.7863
     772       1.8541
     773       1.7480
     774       1.6634
     775       1.7323
     776       2.0922
     777       1.8056
     778       1.6721
     779       1.8278
     780       1.5658
     781       1.8581
     782       2.0987
     783       1.8196
     784       1.6924
     785       1.6146
     786       1.7364
     787       1.6624
     788       1.5790
     789       1.3063
     790       1.5651
     791       1.8506
     792       1.5325
     793       1.5339
     794       1.4221
     795       1.2370
     796       1.3491
     797       1.2365
     798       1.3670
     799       1.1502
     800       1.5368
     801       1.3068
     802       1.5711
     803       1.7641
     804       1.3337
     805       1.5714
     806       1.5296
     807       1.5594
     808       1.4824
     809       1.7008
     810       1.5352
     811       1.6395
     812       1.4136
     813       1.5841
     814       1.5729
     815       1.4493
     816       1.2886
     817       1.2925
     818       1.5523
     819       1.5836
     820       1.5364
     821       1.5017
     822       1.5703
     823       1.5254
     824       1.4788
     825       1.4133
     826       1.4022
     827       1.4744
     828       1.3702
     829       1.2949
     830       1.5117
     831       1.3014
     832       1.2586
     833       1.1538
     834       1.3275
     835       1.7274
     836       1.4774
     837       1.7800
     838       1.6359
     839       1.8817
     840       1.3054
     841       1.4028
     842       1.3757
     843       1.5854
     844       1.4159
     845       1.2424
     846       1.6168
     847       1.3980
     848       1.4784
     849       1.6689
     850       1.6853
     851       1.6585
     852       1.5134
     853       1.6329
     854       1.4082
     855       1.6524
     856       1.3849
     857       1.6568
     858       1.5866
     859       1.5499
     860       1.5869
     861       1.5238
     862       1.5003
     863       1.6474
     864       1.4803
     865       1.7462
     866       1.5036
     867       1.5854
     868       1.8681
     869       1.5101
     870       1.3962
     871       1.3619
     872       1.9735
     873       1.7742
     874       1.5396
     875       1.3243
     876       1.6624
     877       1.4086
     878       1.4852
     879       1.7090
     880       1.5476
     881       1.7546
     882       1.7486
     883       1.6924
     884       1.4174
     885       1.8747
     886       1.5851
     887       1.2807
     888       1.5686
     889       1.6512
     890       1.8441
     891       1.4989
     892       1.8029
     893       1.4910
     894       1.9128
     895       1.3737
     896       1.3166
     897       1.5087
     898       1.3126
     899       1.3839
     900       1.5501
     901       1.4989
     902       1.7733
     903       1.7040
     904       1.6736
     905       1.6277
     906       1.5941
     907       1.4111
     908       1.9149
     909       1.4032
     910       1.6141
     911       1.6267
     912       1.6393
     913       1.5469
     914       1.7725
     915       1.7126
     916       1.7310
     917       1.8483
     918       1.2630
     919       1.1743
     920       1.4626
     921       1.6242
     922       1.4031
     923       1.5849
     924       1.5460
     925       1.7990
     926       1.5393
     927       1.8377
     928       1.5945
     929       1.6105
     930       1.9237
     931       1.5961
     932       1.5572
     933       1.6318
     934       1.8329
     935       1.8760
     936       1.9469
     937       1.8817
     938       1.7184
     939       1.7519
     940       1.9462
     941       2.1304
     942       1.9516
     943       1.6778
     944       1.8149
     945       1.6217
     946       1.3807
     947       1.4853
     948       1.7484
     949       1.5326
     950       1.4613
     951       1.4238
     952       1.9406
     953       1.6712
     954       1.9795
     955       1.9508
     956       1.7101
     957       1.7606
     958       1.4873
     959       1.6247
     960       1.7862
     961       1.7260
     962       1.8526
     963       1.4530
     964       1.9370
     965       1.4361
     966       1.7243
     967       1.7915
     968       1.5918
     969       1.7826
     970       1.4996
     971       1.6062
     972       1.6240
     973       1.8731
     974       1.9175
     975       1.4227
     976       1.7295
     977       1.6332
     978       1.8850
     979       1.9447
     980       1.8637
     981       1.5595
     982       1.9424
     983       1.8516
     984       1.4619
     985       1.7307
     986       1.5967
     987       1.7230
     988       1.5947
     989       1.5244
     990       1.5306
     991       1.5112
     992       1.4792
     993       1.7231
     994       1.5367
     995       1.4887
     996       1.4218
     997       1.5862
     998       1.6166
     999       1.6133
    1000       1.4234
