#Frame      heavyRMSD
     775       2.4335
     776       2.7072
     777       2.4535
     778       2.3963
     779       2.4989
     780       2.2724
     781       2.4940
     782       2.7399
     783       2.4393
     784       2.2976
     785       2.3120
     786       2.3654
     787       2.3674
     788       2.2494
     789       2.0220
     790       2.3307
     791       2.5034
     792       2.3132
     793       2.2414
     794       2.1945
     795       2.0129
     796       2.1497
     797       2.0399
     798       2.1355
     799       1.8947
     800       2.1492
     801       1.9915
     802       2.2236
     803       2.3078
     804       1.9907
     805       2.2114
     806       2.1745
     807       2.1897
     808       2.1264
     809       2.3492
     810       2.1778
     811       2.2821
     812       2.0905
     813       2.2277
     814       2.2210
     815       2.1044
     816       1.9413
     817       1.9965
     818       2.2216
     819       2.2961
     820       2.3282
     821       2.1714
     822       2.2171
     823       2.1715
     824       2.1934
     825       2.0904
     826       2.1695
     827       2.1671
     828       2.0630
     829       1.9939
     830       2.2449
     831       2.0165
     832       2.0077
     833       1.9062
     834       2.0768
     835       2.3822
     836       2.2122
     837       2.4054
     838       2.3320
     839       2.5215
     840       2.0189
     841       2.1311
     842       2.0685
     843       2.2207
     844       2.0741
     845       2.0277
     846       2.2887
     847       2.0173
     848       2.1464
     849       2.2764
     850       2.3129
     851       2.2356
     852       2.0994
     853       2.2601
     854       1.9649
     855       2.2756
     856       2.0932
     857       2.3141
     858       2.2499
     859       2.1760
     860       2.1896
     861       2.1362
     862       2.0861
     863       2.2624
     864       2.0639
     865       2.2807
     866       2.1497
     867       2.2071
     868       2.4209
     869       2.1553
     870       2.0354
     871       2.0596
     872       2.5086
     873       2.3174
     874       2.1099
     875       1.9316
     876       2.2860
     877       2.0761
     878       2.1753
     879       2.3620
     880       2.1649
     881       2.4263
     882       2.4109
     883       2.3648
     884       2.1580
     885       2.5146
     886       2.3316
     887       2.0222
     888       2.2340
     889       2.2705
     890       2.4641
     891       2.1326
     892       2.3767
     893       2.1389
     894       2.4974
     895       2.0708
     896       1.9429
     897       2.1803
     898       1.9691
     899       2.0065
     900       2.1978
     901       2.1415
     902       2.3705
     903       2.2635
     904       2.2056
     905       2.1602
     906       2.1765
     907       2.0115
     908       2.5282
     909       2.0628
     910       2.2696
     911       2.3287
     912       2.2882
     913       2.2255
     914       2.3936
     915       2.3551
     916       2.4646
     917       2.5270
     918       1.9988
     919       1.9152
     920       2.0779
     921       2.2628
     922       2.1071
     923       2.2282
     924       2.1762
     925       2.4197
     926       2.2063
     927       2.4725
     928       2.2989
     929       2.3253
     930       2.5891
     931       2.2980
     932       2.3523
     933       2.3363
     934       2.6006
     935       2.5623
     936       2.5969
     937       2.5957
     938       2.3925
     939       2.5234
     940       2.6425
     941       2.8400
     942       2.6292
     943       2.3784
     944       2.4842
     945       2.3092
     946       2.1469
     947       2.2311
     948       2.4178
     949       2.2093
     950       2.0924
     951       2.1446
     952       2.5720
     953       2.4000
     954       2.6652
     955       2.6089
     956       2.4012
     957       2.4543
     958       2.2669
     959       2.3419
     960       2.4543
     961       2.3857
     962       2.5503
     963       2.2395
     964       2.5877
     965       2.1448
     966       2.4269
     967       2.5033
     968       2.3690
     969       2.4905
     970       2.2651
     971       2.3407
     972       2.2942
     973       2.5079
     974       2.5275
     975       2.1491
     976       2.4249
     977       2.4090
     978       2.5947
     979       2.6443
     980       2.6172
     981       2.3698
     982       2.6905
     983       2.5671
     984       2.2605
     985       2.4902
     986       2.4029
     987       2.4548
     988       2.3175
     989       2.2630
     990       2.3115
     991       2.2186
     992       2.2669
     993       2.4247
     994       2.2858
     995       2.1830
     996       2.1507
     997       2.2781
     998       2.2778
     999       2.2531
    1000       2.2475
