#Frame   domain_distance
     133         25.1026
     134         25.3146
     135         24.8759
     136         24.6947
     137         24.8901
     138         25.0625
     139         25.2505
     140         24.9270
     141         25.0995
     142         25.1270
     143         25.3041
     144         25.3573
     145         25.0642
     146         25.3509
     147         25.1892
     148         25.1423
     149         25.2259
     150         24.9731
     151         25.1404
     152         25.2071
     153         25.0581
     154         25.3465
     155         25.1698
     156         25.8039
     157         25.0413
     158         25.5572
     159         25.3450
     160         25.4134
     161         25.2511
     162         25.2798
     163         25.4852
     164         25.0657
     165         25.5069
     166         24.8692
     167         25.3100
     168         25.1290
     169         25.5219
     170         25.1112
     171         25.8766
     172         25.4438
     173         25.4482
     174         25.1667
     175         25.4406
     176         25.3269
     177         25.2048
     178         25.3809
     179         25.2641
     180         25.4367
     181         25.2714
     182         25.0356
     183         25.1869
     184         25.4391
     185         24.9308
     186         25.3099
     187         25.0622
     188         25.3376
     189         24.9753
     190         25.6269
     191         25.1302
     192         25.0618
     193         25.0568
     194         25.4311
     195         24.8898
     196         25.1194
     197         25.2142
     198         25.3540
     199         25.2337
     200         25.3177
     201         25.0982
     202         25.2285
     203         25.4721
     204         25.0139
     205         24.9275
     206         25.5541
     207         25.1277
     208         25.1136
     209         24.9630
     210         24.9871
     211         25.2641
     212         25.0337
     213         24.8551
     214         25.3094
     215         24.9579
     216         25.3914
     217         25.0414
     218         25.0132
     219         25.1691
     220         24.7358
     221         25.2629
     222         25.1663
     223         24.9282
     224         24.8384
     225         24.6976
     226         24.8228
     227         25.1970
     228         24.9311
     229         25.0872
     230         25.3345
     231         25.4638
     232         25.2717
     233         24.9670
     234         25.0269
     235         25.2656
     236         25.5335
     237         25.5598
     238         25.1300
     239         25.3337
     240         25.1078
     241         25.3315
     242         25.1787
     243         24.7846
     244         25.1796
     245         25.5044
     246         25.2914
     247         25.2673
     248         25.2317
     249         25.5458
     250         25.3652
     251         25.2801
     252         25.1216
     253         25.4992
     254         25.1629
     255         24.9402
     256         25.0841
     257         25.1018
     258         25.0748
     259         25.0001
     260         25.2821
     261         25.0936
     262         25.1287
     263         24.8877
     264         25.3082
     265         25.0877
     266         25.0692
     267         25.3785
     268         25.2837
     269         25.0634
     270         25.2170
     271         25.1509
     272         25.3233
     273         25.0252
     274         25.2864
     275         25.0476
     276         25.0242
     277         25.0449
     278         24.7353
     279         25.0125
     280         25.1233
     281         25.7296
     282         24.9718
     283         25.5485
     284         25.6586
     285         25.3126
     286         25.7063
     287         25.5222
     288         25.0741
     289         25.2034
     290         25.3934
     291         25.5811
     292         25.4660
     293         25.6246
     294         25.6780
     295         25.4224
     296         25.6394
     297         25.5821
     298         25.2864
     299         25.1915
     300         25.1719
     301         25.2266
     302         25.4061
     303         25.1187
     304         25.5869
     305         25.5763
     306         25.6087
     307         25.3901
     308         25.3151
     309         25.4201
     310         25.9024
     311         25.6199
     312         25.5252
     313         25.3763
     314         25.8106
     315         25.1015
     316         24.6895
     317         25.3926
     318         25.6641
     319         25.8303
     320         25.7037
     321         25.6095
     322         25.3679
     323         25.3938
     324         25.2516
     325         25.2140
     326         25.3506
     327         25.1214
     328         25.0019
     329         25.0149
     330         25.0057
     331         25.4582
     332         25.0975
     333         25.2390
     334         25.1118
     335         25.1265
     336         24.8510
     337         25.1939
     338         25.4519
     339         25.4335
     340         25.1104
     341         25.4215
     342         24.8779
     343         25.2997
     344         24.9935
     345         25.3578
     346         25.2309
     347         25.5132
     348         25.1738
     349         25.0721
     350         25.6614
     351         25.4765
     352         25.0185
     353         25.1393
     354         25.4802
     355         25.3455
     356         25.7305
     357         25.6625
     358         26.3716
     359         25.5575
     360         25.4530
     361         25.6201
     362         25.4113
     363         25.6440
     364         25.3915
     365         25.4538
     366         25.4138
     367         24.9262
     368         25.1829
     369         25.1389
     370         24.9747
     371         25.1665
     372         25.2343
     373         24.9621
     374         24.9373
     375         25.3679
     376         25.1327
     377         25.3309
     378         25.2016
     379         25.1853
     380         25.2027
     381         25.0721
     382         25.4293
     383         25.1557
     384         25.3847
     385         25.3074
     386         25.2852
     387         25.2572
     388         24.9995
     389         25.5580
     390         25.3563
     391         24.9315
     392         24.7513
     393         24.9781
     394         25.0637
     395         25.0525
     396         24.9334
     397         25.0078
     398         24.9724
     399         25.8217
     400         25.5877
     401         25.5020
     402         26.0499
     403         25.5767
     404         25.4969
     405         25.5032
     406         25.4359
     407         25.2291
     408         24.8441
     409         24.9192
     410         24.9460
     411         24.8321
     412         25.0193
     413         25.4499
     414         25.0973
     415         25.0304
     416         25.1153
     417         25.4346
     418         25.1561
     419         24.7607
     420         25.1244
     421         24.9227
     422         25.0697
     423         25.7295
     424         25.1579
     425         25.0310
     426         25.0411
     427         25.5975
     428         25.1488
     429         24.9373
     430         25.3382
     431         25.5106
     432         25.3381
     433         25.2590
     434         25.1007
     435         24.7911
     436         25.4733
     437         25.2173
     438         25.2598
     439         25.1618
     440         25.3906
     441         24.8961
     442         25.2395
     443         25.3140
     444         25.0707
     445         25.5544
     446         25.5899
     447         24.8679
     448         25.0777
     449         24.9131
     450         24.8612
     451         25.4330
     452         24.7399
     453         25.3875
     454         25.1936
     455         25.7303
     456         25.3857
     457         25.7871
     458         25.2478
     459         25.8004
     460         25.5445
     461         25.2793
     462         25.0511
     463         25.5563
     464         25.0957
     465         25.3740
     466         25.8921
     467         25.5171
     468         25.2027
     469         25.2814
     470         25.3535
     471         25.0121
     472         25.1849
     473         25.2408
     474         24.8964
     475         25.4815
     476         25.1826
     477         25.4925
     478         25.2267
     479         25.3437
     480         25.5126
     481         25.2289
     482         25.3498
     483         25.4925
     484         25.2548
     485         25.5031
     486         25.1629
     487         25.1240
     488         25.3511
     489         25.4384
     490         25.4139
     491         25.3502
     492         25.4700
     493         25.1711
     494         25.4512
     495         25.2377
     496         25.2015
     497         24.8931
     498         25.2049
     499         25.3017
     500         24.9509
     501         25.2381
     502         25.3956
     503         25.5009
     504         25.0545
     505         24.8301
     506         25.3984
     507         25.0526
     508         25.1807
     509         25.4273
     510         25.5819
     511         25.2278
     512         25.4795
     513         25.1754
     514         25.2558
     515         25.6935
     516         24.8076
     517         25.2438
     518         25.3093
     519         25.5582
     520         25.1166
     521         25.3038
     522         25.5700
     523         24.8933
     524         25.3221
     525         25.0874
     526         25.4708
     527         25.2027
     528         25.2387
     529         25.0872
     530         24.8768
     531         25.0456
     532         25.3346
     533         25.2008
     534         24.8214
     535         25.5813
     536         25.5497
     537         24.9981
     538         25.1889
     539         25.2781
     540         25.7662
     541         25.5879
     542         25.2459
     543         25.5233
     544         25.3526
     545         25.4374
     546         25.3550
     547         25.6949
     548         25.4124
     549         25.2896
     550         25.3593
     551         24.9990
     552         25.3572
     553         25.2424
     554         25.0662
     555         25.0953
     556         25.5922
     557         25.3476
     558         25.6768
     559         25.1706
     560         25.0216
     561         25.1162
     562         25.1971
     563         24.9091
     564         25.3334
     565         25.1993
     566         25.4045
     567         25.4794
     568         25.3475
     569         25.5696
     570         25.2598
     571         25.2136
     572         25.1020
     573         25.1558
     574         25.6726
     575         25.4504
     576         25.3954
     577         24.9884
     578         25.0437
     579         25.0761
     580         25.6990
     581         25.1010
     582         24.8625
     583         25.2213
     584         25.6640
     585         25.0504
     586         25.4142
     587         25.4165
     588         25.5342
     589         25.6474
     590         25.2172
     591         24.9407
     592         25.4521
     593         25.5266
     594         25.0510
     595         25.1309
     596         24.9855
     597         25.2905
     598         25.0385
     599         25.1690
     600         25.3639
     601         25.2163
     602         25.4465
     603         25.2085
     604         24.8548
     605         25.3612
     606         25.5974
     607         25.5060
     608         25.5727
     609         25.4579
     610         25.2748
     611         25.0119
     612         25.5418
     613         25.5435
     614         25.6357
     615         25.3437
     616         25.1118
     617         25.1633
     618         25.3550
     619         24.9993
     620         25.2140
     621         25.4463
     622         25.1673
     623         25.4065
     624         25.1569
     625         25.2834
     626         25.2229
     627         25.2063
     628         25.0284
     629         24.9417
     630         25.2447
     631         25.0018
     632         25.0968
     633         25.0913
     634         24.9949
     635         25.3062
     636         25.4553
     637         25.7440
     638         25.5847
     639         25.0533
     640         25.4228
     641         25.6643
     642         25.5860
     643         25.4371
     644         25.4930
     645         25.6271
     646         25.3368
     647         25.1481
     648         25.4941
     649         25.6632
     650         25.7334
     651         25.8259
     652         25.3643
     653         25.4548
     654         25.3200
     655         26.3029
     656         26.3581
     657         25.9888
     658         25.8167
     659         25.2705
     660         25.6966
     661         25.6235
     662         25.3915
     663         24.9494
     664         25.1128
     665         25.2590
     666         24.7742
     667         25.2334
     668         25.0788
     669         25.1482
     670         24.4335
     671         24.8076
     672         25.3322
     673         24.8074
     674         25.1125
     675         24.6205
     676         24.9506
     677         24.7581
     678         25.0447
     679         24.9795
     680         24.9085
     681         25.1667
     682         25.4977
     683         25.1011
     684         24.9627
     685         25.2416
     686         25.3552
     687         25.2240
     688         25.6102
     689         25.4443
     690         25.5956
     691         25.3391
     692         25.2194
     693         25.3058
     694         25.3418
     695         24.7169
     696         25.4474
     697         25.0426
     698         25.1485
     699         25.2829
     700         25.3761
     701         25.0045
     702         25.2613
     703         25.2840
     704         25.0069
     705         25.0502
     706         25.2976
     707         25.3550
     708         25.2835
     709         25.0613
     710         25.1557
     711         25.3976
     712         24.8797
     713         25.2365
     714         25.7730
     715         26.0156
     716         25.8870
     717         25.7902
     718         25.6854
     719         25.9978
     720         25.3787
     721         25.6770
     722         25.6231
     723         25.4395
     724         25.4296
     725         25.0146
     726         25.2495
     727         25.1841
     728         25.6101
     729         25.4302
     730         26.4076
     731         25.9327
     732         26.0485
     733         25.0214
     734         25.2428
     735         25.6131
     736         25.4127
     737         24.9938
     738         25.2007
     739         25.0663
     740         25.1657
     741         25.0157
     742         25.7808
     743         25.5170
     744         25.9354
     745         25.7765
     746         25.2478
     747         25.6549
     748         25.6291
     749         25.3891
     750         25.8978
     751         25.3350
     752         25.0916
     753         25.4482
     754         25.1515
     755         25.1178
     756         25.4088
     757         25.2209
     758         25.2902
     759         25.2820
     760         25.3525
     761         25.1226
     762         25.3549
     763         25.4438
     764         25.0504
     765         25.3891
     766         25.2642
     767         25.4993
     768         25.0352
     769         24.8123
     770         25.0741
     771         25.4825
     772         25.3587
     773         24.9806
     774         25.4360
     775         25.5773
     776         25.0412
     777         25.0382
     778         24.9257
     779         25.2970
     780         25.3043
     781         26.0036
     782         25.8979
     783         26.1269
     784         25.6063
     785         25.5755
     786         25.5776
     787         25.6889
     788         25.1988
     789         25.0487
     790         25.4954
     791         25.4512
     792         25.3987
     793         25.2850
     794         25.1050
     795         25.1765
     796         25.6460
     797         25.2776
     798         25.1019
     799         25.6893
     800         25.5706
     801         25.2837
     802         25.4308
     803         25.5009
     804         25.4679
     805         25.1642
     806         25.2126
     807         25.0998
     808         25.0648
     809         25.0963
     810         25.2810
     811         24.7869
     812         25.1128
     813         25.5965
     814         25.0902
     815         24.9705
     816         24.9586
     817         24.8625
     818         25.4009
     819         25.4126
     820         25.2258
     821         25.4433
     822         25.0705
     823         25.5219
     824         25.0344
     825         24.9577
     826         25.2031
     827         25.3150
     828         24.7642
     829         25.4715
     830         25.3701
     831         25.0840
     832         25.2644
     833         25.5945
     834         25.0578
     835         24.9089
     836         25.0112
     837         25.2174
     838         25.1589
     839         25.0527
     840         24.8856
     841         25.2066
     842         25.2212
     843         25.0765
     844         25.2963
     845         25.0556
     846         25.1733
     847         24.6990
     848         24.9262
     849         24.8172
     850         24.9553
     851         25.3585
     852         25.3843
     853         25.5426
     854         25.2370
     855         25.4702
     856         26.1850
     857         24.8592
     858         24.6604
     859         24.7986
     860         24.7132
     861         24.6866
     862         24.9917
     863         25.2699
     864         25.1781
     865         25.4511
     866         25.1964
     867         25.1549
     868         25.7317
     869         25.5753
     870         26.3532
     871         26.0186
     872         25.4914
     873         25.1072
     874         25.1982
     875         25.4491
     876         25.8796
     877         25.3354
     878         25.3555
     879         25.5366
     880         25.1431
     881         25.9786
     882         25.8705
     883         25.3480
     884         25.5944
     885         25.8078
     886         26.2964
     887         26.0343
     888         26.0909
     889         25.8726
     890         25.7553
     891         25.7716
     892         25.7825
     893         25.8053
     894         25.7531
     895         25.4277
     896         25.7933
     897         25.4074
     898         26.0045
     899         26.0562
     900         26.0872
     901         25.3614
     902         25.2790
     903         25.6592
     904         25.7488
     905         25.4910
     906         25.4629
     907         25.2502
     908         25.6030
     909         25.6889
     910         25.2584
     911         25.0731
     912         25.3585
     913         25.4438
     914         25.7346
     915         25.1150
     916         25.2638
     917         25.2300
     918         25.2805
     919         25.4491
     920         25.1883
     921         24.6933
     922         24.8196
     923         25.0728
     924         25.1295
     925         24.9186
     926         25.2599
     927         25.4334
     928         25.6064
     929         25.2234
     930         25.4088
     931         25.5589
     932         25.7017
     933         25.3718
     934         25.1641
     935         25.6156
     936         25.7352
     937         25.7897
     938         25.6772
     939         25.4310
     940         25.8007
     941         25.1595
     942         25.0954
     943         25.2341
     944         25.4534
     945         25.1553
     946         25.2307
     947         25.3649
     948         25.1972
     949         25.2022
     950         25.3322
     951         25.4663
     952         25.4224
     953         25.3540
     954         25.3262
     955         25.2846
     956         25.4835
     957         25.6552
     958         25.2243
     959         25.2532
     960         25.3413
     961         25.5929
     962         25.5500
     963         25.1375
     964         25.3332
     965         25.4307
     966         25.3340
     967         25.4564
     968         25.4825
     969         25.3689
     970         25.1908
     971         24.9287
     972         25.3282
     973         25.3214
     974         25.1481
     975         25.3935
     976         25.0418
     977         25.4462
     978         25.3420
     979         25.5890
     980         25.4123
     981         25.1115
     982         25.2365
     983         25.2936
     984         25.3461
     985         25.2254
     986         25.3571
     987         25.5417
     988         24.9072
     989         25.2771
     990         25.4330
     991         25.5267
     992         25.2479
     993         25.0844
     994         25.5031
     995         25.5824
     996         25.3779
     997         25.4328
     998         25.2636
     999         25.0902
    1000         25.1417
