#Frame     ctd_rms_bb
     307       4.0261
     308       5.3754
     309       4.3664
     310       5.0976
     311       2.3799
     312       2.6357
     313       5.5610
     314       2.2909
     315       2.1349
     316       3.6912
     317       4.7365
     318       5.4936
     319       7.4345
     320       5.9234
     321       5.6706
     322       4.6557
     323       5.2208
     324       4.1882
     325       3.6066
     326       3.1488
     327       3.3688
     328       4.2944
     329       1.9050
     330       3.3515
     331       3.8946
     332       4.6593
     333       3.9805
     334       2.6718
     335       2.6609
     336       4.1336
     337       3.1164
     338       5.4679
     339       5.2577
     340       4.1661
     341       3.6380
     342       4.2198
     343       3.8121
     344       3.0126
     345       3.8220
     346       3.4294
     347       3.9941
     348       4.2651
     349       5.1111
     350       2.7363
     351       1.6876
     352       1.8228
     353       1.1304
     354       1.4389
     355       1.2664
     356       2.0127
     357       2.8556
     358       5.5426
     359       7.0245
     360       5.0598
     361       5.0757
     362       6.2607
     363       6.3705
     364       5.3216
     365       5.4336
     366       6.1840
     367       5.9426
     368       4.2237
     369       5.1294
     370       3.6115
     371       4.9429
     372       3.8982
     373       4.3503
     374       4.9122
     375       5.0857
     376       4.6010
     377       6.2356
     378       6.0562
     379       4.1737
     380       4.4773
     381       5.2121
     382       4.9589
     383       4.0700
     384       5.4223
     385       5.3938
     386       6.1815
     387       3.4502
     388       4.9013
     389       5.3954
     390       5.2307
     391       5.5915
     392       4.4807
     393       4.6411
     394       5.2727
     395       4.8923
     396       4.2092
     397       5.9928
     398       4.8686
     399       5.9447
     400       5.5129
     401       5.8498
     402       7.5326
     403       6.6302
     404       4.8544
     405       6.7803
     406       6.9298
     407       6.3599
     408       4.4504
     409       5.7435
     410       5.3649
     411       5.7009
     412       5.2988
     413       4.9819
     414       4.6214
     415       3.3116
     416       5.0089
     417       5.4657
     418       4.8823
     419       5.2964
     420       5.2763
     421       4.1239
     422       4.4434
     423       5.8227
     424       6.2696
     425       4.2552
     426       2.1241
     427       4.9682
     428       5.9714
     429       4.7715
     430       5.2327
     431       5.9159
     432       5.7211
     433       5.7601
     434       5.5166
     435       5.0969
     436       5.6942
     437       6.1316
     438       5.3004
     439       4.4333
     440       4.2501
     441       5.1331
     442       4.9388
     443       5.7188
     444       6.2034
     445       5.3553
     446       6.3583
     447       4.9037
     448       5.2006
     449       5.0172
     450       4.5807
     451       6.3552
     452       5.2310
     453       6.3401
     454       5.5889
     455       5.0103
     456       7.0971
     457       6.8848
     458       6.2167
     459       6.7870
     460       7.0284
     461       5.3846
     462       6.1259
     463       6.4412
     464       6.8444
     465       4.3486
     466       5.5957
     467       5.6506
     468       5.0357
     469       5.4622
     470       4.4590
     471       4.5078
     472       5.5731
     473       5.4234
     474       4.2121
     475       6.9826
     476       5.6356
     477       5.1490
     478       5.1101
     479       5.4266
     480       5.8708
     481       4.4924
     482       5.2462
     483       4.5411
     484       5.1465
     485       5.9745
     486       5.5950
     487       6.5985
     488       5.2025
     489       5.5304
     490       4.5607
     491       5.8873
     492       5.1770
     493       4.0252
     494       5.6732
     495       4.7376
     496       5.4172
     497       6.0682
     498       6.0907
     499       6.1690
     500       4.6323
     501       5.4540
     502       6.1207
     503       5.3810
     504       5.0094
     505       5.7021
     506       5.2919
     507       5.2609
     508       4.7422
     509       6.2353
     510       6.2009
     511       6.0942
     512       5.6902
     513       3.3604
     514       4.2551
     515       4.2223
     516       4.1605
     517       5.1279
     518       4.8183
     519       5.9464
     520       5.4188
     521       5.1990
     522       5.3348
     523       4.9460
     524       5.7502
     525       5.5268
     526       5.5475
     527       5.2722
     528       5.7612
     529       5.5753
     530       5.0885
     531       4.7837
     532       6.7447
     533       5.2694
     534       5.5783
     535       6.5533
     536       5.5577
     537       5.9038
     538       2.9198
     539       2.6303
     540       2.7175
     541       2.8484
     542       4.8395
     543       6.0756
     544       5.1842
     545       6.2138
     546       5.2912
     547       6.0664
     548       5.6953
     549       5.1561
     550       4.0617
     551       4.7614
     552       4.1757
     553       6.2729
     554       5.9119
     555       5.3788
     556       4.2135
     557       5.1852
     558       5.1360
     559       5.3569
     560       5.1420
     561       5.2375
     562       4.7874
     563       4.9907
     564       5.0561
     565       5.3008
     566       4.9965
     567       5.3029
     568       5.0525
     569       5.3928
     570       5.1974
     571       5.5382
     572       5.0363
     573       4.5038
     574       5.8531
     575       5.0268
     576       4.8323
     577       5.7238
     578       6.0798
     579       5.6940
     580       6.0850
     581       4.6287
     582       3.5503
     583       5.2208
     584       6.4332
     585       6.3449
     586       5.4153
     587       7.0481
     588       6.1236
     589       7.6010
     590       6.9134
     591       6.6123
     592       7.7549
     593       6.4899
     594       6.0226
     595       5.5398
     596       5.4127
     597       6.3653
     598       4.7000
     599       6.1383
     600       6.0568
     601       5.8108
     602       5.9847
     603       5.8092
     604       5.7609
     605       6.5878
     606       6.2594
     607       6.6502
     608       5.1351
     609       5.7272
     610       5.6309
     611       4.7412
     612       4.3780
     613       5.9970
     614       5.6165
     615       5.0678
     616       3.7673
     617       4.9697
     618       4.2322
     619       3.7816
     620       4.7984
     621       5.6378
     622       3.6948
     623       3.3324
     624       4.2914
     625       5.1485
     626       5.0433
     627       4.6689
     628       4.6049
     629       3.5194
     630       4.2488
     631       4.0227
     632       4.6402
     633       4.1227
     634       3.9194
     635       3.7418
     636       2.5766
     637       3.0664
     638       3.0175
     639       3.8192
     640       5.4965
     641       5.2124
     642       5.6510
     643       5.3950
     644       3.8892
     645       4.8214
     646       6.5206
     647       5.6636
     648       5.2598
     649       5.9031
     650       5.2901
     651       5.3788
     652       4.7149
     653       4.7985
     654       5.9316
     655       4.2281
     656       4.1197
     657       2.9039
     658       2.9169
     659       3.0939
     660       2.1245
     661       1.7850
     662       4.5467
     663       3.2614
     664       4.0362
     665       4.3347
     666       3.4215
     667       5.2125
     668       4.6091
     669       2.8960
     670       2.6279
     671       4.1255
     672       3.3113
     673       2.0012
     674       2.7373
     675       2.6056
     676       3.3048
     677       2.5796
     678       3.7213
     679       3.3634
     680       3.8907
     681       3.0845
     682       1.9190
     683       3.6141
     684       2.9106
     685       3.5254
     686       3.2380
     687       2.8465
     688       3.9334
     689       3.4902
     690       5.5787
     691       5.6477
     692       4.0328
     693       5.1863
     694       5.3009
     695       3.8991
     696       4.6459
     697       4.0291
     698       5.2109
     699       5.0087
     700       3.7748
     701       4.5371
     702       4.9797
     703       3.9378
     704       4.3954
     705       3.2896
     706       5.7928
     707       4.5656
     708       4.6456
     709       4.7332
     710       4.0941
     711       5.5156
     712       3.5063
     713       3.4632
     714       2.8723
     715       3.4893
     716       4.3604
     717       2.8078
     718       1.9525
     719       2.1643
     720       3.3188
     721       2.4733
     722       4.1686
     723       4.9981
     724       5.2974
     725       5.4357
     726       5.8259
     727       4.7085
     728       6.0325
     729       4.4065
     730       3.9808
     731       1.6555
     732       2.7449
     733       3.8852
     734       2.5077
     735       1.4529
     736       2.0969
     737       3.7870
     738       3.3958
     739       4.9747
     740       5.3681
     741       3.5370
     742       3.4405
     743       4.9415
     744       2.4610
     745       2.5195
     746       4.4300
     747       1.5682
     748       2.4654
     749       2.6197
     750       2.4954
     751       1.6018
     752       3.5794
     753       4.6277
     754       3.9756
     755       4.1148
     756       1.4692
     757       3.2409
     758       4.0460
     759       4.0241
     760       4.0032
     761       4.3322
     762       4.5331
     763       4.3389
     764       4.3926
     765       3.8342
     766       5.6402
     767       5.2665
     768       4.3588
     769       2.3613
     770       4.4414
     771       4.1107
     772       4.1129
     773       3.2460
     774       4.4430
     775       3.8314
     776       2.9958
     777       4.1062
     778       3.6525
     779       4.9194
     780       4.3446
     781       3.8800
     782       2.6515
     783       2.1450
     784       2.5183
     785       1.5933
     786       2.3175
     787       2.0529
     788       4.4848
     789       5.2301
     790       4.9045
     791       4.9436
     792       5.3864
     793       5.3864
     794       3.8949
     795       4.6702
     796       5.3435
     797       5.1319
     798       4.1572
     799       5.5435
     800       5.2503
     801       4.4847
     802       4.0127
     803       4.7038
     804       4.6391
     805       4.5683
     806       3.2858
     807       4.1210
     808       4.2341
     809       4.0905
     810       4.9123
     811       3.0786
     812       3.7358
     813       5.1279
     814       4.1205
     815       4.0281
     816       3.7595
     817       4.5264
     818       3.5594
     819       2.6632
     820       2.9071
     821       4.1737
     822       2.8620
     823       4.2934
     824       3.3208
     825       3.4985
     826       3.5734
     827       3.5743
     828       3.2909
     829       4.6417
     830       5.7793
     831       4.5645
     832       5.5572
     833       4.8021
     834       3.2592
     835       3.2436
     836       2.5647
     837       2.6201
     838       3.3549
     839       3.3901
     840       3.1884
     841       2.4746
     842       2.7646
     843       2.4398
     844       2.3572
     845       3.5860
     846       2.6087
     847       2.4206
     848       2.4569
     849       3.8933
     850       2.7249
     851       4.5808
     852       3.0348
     853       1.9376
     854       2.4088
     855       3.1927
     856       3.0078
     857       4.1806
     858       3.5541
     859       4.2058
     860       2.8545
     861       2.5658
     862       4.6708
     863       4.8208
     864       4.4993
     865       3.2012
     866       3.3039
     867       4.2890
     868       2.5114
     869       1.6073
     870       3.3136
     871       3.0551
     872       1.7561
     873       2.8274
     874       4.1611
     875       3.0648
     876       1.9549
     877       3.2729
     878       1.5632
     879       1.9351
     880       2.4050
     881       3.2363
     882       2.5210
     883       1.5565
     884       2.8052
     885       2.6453
     886       2.7174
     887       2.0489
     888       1.8697
     889       1.8861
     890       1.5685
     891       1.6798
     892       2.8976
     893       2.5032
     894       1.7977
     895       2.7465
     896       2.7831
     897       2.7561
     898       3.6574
     899       3.0633
     900       2.6414
     901       4.7140
     902       5.0477
     903       5.2357
     904       5.5622
     905       4.8864
     906       5.3372
     907       4.6087
     908       4.9990
     909       5.6736
     910       5.4469
     911       4.2984
     912       4.7706
     913       4.7928
     914       4.9422
     915       5.5557
     916       3.7731
     917       5.5232
     918       4.8739
     919       3.2606
     920       4.2355
     921       3.7934
     922       2.6369
     923       2.9407
     924       3.3910
     925       3.5693
     926       5.2123
     927       5.4667
     928       3.9600
     929       3.7714
     930       4.5319
     931       5.1253
     932       5.1813
     933       4.2550
     934       5.1680
     935       4.9524
     936       4.6141
     937       5.6688
     938       6.2891
     939       5.1601
     940       5.7125
     941       4.9808
     942       5.9104
     943       5.4412
     944       5.4815
     945       6.6207
     946       5.1397
     947       5.8510
     948       4.3061
     949       4.7400
     950       5.8010
     951       4.5446
     952       4.6351
     953       4.8234
     954       4.6757
     955       4.9517
     956       7.0239
     957       6.2391
     958       5.6879
     959       5.3316
     960       5.8001
     961       5.6524
     962       5.4547
     963       5.7319
     964       5.2180
     965       5.6771
     966       3.8264
     967       5.1417
     968       4.6563
     969       5.1219
     970       4.7552
     971       4.8431
     972       4.9920
     973       5.6313
     974       5.1195
     975       5.5748
     976       3.5254
     977       4.8858
     978       3.8666
     979       6.1990
     980       5.2411
     981       5.0940
     982       5.7512
     983       5.9073
     984       5.5020
     985       5.4856
     986       6.4015
     987       5.6623
     988       4.6797
     989       5.5882
     990       5.7180
     991       4.8625
     992       5.0541
     993       5.4837
     994       6.3317
     995       6.4802
     996       6.2287
     997       5.1018
     998       5.1293
     999       6.0859
    1000       6.2750
