#Frame        o_angle
     198      26.5204
     199      26.7056
     200      22.7014
     201      23.3370
     202      24.2200
     203      27.2331
     204      24.5634
     205      24.7820
     206      29.2676
     207      26.9625
     208      26.4040
     209      25.1581
     210      26.5469
     211      26.5591
     212      27.4219
     213      26.7519
     214      25.2880
     215      27.0185
     216      24.9563
     217      23.0867
     218      23.9456
     219      25.3427
     220      26.5870
     221      26.5493
     222      27.1462
     223      27.7088
     224      23.9214
     225      24.7073
     226      23.9187
     227      27.2937
     228      22.2364
     229      23.8193
     230      24.5224
     231      25.3362
     232      24.7152
     233      23.0446
     234      24.6684
     235      26.0703
     236      26.6957
     237      25.2188
     238      25.4730
     239      23.4588
     240      26.0395
     241      24.7672
     242      24.2554
     243      24.8142
     244      22.2120
     245      24.0270
     246      25.0148
     247      26.4203
     248      27.6818
     249      29.7830
     250      28.5794
     251      28.6964
     252      26.5495
     253      26.3175
     254      20.9017
     255      28.1245
     256      25.9409
     257      25.7031
     258      26.9147
     259      26.8920
     260      24.8717
     261      23.0117
     262      27.6209
     263      24.8625
     264      25.5879
     265      26.0116
     266      27.4861
     267      28.2928
     268      27.2234
     269      22.5385
     270      26.5248
     271      24.8848
     272      26.7206
     273      24.8519
     274      26.4391
     275      29.2881
     276      25.9831
     277      24.0791
     278      24.7263
     279      24.3072
     280      25.2318
     281      27.9359
     282      22.3797
     283      25.8870
     284      24.7072
     285      24.0631
     286      24.2014
     287      25.2068
     288      23.1364
     289      25.1581
     290      24.7659
     291      28.9337
     292      20.8981
     293      18.5699
     294      19.8718
     295      20.9016
     296      24.7482
     297      19.7731
     298      24.6569
     299      23.9282
     300      25.1414
     301      25.9474
     302      25.9218
     303      23.7931
     304      25.6798
     305      24.6990
     306      25.4617
     307      22.8723
     308      23.6322
     309      24.4146
     310      26.0986
     311      22.1142
     312      22.1821
     313      25.4391
     314      21.5577
     315      22.1219
     316      24.3576
     317      24.8514
     318      27.4092
     319      28.6262
     320      28.5882
     321      27.5717
     322      24.2197
     323      26.1746
     324      24.1144
     325      25.8282
     326      21.8935
     327      21.8368
     328      21.8564
     329      21.9385
     330      22.1646
     331      24.3606
     332      26.1635
     333      22.5862
     334      21.7754
     335      23.8449
     336      24.6219
     337      21.3109
     338      26.7172
     339      25.6384
     340      25.9927
     341      22.5346
     342      24.1243
     343      24.4624
     344      24.8862
     345      23.0788
     346      24.5038
     347      24.7997
     348      26.3622
     349      25.8513
     350      21.4046
     351      16.9622
     352      19.4300
     353      22.6380
     354      20.8738
     355      20.0593
     356      21.6445
     357      22.3208
     358      30.6989
     359      31.3568
     360      26.8908
     361      24.8730
     362      27.4070
     363      28.2951
     364      23.7498
     365      23.6971
     366      26.8223
     367      26.8996
     368      24.7735
     369      26.8793
     370      23.9900
     371      27.8999
     372      26.2573
     373      26.9778
     374      24.7854
     375      25.3598
     376      23.8603
     377      27.0521
     378      28.8676
     379      25.5867
     380      24.0152
     381      25.4195
     382      25.7148
     383      24.2656
     384      29.3787
     385      26.3412
     386      28.7134
     387      24.6402
     388      26.3079
     389      26.5346
     390      27.6332
     391      27.4901
     392      26.8510
     393      25.5749
     394      25.4921
     395      24.7590
     396      25.7113
     397      28.0501
     398      24.1207
     399      26.2008
     400      27.5459
     401      26.0395
     402      30.3615
     403      28.4086
     404      25.9850
     405      30.1769
     406      28.5134
     407      26.7669
     408      26.1754
     409      24.9286
     410      28.3007
     411      28.1425
     412      27.2021
     413      22.8084
     414      22.5003
     415      21.7683
     416      24.4207
     417      22.6860
     418      25.4023
     419      24.0885
     420      22.8100
     421      21.0113
     422      21.8438
     423      24.4647
     424      27.7480
     425      23.1872
     426      22.0070
     427      21.0641
     428      26.3803
     429      22.9201
     430      26.2556
     431      26.8847
     432      28.0076
     433      26.6859
     434      26.4915
     435      26.1717
     436      26.5950
     437      25.3399
     438      25.7665
     439      25.5225
     440      23.6427
     441      28.0631
     442      26.5866
     443      26.8871
     444      27.7468
     445      27.0742
     446      28.7543
     447      22.8885
     448      26.7669
     449      24.8204
     450      23.4504
     451      25.8180
     452      26.3741
     453      28.0467
     454      25.0622
     455      24.9392
     456      30.1090
     457      29.9812
     458      27.5587
     459      28.6703
     460      25.9356
     461      26.0971
     462      26.4039
     463      26.9725
     464      27.0228
     465      22.5003
     466      24.6475
     467      26.9027
     468      21.1827
     469      25.3601
     470      23.5382
     471      24.2659
     472      26.5962
     473      25.2106
     474      23.9888
     475      28.4709
     476      24.6863
     477      24.4825
     478      26.0940
     479      24.6460
     480      24.0715
     481      23.4437
     482      25.1516
     483      23.5828
     484      26.4983
     485      25.4359
     486      26.3192
     487      27.0478
     488      24.4773
     489      24.9467
     490      24.7561
     491      27.2546
     492      23.2497
     493      23.3026
     494      25.6645
     495      24.2797
     496      25.4307
     497      27.6462
     498      27.3712
     499      26.5933
     500      26.2469
     501      25.8967
     502      26.8332
     503      25.2851
     504      27.0263
     505      25.3744
     506      25.7701
     507      25.0798
     508      26.5105
     509      27.1810
     510      26.6642
     511      28.8142
     512      27.5718
     513      22.3877
     514      25.3759
     515      22.5939
     516      24.4885
     517      24.5048
     518      22.0887
     519      25.4820
     520      26.5743
     521      26.8377
     522      23.0868
     523      24.7777
     524      27.5445
     525      26.2646
     526      22.8902
     527      25.3341
     528      27.1982
     529      24.6572
     530      25.8815
     531      25.8555
     532      29.5689
     533      25.9838
     534      27.4553
     535      28.3474
     536      26.3372
     537      25.8776
     538      19.0491
     539      21.0626
     540      21.2047
     541      22.2426
     542      23.8072
     543      25.0170
     544      26.6968
     545      27.3756
     546      26.1302
     547      25.9547
     548      29.0915
     549      24.0746
     550      24.4853
     551      25.0034
     552      22.7782
     553      25.9400
     554      27.2261
     555      26.1966
     556      25.1256
     557      26.0844
     558      25.7586
     559      27.4813
     560      25.9541
     561      26.8576
     562      26.4494
     563      27.7262
     564      26.7150
     565      24.7346
     566      25.2062
     567      25.0342
     568      25.5308
     569      25.1007
     570      23.9664
     571      24.8378
     572      25.3862
     573      22.9583
     574      26.3487
     575      24.4204
     576      24.1103
     577      24.5128
     578      26.4740
     579      26.7966
     580      26.5924
     581      23.6256
     582      22.2773
     583      24.1596
     584      27.5899
     585      26.6859
     586      25.0263
     587      26.3577
     588      27.1165
     589      28.1687
     590      25.7423
     591      25.3306
     592      30.0971
     593      25.6281
     594      26.6941
     595      24.8051
     596      23.6713
     597      25.9618
     598      21.8738
     599      25.2071
     600      28.5549
     601      27.7219
     602      27.5511
     603      27.4667
     604      27.9320
     605      26.0107
     606      26.9163
     607      28.6169
     608      24.1550
     609      25.0790
     610      23.7769
     611      24.2344
     612      25.4952
     613      27.6557
     614      26.0628
     615      24.1228
     616      23.1656
     617      23.1810
     618      25.4716
     619      23.4809
     620      23.2366
     621      25.9009
     622      23.3509
     623      24.2002
     624      23.4584
     625      24.7187
     626      26.5403
     627      22.2594
     628      23.7432
     629      21.3310
     630      22.7586
     631      22.3406
     632      23.6805
     633      22.7927
     634      17.1301
     635      19.9020
     636      16.4777
     637      21.9953
     638      23.6886
     639      22.2798
     640      26.1892
     641      25.3777
     642      29.4969
     643      24.6759
     644      23.1724
     645      25.0208
     646      26.0460
     647      26.0095
     648      25.9590
     649      24.8049
     650      23.7656
     651      26.4887
     652      26.9062
     653      24.6531
     654      25.5220
     655      26.5292
     656      25.7578
     657      23.1484
     658      24.8452
     659      18.5254
     660      24.4034
     661      22.1005
     662      23.2031
     663      19.1938
     664      24.5409
     665      20.3318
     666      18.7591
     667      24.0851
     668      25.0951
     669      19.6664
     670      17.2088
     671      22.2602
     672      19.8047
     673      20.0242
     674      22.1711
     675      21.3332
     676      18.4202
     677      20.3911
     678      21.9169
     679      20.8293
     680      22.8158
     681      22.4010
     682      20.1904
     683      21.8959
     684      22.7971
     685      21.2212
     686      20.3711
     687      23.4792
     688      23.7964
     689      24.5723
     690      26.2968
     691      27.1081
     692      26.1125
     693      27.8931
     694      22.8171
     695      23.9482
     696      24.2712
     697      22.8623
     698      25.1830
     699      24.3120
     700      22.5774
     701      23.5924
     702      24.2285
     703      23.5227
     704      25.1449
     705      23.2808
     706      25.8243
     707      25.6554
     708      25.4948
     709      22.9892
     710      21.9720
     711      28.2092
     712      22.1715
     713      22.8580
     714      23.1597
     715      23.2470
     716      26.5971
     717      24.0091
     718      20.9891
     719      18.3725
     720      25.3301
     721      24.5242
     722      23.5372
     723      25.5506
     724      24.8634
     725      27.2837
     726      26.7405
     727      25.4644
     728      24.7992
     729      26.1907
     730      26.6432
     731      21.8306
     732      25.7531
     733      23.5375
     734      22.8382
     735      23.0399
     736      23.4762
     737      25.7505
     738      25.4450
     739      25.5155
     740      27.7619
     741      25.0448
     742      24.4024
     743      27.2862
     744      23.1388
     745      25.0831
     746      23.4850
     747      22.9353
     748      24.5795
     749      23.2150
     750      23.2387
     751      21.1459
     752      23.3191
     753      24.6809
     754      22.9578
     755      23.0940
     756      22.1794
     757      24.7430
     758      27.2274
     759      24.9895
     760      25.4907
     761      24.6098
     762      24.6993
     763      27.6188
     764      24.6455
     765      24.4673
     766      25.8462
     767      25.5302
     768      26.8697
     769      21.8461
     770      25.3848
     771      24.3844
     772      21.7877
     773      22.3206
     774      22.9669
     775      24.3662
     776      23.2633
     777      23.8658
     778      23.5928
     779      28.1074
     780      25.1475
     781      28.1486
     782      25.1651
     783      22.4548
     784      23.3917
     785      21.6302
     786      22.9939
     787      22.1372
     788      23.6100
     789      26.3276
     790      27.0148
     791      25.5898
     792      28.1913
     793      25.2504
     794      24.3292
     795      22.5284
     796      26.4860
     797      27.9555
     798      25.4676
     799      28.3103
     800      26.8363
     801      25.5511
     802      25.3496
     803      26.6321
     804      26.9472
     805      25.5103
     806      24.4353
     807      24.3912
     808      22.7889
     809      25.2836
     810      26.2116
     811      19.3882
     812      23.6097
     813      24.5635
     814      23.3179
     815      23.4827
     816      23.2433
     817      24.0827
     818      25.6030
     819      23.9485
     820      24.4529
     821      24.5177
     822      22.6818
     823      23.4587
     824      21.7973
     825      22.7421
     826      23.4859
     827      22.5310
     828      24.7731
     829      27.2649
     830      26.5737
     831      25.0154
     832      26.5061
     833      25.6166
     834      23.7126
     835      21.9389
     836      21.3341
     837      20.8108
     838      20.1611
     839      25.1468
     840      24.7541
     841      22.7829
     842      20.6476
     843      23.5160
     844      20.8458
     845      24.8881
     846      22.4217
     847      18.6789
     848      20.5022
     849      26.2111
     850      21.8236
     851      26.6436
     852      22.7198
     853      22.9008
     854      22.0349
     855      24.7940
     856      25.2596
     857      24.0061
     858      23.1441
     859      26.9894
     860      23.4562
     861      23.0305
     862      26.2772
     863      25.4089
     864      25.2679
     865      24.1120
     866      24.7977
     867      24.4502
     868      24.6339
     869      19.2633
     870      24.4281
     871      26.3334
     872      20.7181
     873      20.9045
     874      23.1187
     875      23.2017
     876      23.4266
     877      22.0505
     878      20.2719
     879      20.6260
     880      20.2209
     881      25.5914
     882      24.1852
     883      19.2506
     884      19.9418
     885      22.3216
     886      24.2665
     887      20.3950
     888      19.2454
     889      23.1781
     890      22.1401
     891      21.2699
     892      25.2966
     893      23.3231
     894      19.7630
     895      24.6763
     896      24.5346
     897      24.8476
     898      25.7249
     899      23.0497
     900      24.5985
     901      26.4951
     902      27.7026
     903      26.8689
     904      26.6053
     905      26.9312
     906      23.9344
     907      26.8913
     908      27.8541
     909      27.6821
     910      28.0503
     911      28.0486
     912      26.2676
     913      28.1763
     914      27.2828
     915      26.6861
     916      24.2426
     917      26.4196
     918      25.4426
     919      22.8403
     920      24.0207
     921      22.7814
     922      20.0894
     923      22.6888
     924      23.2048
     925      23.5377
     926      23.6405
     927      24.7019
     928      24.6908
     929      24.7976
     930      25.5645
     931      26.8654
     932      22.4643
     933      22.0707
     934      23.2490
     935      26.3981
     936      25.7578
     937      26.9784
     938      28.5497
     939      27.2807
     940      24.2537
     941      27.4142
     942      29.2739
     943      28.4988
     944      29.5075
     945      29.0726
     946      27.1756
     947      26.2070
     948      26.8977
     949      27.3656
     950      26.9159
     951      25.8881
     952      26.1500
     953      25.6709
     954      25.1334
     955      25.8634
     956      31.0610
     957      29.0896
     958      26.1283
     959      25.4524
     960      26.5875
     961      26.9853
     962      25.6727
     963      26.2666
     964      25.5189
     965      26.2262
     966      26.1459
     967      25.0000
     968      27.0453
     969      26.9455
     970      26.3547
     971      28.0139
     972      26.1325
     973      27.7291
     974      25.4762
     975      26.3295
     976      22.1669
     977      25.9613
     978      24.2121
     979      29.1355
     980      25.1107
     981      24.3987
     982      28.7181
     983      27.6038
     984      25.0415
     985      26.9339
     986      26.9107
     987      26.1450
     988      25.9123
     989      27.3472
     990      25.4312
     991      24.7160
     992      27.4054
     993      26.9001
     994      25.7074
     995      27.9579
     996      26.7258
     997      25.9612
     998      25.2713
     999      26.4982
    1000      26.3491
