#Frame      heavyRMSD
     136       1.8937
     137       1.9229
     138       2.1395
     139       2.0926
     140       2.2072
     141       2.0660
     142       2.4327
     143       2.1397
     144       2.3102
     145       2.1195
     146       2.0158
     147       1.9682
     148       2.0210
     149       1.8587
     150       1.9446
     151       2.1092
     152       2.0299
     153       2.2051
     154       2.2408
     155       2.2123
     156       2.4598
     157       2.1397
     158       2.1623
     159       2.2702
     160       2.1888
     161       1.9514
     162       2.2259
     163       2.3054
     164       2.1250
     165       2.2623
     166       2.0064
     167       1.9306
     168       2.0150
     169       2.2005
     170       2.0180
     171       2.1589
     172       2.2102
     173       2.0810
     174       2.0388
     175       2.1867
     176       2.2437
     177       2.0874
     178       1.8637
     179       2.1762
     180       2.0663
     181       2.0838
     182       2.0522
     183       1.9516
     184       2.0946
     185       2.0415
     186       2.2003
     187       2.0034
     188       1.9884
     189       2.0097
     190       2.1079
     191       2.1060
     192       1.9595
     193       2.0089
     194       2.1365
     195       2.1835
     196       2.2936
     197       2.1725
     198       2.1992
     199       2.0389
     200       2.0166
     201       2.0586
     202       1.9229
     203       2.0359
     204       1.9398
     205       1.9379
     206       2.2601
     207       2.0795
     208       2.0638
     209       1.9453
     210       2.0212
     211       2.0830
     212       2.1743
     213       2.0920
     214       2.2430
     215       2.0719
     216       2.1769
     217       1.9954
     218       2.0477
     219       2.1119
     220       2.1227
     221       2.2210
     222       2.0951
     223       2.1701
     224       1.9969
     225       2.0155
     226       2.0909
     227       2.3016
     228       2.1084
     229       2.0572
     230       2.2790
     231       2.0619
     232       2.1807
     233       2.0252
     234       2.1687
     235       2.0646
     236       2.1400
     237       2.1709
     238       2.1547
     239       2.0528
     240       2.0897
     241       2.2596
     242       2.0611
     243       1.9704
     244       2.1005
     245       2.0335
     246       2.1992
     247       2.2669
     248       2.2631
     249       2.4620
     250       2.3731
     251       2.5971
     252       2.3338
     253       2.3565
     254       2.2465
     255       2.2466
     256       2.2786
     257       2.1033
     258       2.2636
     259       2.2593
     260       2.2874
     261       2.1072
     262       2.3890
     263       2.3827
     264       2.3797
     265       2.3239
     266       2.3272
     267       2.6643
     268       2.6602
     269       2.2450
     270       2.3866
     271       2.2668
     272       2.2772
     273       2.1546
     274       2.6159
     275       2.3775
     276       2.4768
     277       2.2668
     278       2.1247
     279       2.3095
     280       2.3653
     281       2.6101
     282       2.1402
     283       2.2850
     284       2.3495
     285       2.3081
     286       2.0832
     287       2.1891
     288       2.2180
     289       2.0893
     290       2.2022
     291       2.6429
     292       2.3300
     293       1.9143
     294       1.9654
     295       1.8975
     296       2.1157
     297       1.9890
     298       2.1658
     299       2.0812
     300       2.1216
     301       2.2303
     302       2.3566
     303       2.3515
     304       2.4203
     305       2.3870
     306       2.2520
     307       2.1422
     308       2.2987
     309       2.1956
     310       2.4297
     311       1.9168
     312       2.0089
     313       2.5115
     314       2.0541
     315       1.9011
     316       2.1538
     317       2.3191
     318       2.4881
     319       2.8679
     320       2.6235
     321       2.5809
     322       2.3281
     323       2.2115
     324       2.1076
     325       2.0485
     326       2.0842
     327       2.0449
     328       2.1120
     329       1.8653
     330       2.0543
     331       2.1843
     332       2.2081
     333       2.1509
     334       2.0467
     335       2.0645
     336       2.1043
     337       2.0145
     338       2.4102
     339       2.3376
     340       2.0393
     341       2.0328
     342       1.8966
     343       1.9844
     344       1.7812
     345       1.9723
     346       1.9097
     347       2.0673
     348       2.0730
     349       2.2321
     350       1.8701
     351       2.0355
     352       2.0203
     353       1.9121
     354       1.9022
     355       1.9031
     356       2.0100
     357       2.0781
     358       2.5974
     359       2.5337
     360       2.3017
     361       2.4874
     362       2.5370
     363       2.6269
     364       2.4824
     365       2.4275
     366       2.6294
     367       2.5851
     368       2.4306
     369       2.4067
     370       2.2243
     371       2.3060
     372       2.1178
     373       2.2083
     374       2.2634
     375       2.4011
     376       2.3280
     377       2.5922
     378       2.6297
     379       2.3637
     380       2.3332
     381       2.4068
     382       2.3814
     383       2.2631
     384       2.4529
     385       2.4254
     386       2.4260
     387       2.0951
     388       2.3408
     389       2.4449
     390       2.4237
     391       2.4348
     392       2.3173
     393       2.3084
     394       2.3799
     395       2.3599
     396       2.2720
     397       2.5863
     398       2.3640
     399       2.6470
     400       2.5557
     401       2.7275
     402       2.8799
     403       2.7836
     404       2.3751
     405       2.6541
     406       2.9003
     407       2.6654
     408       2.3536
     409       2.5513
     410       2.4949
     411       2.4783
     412       2.3799
     413       2.2953
     414       2.2476
     415       2.0959
     416       2.3183
     417       2.4081
     418       2.4055
     419       2.4311
     420       2.4080
     421       2.0753
     422       2.2339
     423       2.4973
     424       2.5239
     425       2.1652
     426       1.9306
     427       2.5072
     428       2.5469
     429       2.2866
     430       2.2854
     431       2.4898
     432       2.4840
     433       2.5326
     434       2.4007
     435       2.3401
     436       2.4775
     437       2.5129
     438       2.4764
     439       2.3052
     440       2.2807
     441       2.3896
     442       2.3919
     443       2.4521
     444       2.6283
     445       2.4983
     446       2.6220
     447       2.3059
     448       2.3836
     449       2.3351
     450       2.2645
     451       2.5539
     452       2.2556
     453       2.5387
     454       2.4630
     455       2.5126
     456       2.7051
     457       2.7025
     458       2.5288
     459       2.7901
     460       2.7346
     461       2.4580
     462       2.6070
     463       2.6595
     464       2.7541
     465       2.2838
     466       2.5758
     467       2.5490
     468       2.3696
     469       2.4775
     470       2.2756
     471       2.2442
     472       2.4101
     473       2.3982
     474       2.2350
     475       2.7638
     476       2.4978
     477       2.4343
     478       2.3939
     479       2.3416
     480       2.3964
     481       2.2415
     482       2.3273
     483       2.2902
     484       2.3022
     485       2.4803
     486       2.3849
     487       2.6397
     488       2.3266
     489       2.3802
     490       2.2333
     491       2.5208
     492       2.4340
     493       2.2464
     494       2.4816
     495       2.4588
     496       2.4562
     497       2.5521
     498       2.6077
     499       2.5054
     500       2.2806
     501       2.5530
     502       2.6540
     503       2.4448
     504       2.3984
     505       2.4649
     506       2.4133
     507       2.3076
     508       2.4789
     509       2.6857
     510       2.5252
     511       2.4999
     512       2.4317
     513       2.1095
     514       2.2500
     515       2.3129
     516       2.2251
     517       2.3550
     518       2.3149
     519       2.7013
     520       2.5217
     521       2.3605
     522       2.6218
     523       2.3540
     524       2.4933
     525       2.3549
     526       2.4340
     527       2.3836
     528       2.5786
     529       2.3966
     530       2.3256
     531       2.2999
     532       2.6241
     533       2.3051
     534       2.5210
     535       2.6860
     536       2.4917
     537       2.5131
     538       2.2039
     539       2.1077
     540       2.1490
     541       2.2060
     542       2.4252
     543       2.6301
     544       2.4928
     545       2.6639
     546       2.4628
     547       2.5108
     548       2.4026
     549       2.4226
     550       2.2160
     551       2.2360
     552       2.2800
     553       2.5404
     554       2.4527
     555       2.4581
     556       2.2972
     557       2.3656
     558       2.4336
     559       2.4337
     560       2.4136
     561       2.3791
     562       2.2894
     563       2.3689
     564       2.4064
     565       2.4063
     566       2.3862
     567       2.3770
     568       2.2375
     569       2.3488
     570       2.3148
     571       2.2298
     572       2.1992
     573       2.1327
     574       2.3098
     575       2.2838
     576       2.1670
     577       2.2851
     578       2.3434
     579       2.2569
     580       2.5548
     581       2.1387
     582       1.9261
     583       2.2196
     584       2.5083
     585       2.4407
     586       2.2964
     587       2.5265
     588       2.4799
     589       2.6881
     590       2.5834
     591       2.4381
     592       2.7951
     593       2.6504
     594       2.3667
     595       2.4316
     596       2.3431
     597       2.5326
     598       2.2514
     599       2.5465
     600       2.4961
     601       2.5933
     602       2.5203
     603       2.4521
     604       2.4218
     605       2.5682
     606       2.6138
     607       2.6313
     608       2.2714
     609       2.4267
     610       2.3557
     611       2.1606
     612       2.3105
     613       2.5773
     614       2.4227
     615       2.4350
     616       2.1759
     617       2.3058
     618       2.2953
     619       2.1243
     620       2.2435
     621       2.4543
     622       2.0776
     623       2.1178
     624       2.1725
     625       2.3341
     626       2.3711
     627       2.2023
     628       2.2040
     629       2.0723
     630       2.1450
     631       2.1217
     632       2.2691
     633       2.1915
     634       2.3089
     635       2.1232
     636       1.9796
     637       2.1238
     638       2.1329
     639       2.1313
     640       2.4098
     641       2.5026
     642       2.4751
     643       2.3871
     644       2.2312
     645       2.3670
     646       2.4524
     647       2.3612
     648       2.4262
     649       2.5850
     650       2.4801
     651       2.5455
     652       2.3088
     653       2.3251
     654       2.4077
     655       2.4506
     656       2.4344
     657       2.1652
     658       2.1206
     659       2.1230
     660       2.0832
     661       1.9968
     662       2.3135
     663       2.1442
     664       2.1954
     665       2.3020
     666       2.1622
     667       2.4409
     668       2.2629
     669       2.0346
     670       2.2299
     671       2.3783
     672       2.2472
     673       2.0970
     674       2.1946
     675       2.2491
     676       2.3418
     677       2.2474
     678       2.2968
     679       2.2519
     680       2.2150
     681       2.2766
     682       2.1091
     683       2.3008
     684       2.2024
     685       2.2930
     686       2.2750
     687       2.0362
     688       2.1484
     689       2.1946
     690       2.3795
     691       2.4606
     692       2.3015
     693       2.5193
     694       2.5260
     695       2.2363
     696       2.3962
     697       2.3486
     698       2.4558
     699       2.4010
     700       2.2882
     701       2.2648
     702       2.4733
     703       2.4832
     704       2.3745
     705       2.2094
     706       2.5966
     707       2.3427
     708       2.3839
     709       2.5285
     710       2.4004
     711       2.6412
     712       2.1690
     713       2.1988
     714       2.2246
     715       2.2883
     716       2.4253
     717       2.1776
     718       2.0442
     719       2.1878
     720       2.0984
     721       2.2408
     722       2.2695
     723       2.3337
     724       2.3708
     725       2.2728
     726       2.3928
     727       2.2622
     728       2.4249
     729       2.2161
     730       2.3922
     731       2.0320
     732       2.1296
     733       2.1441
     734       1.9824
     735       1.9597
     736       2.0335
     737       2.1198
     738       2.1577
     739       2.2364
     740       2.2482
     741       2.0470
     742       2.1802
     743       2.2643
     744       2.0422
     745       2.0672
     746       2.1213
     747       1.8710
     748       1.9876
     749       2.1260
     750       2.0945
     751       1.9729
     752       2.0982
     753       2.2911
     754       2.1165
     755       2.0595
     756       1.9172
     757       2.0729
     758       2.1403
     759       2.2289
     760       2.2209
     761       2.3633
     762       2.3857
     763       2.4124
     764       2.4540
     765       2.2494
     766       2.5586
     767       2.4342
     768       2.2858
     769       2.1285
     770       2.2982
     771       2.2582
     772       2.3306
     773       2.2682
     774       2.4065
     775       2.3334
     776       2.1242
     777       2.2820
     778       2.1784
     779       2.3970
     780       2.3053
     781       2.3137
     782       2.2161
     783       2.0647
     784       2.1139
     785       1.9332
     786       2.0715
     787       1.9454
     788       2.2958
     789       2.3417
     790       2.3099
     791       2.2512
     792       2.4196
     793       2.3345
     794       2.0584
     795       2.2670
     796       2.4347
     797       2.4102
     798       2.3237
     799       2.5156
     800       2.2989
     801       2.3001
     802       2.2242
     803       2.4777
     804       2.2865
     805       2.2363
     806       2.1648
     807       2.2824
     808       2.3367
     809       2.2624
     810       2.4489
     811       2.1667
     812       2.2571
     813       2.4631
     814       2.2102
     815       2.2003
     816       2.1401
     817       2.2613
     818       2.1856
     819       2.1066
     820       2.2023
     821       2.3224
     822       2.2091
     823       2.5265
     824       2.2349
     825       2.2741
     826       2.2914
     827       2.2671
     828       2.2378
     829       2.3897
     830       2.5146
     831       2.3642
     832       2.4850
     833       2.4832
     834       2.2923
     835       2.2133
     836       2.1467
     837       2.1679
     838       2.3085
     839       2.3092
     840       2.2932
     841       2.2612
     842       2.1922
     843       2.1758
     844       2.2579
     845       2.2990
     846       2.1963
     847       2.2570
     848       2.2698
     849       2.3368
     850       2.2456
     851       2.2956
     852       2.1640
     853       2.0298
     854       2.1244
     855       2.2490
     856       2.2329
     857       2.2662
     858       2.1213
     859       2.3596
     860       2.1364
     861       2.0402
     862       2.3575
     863       2.3070
     864       2.3508
     865       2.1545
     866       2.1194
     867       2.2139
     868       2.0593
     869       2.0336
     870       2.2951
     871       2.1969
     872       2.0467
     873       2.2391
     874       2.3946
     875       2.2174
     876       2.1556
     877       2.2007
     878       2.0178
     879       2.1653
     880       2.1888
     881       2.2710
     882       2.1902
     883       2.0172
     884       2.1059
     885       2.1313
     886       2.1767
     887       2.1395
     888       2.0712
     889       2.0854
     890       2.0584
     891       2.0698
     892       2.2589
     893       2.1820
     894       2.1215
     895       2.1828
     896       2.2564
     897       2.1956
     898       2.4006
     899       2.3221
     900       2.2829
     901       2.2836
     902       2.3216
     903       2.3578
     904       2.4779
     905       2.2327
     906       2.3409
     907       2.3407
     908       2.4120
     909       2.4315
     910       2.4021
     911       2.0704
     912       2.2285
     913       2.3130
     914       2.3761
     915       2.3329
     916       2.1089
     917       2.1670
     918       2.3160
     919       2.2062
     920       2.2222
     921       2.2345
     922       2.0489
     923       2.1789
     924       2.1347
     925       2.1962
     926       2.3802
     927       2.5114
     928       2.2800
     929       2.1480
     930       2.1956
     931       2.4659
     932       2.4273
     933       2.2743
     934       2.4340
     935       2.3692
     936       2.3949
     937       2.3823
     938       2.5268
     939       2.2705
     940       2.3416
     941       2.2237
     942       2.4531
     943       2.3486
     944       2.3748
     945       2.4667
     946       2.2280
     947       2.3426
     948       2.1588
     949       2.2114
     950       2.3898
     951       2.2973
     952       2.3640
     953       2.3667
     954       2.3175
     955       2.4196
     956       2.6959
     957       2.6677
     958       2.4816
     959       2.5171
     960       2.4788
     961       2.4823
     962       2.5445
     963       2.5487
     964       2.4488
     965       2.4814
     966       2.2805
     967       2.4757
     968       2.3491
     969       2.4427
     970       2.4282
     971       2.3563
     972       2.4107
     973       2.5600
     974       2.4316
     975       2.4495
     976       2.1175
     977       2.2871
     978       2.1608
     979       2.5305
     980       2.3399
     981       2.3012
     982       2.3980
     983       2.3792
     984       2.3679
     985       2.4726
     986       2.6678
     987       2.5477
     988       2.2954
     989       2.5077
     990       2.4419
     991       2.3525
     992       2.3536
     993       2.4141
     994       2.6227
     995       2.6403
     996       2.7006
     997       2.4470
     998       2.3436
     999       2.6501
    1000       2.5030
