#Frame   domain_angle
     356      67.9621
     357      66.8010
     358      73.5541
     359      70.1591
     360      69.0882
     361      71.2947
     362      67.9684
     363      70.6595
     364      64.7084
     365      68.9330
     366      66.6133
     367      65.0104
     368      68.2619
     369      69.6640
     370      66.7286
     371      65.2384
     372      68.0720
     373      64.2430
     374      63.7723
     375      65.5915
     376      66.5520
     377      68.4925
     378      65.1975
     379      65.5912
     380      65.2342
     381      66.6110
     382      69.2026
     383      67.0642
     384      69.3221
     385      67.4224
     386      68.7697
     387      65.8775
     388      64.1738
     389      68.9707
     390      67.0793
     391      64.9345
     392      64.0166
     393      66.4853
     394      65.6676
     395      67.4794
     396      67.5482
     397      64.7326
     398      65.8445
     399      67.9544
     400      70.6436
     401      67.2246
     402      72.3499
     403      69.6508
     404      68.7918
     405      73.8046
     406      67.3867
     407      66.8220
     408      63.5138
     409      62.8789
     410      68.0202
     411      67.6440
     412      67.5583
     413      68.3818
     414      64.7444
     415      66.4908
     416      67.9670
     417      68.9769
     418      69.7307
     419      67.9260
     420      65.5573
     421      66.1154
     422      64.2297
     423      68.2694
     424      67.1769
     425      68.4403
     426      65.8844
     427      66.6449
     428      67.9906
     429      69.1343
     430      69.0561
     431      69.6975
     432      71.9042
     433      69.4198
     434      69.9273
     435      67.3160
     436      70.0358
     437      68.6869
     438      68.5022
     439      69.2616
     440      70.5146
     441      68.4450
     442      68.8580
     443      69.6404
     444      70.0086
     445      67.3662
     446      69.5279
     447      66.4298
     448      67.3145
     449      66.5762
     450      66.7930
     451      68.7445
     452      65.1138
     453      68.4879
     454      68.2181
     455      68.3078
     456      68.8160
     457      75.2316
     458      69.5252
     459      68.1700
     460      69.2343
     461      68.7688
     462      65.9104
     463      69.7056
     464      64.9551
     465      68.1154
     466      71.1127
     467      68.0984
     468      68.1629
     469      64.1100
     470      67.3140
     471      65.4441
     472      64.7953
     473      65.4800
     474      65.0715
     475      65.9457
     476      66.5386
     477      70.1845
     478      68.0290
     479      68.8876
     480      67.5594
     481      67.1781
     482      68.4074
     483      68.4730
     484      69.9142
     485      65.6668
     486      67.3717
     487      66.2668
     488      68.2014
     489      67.2929
     490      68.2681
     491      68.4675
     492      68.2260
     493      65.0539
     494      68.7117
     495      67.8631
     496      67.3191
     497      67.0235
     498      68.9797
     499      65.9865
     500      65.6797
     501      65.8295
     502      69.0778
     503      67.0506
     504      65.0683
     505      64.8681
     506      66.9090
     507      65.7039
     508      69.0610
     509      67.2935
     510      68.7395
     511      69.3790
     512      66.6930
     513      66.4768
     514      66.2452
     515      66.4969
     516      64.8703
     517      63.9581
     518      67.9064
     519      66.6277
     520      65.4467
     521      66.8898
     522      65.9422
     523      65.3633
     524      67.8102
     525      68.4449
     526      66.7081
     527      65.2664
     528      66.1324
     529      64.8636
     530      67.4700
     531      62.4072
     532      67.1795
     533      66.5612
     534      62.9401
     535      68.6406
     536      68.3836
     537      66.6682
     538      63.7267
     539      65.8347
     540      67.4784
     541      65.7764
     542      62.5777
     543      67.0309
     544      67.3668
     545      64.8744
     546      65.6897
     547      70.3206
     548      67.7753
     549      66.9414
     550      66.0509
     551      67.0788
     552      65.7195
     553      68.5338
     554      68.0554
     555      64.2246
     556      68.0851
     557      66.1673
     558      71.6157
     559      69.1812
     560      67.4988
     561      68.4576
     562      67.8359
     563      66.2892
     564      64.5340
     565      66.7609
     566      67.3272
     567      68.5686
     568      67.6909
     569      69.9865
     570      69.0014
     571      68.6814
     572      65.4699
     573      66.7712
     574      71.1620
     575      67.8267
     576      70.0548
     577      68.2701
     578      69.9349
     579      68.5941
     580      70.1635
     581      68.3457
     582      68.3924
     583      68.9605
     584      70.6642
     585      69.7337
     586      71.2783
     587      71.6104
     588      71.8692
     589      72.4209
     590      70.1921
     591      69.2867
     592      71.6700
     593      69.5644
     594      69.8342
     595      68.8264
     596      68.6811
     597      70.2858
     598      69.2139
     599      69.5659
     600      71.9788
     601      69.1458
     602      70.4657
     603      71.0135
     604      69.1087
     605      68.7099
     606      71.1159
     607      72.0733
     608      71.6091
     609      70.1438
     610      71.0156
     611      69.9662
     612      71.7345
     613      70.4395
     614      70.6826
     615      67.5630
     616      69.3707
     617      67.7513
     618      69.9273
     619      68.8311
     620      69.4322
     621      69.8650
     622      68.0446
     623      69.6900
     624      69.2045
     625      69.3559
     626      69.0935
     627      69.0097
     628      68.3173
     629      68.6400
     630      68.4530
     631      68.7760
     632      67.8078
     633      68.6058
     634      67.1358
     635      67.6746
     636      70.2689
     637      68.9840
     638      71.6422
     639      68.9252
     640      69.3878
     641      71.3211
     642      72.1888
     643      71.1724
     644      70.3534
     645      69.1066
     646      67.6374
     647      67.7316
     648      70.9590
     649      70.6157
     650      70.3801
     651      71.5611
     652      70.1651
     653      70.6133
     654      69.6714
     655      72.7488
     656      75.2189
     657      70.8968
     658      72.0161
     659      68.6687
     660      70.0149
     661      69.5706
     662      68.5110
     663      68.0249
     664      67.5740
     665      69.1147
     666      66.4754
     667      67.4004
     668      68.7731
     669      68.2010
     670      65.7712
     671      66.2244
     672      67.7186
     673      67.0837
     674      68.1087
     675      66.5863
     676      67.6299
     677      66.4883
     678      68.9401
     679      67.6814
     680      67.5183
     681      68.1816
     682      68.8355
     683      68.7090
     684      67.5603
     685      67.2549
     686      69.1161
     687      69.5370
     688      70.8697
     689      70.5238
     690      71.5116
     691      69.5424
     692      69.1858
     693      69.4166
     694      67.8607
     695      67.0061
     696      68.8205
     697      66.5688
     698      67.6195
     699      67.1214
     700      67.4318
     701      67.6632
     702      67.5763
     703      68.3840
     704      68.0275
     705      66.9897
     706      67.8966
     707      68.4057
     708      68.1465
     709      68.2741
     710      68.0072
     711      69.2570
     712      67.5312
     713      67.8992
     714      69.7448
     715      70.5378
     716      73.1491
     717      70.2370
     718      69.3180
     719      70.7059
     720      67.9306
     721      69.6005
     722      69.4292
     723      69.3477
     724      69.7903
     725      69.8376
     726      68.4262
     727      68.2949
     728      68.7606
     729      70.3064
     730      71.8537
     731      69.2179
     732      71.6018
     733      68.9851
     734      69.0217
     735      70.4348
     736      68.3219
     737      70.0276
     738      69.2976
     739      68.9469
     740      66.4808
     741      67.3294
     742      69.0131
     743      70.4420
     744      70.4189
     745      68.7216
     746      68.1115
     747      69.5314
     748      70.9567
     749      68.2249
     750      68.8359
     751      69.3920
     752      67.4130
     753      68.4187
     754      68.5434
     755      67.3203
     756      68.3238
     757      68.7829
     758      69.9843
     759      67.6927
     760      70.2338
     761      68.4774
     762      69.5020
     763      70.1120
     764      69.1498
     765      69.0069
     766      70.8236
     767      69.0318
     768      68.5424
     769      65.3561
     770      68.5270
     771      70.0866
     772      68.9095
     773      67.5424
     774      70.3434
     775      69.0777
     776      68.1509
     777      69.6124
     778      66.3368
     779      69.1638
     780      69.4598
     781      72.9667
     782      70.2802
     783      70.9864
     784      71.2023
     785      68.6740
     786      68.8949
     787      69.4048
     788      67.7933
     789      68.3623
     790      69.7166
     791      70.0623
     792      68.8199
     793      69.3287
     794      67.2555
     795      68.3165
     796      69.6458
     797      68.4356
     798      67.1478
     799      72.0550
     800      68.6975
     801      68.8791
     802      68.2904
     803      69.4048
     804      69.1399
     805      68.8473
     806      68.8791
     807      68.6280
     808      68.8922
     809      67.9466
     810      70.4506
     811      67.4996
     812      67.4141
     813      70.7715
     814      69.1235
     815      66.9406
     816      68.3257
     817      68.8810
     818      71.6874
     819      68.9792
     820      69.1264
     821      68.2661
     822      69.3670
     823      70.9794
     824      67.9643
     825      68.4242
     826      70.5618
     827      68.8787
     828      69.4137
     829      71.7548
     830      70.1098
     831      70.2028
     832      69.7520
     833      70.6388
     834      70.4235
     835      68.6601
     836      67.8003
     837      70.9518
     838      69.5526
     839      67.2181
     840      68.4941
     841      67.9918
     842      69.0429
     843      69.8593
     844      70.1406
     845      68.4553
     846      68.2450
     847      67.7924
     848      68.6554
     849      67.9003
     850      68.4773
     851      68.7881
     852      70.2823
     853      70.8171
     854      67.5221
     855      70.1067
     856      72.0930
     857      66.9491
     858      67.7989
     859      67.9292
     860      65.0450
     861      66.9309
     862      67.1730
     863      69.1630
     864      67.6520
     865      70.0300
     866      67.7069
     867      68.5591
     868      70.7658
     869      69.6543
     870      71.7530
     871      70.5002
     872      68.4578
     873      66.2871
     874      68.0262
     875      68.4550
     876      69.7610
     877      68.1257
     878      68.5722
     879      67.8110
     880      68.0846
     881      69.9327
     882      69.9918
     883      68.3681
     884      69.4386
     885      70.9322
     886      72.4254
     887      70.9470
     888      72.8521
     889      71.4367
     890      70.5245
     891      69.7621
     892      70.7292
     893      70.0486
     894      69.5758
     895      69.9469
     896      72.4564
     897      69.2255
     898      71.6993
     899      71.4368
     900      73.6219
     901      67.8505
     902      68.3085
     903      70.4070
     904      68.8249
     905      70.0803
     906      69.3727
     907      69.1450
     908      70.7255
     909      70.4593
     910      66.8509
     911      68.5533
     912      69.1397
     913      69.9421
     914      70.3552
     915      67.8632
     916      69.2326
     917      70.7091
     918      70.0728
     919      68.7379
     920      67.5807
     921      68.5349
     922      68.6414
     923      68.4241
     924      67.9457
     925      69.0598
     926      68.3084
     927      68.0556
     928      69.5997
     929      68.9799
     930      71.5043
     931      70.3159
     932      70.0875
     933      71.0682
     934      69.1490
     935      70.0837
     936      69.6983
     937      72.5902
     938      72.1962
     939      71.2909
     940      72.2357
     941      67.4408
     942      69.1768
     943      69.0047
     944      70.5243
     945      70.9378
     946      70.1432
     947      70.4816
     948      69.3892
     949      66.4496
     950      67.0801
     951      69.1774
     952      70.0319
     953      68.4984
     954      68.4483
     955      66.3150
     956      70.3611
     957      70.7858
     958      68.7787
     959      67.9840
     960      69.6486
     961      68.0894
     962      69.5657
     963      67.0857
     964      69.2666
     965      68.4447
     966      68.5555
     967      69.4467
     968      69.2476
     969      70.1406
     970      67.9452
     971      67.9138
     972      68.7133
     973      69.0066
     974      67.7857
     975      70.1765
     976      66.4482
     977      68.0217
     978      69.5992
     979      70.5332
     980      70.5755
     981      68.5834
     982      68.7566
     983      69.4040
     984      68.7279
     985      69.2217
     986      67.1982
     987      69.8494
     988      67.8110
     989      68.2782
     990      69.4876
     991      70.4035
     992      69.7372
     993      67.9217
     994      69.7690
     995      70.0274
     996      68.1116
     997      66.6513
     998      68.6275
     999      68.5162
    1000      66.9007
