#Frame         bbRMSD
     399       1.9549
     400       1.9564
     401       2.0380
     402       2.2593
     403       2.1058
     404       1.6680
     405       2.0864
     406       2.2664
     407       2.0354
     408       1.5791
     409       1.8963
     410       1.8847
     411       1.8390
     412       1.7553
     413       1.7389
     414       1.6954
     415       1.4003
     416       1.6532
     417       1.8422
     418       1.7501
     419       1.7260
     420       1.7509
     421       1.4557
     422       1.6448
     423       1.8833
     424       1.9281
     425       1.4355
     426       1.1253
     427       1.7930
     428       1.9094
     429       1.5299
     430       1.6351
     431       1.8751
     432       1.7978
     433       1.8153
     434       1.7496
     435       1.5958
     436       1.8192
     437       1.8747
     438       1.7957
     439       1.5837
     440       1.5624
     441       1.6840
     442       1.6495
     443       1.8204
     444       2.0194
     445       1.8343
     446       2.0680
     447       1.6364
     448       1.7168
     449       1.6932
     450       1.5735
     451       1.9061
     452       1.5905
     453       1.8731
     454       1.7600
     455       1.8105
     456       2.0555
     457       2.0788
     458       1.8427
     459       2.1480
     460       2.0783
     461       1.7820
     462       1.8844
     463       1.9640
     464       2.1006
     465       1.6450
     466       1.8954
     467       1.8463
     468       1.7193
     469       1.7960
     470       1.5521
     471       1.5087
     472       1.7873
     473       1.7120
     474       1.6065
     475       2.1598
     476       1.8371
     477       1.8084
     478       1.7741
     479       1.7575
     480       1.8492
     481       1.6674
     482       1.7739
     483       1.7032
     484       1.6921
     485       1.8829
     486       1.7466
     487       2.0126
     488       1.6540
     489       1.7076
     490       1.5414
     491       1.8526
     492       1.7606
     493       1.6008
     494       1.8192
     495       1.8188
     496       1.8193
     497       1.8921
     498       1.9514
     499       1.8895
     500       1.6014
     501       1.8374
     502       1.9799
     503       1.7853
     504       1.7781
     505       1.8124
     506       1.7872
     507       1.6687
     508       1.7754
     509       2.0820
     510       1.9279
     511       1.8607
     512       1.8704
     513       1.4010
     514       1.5760
     515       1.7320
     516       1.5312
     517       1.6684
     518       1.6496
     519       2.1512
     520       1.8419
     521       1.6566
     522       1.9852
     523       1.7596
     524       1.8848
     525       1.7245
     526       1.8092
     527       1.7589
     528       1.9465
     529       1.7333
     530       1.6441
     531       1.7107
     532       2.0132
     533       1.6768
     534       1.8965
     535       2.0919
     536       1.8224
     537       1.9408
     538       1.5246
     539       1.3478
     540       1.4295
     541       1.4081
     542       1.7477
     543       1.9237
     544       1.7943
     545       1.9979
     546       1.7807
     547       1.9135
     548       1.7853
     549       1.6990
     550       1.5464
     551       1.5852
     552       1.5942
     553       1.9371
     554       1.7787
     555       1.8210
     556       1.6503
     557       1.7586
     558       1.7979
     559       1.8343
     560       1.7539
     561       1.7707
     562       1.5529
     563       1.6781
     564       1.7641
     565       1.7676
     566       1.7267
     567       1.7726
     568       1.6787
     569       1.7606
     570       1.7263
     571       1.6355
     572       1.6139
     573       1.4904
     574       1.7584
     575       1.7251
     576       1.5490
     577       1.6453
     578       1.7217
     579       1.6477
     580       1.9425
     581       1.5195
     582       1.3319
     583       1.6144
     584       2.0112
     585       1.9179
     586       1.7355
     587       1.9937
     588       1.9496
     589       2.1823
     590       2.0283
     591       1.8509
     592       2.2069
     593       2.0675
     594       1.7854
     595       1.8507
     596       1.7881
     597       1.9631
     598       1.6710
     599       1.9458
     600       1.8764
     601       1.9441
     602       1.9521
     603       1.8628
     604       1.7617
     605       2.0082
     606       2.0567
     607       2.1032
     608       1.6782
     609       1.7997
     610       1.7671
     611       1.5694
     612       1.7106
     613       2.0300
     614       1.8656
     615       1.8280
     616       1.6403
     617       1.7321
     618       1.7733
     619       1.5975
     620       1.7367
     621       1.8637
     622       1.5171
     623       1.5609
     624       1.5378
     625       1.7702
     626       1.7677
     627       1.6454
     628       1.6187
     629       1.4394
     630       1.4878
     631       1.4788
     632       1.5892
     633       1.5265
     634       1.6843
     635       1.5755
     636       1.3735
     637       1.4160
     638       1.5013
     639       1.4378
     640       1.7649
     641       1.8376
     642       1.8117
     643       1.8242
     644       1.6145
     645       1.7369
     646       1.8264
     647       1.7260
     648       1.8324
     649       1.9841
     650       1.8888
     651       1.9123
     652       1.6929
     653       1.7303
     654       1.8632
     655       1.9403
     656       1.8485
     657       1.5584
     658       1.4726
     659       1.4892
     660       1.3742
     661       1.2605
     662       1.6217
     663       1.4448
     664       1.5621
     665       1.6707
     666       1.5718
     667       1.8020
     668       1.6121
     669       1.3055
     670       1.5327
     671       1.8032
     672       1.6082
     673       1.2949
     674       1.4735
     675       1.5302
     676       1.6490
     677       1.4647
     678       1.5276
     679       1.5540
     680       1.5427
     681       1.5520
     682       1.4063
     683       1.5919
     684       1.4156
     685       1.5391
     686       1.5270
     687       1.3558
     688       1.4989
     689       1.5056
     690       1.7595
     691       1.8343
     692       1.5818
     693       1.8904
     694       1.9182
     695       1.5502
     696       1.7766
     697       1.7326
     698       1.8373
     699       1.8424
     700       1.6230
     701       1.6354
     702       1.7732
     703       1.7061
     704       1.6610
     705       1.5093
     706       2.0277
     707       1.7088
     708       1.6794
     709       1.8666
     710       1.7196
     711       1.9845
     712       1.3541
     713       1.4240
     714       1.5058
     715       1.6723
     716       1.7641
     717       1.5210
     718       1.3274
     719       1.4904
     720       1.4466
     721       1.4600
     722       1.5541
     723       1.6973
     724       1.7093
     725       1.6949
     726       1.7846
     727       1.5763
     728       1.8949
     729       1.6028
     730       1.7442
     731       1.2869
     732       1.4657
     733       1.5685
     734       1.3409
     735       1.2493
     736       1.3982
     737       1.4747
     738       1.4881
     739       1.6930
     740       1.6604
     741       1.2993
     742       1.4624
     743       1.6090
     744       1.3694
     745       1.3996
     746       1.4781
     747       1.1862
     748       1.2667
     749       1.4146
     750       1.3518
     751       1.1926
     752       1.4035
     753       1.6354
     754       1.4446
     755       1.3572
     756       1.0835
     757       1.3884
     758       1.4842
     759       1.5468
     760       1.5259
     761       1.7062
     762       1.7817
     763       1.7430
     764       1.7735
     765       1.5874
     766       1.9223
     767       1.8185
     768       1.6469
     769       1.2870
     770       1.6438
     771       1.5491
     772       1.6212
     773       1.5468
     774       1.6906
     775       1.5593
     776       1.3436
     777       1.5495
     778       1.5142
     779       1.7860
     780       1.6516
     781       1.7157
     782       1.6653
     783       1.4786
     784       1.4719
     785       1.2558
     786       1.4077
     787       1.3634
     788       1.6600
     789       1.7119
     790       1.6859
     791       1.5822
     792       1.7181
     793       1.6663
     794       1.3433
     795       1.6468
     796       1.8227
     797       1.7590
     798       1.5616
     799       1.9325
     800       1.6982
     801       1.6213
     802       1.5932
     803       1.8448
     804       1.6436
     805       1.6024
     806       1.4598
     807       1.5955
     808       1.6690
     809       1.6300
     810       1.8578
     811       1.4924
     812       1.6204
     813       1.9204
     814       1.7178
     815       1.6326
     816       1.6112
     817       1.6775
     818       1.5710
     819       1.4654
     820       1.5707
     821       1.6858
     822       1.4774
     823       1.8554
     824       1.5092
     825       1.5308
     826       1.5912
     827       1.5868
     828       1.5154
     829       1.7560
     830       1.9211
     831       1.7492
     832       1.9040
     833       1.8543
     834       1.5557
     835       1.5319
     836       1.3878
     837       1.4025
     838       1.5739
     839       1.5147
     840       1.4994
     841       1.4005
     842       1.3474
     843       1.3352
     844       1.4943
     845       1.5613
     846       1.4033
     847       1.4472
     848       1.3641
     849       1.5402
     850       1.3745
     851       1.5978
     852       1.4683
     853       1.3066
     854       1.3183
     855       1.5430
     856       1.6281
     857       1.5977
     858       1.4633
     859       1.6646
     860       1.3898
     861       1.2850
     862       1.7429
     863       1.6375
     864       1.6502
     865       1.5444
     866       1.4843
     867       1.6454
     868       1.4260
     869       1.3413
     870       1.7420
     871       1.6001
     872       1.2636
     873       1.4830
     874       1.6677
     875       1.4606
     876       1.4701
     877       1.4807
     878       1.2927
     879       1.4136
     880       1.4569
     881       1.6999
     882       1.5612
     883       1.3087
     884       1.4251
     885       1.4446
     886       1.4979
     887       1.4476
     888       1.4528
     889       1.3566
     890       1.3976
     891       1.3356
     892       1.5700
     893       1.4824
     894       1.4138
     895       1.3885
     896       1.5118
     897       1.4869
     898       1.7488
     899       1.6183
     900       1.6049
     901       1.6004
     902       1.6813
     903       1.7780
     904       1.8225
     905       1.6249
     906       1.7026
     907       1.6786
     908       1.7289
     909       1.8196
     910       1.7633
     911       1.4487
     912       1.6138
     913       1.6730
     914       1.7737
     915       1.7440
     916       1.4725
     917       1.5930
     918       1.6410
     919       1.5647
     920       1.5950
     921       1.5032
     922       1.3529
     923       1.5330
     924       1.4704
     925       1.5886
     926       1.8369
     927       1.9662
     928       1.6291
     929       1.4723
     930       1.4895
     931       1.8804
     932       1.7857
     933       1.6539
     934       1.8037
     935       1.7410
     936       1.7522
     937       1.8084
     938       1.9123
     939       1.6366
     940       1.7431
     941       1.5364
     942       1.8326
     943       1.6864
     944       1.7185
     945       1.8921
     946       1.6016
     947       1.7488
     948       1.4772
     949       1.5373
     950       1.7443
     951       1.6165
     952       1.7073
     953       1.7205
     954       1.6592
     955       1.7434
     956       2.1103
     957       1.9644
     958       1.7953
     959       1.8965
     960       1.9228
     961       1.8416
     962       1.9207
     963       1.8919
     964       1.8024
     965       1.8620
     966       1.6090
     967       1.8428
     968       1.7525
     969       1.8533
     970       1.7816
     971       1.6587
     972       1.7681
     973       1.9399
     974       1.7666
     975       1.9007
     976       1.4403
     977       1.6352
     978       1.5234
     979       1.9277
     980       1.7270
     981       1.6425
     982       1.7181
     983       1.7275
     984       1.7275
     985       1.8176
     986       2.0413
     987       1.9333
     988       1.5572
     989       1.9096
     990       1.8881
     991       1.6462
     992       1.6167
     993       1.7622
     994       2.0483
     995       2.0415
     996       2.0338
     997       1.7614
     998       1.5976
     999       1.9631
    1000       1.9115
