#Frame     ntd_rms_bb
     584       4.9270
     585       3.8897
     586       3.3347
     587       4.1394
     588       3.7283
     589       5.2910
     590       4.6985
     591       4.1594
     592       5.7788
     593       5.4072
     594       3.7559
     595       3.9170
     596       3.4026
     597       4.5177
     598       2.5002
     599       4.3589
     600       4.0846
     601       4.6636
     602       4.6862
     603       4.4110
     604       4.1772
     605       4.6602
     606       5.3302
     607       5.2763
     608       3.2553
     609       4.1873
     610       3.5503
     611       2.6451
     612       3.2511
     613       4.5956
     614       4.0789
     615       4.2504
     616       3.1988
     617       3.6879
     618       3.3931
     619       3.1353
     620       3.4656
     621       4.1605
     622       2.9695
     623       2.7899
     624       3.3373
     625       4.1981
     626       4.1658
     627       3.6378
     628       3.6013
     629       2.8620
     630       3.6027
     631       3.2871
     632       3.2076
     633       3.0329
     634       2.9404
     635       2.4945
     636       1.6720
     637       2.2096
     638       2.7593
     639       2.1274
     640       4.0399
     641       3.6540
     642       4.0011
     643       3.6293
     644       2.7977
     645       3.7034
     646       3.8012
     647       3.9008
     648       3.7319
     649       4.3438
     650       3.8582
     651       4.1125
     652       3.4733
     653       3.1858
     654       3.7043
     655       4.8508
     656       4.4410
     657       3.2102
     658       3.2102
     659       2.4268
     660       2.9998
     661       1.7368
     662       2.9753
     663       2.9548
     664       2.8111
     665       3.4171
     666       3.1432
     667       4.0236
     668       3.6723
     669       1.8928
     670       2.5676
     671       3.0532
     672       2.6873
     673       2.0442
     674       2.5961
     675       2.4327
     676       2.8830
     677       2.5187
     678       2.4542
     679       2.4602
     680       2.8505
     681       3.0330
     682       2.0127
     683       2.6776
     684       2.1183
     685       2.8415
     686       2.9014
     687       1.8720
     688       2.6950
     689       2.6149
     690       4.1344
     691       4.5655
     692       3.0448
     693       4.4794
     694       3.6696
     695       2.9461
     696       3.7941
     697       3.6161
     698       4.1052
     699       3.8198
     700       2.7037
     701       2.9358
     702       3.7803
     703       2.7687
     704       3.3510
     705       2.0260
     706       4.4916
     707       3.4511
     708       3.2620
     709       3.6856
     710       3.0143
     711       4.6619
     712       2.3741
     713       2.9138
     714       3.2031
     715       3.9689
     716       4.5258
     717       3.6018
     718       2.1535
     719       2.5318
     720       2.8768
     721       1.9804
     722       3.1459
     723       3.6043
     724       3.6846
     725       3.6126
     726       4.2491
     727       3.6815
     728       4.5346
     729       3.6737
     730       4.5927
     731       2.0666
     732       2.9719
     733       3.3308
     734       1.8240
     735       1.3610
     736       2.0711
     737       3.3034
     738       3.1184
     739       3.9925
     740       4.0153
     741       2.4827
     742       3.1215
     743       3.5533
     744       3.2779
     745       3.5540
     746       3.4923
     747       1.5518
     748       2.3084
     749       2.7159
     750       2.6320
     751       1.6592
     752       2.3901
     753       3.9250
     754       3.5338
     755       2.7405
     756       1.8325
     757       2.8151
     758       3.8845
     759       2.9485
     760       3.3758
     761       3.2346
     762       4.1189
     763       3.9391
     764       3.5004
     765       3.2645
     766       4.1659
     767       4.2150
     768       3.8976
     769       2.3535
     770       3.4841
     771       2.9526
     772       3.3786
     773       2.5991
     774       3.5812
     775       3.1982
     776       2.3009
     777       3.1700
     778       2.9376
     779       4.5942
     780       3.8396
     781       4.3551
     782       3.1894
     783       2.5284
     784       2.8658
     785       1.8154
     786       2.5443
     787       2.1171
     788       3.6204
     789       3.8608
     790       3.4210
     791       3.4397
     792       4.3414
     793       3.6910
     794       2.6027
     795       3.1803
     796       4.1171
     797       4.2423
     798       2.8382
     799       4.4045
     800       3.4905
     801       3.0253
     802       3.1808
     803       4.3865
     804       3.6987
     805       3.0960
     806       2.4317
     807       3.1430
     808       3.4421
     809       3.1022
     810       4.7621
     811       2.5375
     812       3.2607
     813       4.6462
     814       3.4944
     815       3.1258
     816       2.2701
     817       3.7393
     818       3.0884
     819       2.0339
     820       2.5723
     821       3.5842
     822       2.3501
     823       3.9127
     824       2.3451
     825       2.5755
     826       2.8528
     827       2.9779
     828       2.7015
     829       4.0802
     830       4.3118
     831       3.3209
     832       4.5198
     833       3.9858
     834       2.2693
     835       2.5852
     836       1.7897
     837       1.9220
     838       2.5607
     839       2.6633
     840       2.4386
     841       2.3453
     842       1.9742
     843       1.9352
     844       1.9669
     845       3.0226
     846       2.1686
     847       2.6700
     848       2.6538
     849       2.6940
     850       1.9916
     851       2.9267
     852       3.5438
     853       2.1825
     854       1.9792
     855       3.2075
     856       3.8615
     857       3.2740
     858       2.7510
     859       3.7747
     860       2.6909
     861       2.1265
     862       3.5417
     863       3.1926
     864       3.1170
     865       2.8520
     866       2.7784
     867       3.0163
     868       2.5791
     869       2.0127
     870       4.3825
     871       3.8403
     872       2.0409
     873       2.2508
     874       3.1401
     875       3.1885
     876       2.8558
     877       2.8571
     878       1.4556
     879       2.0808
     880       2.2070
     881       4.0401
     882       3.1713
     883       2.0003
     884       2.5789
     885       2.4789
     886       3.0964
     887       2.0908
     888       2.1797
     889       1.7178
     890       1.5793
     891       1.7020
     892       3.5025
     893       2.4128
     894       1.9435
     895       2.9265
     896       4.0488
     897       3.2178
     898       4.4856
     899       4.2163
     900       3.9731
     901       2.7435
     902       3.4854
     903       3.5678
     904       3.9842
     905       3.0263
     906       3.0913
     907       3.4438
     908       4.2168
     909       3.9193
     910       3.6334
     911       2.1346
     912       3.3528
     913       3.5561
     914       4.6464
     915       3.5815
     916       2.2538
     917       2.6915
     918       3.3558
     919       2.8585
     920       2.8690
     921       2.8522
     922       1.8992
     923       1.9712
     924       2.7151
     925       2.8907
     926       4.2267
     927       4.8123
     928       3.1660
     929       2.2617
     930       2.6388
     931       4.1169
     932       3.6222
     933       2.8629
     934       3.8190
     935       3.4542
     936       3.9539
     937       3.7518
     938       4.6640
     939       3.0558
     940       3.4206
     941       3.1151
     942       5.0323
     943       4.0381
     944       3.9963
     945       4.4320
     946       3.2415
     947       3.2769
     948       2.8566
     949       3.8153
     950       4.2182
     951       2.9606
     952       3.2207
     953       3.3404
     954       3.5127
     955       3.4954
     956       5.2102
     957       4.7197
     958       4.0395
     959       4.2015
     960       4.4226
     961       4.3262
     962       4.3673
     963       4.7402
     964       4.0094
     965       3.7990
     966       3.3474
     967       4.2684
     968       3.8030
     969       4.0867
     970       4.2657
     971       3.6654
     972       4.3905
     973       4.6590
     974       3.8906
     975       4.2849
     976       2.4329
     977       3.4479
     978       2.6876
     979       4.8861
     980       3.4610
     981       3.3722
     982       4.1150
     983       3.7998
     984       3.0765
     985       4.4208
     986       5.1869
     987       5.0109
     988       3.2538
     989       4.4424
     990       3.8956
     991       3.4618
     992       3.8055
     993       3.8651
     994       4.8549
     995       5.3319
     996       5.4171
     997       4.1180
     998       2.9032
     999       4.9050
    1000       4.5309
