#Frame        o_angle
     346      15.0721
     347      15.8234
     348      15.0617
     349      12.3965
     350      15.4095
     351      16.9918
     352      16.8656
     353      14.8542
     354      14.1525
     355      16.8057
     356      17.1383
     357      21.9817
     358      17.2233
     359      23.4926
     360      23.3153
     361      22.8193
     362      19.6695
     363      16.7117
     364      22.1509
     365      18.6140
     366      18.7471
     367      21.4690
     368      23.1355
     369      29.2750
     370      23.7959
     371      22.7740
     372      23.9535
     373      27.4715
     374      25.9799
     375      25.1285
     376      22.9801
     377      22.4274
     378      22.9566
     379      24.2922
     380      17.7174
     381      24.2813
     382      21.9033
     383      23.3170
     384      18.5373
     385      21.4372
     386      19.6375
     387      17.8428
     388      20.4522
     389      16.8398
     390      18.6892
     391      21.4072
     392      20.1738
     393      15.7338
     394      19.6339
     395      16.2258
     396      14.1006
     397      15.2223
     398      17.6418
     399      21.0597
     400      15.2586
     401      16.8073
     402      13.6306
     403      15.4394
     404      14.8690
     405      16.3442
     406      11.4480
     407      14.9947
     408      13.7173
     409      16.5445
     410      15.5252
     411      15.0755
     412      14.4223
     413      12.7177
     414      15.2235
     415      16.8040
     416      16.1859
     417      16.4678
     418      14.1501
     419      19.3664
     420      15.1123
     421      13.3590
     422      14.5420
     423      18.4530
     424      14.8135
     425      14.6645
     426      16.9636
     427      16.6811
     428      18.7034
     429      18.7196
     430      17.7914
     431      19.6013
     432      15.9899
     433      17.9599
     434      18.4239
     435      17.6917
     436      19.5091
     437      16.8551
     438      17.7722
     439      16.3580
     440      16.8022
     441      13.5564
     442      15.6782
     443      16.8129
     444      19.0973
     445      16.3867
     446      15.3403
     447      16.4718
     448      16.0634
     449      14.3260
     450      15.7635
     451      16.8626
     452      16.7375
     453      21.9070
     454      16.5920
     455      17.6722
     456      13.7268
     457      16.0491
     458      13.9013
     459      16.2022
     460      15.9041
     461      15.5769
     462      19.9594
     463      12.0125
     464      17.6201
     465      17.2266
     466      13.2816
     467      13.1389
     468      15.4482
     469      13.2678
     470      14.5072
     471      12.6954
     472      15.7859
     473      11.4495
     474      14.3515
     475      11.8473
     476      16.2185
     477      13.4630
     478      14.1694
     479      14.0626
     480      17.1535
     481      16.4721
     482      16.7371
     483      16.2285
     484      17.3608
     485      19.0783
     486      17.9521
     487      13.9206
     488      16.9366
     489      13.7956
     490      13.7423
     491      12.1970
     492      18.2244
     493      15.8431
     494      21.9652
     495      16.1722
     496      19.6113
     497      17.7056
     498      16.9134
     499      15.3687
     500      16.0527
     501      14.3659
     502      16.2194
     503      12.3230
     504      14.4858
     505      14.4674
     506      11.5629
     507      14.2398
     508      11.3552
     509      13.9858
     510      17.6602
     511      13.4387
     512      13.8210
     513      19.3453
     514      19.1617
     515      14.3419
     516      16.3938
     517      15.8373
     518      16.4323
     519      15.1002
     520      14.0730
     521      18.2571
     522      13.4730
     523      17.5807
     524      17.2140
     525      15.2761
     526      14.7461
     527      20.0452
     528      20.4900
     529      17.9929
     530      14.9728
     531      14.5279
     532      15.1142
     533      15.6395
     534      11.6302
     535      15.9615
     536      12.5316
     537      15.1643
     538      14.0865
     539      10.8917
     540      17.2057
     541      17.8941
     542      16.5000
     543      14.5533
     544      22.7049
     545      17.7071
     546      12.4676
     547      15.2902
     548      12.6574
     549      12.2935
     550      12.0083
     551      10.9068
     552      12.9985
     553      17.5451
     554      18.3973
     555      17.1491
     556      19.7975
     557      18.5693
     558      15.5218
     559      13.8283
     560      16.6551
     561      13.9131
     562      17.2996
     563      19.4568
     564      15.9114
     565      15.1327
     566      12.7524
     567      14.8699
     568      13.8875
     569      11.4753
     570      19.3239
     571      16.9824
     572      15.9914
     573      16.2937
     574      14.6735
     575      18.3177
     576      13.9832
     577      15.8360
     578      17.6975
     579      15.8760
     580      16.1397
     581      15.2338
     582      17.8958
     583      17.0665
     584      15.4049
     585      15.7981
     586      14.7584
     587      14.8726
     588      14.1044
     589      14.7237
     590      14.5327
     591      13.9201
     592      15.3194
     593      16.4404
     594      13.9288
     595      11.7637
     596      13.3673
     597      13.9837
     598      17.1114
     599      15.3621
     600      18.1688
     601      14.8452
     602      12.5583
     603      15.9612
     604      16.1498
     605      14.8976
     606      13.7009
     607      16.2570
     608      16.1604
     609      15.5362
     610      12.5292
     611      15.4618
     612      15.8367
     613      16.8546
     614      15.5272
     615      15.3619
     616      17.6366
     617      19.7667
     618      12.8290
     619      16.2447
     620      19.6475
     621      18.0651
     622      17.7565
     623      15.9199
     624      12.7385
     625      18.2011
     626      17.9166
     627      15.0852
     628      19.2967
     629      18.8526
     630      21.1430
     631      20.6925
     632      15.9344
     633      21.3129
     634      20.6183
     635      18.8680
     636      17.5322
     637      20.4737
     638      22.8054
     639      20.3703
     640      21.2908
     641      19.1982
     642      15.4645
     643      15.8097
     644      24.8278
     645      26.3578
     646      26.6568
     647      28.4017
     648      26.8699
     649      25.6315
     650      27.0732
     651      24.4496
     652      26.0207
     653      23.7644
     654      21.3500
     655      23.4466
     656      25.6398
     657      24.1035
     658      25.5140
     659      24.1960
     660      19.7601
     661      24.2684
     662      26.1018
     663      23.8363
     664      22.4934
     665      22.6061
     666      26.3885
     667      25.2150
     668      26.7036
     669      23.4300
     670      26.4749
     671      20.7255
     672      22.9176
     673      27.2085
     674      25.5784
     675      25.3544
     676      25.1724
     677      27.8822
     678      23.8344
     679      25.6016
     680      25.5200
     681      26.7508
     682      24.9162
     683      29.5879
     684      22.9174
     685      29.4049
     686      26.6560
     687      16.0021
     688      14.2281
     689      10.6321
     690      15.6012
     691      17.4840
     692      15.1773
     693      17.3226
     694      17.0708
     695      14.9435
     696      16.0229
     697      18.2705
     698      19.0619
     699      15.1204
     700      14.5367
     701      19.3261
     702      17.1349
     703      19.5785
     704      16.5531
     705      14.1120
     706      18.1991
     707      13.7328
     708      15.6211
     709      16.4368
     710      17.0734
     711      13.0538
     712      15.7416
     713      18.0361
     714      17.6121
     715      17.0015
     716      14.4929
     717      18.0767
     718      12.8948
     719      16.9723
     720      15.4858
     721      14.0062
     722      16.7740
     723      16.7195
     724      15.6535
     725      16.6327
     726      13.6062
     727      15.9434
     728      12.0286
     729      16.7813
     730      15.8285
     731      18.3750
     732      16.5081
     733      14.6085
     734      13.6997
     735      19.0885
     736      21.7156
     737      21.5648
     738      24.5254
     739      15.8753
     740      13.8957
     741      14.5223
     742      16.1731
     743      19.4217
     744      15.2244
     745      13.7368
     746      15.3852
     747      14.5157
     748      17.1169
     749      21.6808
     750      16.0931
     751      14.3719
     752      14.2608
     753      14.9786
     754      16.9214
     755      15.6738
     756      15.9037
     757      16.4858
     758      17.3762
     759      14.0246
     760      16.9204
     761      15.0605
     762      15.4957
     763      15.7352
     764      17.9365
     765      14.5708
     766      17.2045
     767      15.6029
     768      17.8112
     769      15.5144
     770      18.5372
     771      16.9121
     772      14.9775
     773      17.1080
     774      18.4664
     775      15.4957
     776      17.9803
     777      20.6987
     778      19.4873
     779      17.5295
     780      19.8293
     781      17.7433
     782      13.4111
     783      13.9593
     784      17.1874
     785      16.3505
     786      13.7451
     787      16.2748
     788      16.9638
     789      14.8540
     790      17.7194
     791      16.0489
     792      15.2008
     793      16.6070
     794      21.3630
     795      18.2450
     796      15.3579
     797      16.5304
     798      10.3578
     799      13.8992
     800      15.7622
     801      14.6299
     802      15.7561
     803      18.1767
     804      16.3970
     805      15.8391
     806      18.1810
     807      13.2544
     808      13.9468
     809      18.2752
     810      17.4473
     811      19.9356
     812      14.5405
     813      15.8801
     814      19.3223
     815      14.4590
     816      16.7618
     817      15.3352
     818      16.1258
     819      15.4798
     820      14.6836
     821      13.1317
     822      15.4274
     823      16.7463
     824      15.5001
     825      17.1792
     826      14.1467
     827      15.3981
     828      17.2308
     829      17.1763
     830      15.7609
     831      15.0290
     832      16.9696
     833      17.4106
     834      15.6450
     835      14.6120
     836      13.4093
     837      12.0060
     838      14.6100
     839      15.6505
     840      14.9666
     841      17.3358
     842      17.8593
     843      17.9343
     844      16.3707
     845      14.4431
     846      17.9264
     847      18.6209
     848      14.7416
     849      15.7284
     850      15.3791
     851      12.1062
     852      15.0707
     853      18.7144
     854      17.5164
     855      17.5153
     856      17.3745
     857      18.4598
     858      15.7344
     859      16.4991
     860      17.6973
     861      21.7561
     862      17.8444
     863      14.2526
     864      14.5477
     865      13.7096
     866      19.2189
     867      18.5594
     868      19.9833
     869      17.1503
     870      14.3629
     871      17.3381
     872      15.0814
     873      17.9710
     874      16.0804
     875      16.6405
     876      17.0141
     877      16.2036
     878      14.3904
     879      16.4378
     880      15.2056
     881      16.2329
     882      14.3889
     883      16.7966
     884      16.5237
     885      19.6969
     886      17.8412
     887      16.2812
     888      18.1833
     889      14.4006
     890      15.7849
     891      15.0986
     892      18.5541
     893      17.8497
     894      15.3460
     895      16.9536
     896      17.1621
     897      16.7912
     898      17.4976
     899      17.0300
     900      16.8823
     901      16.2371
     902      17.5452
     903      17.5415
     904      14.4782
     905      16.8547
     906      15.6413
     907      15.5727
     908      17.9540
     909      18.2023
     910      18.0609
     911      16.1570
     912      14.1246
     913      18.6895
     914      14.5645
     915      16.8510
     916      16.1732
     917      12.5061
     918      14.5053
     919      18.0374
     920      17.9438
     921      17.9551
     922      17.3412
     923      16.5600
     924      18.7540
     925      15.3441
     926      18.2520
     927      14.5177
     928      14.8919
     929      18.4157
     930      15.2972
     931      14.6445
     932      17.4064
     933      18.6115
     934      14.1150
     935      15.9658
     936      16.1580
     937      16.8023
     938      16.8958
     939      15.6955
     940      20.1148
     941      15.9598
     942      19.1219
     943      15.8180
     944      18.2278
     945      16.5660
     946      15.8701
     947      15.4157
     948      14.0753
     949      14.5841
     950      17.4779
     951      16.4778
     952      14.8131
     953      16.5254
     954      14.9933
     955      15.0426
     956      15.7881
     957      16.5963
     958      15.9002
     959      12.7778
     960      13.7275
     961      16.2355
     962      16.6704
     963      15.8632
     964      16.6734
     965      15.0293
     966      16.7824
     967      16.6134
     968      16.5675
     969      16.1182
     970      15.9945
     971      10.8568
     972      17.1592
     973      14.6332
     974      19.7432
     975      17.4877
     976      14.1254
     977      18.6557
     978      16.3167
     979      17.0954
     980      16.1991
     981      14.8345
     982      16.8438
     983      17.9602
     984      16.9141
     985      19.4142
     986      15.8692
     987      16.6276
     988      17.1246
     989      15.7101
     990      17.2748
     991      16.6111
     992      15.2238
     993      14.8902
     994      15.8264
     995      15.5537
     996      19.3253
     997      14.9203
     998      18.5061
     999      15.8595
    1000      19.0686
