#Frame      heavyRMSD
     149       5.1499
     150       4.4664
     151       4.6056
     152       4.8516
     153       4.1462
     154       4.4280
     155       5.0911
     156       4.5101
     157       4.5350
     158       4.3265
     159       4.1300
     160       4.2582
     161       3.9451
     162       3.9578
     163       4.0358
     164       3.9014
     165       4.4050
     166       4.1342
     167       4.0757
     168       4.1868
     169       4.6449
     170       4.6151
     171       3.6450
     172       4.3947
     173       4.5846
     174       4.7155
     175       5.0626
     176       4.4683
     177       4.4994
     178       4.7107
     179       3.9452
     180       3.9690
     181       3.7105
     182       4.3681
     183       4.2946
     184       4.4011
     185       4.1712
     186       3.8653
     187       4.3070
     188       4.0987
     189       4.0137
     190       4.1852
     191       4.8684
     192       4.8060
     193       4.0017
     194       4.0045
     195       4.0404
     196       4.3933
     197       3.6809
     198       4.0274
     199       3.4752
     200       3.2955
     201       4.0780
     202       4.1408
     203       3.8987
     204       3.3660
     205       3.2731
     206       4.2458
     207       3.1434
     208       3.2589
     209       3.0642
     210       4.3260
     211       3.3262
     212       3.3999
     213       3.1723
     214       3.2130
     215       3.1836
     216       3.2483
     217       3.2388
     218       3.0553
     219       3.5354
     220       4.3068
     221       3.6279
     222       3.7613
     223       3.1840
     224       4.0213
     225       4.1945
     226       4.4462
     227       4.3329
     228       4.7042
     229       3.7047
     230       4.2047
     231       3.9330
     232       3.3135
     233       3.5447
     234       3.5059
     235       3.2699
     236       3.5232
     237       3.2885
     238       3.6284
     239       3.3289
     240       3.0612
     241       3.7214
     242       3.1798
     243       3.0227
     244       3.7910
     245       3.5787
     246       3.4865
     247       3.9346
     248       3.5332
     249       3.7520
     250       4.8310
     251       4.7161
     252       4.3471
     253       4.5783
     254       3.2766
     255       3.4318
     256       4.0878
     257       3.3745
     258       3.4620
     259       3.5381
     260       3.4474
     261       3.6213
     262       3.7581
     263       3.2832
     264       3.1985
     265       3.6663
     266       3.6811
     267       4.4385
     268       3.9132
     269       4.4090
     270       3.8008
     271       3.4395
     272       4.5935
     273       3.5410
     274       4.0170
     275       3.7923
     276       3.4709
     277       3.6297
     278       3.4307
     279       3.0762
     280       3.3910
     281       3.6929
     282       3.2747
     283       3.4251
     284       3.5779
     285       3.6637
     286       3.5141
     287       3.2703
     288       3.4244
     289       3.1665
     290       3.6052
     291       3.5424
     292       4.0148
     293       3.3532
     294       3.1440
     295       3.2826
     296       3.3778
     297       3.4486
     298       3.1885
     299       3.3976
     300       3.1628
     301       2.8393
     302       3.0760
     303       3.2499
     304       3.1096
     305       3.2526
     306       3.0470
     307       3.2743
     308       3.0534
     309       3.3381
     310       3.4881
     311       3.0144
     312       3.7177
     313       3.1668
     314       2.9743
     315       3.3070
     316       3.6240
     317       4.4685
     318       3.8381
     319       3.5223
     320       4.1858
     321       3.8881
     322       4.0173
     323       3.7260
     324       3.4744
     325       3.5514
     326       3.8164
     327       3.7307
     328       3.4555
     329       3.1558
     330       3.6528
     331       3.2963
     332       3.1079
     333       2.9772
     334       3.5781
     335       3.4838
     336       3.5897
     337       3.2157
     338       3.2761
     339       3.5013
     340       3.3369
     341       3.1241
     342       3.3660
     343       3.2871
     344       3.1928
     345       3.1112
     346       3.3099
     347       3.5029
     348       3.3052
     349       3.0624
     350       3.4204
     351       3.8712
     352       3.6836
     353       3.3117
     354       3.8490
     355       3.9577
     356       4.0876
     357       4.2523
     358       4.1408
     359       4.3844
     360       4.6580
     361       4.3614
     362       4.4233
     363       3.6836
     364       4.0990
     365       3.9776
     366       3.9074
     367       4.0616
     368       4.5829
     369       5.5610
     370       4.5268
     371       4.3796
     372       4.6110
     373       5.2795
     374       4.9272
     375       4.7694
     376       4.5106
     377       4.6546
     378       4.8937
     379       4.9238
     380       4.4254
     381       4.6655
     382       4.5410
     383       4.9099
     384       4.6106
     385       5.5766
     386       5.0306
     387       4.8226
     388       4.7952
     389       4.6792
     390       4.1478
     391       4.7074
     392       4.3099
     393       4.3778
     394       4.9496
     395       3.6884
     396       2.9578
     397       3.3276
     398       3.7833
     399       4.2807
     400       3.5606
     401       3.7769
     402       3.1653
     403       3.3050
     404       3.6915
     405       3.2446
     406       3.8289
     407       3.3594
     408       3.3174
     409       3.5649
     410       3.5534
     411       3.3497
     412       3.7440
     413       3.9185
     414       3.6674
     415       3.8962
     416       3.4657
     417       3.2765
     418       3.3956
     419       3.5212
     420       3.6381
     421       3.3300
     422       3.4956
     423       3.8712
     424       3.7708
     425       3.7617
     426       3.6449
     427       3.3108
     428       3.9652
     429       3.5553
     430       3.5564
     431       3.8828
     432       3.2448
     433       3.8429
     434       3.6745
     435       3.9130
     436       3.9551
     437       3.4527
     438       3.6899
     439       3.8223
     440       3.2239
     441       3.0525
     442       3.2942
     443       3.4086
     444       3.6820
     445       3.3911
     446       3.2597
     447       3.4658
     448       3.5825
     449       3.1913
     450       3.5698
     451       3.7673
     452       3.6159
     453       4.6111
     454       4.0035
     455       3.5455
     456       2.8856
     457       3.4743
     458       3.5619
     459       3.5945
     460       3.8439
     461       3.5175
     462       4.5491
     463       3.5531
     464       3.8123
     465       3.9079
     466       3.6352
     467       3.4720
     468       3.8384
     469       3.4686
     470       3.3147
     471       3.2736
     472       3.4089
     473       3.2595
     474       3.2424
     475       2.9685
     476       2.9080
     477       3.5852
     478       3.1922
     479       3.4650
     480       3.8191
     481       3.7370
     482       3.7721
     483       3.6407
     484       3.5836
     485       4.4104
     486       3.5617
     487       3.4424
     488       3.7325
     489       3.2384
     490       3.4603
     491       3.5513
     492       4.1989
     493       3.7285
     494       4.2637
     495       3.4870
     496       4.2541
     497       3.7059
     498       3.7748
     499       3.7053
     500       3.3287
     501       3.6807
     502       3.2397
     503       3.4442
     504       3.1102
     505       2.9753
     506       3.2541
     507       3.4560
     508       3.3304
     509       3.2607
     510       3.9658
     511       3.6557
     512       3.3238
     513       4.0211
     514       4.7477
     515       3.5752
     516       4.1650
     517       3.9967
     518       4.1733
     519       3.9712
     520       3.6341
     521       4.3138
     522       3.0944
     523       3.6471
     524       3.5077
     525       3.5712
     526       3.0687
     527       3.6979
     528       3.5750
     529       3.4735
     530       3.8062
     531       4.0186
     532       4.0416
     533       4.1024
     534       3.7451
     535       4.3899
     536       4.1567
     537       4.1558
     538       4.1505
     539       3.9376
     540       4.4636
     541       3.7485
     542       3.6613
     543       3.8683
     544       4.4652
     545       3.8653
     546       4.5275
     547       3.9959
     548       4.8761
     549       4.4047
     550       4.2786
     551       4.3294
     552       3.9591
     553       4.2837
     554       4.2380
     555       4.4037
     556       3.9642
     557       4.7142
     558       4.1310
     559       3.8891
     560       3.7117
     561       3.9237
     562       3.8292
     563       4.0600
     564       4.3841
     565       3.6144
     566       3.8185
     567       3.5764
     568       3.8437
     569       3.3641
     570       4.6274
     571       3.8979
     572       3.3458
     573       3.6849
     574       3.5623
     575       3.3175
     576       3.1377
     577       3.2806
     578       3.2910
     579       3.2941
     580       3.0474
     581       3.2889
     582       3.1418
     583       3.6221
     584       3.4061
     585       3.0934
     586       3.0866
     587       3.4269
     588       3.3137
     589       3.3452
     590       3.4607
     591       3.2835
     592       3.5116
     593       3.0279
     594       3.6000
     595       3.1905
     596       3.2017
     597       3.4415
     598       3.6881
     599       3.6230
     600       3.2885
     601       3.1714
     602       3.1004
     603       3.2763
     604       3.5275
     605       3.2733
     606       3.1997
     607       3.3771
     608       3.4519
     609       3.0698
     610       3.0556
     611       3.1143
     612       3.8566
     613       3.9071
     614       3.4262
     615       3.5225
     616       4.1982
     617       3.5435
     618       3.3264
     619       3.4615
     620       3.7951
     621       3.8142
     622       3.9069
     623       3.5497
     624       3.4392
     625       3.4198
     626       3.8915
     627       3.6552
     628       3.6454
     629       3.9781
     630       4.7241
     631       4.0461
     632       3.5423
     633       4.5119
     634       4.0024
     635       4.1677
     636       3.9856
     637       4.4102
     638       4.7113
     639       4.3235
     640       4.4964
     641       4.1746
     642       3.6368
     643       3.8685
     644       5.0159
     645       4.9415
     646       5.1023
     647       5.2644
     648       4.5919
     649       4.4375
     650       5.1073
     651       4.8446
     652       5.0341
     653       4.2887
     654       4.1576
     655       4.2055
     656       5.2253
     657       5.1506
     658       4.7310
     659       4.7376
     660       4.0922
     661       4.8466
     662       5.0208
     663       4.6021
     664       4.3794
     665       4.8020
     666       5.0499
     667       5.0376
     668       5.0242
     669       4.5837
     670       4.9809
     671       4.2608
     672       4.7405
     673       5.5456
     674       4.9203
     675       4.7625
     676       4.8539
     677       5.4084
     678       4.4176
     679       5.0971
     680       4.9670
     681       5.1375
     682       4.8168
     683       5.4145
     684       4.2211
     685       5.1843
     686       5.2230
     687       3.9859
     688       3.4630
     689       3.6623
     690       3.6797
     691       3.9674
     692       3.8841
     693       3.2564
     694       3.4886
     695       3.6151
     696       4.2076
     697       3.9551
     698       4.5039
     699       3.7737
     700       4.1015
     701       4.5985
     702       3.7735
     703       3.7651
     704       4.0781
     705       3.5933
     706       3.6410
     707       3.2569
     708       3.6281
     709       3.6004
     710       3.3873
     711       3.6502
     712       3.5443
     713       3.9269
     714       3.5753
     715       3.8517
     716       3.5081
     717       3.9780
     718       3.3091
     719       3.2313
     720       3.5790
     721       3.1574
     722       3.1328
     723       3.4569
     724       3.1649
     725       3.3711
     726       3.6088
     727       3.5794
     728       3.4525
     729       3.5004
     730       3.3445
     731       3.7156
     732       3.4747
     733       3.4039
     734       3.3907
     735       3.6997
     736       4.0840
     737       4.0541
     738       4.6732
     739       3.4113
     740       3.6116
     741       3.4299
     742       3.6095
     743       3.7691
     744       3.1907
     745       3.2386
     746       3.5440
     747       3.4198
     748       3.7821
     749       3.4266
     750       3.3769
     751       3.2927
     752       3.4886
     753       3.1838
     754       3.0843
     755       3.3046
     756       3.1267
     757       3.0929
     758       3.3402
     759       3.2420
     760       3.3365
     761       3.5639
     762       3.3588
     763       3.2722
     764       3.5259
     765       4.0382
     766       3.7930
     767       3.4710
     768       4.0734
     769       3.8849
     770       4.4609
     771       3.8203
     772       3.7891
     773       4.3182
     774       3.5175
     775       3.0598
     776       3.4904
     777       4.2140
     778       3.8873
     779       3.7810
     780       3.5903
     781       3.6816
     782       3.7813
     783       3.6751
     784       3.1627
     785       3.2044
     786       3.5643
     787       3.5166
     788       3.1847
     789       3.7388
     790       3.9560
     791       3.8847
     792       4.1236
     793       3.0492
     794       2.8814
     795       3.4782
     796       3.6848
     797       3.2541
     798       4.0753
     799       3.1205
     800       3.4013
     801       3.2725
     802       3.6706
     803       4.4388
     804       4.2167
     805       3.6839
     806       3.4868
     807       3.3742
     808       3.6792
     809       4.4528
     810       4.1993
     811       3.7424
     812       3.4694
     813       3.7742
     814       3.6116
     815       3.2038
     816       3.5907
     817       3.4898
     818       3.4885
     819       3.3878
     820       3.5724
     821       3.6894
     822       3.2146
     823       3.6913
     824       3.3807
     825       3.1377
     826       3.2289
     827       3.0516
     828       3.5430
     829       3.3881
     830       3.3031
     831       3.2105
     832       3.4103
     833       3.3674
     834       3.1339
     835       3.6377
     836       3.3097
     837       3.4127
     838       3.2833
     839       3.3740
     840       3.2728
     841       3.4142
     842       3.5473
     843       3.2720
     844       3.8848
     845       3.9388
     846       3.3522
     847       3.7389
     848       3.5074
     849       3.4195
     850       3.8361
     851       4.0443
     852       3.3456
     853       4.2409
     854       3.4431
     855       4.0852
     856       2.9762
     857       3.5658
     858       3.4672
     859       3.5003
     860       3.6870
     861       4.4447
     862       4.1282
     863       3.6627
     864       3.9344
     865       3.3930
     866       4.3272
     867       3.5306
     868       3.7649
     869       3.7174
     870       3.9407
     871       3.4744
     872       3.6518
     873       3.6768
     874       3.5305
     875       3.6951
     876       3.5440
     877       3.5987
     878       3.3523
     879       4.3318
     880       4.0463
     881       3.2196
     882       3.4456
     883       4.0756
     884       3.7420
     885       4.0469
     886       3.5236
     887       3.3528
     888       3.2793
     889       3.2486
     890       3.3634
     891       3.5408
     892       3.3694
     893       3.5242
     894       3.4784
     895       3.4496
     896       3.6642
     897       3.4361
     898       4.1405
     899       3.4374
     900       4.4681
     901       3.8767
     902       3.5416
     903       3.8375
     904       3.8411
     905       3.6259
     906       3.4871
     907       3.5047
     908       3.5125
     909       3.6111
     910       3.9051
     911       4.2563
     912       3.9915
     913       3.9620
     914       4.0190
     915       3.8207
     916       3.7998
     917       4.0296
     918       3.6373
     919       3.0781
     920       3.3335
     921       3.6479
     922       3.4869
     923       3.9823
     924       4.4924
     925       3.8973
     926       4.3212
     927       3.7919
     928       3.4821
     929       3.6799
     930       3.3090
     931       4.3214
     932       3.6425
     933       3.7491
     934       3.4310
     935       3.6430
     936       3.7021
     937       3.3964
     938       3.3882
     939       4.0734
     940       3.6984
     941       3.5938
     942       3.9277
     943       4.3066
     944       3.7880
     945       3.4237
     946       3.7492
     947       3.6480
     948       3.2685
     949       3.5965
     950       3.3787
     951       3.3824
     952       3.4363
     953       3.8893
     954       4.0951
     955       3.4754
     956       3.5868
     957       3.6244
     958       3.4722
     959       3.4593
     960       3.3842
     961       3.6472
     962       3.2227
     963       3.4683
     964       3.4677
     965       3.5141
     966       3.7135
     967       3.3090
     968       3.6088
     969       3.3690
     970       3.8064
     971       3.5092
     972       3.2535
     973       3.6546
     974       3.8216
     975       3.7670
     976       3.4504
     977       4.5625
     978       3.6774
     979       3.7017
     980       3.7676
     981       3.4664
     982       3.4995
     983       4.5713
     984       3.8770
     985       3.5324
     986       3.4688
     987       3.5675
     988       3.5719
     989       3.7133
     990       3.4563
     991       3.9228
     992       3.5762
     993       3.6176
     994       3.5298
     995       3.5558
     996       3.6431
     997       3.3945
     998       3.5166
     999       3.5753
    1000       3.5202
