#Frame     ntd_rms_bb
     147      13.8346
     148      16.1296
     149      14.9164
     150      12.6944
     151      13.9907
     152      15.7420
     153      12.5577
     154      13.7385
     155      16.4942
     156      13.7575
     157      13.6272
     158      13.0921
     159      12.9071
     160      13.5296
     161      12.6029
     162      13.0863
     163      12.8820
     164      10.8517
     165      10.1215
     166      12.8565
     167      12.6753
     168      13.1213
     169      14.6250
     170      14.3747
     171      10.5334
     172      14.3211
     173      14.1179
     174      13.7406
     175      15.8479
     176      13.6346
     177      14.1503
     178      14.5891
     179      11.7680
     180      12.4105
     181      10.9809
     182      13.9453
     183      13.5520
     184      15.6993
     185      13.5324
     186      11.3759
     187      14.1443
     188      12.8487
     189      12.7143
     190      13.8631
     191      15.8870
     192      15.2291
     193      12.1133
     194      12.7185
     195      11.6640
     196      14.2090
     197      11.1755
     198      12.2125
     199      10.3533
     200       7.9560
     201      11.7602
     202      10.8301
     203       9.9247
     204       9.4528
     205       7.9460
     206      10.8022
     207       6.9053
     208       7.9159
     209       6.9317
     210      10.7436
     211       8.4034
     212       7.2776
     213       7.3891
     214       8.1324
     215       7.4931
     216       7.2817
     217       8.4322
     218       7.5410
     219       7.7452
     220       9.7599
     221       9.4656
     222      10.2929
     223       7.4890
     224      11.0000
     225       8.3899
     226      12.3935
     227      10.5040
     228      10.6902
     229       8.8121
     230       9.8280
     231       9.9402
     232       8.8252
     233       8.6943
     234       8.6193
     235       8.9201
     236       9.9584
     237       8.1010
     238      10.3459
     239       8.4447
     240       7.1761
     241      10.4906
     242       7.5714
     243       7.2217
     244       9.7549
     245       9.3382
     246       8.3023
     247      10.3599
     248       7.7444
     249       7.3559
     250      11.8438
     251      10.1512
     252      10.4893
     253      10.7560
     254       8.8352
     255       9.4740
     256      12.0859
     257      10.0886
     258      11.0602
     259      11.0624
     260      11.0439
     261      11.5475
     262      12.3406
     263       9.9784
     264       9.4240
     265       9.6025
     266      10.5096
     267      13.9672
     268      11.6661
     269      13.1017
     270       9.4663
     271       7.9517
     272      14.8371
     273       9.5960
     274      11.0044
     275       8.4172
     276       8.9328
     277       9.8612
     278       6.7733
     279       5.3400
     280       6.8532
     281       8.2931
     282       8.6704
     283       9.2239
     284       8.9609
     285       8.3287
     286       8.3029
     287       6.8117
     288       7.7253
     289       7.0622
     290       7.5997
     291      10.1679
     292      10.9903
     293       8.4946
     294       6.3435
     295       6.2015
     296       6.5249
     297       6.8106
     298       8.1975
     299       7.6659
     300       7.0921
     301       6.8402
     302       6.8151
     303       7.8618
     304       7.0490
     305       8.0714
     306       7.8272
     307       8.9829
     308       7.4869
     309       7.8538
     310       8.7964
     311       6.7155
     312       8.4131
     313       6.8488
     314       6.3773
     315       7.7290
     316       9.7600
     317      13.1792
     318      11.0214
     319       9.0940
     320      12.5799
     321      10.4102
     322      11.9259
     323      11.3085
     324      11.0951
     325      10.6171
     326      11.6239
     327      11.7526
     328      10.9781
     329       9.4782
     330      11.0435
     331       9.6592
     332       8.8957
     333       8.3843
     334       8.4575
     335      10.3677
     336       9.6447
     337       8.3843
     338       9.4782
     339      10.5609
     340       9.5910
     341       9.5269
     342      10.3031
     343       9.6253
     344       9.2365
     345       6.7477
     346       8.9975
     347       9.6328
     348       8.6703
     349       8.1457
     350       9.2765
     351      11.5973
     352      10.1621
     353       9.0421
     354      11.3482
     355      10.0027
     356      10.9846
     357      11.3726
     358      11.1643
     359      11.1523
     360      12.2348
     361      10.6193
     362      11.4438
     363       9.4251
     364      11.6078
     365      10.0152
     366       8.8710
     367       9.7935
     368       9.6923
     369      13.4568
     370       9.4823
     371      10.8348
     372      12.7807
     373      14.4477
     374      12.2696
     375      11.8102
     376      10.1435
     377       9.1341
     378      13.3322
     379      14.4588
     380      12.9005
     381      14.2301
     382      11.6650
     383      13.8374
     384      15.0442
     385      18.6899
     386      15.8403
     387      15.3505
     388      14.7320
     389      14.6095
     390      11.3934
     391      14.0130
     392      12.6361
     393      13.1942
     394      16.0465
     395       8.9940
     396       6.0955
     397       8.5327
     398      10.2761
     399      11.9870
     400       9.4313
     401      10.0089
     402       8.5527
     403       8.5410
     404       8.9558
     405       7.0647
     406      10.6502
     407       7.8422
     408       7.2683
     409       8.6814
     410       8.2235
     411       7.8270
     412       9.8845
     413      10.6748
     414       9.1946
     415       9.1966
     416       7.9249
     417       7.6523
     418       8.1967
     419       8.2068
     420       9.6163
     421       7.1066
     422       7.3637
     423       9.5860
     424       9.1416
     425       7.6455
     426       9.4798
     427       7.8142
     428       9.6223
     429       8.8200
     430       9.7634
     431       9.4798
     432       7.7645
     433       9.7461
     434       8.1342
     435       8.7128
     436       9.0822
     437       9.4907
     438      10.5543
     439      11.0859
     440       8.2369
     441       7.4309
     442       7.4473
     443       7.4370
     444       7.8592
     445       7.2769
     446       6.9245
     447       7.4376
     448       7.6490
     449       6.5467
     450       8.4516
     451       9.5035
     452       8.7975
     453      13.1134
     454      10.7231
     455       8.8502
     456       6.9976
     457       8.2587
     458       8.1220
     459       9.1143
     460       8.5742
     461       7.7430
     462      12.5572
     463       9.7191
     464       9.3882
     465       9.9187
     466       8.4310
     467       8.5356
     468       8.2252
     469       7.1502
     470       6.1107
     471       7.3648
     472       7.4910
     473       7.6174
     474       7.1963
     475       6.4815
     476       6.1080
     477       9.8589
     478       8.0653
     479       9.8048
     480       8.3693
     481       9.4320
     482       9.4655
     483       8.4075
     484       7.9271
     485      11.6790
     486       8.2971
     487       7.3041
     488       9.6430
     489       7.9865
     490       9.2401
     491       8.6175
     492      11.3418
     493      10.5836
     494      10.6867
     495       8.4473
     496      11.0315
     497       9.0966
     498       8.9563
     499       8.5487
     500       8.3958
     501       8.7783
     502       7.4560
     503       8.3142
     504       7.5508
     505       6.3802
     506       7.3546
     507       9.9059
     508       7.3146
     509       6.9937
     510      10.2446
     511       9.4935
     512       8.3834
     513       9.7740
     514      12.8976
     515       8.6307
     516      11.5816
     517      11.5735
     518      12.0443
     519      11.4466
     520       9.5146
     521      12.3778
     522       6.9570
     523       8.3742
     524       6.5892
     525       7.6746
     526       5.5733
     527       8.4254
     528       7.3390
     529       6.4004
     530      10.1725
     531      11.1692
     532      10.4066
     533      10.8027
     534      11.3027
     535      13.4237
     536      11.9533
     537      10.2678
     538      11.6312
     539      12.3212
     540      12.5324
     541      10.5898
     542      10.1725
     543      10.9102
     544      12.1659
     545      10.5301
     546      13.5529
     547      11.7482
     548      16.3078
     549      13.6706
     550      13.5505
     551      13.2302
     552      11.2224
     553      12.0717
     554      12.3150
     555      12.9475
     556       9.7093
     557      14.3197
     558      12.0186
     559      10.1217
     560      10.1020
     561      11.7299
     562      11.2555
     563      11.5188
     564      13.5449
     565       9.1891
     566      10.5912
     567       9.0922
     568      10.7867
     569       8.9524
     570      13.1215
     571      11.2337
     572       9.3002
     573      10.5636
     574       9.8320
     575       8.4773
     576       7.8783
     577       8.2590
     578       8.6450
     579       8.9283
     580       8.0845
     581       8.9229
     582       8.2587
     583      10.1194
     584       9.1537
     585       7.6605
     586       7.9041
     587       9.6754
     588       8.8091
     589       9.1246
     590       8.5232
     591       8.5037
     592       9.3421
     593       8.3408
     594       9.8904
     595       8.3579
     596       8.0207
     597       9.1252
     598      10.5991
     599       9.5614
     600       8.8527
     601       7.8992
     602       7.4182
     603       7.1246
     604       9.0710
     605       8.4387
     606       8.0469
     607       7.6877
     608       8.8801
     609       6.8251
     610       6.6259
     611       7.3676
     612       9.2359
     613       7.8751
     614       7.8254
     615       9.0328
     616      11.4923
     617       7.8092
     618       7.6037
     619       6.7697
     620       8.8744
     621       8.2991
     622       8.4677
     623       8.2501
     624       7.1572
     625       7.5471
     626       8.6846
     627       7.0461
     628       8.2817
     629       9.6842
     630      11.3116
     631      10.3456
     632       7.8903
     633      10.3719
     634       8.9196
     635      10.0475
     636       9.4688
     637      10.5615
     638      11.5349
     639      10.3863
     640      11.4909
     641       9.4263
     642       8.9172
     643      10.8319
     644      12.5831
     645      12.1416
     646      12.1623
     647      13.3524
     648      11.6358
     649      10.6610
     650      12.8758
     651      12.9618
     652      12.7843
     653       9.7104
     654       9.9702
     655      10.5529
     656      13.6262
     657      11.6929
     658      11.5485
     659      11.5820
     660      10.0372
     661      12.7760
     662      12.5559
     663      12.1664
     664      11.0002
     665      11.9515
     666      12.4919
     667      11.7234
     668      12.6736
     669      10.9022
     670      12.0129
     671      10.6743
     672      12.0422
     673      14.5145
     674      12.4394
     675      12.2151
     676      11.5549
     677      13.9204
     678      10.8925
     679      11.5199
     680      12.9623
     681      13.2959
     682      11.7266
     683      12.8838
     684       9.0717
     685      12.1043
     686      12.6670
     687      10.1721
     688       8.5933
     689      10.1672
     690       9.5973
     691      10.4896
     692      11.0501
     693       8.4607
     694       8.4968
     695       9.9475
     696      13.0900
     697      11.1009
     698      13.9142
     699      11.0616
     700      12.5481
     701      13.1907
     702      10.8560
     703      11.6686
     704      11.7328
     705       8.8161
     706       9.3944
     707       8.4559
     708      10.0470
     709       9.5188
     710       9.4154
     711      10.3807
     712       8.9257
     713      10.8144
     714       9.9791
     715       9.5355
     716       9.2490
     717      10.2560
     718       7.9632
     719       6.7669
     720       8.3932
     721       7.4585
     722       6.2958
     723       8.2632
     724       7.4635
     725       8.1322
     726       9.8948
     727       9.0511
     728       7.8250
     729       8.2462
     730       7.6121
     731       9.3038
     732       8.2507
     733       7.8266
     734       9.0705
     735       8.2348
     736       9.2534
     737       8.8356
     738      10.7845
     739       8.9214
     740       9.5496
     741       7.9588
     742       7.8135
     743       8.6205
     744       7.7953
     745       8.6060
     746       8.9824
     747       7.8406
     748      10.2241
     749       9.8834
     750       8.6377
     751       9.0070
     752       8.8378
     753       8.1256
     754       7.2179
     755       8.5138
     756       7.9319
     757       8.1391
     758       8.1983
     759       8.6821
     760       9.1013
     761      10.3034
     762       9.6210
     763       8.5234
     764       9.0950
     765      11.7913
     766      10.5123
     767       9.5040
     768      10.9937
     769      11.5680
     770      14.0760
     771      12.4543
     772      11.3777
     773      13.3040
     774       9.6147
     775       6.9105
     776       9.8573
     777      12.6828
     778      11.4785
     779      11.2738
     780       9.9497
     781      10.8499
     782      12.0044
     783      11.7973
     784       8.0811
     785       8.9834
     786      11.0929
     787      10.3994
     788       8.5826
     789      11.4594
     790      10.8360
     791      12.3464
     792      12.5328
     793       9.1821
     794       6.8184
     795      11.2114
     796      11.1631
     797       8.9160
     798      13.2280
     799       9.2487
     800       7.9168
     801       7.7525
     802      10.8305
     803      13.4167
     804      12.8213
     805      11.2488
     806       8.3517
     807       8.3934
     808      10.5680
     809      14.5410
     810      12.3451
     811       9.5682
     812       9.2482
     813       9.4186
     814       9.6745
     815       7.8088
     816       9.5022
     817       8.4984
     818       8.1537
     819       8.2684
     820       8.8344
     821      10.1625
     822       8.1059
     823      10.4590
     824       9.1628
     825       8.1261
     826       8.9739
     827       7.0036
     828       9.9319
     829       8.8641
     830       8.2122
     831       7.7264
     832       9.5877
     833       9.3215
     834       8.7487
     835      10.0462
     836       9.0933
     837       9.8332
     838       8.9346
     839       8.4986
     840       7.9274
     841       8.9152
     842       9.5596
     843       8.7731
     844      11.7064
     845      11.2727
     846       8.3374
     847       9.5215
     848       9.8231
     849       8.4330
     850      10.0685
     851      10.9237
     852       8.7649
     853      13.3966
     854       9.0530
     855      13.3486
     856       7.5849
     857       9.9257
     858       9.0329
     859       9.5106
     860      10.6019
     861      13.9824
     862      12.4718
     863      10.4341
     864      11.5902
     865       9.5922
     866      11.9928
     867      10.3075
     868      10.9522
     869       9.7813
     870      10.1732
     871       8.9145
     872      10.2778
     873       9.8854
     874       9.5308
     875      10.4514
     876      10.6911
     877       9.6397
     878       9.3308
     879      13.1129
     880      12.0086
     881       8.6631
     882       9.4558
     883      12.4039
     884      10.7440
     885      11.6979
     886       9.7295
     887       8.7561
     888       8.6977
     889       8.8588
     890       8.9638
     891       9.2226
     892       8.9750
     893       9.5516
     894       9.2897
     895      10.1495
     896      10.8935
     897       9.6381
     898      11.7215
     899       8.5615
     900      12.9449
     901      10.6584
     902       9.2314
     903      11.1514
     904      11.1149
     905       9.0717
     906       8.4607
     907       9.4262
     908       9.4266
     909       9.1239
     910      10.5571
     911      11.6157
     912      11.1852
     913      10.6792
     914      11.5473
     915       9.7552
     916       9.1579
     917      10.6744
     918       9.3813
     919       7.5472
     920       8.8527
     921      10.0054
     922       9.1620
     923      10.9202
     924      13.4005
     925      10.6060
     926      11.7760
     927      10.1691
     928       9.1344
     929       9.5384
     930       8.5341
     931      12.0912
     932      10.2153
     933      10.2213
     934       9.1593
     935       9.7144
     936      10.0449
     937       8.2313
     938       8.7672
     939      10.9578
     940       9.7309
     941       9.3929
     942      10.3742
     943      12.7175
     944      10.3076
     945       8.6599
     946       9.8434
     947       9.7667
     948       8.0135
     949      10.0238
     950       8.7886
     951       9.0294
     952       8.5586
     953      11.3163
     954      11.6543
     955       8.9770
     956       9.3174
     957      10.0036
     958       9.3442
     959       8.8327
     960       8.4371
     961       9.6290
     962       8.3873
     963       9.4933
     964       9.5155
     965       9.6231
     966       9.6636
     967       8.4241
     968      10.5555
     969       8.8670
     970      10.6564
     971       9.8536
     972       8.3421
     973       9.7256
     974       9.9925
     975      10.3997
     976       9.1812
     977      12.3892
     978      10.9679
     979      10.1322
     980       9.7920
     981       8.5679
     982       9.2731
     983      12.8332
     984      10.4942
     985       9.6370
     986       9.1777
     987      10.3051
     988       9.8691
     989      10.4290
     990       9.0313
     991      11.2275
     992      10.2761
     993       9.7048
     994       9.3828
     995       9.7622
     996      10.6348
     997       9.3969
     998      10.0983
     999      10.7449
    1000      10.5224
