#Frame   domain_angle
     294      70.8847
     295      71.7311
     296      71.5115
     297      68.9000
     298      75.1967
     299      72.6733
     300      76.4418
     301      75.2380
     302      73.9664
     303      75.3875
     304      75.8631
     305      76.7851
     306      77.0783
     307      78.8112
     308      74.7770
     309      75.6182
     310      77.1879
     311      75.5432
     312      71.9959
     313      72.7733
     314      72.8208
     315      76.7243
     316      80.3855
     317      88.9445
     318      78.1699
     319      78.3697
     320      80.4729
     321      79.3559
     322      80.3921
     323      82.9104
     324      77.2756
     325      81.1923
     326      81.6430
     327      80.5375
     328      77.7490
     329      76.4926
     330      82.6783
     331      78.2553
     332      74.8067
     333      72.9698
     334      74.2142
     335      74.7110
     336      71.7774
     337      73.0583
     338      75.9702
     339      78.4038
     340      74.3780
     341      77.3517
     342      76.6613
     343      75.7289
     344      75.2241
     345      74.6153
     346      72.4997
     347      78.4166
     348      75.0245
     349      74.2550
     350      76.2388
     351      75.2142
     352      76.8176
     353      77.2960
     354      77.9632
     355      76.3536
     356      76.5592
     357      81.7426
     358      80.0727
     359      76.5769
     360      80.4050
     361      76.7895
     362      75.2612
     363      73.9285
     364      79.0401
     365      74.0996
     366      72.8077
     367      77.8704
     368      75.3217
     369      82.7212
     370      73.9294
     371      77.4707
     372      74.5256
     373      75.4754
     374      75.1798
     375      77.5250
     376      76.1213
     377      78.8047
     378      75.5843
     379      75.3389
     380      72.0218
     381      75.8679
     382      73.2996
     383      79.0223
     384      76.9666
     385      77.0961
     386      78.4065
     387      78.8235
     388      77.6844
     389      76.8952
     390      80.2199
     391      79.4900
     392      78.1977
     393      77.6386
     394      79.9962
     395      75.4009
     396      76.2231
     397      73.0535
     398      75.3563
     399      75.7855
     400      73.5423
     401      76.2627
     402      73.1320
     403      75.2428
     404      71.1682
     405      73.1358
     406      70.3498
     407      74.5884
     408      71.6777
     409      70.1012
     410      72.7000
     411      72.0830
     412      72.0313
     413      76.8095
     414      72.1922
     415      75.0390
     416      73.4876
     417      74.3607
     418      76.2240
     419      73.0652
     420      75.9749
     421      71.1892
     422      74.5441
     423      77.6938
     424      76.2425
     425      75.1922
     426      76.1847
     427      77.3220
     428      78.0538
     429      75.9205
     430      78.1304
     431      77.1742
     432      75.4237
     433      79.5374
     434      74.0739
     435      76.4189
     436      77.0376
     437      79.4328
     438      78.6915
     439      79.0665
     440      77.2192
     441      73.4630
     442      76.7994
     443      73.2892
     444      74.0953
     445      74.0614
     446      73.5847
     447      72.0534
     448      74.3491
     449      71.9141
     450      74.6213
     451      75.9507
     452      75.3470
     453      81.0793
     454      78.7023
     455      77.2730
     456      75.0627
     457      72.9071
     458      75.7071
     459      77.9486
     460      75.3158
     461      74.3806
     462      80.9462
     463      77.2476
     464      80.6244
     465      77.0030
     466      71.6229
     467      72.8879
     468      73.8636
     469      72.4405
     470      72.0858
     471      74.0705
     472      72.0666
     473      72.2693
     474      75.4781
     475      73.4681
     476      75.0069
     477      78.7307
     478      76.1428
     479      76.5319
     480      77.0209
     481      77.4336
     482      79.3383
     483      75.9640
     484      75.7495
     485      80.0533
     486      79.0427
     487      76.0952
     488      76.2185
     489      74.3335
     490      75.1255
     491      72.6710
     492      79.7103
     493      79.3520
     494      79.8822
     495      76.2877
     496      81.2810
     497      74.7763
     498      79.1808
     499      77.1659
     500      74.5087
     501      72.5626
     502      75.9839
     503      73.3834
     504      74.0182
     505      72.1238
     506      75.2724
     507      77.1668
     508      74.9276
     509      77.4092
     510      78.2871
     511      78.5220
     512      77.0851
     513      78.0652
     514      79.6672
     515      76.9988
     516      78.8034
     517      77.5308
     518      80.3085
     519      79.0405
     520      78.8235
     521      82.4363
     522      76.2415
     523      77.1677
     524      74.6606
     525      74.9254
     526      73.2438
     527      73.3642
     528      74.5703
     529      72.1635
     530      75.9431
     531      74.5851
     532      75.4140
     533      76.1660
     534      75.5420
     535      76.1881
     536      78.4146
     537      73.0657
     538      73.9082
     539      74.0885
     540      78.0040
     541      76.8275
     542      75.0670
     543      75.8968
     544      78.7603
     545      79.1674
     546      78.4420
     547      75.8753
     548      75.8206
     549      73.5018
     550      74.8320
     551      76.7215
     552      75.8634
     553      77.5977
     554      77.7685
     555      79.2996
     556      78.0741
     557      83.2070
     558      81.5169
     559      78.4641
     560      78.3666
     561      77.2435
     562      77.8188
     563      80.2503
     564      80.0823
     565      76.5279
     566      79.1239
     567      76.6290
     568      80.7509
     569      75.4945
     570      81.7073
     571      79.6614
     572      77.8835
     573      78.8180
     574      77.7407
     575      77.5139
     576      75.4378
     577      78.2123
     578      75.8901
     579      76.8415
     580      75.9166
     581      74.3258
     582      77.0363
     583      79.0913
     584      78.8586
     585      75.3926
     586      76.8478
     587      76.7261
     588      75.5716
     589      77.4723
     590      76.2079
     591      77.9648
     592      77.2228
     593      75.7483
     594      77.5669
     595      76.5210
     596      77.5025
     597      77.2194
     598      78.4759
     599      78.0506
     600      77.0280
     601      75.3221
     602      75.0900
     603      75.6390
     604      76.0909
     605      76.6318
     606      75.4498
     607      76.3157
     608      78.4881
     609      72.4457
     610      73.5543
     611      75.0831
     612      73.6999
     613      75.7720
     614      75.2300
     615      75.5058
     616      80.8385
     617      75.1400
     618      74.1695
     619      75.5464
     620      79.1375
     621      76.4002
     622      73.6179
     623      75.7138
     624      75.0621
     625      75.9566
     626      77.3473
     627      73.2588
     628      76.9235
     629      76.8194
     630      74.9797
     631      77.9396
     632      74.3350
     633      76.2712
     634      76.0315
     635      73.7173
     636      73.8029
     637      76.2214
     638      79.5941
     639      77.5847
     640      76.1933
     641      76.1169
     642      75.9920
     643      78.6008
     644      77.9738
     645      79.6137
     646      77.7825
     647      81.4523
     648      80.6412
     649      77.6823
     650      80.4385
     651      81.8418
     652      80.5294
     653      75.3752
     654      76.4881
     655      77.8424
     656      79.5599
     657      78.8921
     658      78.2828
     659      78.8443
     660      76.7826
     661      77.9710
     662      79.2908
     663      77.6520
     664      78.3910
     665      79.5164
     666      78.2254
     667      78.8591
     668      79.3159
     669      79.4498
     670      79.1487
     671      79.3565
     672      78.5817
     673      81.5239
     674      79.6258
     675      79.0133
     676      77.3950
     677      80.2581
     678      78.4743
     679      80.8238
     680      79.6998
     681      81.5209
     682      77.3368
     683      80.9999
     684      77.2194
     685      79.4114
     686      81.3276
     687      78.7650
     688      76.4872
     689      77.5035
     690      79.5511
     691      77.9084
     692      80.9144
     693      76.0877
     694      77.3831
     695      78.1363
     696      78.8973
     697      81.7163
     698      82.8031
     699      76.9944
     700      78.2799
     701      79.5242
     702      80.8019
     703      78.9412
     704      80.8891
     705      75.8482
     706      76.1891
     707      76.9076
     708      78.7404
     709      78.5311
     710      75.8077
     711      77.8475
     712      77.2483
     713      80.3237
     714      78.3457
     715      74.9722
     716      77.0963
     717      77.1042
     718      72.3593
     719      75.2270
     720      75.5533
     721      73.6374
     722      73.9207
     723      74.9489
     724      73.7847
     725      75.4067
     726      75.5053
     727      75.2242
     728      71.7509
     729      69.8495
     730      72.5398
     731      74.9756
     732      76.6641
     733      73.3257
     734      75.0438
     735      74.9479
     736      73.9092
     737      72.9612
     738      77.7374
     739      77.8481
     740      75.4129
     741      72.4244
     742      73.1420
     743      76.3081
     744      75.0031
     745      75.8178
     746      72.4051
     747      76.1748
     748      77.5299
     749      76.9740
     750      77.9089
     751      75.6665
     752      75.4439
     753      75.9548
     754      74.8993
     755      75.7880
     756      75.9888
     757      73.7155
     758      75.3528
     759      75.5633
     760      77.4111
     761      75.3446
     762      76.1913
     763      77.5050
     764      77.8645
     765      77.4567
     766      79.1400
     767      78.1561
     768      75.7835
     769      76.1759
     770      76.7206
     771      78.0690
     772      76.2170
     773      79.4200
     774      78.8861
     775      75.7785
     776      75.6184
     777      81.1441
     778      79.4933
     779      79.7221
     780      78.5373
     781      78.9506
     782      75.8932
     783      74.2290
     784      74.1008
     785      73.3864
     786      74.1233
     787      76.1869
     788      75.8249
     789      77.4962
     790      79.4546
     791      75.9803
     792      75.6618
     793      73.4781
     794      74.0803
     795      76.8159
     796      78.5082
     797      70.6838
     798      78.8491
     799      74.6592
     800      74.9209
     801      73.5286
     802      79.5906
     803      82.2249
     804      77.1945
     805      76.5367
     806      75.5542
     807      75.6874
     808      76.4394
     809      83.9903
     810      79.7695
     811      78.6911
     812      77.1710
     813      77.3984
     814      76.9775
     815      75.3940
     816      76.2953
     817      74.1209
     818      74.7702
     819      74.8837
     820      77.7417
     821      79.5413
     822      74.3259
     823      79.8876
     824      76.0252
     825      74.3506
     826      75.5437
     827      74.9634
     828      77.6166
     829      77.9033
     830      74.8327
     831      74.6563
     832      76.7360
     833      75.7771
     834      75.4251
     835      76.3111
     836      74.3052
     837      78.9522
     838      74.0366
     839      75.4439
     840      74.0753
     841      75.8983
     842      77.1580
     843      77.3175
     844      79.9695
     845      75.8391
     846      74.9328
     847      74.5811
     848      77.0011
     849      74.9185
     850      75.6529
     851      75.6077
     852      75.4123
     853      82.8970
     854      76.2520
     855      80.6570
     856      75.0751
     857      79.5627
     858      77.0442
     859      76.0223
     860      77.7288
     861      84.0129
     862      77.6940
     863      76.4999
     864      79.2776
     865      75.4609
     866      77.4577
     867      77.7318
     868      79.0733
     869      78.0555
     870      77.7141
     871      76.9204
     872      77.6999
     873      76.8424
     874      74.9881
     875      76.1475
     876      77.7412
     877      76.4919
     878      75.0028
     879      79.0179
     880      78.4823
     881      75.2787
     882      76.1473
     883      79.3597
     884      79.0283
     885      78.2180
     886      77.3374
     887      77.6910
     888      77.1076
     889      75.5288
     890      75.1894
     891      75.5632
     892      75.9749
     893      77.6671
     894      75.3479
     895      77.3539
     896      77.2770
     897      75.0180
     898      79.8980
     899      77.3316
     900      80.2692
     901      78.3312
     902      77.1318
     903      79.4534
     904      78.8115
     905      77.0601
     906      75.0763
     907      78.2721
     908      77.3071
     909      77.7342
     910      77.7846
     911      77.9726
     912      79.0214
     913      79.6481
     914      77.3036
     915      77.7339
     916      77.0299
     917      76.6553
     918      77.0722
     919      73.9477
     920      76.4895
     921      78.6437
     922      77.3666
     923      77.8582
     924      79.8872
     925      76.7895
     926      79.5008
     927      77.9313
     928      74.4901
     929      78.2918
     930      75.4505
     931      79.1922
     932      77.1000
     933      80.2681
     934      75.1277
     935      78.1285
     936      77.6765
     937      76.6713
     938      76.0716
     939      79.7303
     940      76.9956
     941      75.5272
     942      77.2006
     943      80.6125
     944      78.2099
     945      77.4331
     946      76.5604
     947      78.6860
     948      72.7868
     949      76.2320
     950      76.6717
     951      75.2811
     952      74.3873
     953      78.8173
     954      79.7087
     955      75.7348
     956      77.5268
     957      77.3421
     958      77.6886
     959      75.6680
     960      74.3760
     961      75.5601
     962      74.5607
     963      78.8354
     964      77.5628
     965      79.4064
     966      76.3544
     967      76.3610
     968      74.8922
     969      76.4719
     970      77.9684
     971      76.8090
     972      76.1548
     973      76.7192
     974      76.9511
     975      79.2582
     976      75.8707
     977      80.9306
     978      78.2829
     979      78.4438
     980      76.9498
     981      75.5272
     982      76.5151
     983      80.1868
     984      78.6010
     985      76.7345
     986      76.3587
     987      75.7979
     988      77.6165
     989      76.9934
     990      76.5200
     991      78.6318
     992      75.9828
     993      76.3507
     994      75.1004
     995      77.5388
     996      77.9895
     997      76.4674
     998      78.0989
     999      79.0884
    1000      76.0833
