#Frame     ctd_rms_bb
     274      11.2725
     275      10.3556
     276       8.6930
     277       8.6316
     278      10.8584
     279       8.7115
     280      10.1046
     281      11.2013
     282       7.9059
     283       8.8803
     284       9.6214
     285      11.3302
     286      10.6628
     287       9.7486
     288      10.0622
     289       8.2830
     290      10.5806
     291       8.4943
     292      11.0999
     293       8.3473
     294       8.6163
     295       9.8262
     296      10.2591
     297      11.2220
     298       7.5794
     299       8.9670
     300       7.0262
     301       5.3578
     302       6.8821
     303       7.3210
     304       6.5277
     305       7.6054
     306       5.6150
     307       6.0109
     308       6.1647
     309       8.9915
     310       9.0273
     311       6.7106
     312      10.0261
     313       8.1478
     314       7.6669
     315       7.9910
     316       8.2567
     317       9.1097
     318       9.7455
     319       8.8725
     320      10.9857
     321       9.6750
     322      10.5644
     323       5.8488
     324       5.9787
     325       5.5002
     326       6.1027
     327       5.7664
     328       5.7436
     329       4.9904
     330       6.0676
     331       5.6798
     332       5.8401
     333       5.2384
     334       9.3565
     335       6.9758
     336       8.2222
     337       7.4821
     338       5.7760
     339       5.2449
     340       6.4437
     341       4.7893
     342       5.1130
     343       6.4502
     344       5.2827
     345       7.4394
     346       7.5139
     347       7.4917
     348       7.7799
     349       6.7535
     350       8.5442
     351       9.3529
     352       8.9389
     353       6.6668
     354       9.3209
     355      12.0196
     356      11.9501
     357      12.7816
     358      12.0022
     359      12.5975
     360      14.1536
     361      12.7475
     362      13.1310
     363      10.2408
     364      10.8650
     365      12.2088
     366      11.4115
     367      11.1019
     368      14.5811
     369      17.2783
     370      13.3653
     371      11.8832
     372      13.2275
     373      16.3037
     374      15.2867
     375      14.2730
     376      13.0779
     377      13.5473
     378      15.0846
     379      15.4688
     380      12.8192
     381      12.8326
     382      14.2502
     383      14.6128
     384      11.6254
     385      15.5046
     386      14.0332
     387      13.0398
     388      14.1010
     389      12.8918
     390      10.7751
     391      13.9306
     392      11.4349
     393      11.9339
     394      12.8290
     395       9.4988
     396       6.4768
     397       7.8259
     398      10.0620
     399      12.3059
     400       9.1932
     401       9.5212
     402       6.5686
     403       7.2880
     404      11.3128
     405       8.4074
     406      10.9321
     407       8.7510
     408       9.1460
     409      10.0940
     410       9.9163
     411       8.5282
     412      11.0621
     413      10.6354
     414      10.1549
     415      11.1709
     416       9.9954
     417       8.5819
     418       8.8881
     419       9.7705
     420       8.7806
     421       9.2536
     422       9.5797
     423       9.6686
     424      10.3791
     425      10.9114
     426       9.4538
     427       7.4442
     428      10.8790
     429       9.4036
     430       8.2646
     431      10.5133
     432       7.9408
     433      10.5919
     434       9.9592
     435      10.9399
     436      11.0236
     437       7.2936
     438       8.1441
     439       8.7220
     440       6.4517
     441       7.4120
     442       7.7905
     443       9.5692
     444      10.8333
     445       9.5978
     446       9.0744
     447      10.1601
     448      10.5663
     449       8.6911
     450      10.5737
     451       9.9526
     452      10.4535
     453      13.2299
     454      10.9455
     455       9.1865
     456       5.8195
     457       9.9834
     458       9.5592
     459       9.3179
     460      11.7070
     461       9.9580
     462      13.2966
     463       8.9601
     464       9.2867
     465      11.6240
     466      11.4411
     467       9.5206
     468      12.0534
     469      10.3873
     470       9.6599
     471       8.6664
     472       9.7538
     473       9.2106
     474       8.2045
     475       6.9374
     476       6.1329
     477       8.4257
     478       6.9753
     479       8.3734
     480      10.9737
     481       9.8403
     482      10.3652
     483       9.6268
     484       9.6410
     485      12.7422
     486       8.2351
     487       9.4263
     488       9.8741
     489       7.0102
     490       8.5261
     491       9.9636
     492      11.2096
     493       8.7899
     494      11.6952
     495       9.4028
     496      11.9219
     497      10.5725
     498      10.3520
     499      10.0056
     500       7.3453
     501       9.4987
     502       6.2722
     503       8.5113
     504       7.3049
     505       6.4699
     506       8.2348
     507       7.9067
     508       8.9868
     509       8.4152
     510      11.4082
     511       9.7384
     512       8.5107
     513      12.0106
     514      15.0370
     515       9.7642
     516      12.4640
     517      10.8850
     518      11.4073
     519      10.7220
     520       8.9582
     521      11.0837
     522       6.6736
     523       9.6044
     524      10.6604
     525       9.9331
     526       7.5617
     527      10.8598
     528       9.9549
     529       9.9202
     530       9.8571
     531      10.9291
     532      11.6173
     533      11.8862
     534       9.2240
     535      11.7283
     536      11.0576
     537      12.2879
     538      11.5081
     539       8.9758
     540      12.8365
     541       9.5380
     542       9.4988
     543       9.7319
     544      12.6164
     545       9.8400
     546      12.5929
     547      10.2408
     548      12.3136
     549      12.3596
     550      11.3917
     551      11.1502
     552      10.0582
     553      12.1435
     554      12.0280
     555      12.9525
     556      11.3921
     557      12.9544
     558       9.9194
     559       9.9943
     560       9.3694
     561      10.2856
     562       9.7409
     563      10.0897
     564      11.0987
     565       9.2106
     566      10.1337
     567       9.3025
     568       8.9864
     569       8.4831
     570      13.2199
     571       9.4813
     572       5.9723
     573       8.5414
     574       8.1926
     575       5.8168
     576       6.5234
     577       5.9510
     578       6.4437
     579       7.1969
     580       5.8955
     581       6.7228
     582       5.9332
     583       8.0886
     584       6.8699
     585       5.9979
     586       6.1963
     587       7.6772
     588       7.5416
     589       7.0246
     590       8.1356
     591       7.1623
     592       8.4789
     593       5.6366
     594       9.1668
     595       6.9344
     596       7.6144
     597       7.8792
     598       8.2233
     599       8.0018
     600       6.5316
     601       7.1696
     602       7.1476
     603       7.2860
     604       8.0677
     605       7.0746
     606       6.8299
     607       7.8567
     608       7.2655
     609       6.7569
     610       7.4884
     611       6.8274
     612      11.4536
     613      11.0360
     614       8.3572
     615       9.2213
     616      11.4354
     617       8.8229
     618       8.3767
     619       9.0113
     620      10.0375
     621      10.9867
     622      11.2218
     623       9.2753
     624       8.8804
     625       8.9103
     626      10.7301
     627      11.1579
     628       9.8795
     629      11.6459
     630      15.2366
     631      11.6490
     632       9.5673
     633      14.5354
     634      12.3980
     635      13.1448
     636      11.8642
     637      13.7727
     638      14.8860
     639      13.6023
     640      13.5146
     641      12.6050
     642       9.7223
     643       9.7983
     644      15.7871
     645      15.4275
     646      16.2200
     647      15.4603
     648      13.0070
     649      13.2109
     650      15.7757
     651      14.5995
     652      15.2626
     653      12.9343
     654      12.1793
     655      10.9447
     656      16.7046
     657      15.9680
     658      13.9192
     659      14.8210
     660      11.9577
     661      15.0313
     662      16.1742
     663      14.4697
     664      13.1191
     665      14.7714
     666      16.8139
     667      15.5075
     668      16.3356
     669      13.2081
     670      15.6071
     671      12.3298
     672      14.5296
     673      18.0399
     674      15.4869
     675      14.8265
     676      15.5190
     677      17.4015
     678      12.9935
     679      15.4198
     680      15.6418
     681      15.5485
     682      15.0472
     683      17.1068
     684      11.9397
     685      16.2894
     686      16.7681
     687      10.7444
     688       8.9471
     689       8.5270
     690       8.9991
     691      11.3089
     692       8.5468
     693       6.2822
     694       7.9620
     695       8.2485
     696      10.2557
     697       8.9414
     698      10.3820
     699       9.2744
     700      10.2819
     701      13.1055
     702       8.0333
     703       6.1211
     704       9.9760
     705       9.2151
     706       9.8029
     707       7.0410
     708       8.5996
     709       8.5611
     710       7.3402
     711       8.3961
     712       8.5211
     713       9.1514
     714       8.3060
     715      11.6019
     716       8.8243
     717      11.2646
     718       8.7805
     719       8.4835
     720      10.4208
     721       8.5210
     722       8.8632
     723       9.1358
     724       8.4144
     725       9.5346
     726       9.1010
     727       9.0719
     728      10.6962
     729      10.6806
     730       9.5129
     731      10.1152
     732       8.6625
     733       9.1986
     734       7.9702
     735      10.7089
     736      12.7452
     737      12.8202
     738      14.3541
     739       7.5511
     740       8.4006
     741       9.1107
     742      10.3577
     743      10.2719
     744       7.1515
     745       7.2283
     746       9.5267
     747       8.7116
     748       9.5904
     749       4.9081
     750       7.7558
     751       6.9018
     752       8.7369
     753       6.7001
     754       6.1506
     755       6.4560
     756       5.9747
     757       6.4287
     758       8.1464
     759       7.2922
     760       6.8563
     761       7.8938
     762       6.3228
     763       6.6396
     764       7.6000
     765      10.1845
     766       8.0143
     767       7.7397
     768      10.6131
     769       9.2365
     770      10.9464
     771       7.3497
     772       8.5792
     773      10.2293
     774       7.2681
     775       5.9992
     776       8.2753
     777       9.8907
     778       8.5810
     779       7.6683
     780       8.0427
     781       7.3969
     782       7.9308
     783       5.7928
     784       4.7268
     785       5.5665
     786       5.6682
     787       5.1436
     788       5.0051
     789       6.6654
     790       8.9558
     791       9.5177
     792      10.4901
     793       4.4543
     794       4.6823
     795       5.1448
     796       7.4512
     797       4.7541
     798       7.1201
     799       4.8346
     800       9.4091
     801       8.7223
     802       8.2467
     803      10.5611
     804      11.3833
     805       9.0512
     806       8.8042
     807       8.7412
     808       9.6946
     809      10.1243
     810      11.6395
     811       9.9083
     812       8.4385
     813      10.0229
     814       8.5551
     815       7.3400
     816       8.5781
     817       8.8522
     818       9.4862
     819       8.3121
     820       8.2139
     821       8.4502
     822       7.3695
     823       8.6361
     824       7.4286
     825       5.3545
     826       7.1475
     827       6.3425
     828       6.9661
     829       6.9565
     830       7.6993
     831       7.2228
     832       7.0370
     833       6.1383
     834       6.3220
     835       8.3958
     836       7.4350
     837       6.5811
     838       7.7777
     839       7.5412
     840       7.4943
     841       7.9268
     842       7.7449
     843       6.0542
     844       8.0855
     845      10.3342
     846       8.0493
     847       9.4602
     848       8.0514
     849       7.8055
     850       9.8051
     851      11.1576
     852       7.2847
     853       8.4931
     854       7.2581
     855       7.5740
     856       4.8221
     857       6.7464
     858       7.9398
     859       8.2006
     860       8.2586
     861       8.9148
     862       9.3762
     863       7.5163
     864       8.0338
     865       7.1315
     866      12.2528
     867       5.9503
     868       7.8437
     869       7.2191
     870      10.1143
     871       6.9375
     872       8.3429
     873       7.4785
     874       8.3965
     875       8.7779
     876       6.7549
     877       8.1282
     878       7.0225
     879      10.8911
     880       9.9177
     881       6.2707
     882       7.5895
     883      10.0915
     884       8.0970
     885       9.7024
     886       6.5764
     887       7.1230
     888       6.0354
     889       6.4882
     890       6.0864
     891       8.1549
     892       6.5245
     893       6.3914
     894       7.6450
     895       6.5200
     896       7.5392
     897       6.4780
     898       9.2850
     899       6.4920
     900      11.2275
     901       8.8515
     902       5.6165
     903       7.6473
     904       7.4991
     905       7.2955
     906       7.4418
     907       6.1675
     908       5.4509
     909       7.0767
     910       8.3092
     911      10.7274
     912       9.0033
     913       8.4998
     914       9.9448
     915       7.2246
     916       7.5648
     917      10.3141
     918       7.8468
     919       4.9095
     920       5.7706
     921       7.1154
     922       6.3788
     923       9.8289
     924      11.2808
     925       9.2838
     926      11.0422
     927       8.2587
     928       7.4562
     929       7.9470
     930       5.9471
     931      11.4385
     932       6.8161
     933       7.0716
     934       6.9783
     935       7.0245
     936       8.1762
     937       5.8612
     938       6.0252
     939       9.4244
     940       7.9421
     941       7.9453
     942       9.4783
     943      10.1781
     944       8.2234
     945       6.0117
     946       8.2234
     947       7.2982
     948       6.6120
     949       7.9615
     950       5.8064
     951       7.2333
     952       7.3162
     953       8.6766
     954       9.9608
     955       6.8087
     956       7.8074
     957       6.7417
     958       7.6289
     959       7.5680
     960       7.6737
     961       7.3876
     962       5.6592
     963       6.7180
     964       6.5134
     965       6.6223
     966       8.8291
     967       6.6228
     968       7.8954
     969       6.4682
     970       8.7129
     971       7.7531
     972       4.9286
     973       8.1667
     974       7.4131
     975       8.1780
     976       6.4757
     977      11.7127
     978       7.1087
     979       8.6501
     980       7.5565
     981       7.9238
     982       7.0990
     983      12.2864
     984       8.9611
     985       6.5425
     986       6.7019
     987       6.5056
     988       6.0343
     989       7.8479
     990       6.8884
     991       8.9708
     992       6.9870
     993       7.7529
     994       6.8079
     995       6.7589
     996       7.4310
     997       6.5494
     998       7.2535
     999       6.8767
    1000       5.0431
