#Frame   domain_distance
     538         27.8755
     539         27.2581
     540         28.7153
     541         27.9919
     542         28.0327
     543         28.5824
     544         29.2286
     545         28.5623
     546         28.6797
     547         28.4393
     548         27.5881
     549         27.3199
     550         28.0652
     551         28.4263
     552         28.4864
     553         28.4659
     554         28.1737
     555         28.3101
     556         28.2781
     557         29.2427
     558         29.3295
     559         28.4202
     560         28.2956
     561         28.2592
     562         28.4828
     563         29.0490
     564         28.7835
     565         28.0658
     566         28.0102
     567         27.9288
     568         28.9334
     569         27.6999
     570         29.2007
     571         28.6622
     572         28.1596
     573         28.2638
     574         28.2703
     575         28.1827
     576         27.5930
     577         28.0339
     578         28.0568
     579         27.9146
     580         27.5205
     581         28.0966
     582         27.8914
     583         28.6522
     584         28.3804
     585         27.6733
     586         27.7289
     587         27.7992
     588         27.8029
     589         27.9512
     590         27.8892
     591         28.0250
     592         27.9086
     593         27.3475
     594         27.8537
     595         27.6782
     596         27.8326
     597         27.9588
     598         28.4219
     599         28.4504
     600         28.0587
     601         27.5077
     602         27.1856
     603         27.3873
     604         27.4562
     605         27.8344
     606         27.5378
     607         27.5650
     608         28.2373
     609         26.6323
     610         26.9307
     611         27.1179
     612         27.2396
     613         28.0409
     614         27.6053
     615         27.7021
     616         28.9329
     617         27.6056
     618         27.3715
     619         27.4769
     620         28.3327
     621         27.7962
     622         27.1341
     623         27.4230
     624         27.6924
     625         27.4355
     626         27.9002
     627         27.3936
     628         28.2897
     629         28.5775
     630         28.2216
     631         28.5466
     632         28.0859
     633         28.5656
     634         28.4738
     635         28.1750
     636         28.3913
     637         28.6660
     638         29.1718
     639         28.7295
     640         28.8111
     641         28.2755
     642         28.1019
     643         29.0929
     644         29.1083
     645         28.8993
     646         28.7993
     647         29.4606
     648         28.9763
     649         28.2085
     650         29.1301
     651         29.3315
     652         29.3875
     653         28.3337
     654         28.2172
     655         28.8702
     656         29.1486
     657         29.0682
     658         28.8310
     659         28.8309
     660         28.5448
     661         28.7463
     662         29.4987
     663         28.4624
     664         28.7718
     665         28.9766
     666         28.9256
     667         29.0177
     668         28.9971
     669         29.1330
     670         29.1650
     671         29.1257
     672         28.8780
     673         29.7288
     674         28.7341
     675         28.5587
     676         28.9022
     677         29.4884
     678         29.0028
     679         28.9002
     680         28.6673
     681         29.7320
     682         28.4536
     683         29.6683
     684         28.5422
     685         29.2450
     686         29.2506
     687         28.6443
     688         27.8401
     689         28.1660
     690         28.6822
     691         28.2306
     692         29.0544
     693         28.1351
     694         28.3051
     695         28.4116
     696         28.4095
     697         29.3573
     698         29.6297
     699         28.1650
     700         28.7008
     701         29.3105
     702         28.9143
     703         29.1585
     704         29.0514
     705         28.0313
     706         28.0824
     707         27.9044
     708         28.2542
     709         28.2116
     710         27.9443
     711         28.4334
     712         28.2786
     713         29.0812
     714         28.5767
     715         28.2707
     716         28.4620
     717         28.4268
     718         27.3405
     719         27.9602
     720         27.8354
     721         27.1932
     722         27.5653
     723         28.1312
     724         27.4327
     725         27.6649
     726         28.3117
     727         28.3700
     728         27.3427
     729         27.0105
     730         27.0864
     731         28.0491
     732         28.1996
     733         28.1862
     734         28.0434
     735         28.6811
     736         28.2612
     737         28.1679
     738         28.5829
     739         28.3073
     740         27.9366
     741         27.4984
     742         27.4452
     743         28.2252
     744         27.8210
     745         27.8891
     746         27.4503
     747         28.1664
     748         28.1488
     749         28.5637
     750         27.8682
     751         27.7891
     752         27.4774
     753         27.7040
     754         27.6625
     755         27.8628
     756         27.6844
     757         27.1161
     758         27.6051
     759         27.5943
     760         28.1801
     761         28.1297
     762         27.9440
     763         28.1889
     764         28.4499
     765         27.9495
     766         28.7404
     767         27.9410
     768         28.4376
     769         27.8880
     770         28.5037
     771         28.4843
     772         27.8646
     773         28.8348
     774         28.3012
     775         28.1335
     776         27.6670
     777         29.2100
     778         28.7631
     779         28.9650
     780         28.6299
     781         28.4472
     782         27.6921
     783         27.3352
     784         27.0302
     785         26.5734
     786         27.2594
     787         27.6569
     788         27.3407
     789         27.8253
     790         29.0770
     791         27.6466
     792         28.2067
     793         26.9145
     794         27.0821
     795         27.6997
     796         28.5636
     797         26.2786
     798         28.2200
     799         27.3804
     800         27.6828
     801         27.3370
     802         28.5488
     803         29.9777
     804         28.0511
     805         27.8853
     806         27.8540
     807         27.6724
     808         27.4074
     809         29.7997
     810         28.9151
     811         28.6361
     812         28.0559
     813         28.3545
     814         28.1039
     815         27.7129
     816         28.1375
     817         27.6043
     818         27.1944
     819         27.9352
     820         28.3946
     821         28.5528
     822         27.4680
     823         28.5239
     824         27.8003
     825         27.8482
     826         27.6221
     827         27.8073
     828         28.3635
     829         27.9710
     830         27.3720
     831         27.4439
     832         28.1897
     833         27.9643
     834         27.5851
     835         28.2056
     836         27.2539
     837         28.8058
     838         27.8972
     839         27.9652
     840         27.5416
     841         27.5281
     842         28.2476
     843         28.2858
     844         28.7657
     845         28.2039
     846         27.6232
     847         28.1587
     848         28.1319
     849         27.4939
     850         28.2090
     851         28.2167
     852         27.7404
     853         29.6509
     854         28.1243
     855         29.0254
     856         27.4144
     857         28.7562
     858         28.4851
     859         28.0099
     860         28.3686
     861         29.9110
     862         28.5667
     863         28.3487
     864         29.2515
     865         27.7620
     866         28.4665
     867         28.2877
     868         28.5441
     869         28.7061
     870         28.6429
     871         28.2054
     872         28.1174
     873         28.2988
     874         27.7822
     875         27.9329
     876         28.3064
     877         28.1475
     878         27.9329
     879         29.1580
     880         28.5260
     881         27.5865
     882         27.9032
     883         28.6160
     884         28.6696
     885         28.4668
     886         27.9538
     887         28.0600
     888         28.0046
     889         27.9593
     890         27.8104
     891         28.0641
     892         28.0938
     893         28.5420
     894         27.8275
     895         27.9148
     896         28.1639
     897         27.6188
     898         28.9673
     899         28.0445
     900         29.1071
     901         28.3159
     902         28.1235
     903         28.6470
     904         28.6813
     905         28.3277
     906         27.8932
     907         28.3876
     908         28.1093
     909         27.9864
     910         28.2608
     911         28.6053
     912         28.5808
     913         28.6752
     914         28.0672
     915         28.3222
     916         28.2671
     917         27.8670
     918         28.2033
     919         27.1684
     920         27.7616
     921         28.2439
     922         27.8064
     923         28.2771
     924         28.7896
     925         28.4444
     926         28.9456
     927         28.4403
     928         27.8680
     929         28.3932
     930         27.8440
     931         28.9746
     932         28.0532
     933         28.4155
     934         27.5918
     935         28.3477
     936         28.4429
     937         28.0019
     938         27.7774
     939         28.9844
     940         27.9683
     941         27.6724
     942         28.2435
     943         28.9639
     944         28.3082
     945         28.1842
     946         28.2692
     947         28.5669
     948         27.4743
     949         27.9663
     950         27.8858
     951         27.7148
     952         27.8520
     953         28.5182
     954         28.9166
     955         27.6238
     956         27.9860
     957         28.3943
     958         28.0644
     959         27.7758
     960         27.5133
     961         27.6974
     962         27.5193
     963         28.3247
     964         28.2661
     965         28.5035
     966         27.6795
     967         27.7612
     968         27.7292
     969         28.2001
     970         28.1997
     971         27.9057
     972         27.6813
     973         27.9979
     974         28.7555
     975         28.4224
     976         27.7155
     977         29.5540
     978         28.3187
     979         28.0907
     980         28.3323
     981         27.8502
     982         28.1769
     983         29.5527
     984         28.3834
     985         27.8872
     986         27.8566
     987         28.2057
     988         28.4246
     989         28.3344
     990         27.9349
     991         28.6020
     992         27.8685
     993         28.3917
     994         27.6260
     995         28.2736
     996         28.3507
     997         28.0225
     998         27.9078
     999         28.2582
    1000         27.8957
