#Frame         bbRMSD
     237       2.8420
     238       3.2065
     239       2.8415
     240       2.5884
     241       3.3369
     242       2.6920
     243       2.5322
     244       3.3766
     245       3.1318
     246       3.0464
     247       3.5259
     248       3.1167
     249       3.2830
     250       4.4355
     251       4.3073
     252       3.9526
     253       4.1690
     254       2.8128
     255       3.0123
     256       3.6870
     257       2.9896
     258       3.0961
     259       3.1411
     260       3.0724
     261       3.2057
     262       3.3998
     263       2.8559
     264       2.7042
     265       3.1757
     266       3.2711
     267       4.0525
     268       3.4656
     269       4.0472
     270       3.3163
     271       3.0277
     272       4.2517
     273       3.0664
     274       3.5815
     275       3.2999
     276       3.0529
     277       3.1464
     278       2.9364
     279       2.5432
     280       2.8960
     281       3.2036
     282       2.7963
     283       3.0006
     284       3.1252
     285       3.1809
     286       3.0003
     287       2.7717
     288       2.8800
     289       2.6134
     290       3.0662
     291       3.0577
     292       3.5228
     293       2.8567
     294       2.5855
     295       2.7453
     296       2.8459
     297       2.9855
     298       2.6997
     299       2.8914
     300       2.6140
     301       2.3154
     302       2.5555
     303       2.7047
     304       2.5563
     305       2.7121
     306       2.5568
     307       2.7940
     308       2.5604
     309       2.8630
     310       3.0016
     311       2.4322
     312       3.2054
     313       2.6378
     314       2.4569
     315       2.8102
     316       3.1431
     317       4.0794
     318       3.3918
     319       3.1154
     320       3.8129
     321       3.4349
     322       3.6519
     323       3.3360
     324       3.0495
     325       3.1322
     326       3.4305
     327       3.3308
     328       3.0626
     329       2.6956
     330       3.3346
     331       2.8145
     332       2.6477
     333       2.5337
     334       3.1285
     335       3.0485
     336       3.1116
     337       2.7624
     338       2.8384
     339       3.0137
     340       2.8834
     341       2.7125
     342       2.9374
     343       2.8088
     344       2.7053
     345       2.5486
     346       2.7874
     347       3.0540
     348       2.8552
     349       2.5868
     350       2.9814
     351       3.4312
     352       3.2480
     353       2.8367
     354       3.4149
     355       3.5839
     356       3.7002
     357       3.8950
     358       3.7657
     359       4.0052
     360       4.2923
     361       3.9688
     362       3.9896
     363       3.2648
     364       3.7328
     365       3.6105
     366       3.4514
     367       3.6520
     368       4.1649
     369       5.1768
     370       4.0828
     371       4.0003
     372       4.2317
     373       4.8679
     374       4.4940
     375       4.3259
     376       4.0772
     377       4.2317
     378       4.4700
     379       4.5894
     380       4.0387
     381       4.2578
     382       4.1570
     383       4.5338
     384       4.2449
     385       5.1728
     386       4.6360
     387       4.4428
     388       4.4096
     389       4.2823
     390       3.7294
     391       4.3479
     392       3.9498
     393       4.0222
     394       4.5478
     395       3.2759
     396       2.5286
     397       2.8914
     398       3.3998
     399       3.9206
     400       3.1915
     401       3.4032
     402       2.7847
     403       2.9074
     404       3.2711
     405       2.7954
     406       3.4231
     407       2.9012
     408       2.8094
     409       3.0867
     410       3.0541
     411       2.8410
     412       3.2929
     413       3.4201
     414       3.1509
     415       3.3766
     416       2.9818
     417       2.7991
     418       2.9341
     419       3.0443
     420       3.1380
     421       2.7579
     422       2.9202
     423       3.3500
     424       3.2695
     425       3.2255
     426       3.1795
     427       2.7518
     428       3.4745
     429       3.1124
     430       3.1510
     431       3.3813
     432       2.7240
     433       3.3743
     434       3.1561
     435       3.3844
     436       3.4332
     437       2.9788
     438       3.2577
     439       3.3905
     440       2.7026
     441       2.6026
     442       2.7922
     443       2.8943
     444       3.1597
     445       2.8538
     446       2.8010
     447       3.0254
     448       3.1392
     449       2.6982
     450       3.1083
     451       3.2706
     452       3.1481
     453       4.1845
     454       3.6279
     455       3.1158
     456       2.4099
     457       3.0110
     458       3.0888
     459       3.1733
     460       3.4100
     461       3.1281
     462       4.1148
     463       3.1137
     464       3.3997
     465       3.4849
     466       3.2018
     467       3.0394
     468       3.3689
     469       2.9833
     470       2.8214
     471       2.7540
     472       2.8945
     473       2.8067
     474       2.7147
     475       2.4184
     476       2.3040
     477       3.1397
     478       2.7138
     479       3.0146
     480       3.3197
     481       3.2779
     482       3.3172
     483       3.1197
     484       3.0843
     485       4.0033
     486       3.1379
     487       2.9151
     488       3.2786
     489       2.7230
     490       2.9842
     491       3.0661
     492       3.7696
     493       3.2873
     494       3.8108
     495       3.0507
     496       3.8399
     497       3.2971
     498       3.2826
     499       3.2664
     500       2.8903
     501       3.2187
     502       2.7563
     503       3.0477
     504       2.7212
     505       2.4979
     506       2.8417
     507       3.0412
     508       2.9098
     509       2.8198
     510       3.5938
     511       3.3077
     512       2.9133
     513       3.6557
     514       4.4042
     515       3.1814
     516       3.8472
     517       3.6192
     518       3.8317
     519       3.6677
     520       3.2698
     521       3.9265
     522       2.6285
     523       3.2041
     524       3.0728
     525       3.1007
     526       2.5278
     527       3.2055
     528       3.0574
     529       2.9867
     530       3.3918
     531       3.5803
     532       3.5952
     533       3.7184
     534       3.3700
     535       3.9688
     536       3.7362
     537       3.6640
     538       3.6602
     539       3.4555
     540       4.0411
     541       3.3566
     542       3.2777
     543       3.4872
     544       4.0587
     545       3.4398
     546       4.1675
     547       3.6357
     548       4.4886
     549       4.0179
     550       3.9045
     551       3.9402
     552       3.5242
     553       3.8899
     554       3.8551
     555       4.0462
     556       3.5559
     557       4.3935
     558       3.7565
     559       3.4014
     560       3.3181
     561       3.5937
     562       3.5108
     563       3.6886
     564       4.0065
     565       3.1676
     566       3.3967
     567       3.1693
     568       3.4462
     569       2.9760
     570       4.2503
     571       3.4773
     572       2.8512
     573       3.2714
     574       3.1250
     575       2.8085
     576       2.6798
     577       2.7890
     578       2.8770
     579       2.9189
     580       2.5970
     581       2.8733
     582       2.7014
     583       3.2315
     584       3.0118
     585       2.5961
     586       2.6304
     587       2.9990
     588       2.8990
     589       2.8701
     590       3.0173
     591       2.8314
     592       3.0704
     593       2.5713
     594       3.1736
     595       2.6948
     596       2.7790
     597       2.9124
     598       3.2519
     599       3.1437
     600       2.8594
     601       2.7455
     602       2.6089
     603       2.7212
     604       2.9950
     605       2.8173
     606       2.6724
     607       2.8009
     608       2.9174
     609       2.5049
     610       2.5355
     611       2.5613
     612       3.3971
     613       3.3934
     614       2.9221
     615       3.0544
     616       3.7474
     617       3.0067
     618       2.7379
     619       2.9433
     620       3.3157
     621       3.3534
     622       3.4092
     623       3.0290
     624       2.9141
     625       2.9052
     626       3.4002
     627       3.1726
     628       3.1820
     629       3.6116
     630       4.2658
     631       3.6245
     632       3.0743
     633       4.0853
     634       3.5524
     635       3.6983
     636       3.5279
     637       3.9283
     638       4.2756
     639       3.9363
     640       4.0672
     641       3.7071
     642       3.1523
     643       3.5264
     644       4.5826
     645       4.4642
     646       4.6723
     647       4.8108
     648       4.2086
     649       3.9995
     650       4.6901
     651       4.4669
     652       4.6203
     653       3.8630
     654       3.7345
     655       3.7672
     656       4.8554
     657       4.7347
     658       4.3406
     659       4.3405
     660       3.7322
     661       4.4869
     662       4.6769
     663       4.2271
     664       4.0209
     665       4.3628
     666       4.6428
     667       4.6131
     668       4.6528
     669       4.1456
     670       4.5143
     671       3.8370
     672       4.2969
     673       5.1092
     674       4.4836
     675       4.3372
     676       4.4447
     677       5.0171
     678       4.0141
     679       4.6157
     680       4.5265
     681       4.7132
     682       4.3780
     683       4.9822
     684       3.7698
     685       4.7294
     686       4.7925
     687       3.5650
     688       3.0101
     689       3.1832
     690       3.2303
     691       3.5570
     692       3.4371
     693       2.7240
     694       2.9662
     695       3.1579
     696       3.7850
     697       3.5333
     698       4.1154
     699       3.3750
     700       3.7570
     701       4.2107
     702       3.3677
     703       3.3829
     704       3.6615
     705       3.1744
     706       3.2350
     707       2.7995
     708       3.1888
     709       3.1355
     710       2.9248
     711       3.2364
     712       3.1156
     713       3.5142
     714       3.2237
     715       3.4840
     716       3.1587
     717       3.5904
     718       2.8236
     719       2.7855
     720       3.1294
     721       2.7382
     722       2.7223
     723       3.0646
     724       2.7730
     725       3.0035
     726       3.2446
     727       3.2030
     728       3.0914
     729       3.1085
     730       2.9057
     731       3.3283
     732       3.0469
     733       3.0054
     734       2.9527
     735       3.2912
     736       3.6836
     737       3.6416
     738       4.2543
     739       2.9835
     740       3.1305
     741       2.9463
     742       3.1179
     743       3.3275
     744       2.7009
     745       2.7893
     746       3.0978
     747       2.9070
     748       3.3442
     749       2.9291
     750       2.9186
     751       2.8130
     752       2.9984
     753       2.7020
     754       2.5890
     755       2.8043
     756       2.5855
     757       2.5967
     758       2.8553
     759       2.7779
     760       2.9163
     761       3.1066
     762       2.8925
     763       2.8297
     764       3.0352
     765       3.5388
     766       3.3196
     767       2.9967
     768       3.5673
     769       3.4185
     770       4.0148
     771       3.4196
     772       3.3197
     773       3.8807
     774       3.0011
     775       2.5653
     776       3.0324
     777       3.7756
     778       3.4343
     779       3.3474
     780       3.1962
     781       3.2247
     782       3.3675
     783       3.2215
     784       2.6703
     785       2.7150
     786       3.1109
     787       3.0169
     788       2.5918
     789       3.2808
     790       3.4917
     791       3.5080
     792       3.7362
     793       2.5968
     794       2.4019
     795       3.0525
     796       3.3120
     797       2.7762
     798       3.6759
     799       2.6697
     800       2.9818
     801       2.8536
     802       3.2993
     803       4.0947
     804       3.8323
     805       3.3384
     806       3.0384
     807       2.9429
     808       3.2784
     809       4.1993
     810       3.9078
     811       3.3476
     812       3.0687
     813       3.3555
     814       3.2031
     815       2.7739
     816       3.1584
     817       3.0334
     818       3.0295
     819       2.9524
     820       3.1408
     821       3.2575
     822       2.7326
     823       3.3020
     824       2.9472
     825       2.6599
     826       2.7955
     827       2.5452
     828       3.0787
     829       2.9011
     830       2.8456
     831       2.7294
     832       2.9725
     833       2.8789
     834       2.6902
     835       3.1493
     836       2.8258
     837       2.9909
     838       2.8894
     839       2.9163
     840       2.8060
     841       2.9300
     842       3.1293
     843       2.8364
     844       3.4603
     845       3.5273
     846       2.8945
     847       3.3224
     848       3.0966
     849       2.9052
     850       3.3775
     851       3.6526
     852       2.8237
     853       3.8536
     854       2.9854
     855       3.6788
     856       2.4571
     857       3.1453
     858       3.0934
     859       3.1120
     860       3.3172
     861       4.0682
     862       3.6801
     863       3.2500
     864       3.5523
     865       2.9922
     866       3.9577
     867       3.1179
     868       3.3576
     869       3.2765
     870       3.5574
     871       3.0167
     872       3.2420
     873       3.1940
     874       3.1177
     875       3.3168
     876       3.1516
     877       3.2051
     878       2.9773
     879       3.9859
     880       3.6770
     881       2.7889
     882       3.0640
     883       3.7050
     884       3.3385
     885       3.6614
     886       3.0231
     887       2.9304
     888       2.8367
     889       2.8265
     890       2.8600
     891       3.1162
     892       2.8907
     893       3.0303
     894       3.0328
     895       3.0400
     896       3.2506
     897       2.9386
     898       3.7078
     899       2.8990
     900       4.0708
     901       3.4215
     902       3.0276
     903       3.4406
     904       3.4106
     905       3.1262
     906       3.0085
     907       3.0263
     908       3.0232
     909       3.1515
     910       3.4382
     911       3.8629
     912       3.5823
     913       3.5851
     914       3.6458
     915       3.4030
     916       3.3632
     917       3.6301
     918       3.2163
     919       2.5507
     920       2.8904
     921       3.1869
     922       3.0704
     923       3.6496
     924       4.0983
     925       3.5117
     926       3.9684
     927       3.3916
     928       3.0464
     929       3.2035
     930       2.8326
     931       3.9771
     932       3.1698
     933       3.3210
     934       2.9996
     935       3.1771
     936       3.2774
     937       2.9007
     938       2.8914
     939       3.6895
     940       3.2462
     941       3.1056
     942       3.5125
     943       3.8922
     944       3.3681
     945       2.9331
     946       3.2992
     947       3.2177
     948       2.7576
     949       3.1667
     950       2.9194
     951       2.9871
     952       2.9656
     953       3.4885
     954       3.7077
     955       2.9833
     956       3.1460
     957       3.2067
     958       3.0837
     959       3.0218
     960       2.9436
     961       3.1905
     962       2.7591
     963       3.0979
     964       3.0736
     965       3.1070
     966       3.3243
     967       2.9005
     968       3.2696
     969       2.9819
     970       3.3938
     971       3.1189
     972       2.7231
     973       3.2247
     974       3.3581
     975       3.3493
     976       3.0001
     977       4.1963
     978       3.3052
     979       3.3281
     980       3.2607
     981       3.0466
     982       3.0611
     983       4.2719
     984       3.5338
     985       3.1017
     986       3.0600
     987       3.1916
     988       3.1730
     989       3.3554
     990       2.9945
     991       3.5378
     992       3.1534
     993       3.2227
     994       3.0796
     995       3.1219
     996       3.2906
     997       3.0212
     998       3.1374
     999       3.2319
    1000       3.1685
