#Frame   domain_angle
     183      65.3375
     184      64.2784
     185      64.7254
     186      70.2924
     187      65.6167
     188      64.1639
     189      65.5354
     190      70.3387
     191      69.9364
     192      65.4527
     193      63.6608
     194      64.8725
     195      65.7017
     196      64.9397
     197      67.6352
     198      65.0296
     199      65.5616
     200      68.7679
     201      65.7218
     202      69.8207
     203      70.1080
     204      67.1186
     205      64.5236
     206      64.0267
     207      70.6441
     208      66.9336
     209      63.7382
     210      69.0134
     211      60.2768
     212      68.2415
     213      65.9900
     214      64.9631
     215      68.8836
     216      66.8879
     217      66.3839
     218      67.4451
     219      65.4987
     220      66.9220
     221      65.8735
     222      63.5177
     223      64.7040
     224      67.4554
     225      70.2949
     226      64.3762
     227      67.4956
     228      68.6089
     229      67.0235
     230      64.9045
     231      65.2343
     232      69.3903
     233      67.8965
     234      66.1250
     235      64.9889
     236      69.2756
     237      63.3910
     238      68.2609
     239      68.0744
     240      63.3218
     241      68.2912
     242      67.7929
     243      69.5376
     244      70.8631
     245      70.0877
     246      68.4319
     247      70.4064
     248      67.4972
     249      70.4910
     250      70.0884
     251      69.1387
     252      67.9229
     253      68.7967
     254      69.4450
     255      70.1662
     256      67.7928
     257      67.4256
     258      69.6478
     259      68.6165
     260      69.3076
     261      68.3469
     262      66.3565
     263      67.8643
     264      70.2613
     265      69.0188
     266      69.3220
     267      66.5072
     268      64.7419
     269      67.6266
     270      69.5403
     271      73.9324
     272      69.7361
     273      71.0201
     274      67.5465
     275      67.3217
     276      66.3224
     277      70.7793
     278      69.6733
     279      70.1844
     280      69.2409
     281      68.3853
     282      68.2455
     283      69.4953
     284      65.8533
     285      65.3803
     286      65.2249
     287      67.3737
     288      65.5173
     289      67.9587
     290      67.4790
     291      69.7939
     292      67.8422
     293      70.0505
     294      68.8108
     295      70.0748
     296      70.4193
     297      69.3659
     298      69.4881
     299      73.0383
     300      68.0827
     301      66.7081
     302      73.0915
     303      74.7547
     304      76.4872
     305      78.6836
     306      82.5977
     307      79.4328
     308      77.1724
     309      74.9221
     310      76.3449
     311      75.0675
     312      72.9049
     313      73.0509
     314      74.1151
     315      71.5182
     316      76.1955
     317      71.8310
     318      73.1564
     319      72.6758
     320      73.0185
     321      75.0244
     322      74.9174
     323      71.2224
     324      70.2742
     325      75.7430
     326      73.0228
     327      72.2535
     328      72.7956
     329      79.3832
     330      72.4767
     331      74.4745
     332      76.3991
     333      76.6862
     334      75.7067
     335      80.2535
     336      78.8163
     337      76.3376
     338      77.4927
     339      73.9610
     340      73.9290
     341      74.3581
     342      78.8989
     343      71.8401
     344      75.3983
     345      72.9621
     346      74.3189
     347      75.5652
     348      80.6169
     349      76.0657
     350      69.9090
     351      76.7670
     352      76.5361
     353      74.2608
     354      73.6572
     355      75.1987
     356      75.7088
     357      72.8428
     358      71.3832
     359      75.2008
     360      76.2900
     361      75.0630
     362      69.4890
     363      73.2609
     364      73.5106
     365      75.7939
     366      74.0475
     367      70.6060
     368      81.4421
     369      78.5382
     370      75.8427
     371      75.3295
     372      71.7261
     373      73.6790
     374      72.2629
     375      70.0590
     376      69.1821
     377      70.2029
     378      74.7567
     379      72.1303
     380      71.0536
     381      69.8925
     382      73.4222
     383      70.2549
     384      74.8570
     385      72.9989
     386      74.2846
     387      74.1670
     388      77.1824
     389      73.5798
     390      75.4096
     391      76.4050
     392      74.5063
     393      74.9526
     394      79.3774
     395      76.9712
     396      75.3005
     397      71.4614
     398      74.9388
     399      73.5402
     400      74.3385
     401      72.9599
     402      75.1579
     403      76.3549
     404      74.6513
     405      78.3268
     406      73.0121
     407      75.7419
     408      75.6335
     409      71.6757
     410      69.3168
     411      68.6203
     412      69.0412
     413      68.3749
     414      66.3467
     415      68.6086
     416      69.9795
     417      69.1985
     418      68.8013
     419      68.1561
     420      68.5951
     421      71.8127
     422      71.5861
     423      68.5866
     424      71.4440
     425      72.3635
     426      71.6461
     427      71.7191
     428      74.6243
     429      72.9590
     430      71.4527
     431      72.8649
     432      68.5935
     433      71.3017
     434      69.2603
     435      68.3684
     436      72.9639
     437      74.9566
     438      74.4694
     439      75.0173
     440      69.7840
     441      71.2317
     442      67.2087
     443      74.5407
     444      73.8039
     445      71.1454
     446      75.0134
     447      73.4017
     448      70.9838
     449      68.8234
     450      69.9581
     451      72.1571
     452      66.7374
     453      67.2458
     454      67.9227
     455      71.2821
     456      72.6132
     457      72.2776
     458      74.6728
     459      74.7315
     460      68.5879
     461      72.9508
     462      77.3039
     463      72.7476
     464      72.4904
     465      69.2609
     466      68.9899
     467      69.2609
     468      72.0137
     469      70.5929
     470      73.2925
     471      74.5891
     472      72.2390
     473      73.2039
     474      71.4715
     475      73.0379
     476      68.4780
     477      69.3212
     478      68.5963
     479      72.5049
     480      69.1136
     481      70.5080
     482      69.7210
     483      69.0626
     484      69.0742
     485      70.0692
     486      70.5742
     487      68.3241
     488      71.0161
     489      68.8683
     490      68.1079
     491      66.7086
     492      71.8924
     493      69.5039
     494      72.5334
     495      70.7677
     496      69.5313
     497      71.6304
     498      73.4601
     499      71.8383
     500      74.4991
     501      76.5556
     502      74.6151
     503      77.8292
     504      73.1014
     505      73.0262
     506      72.3175
     507      75.4289
     508      76.5244
     509      74.0607
     510      76.2070
     511      75.0072
     512      75.4895
     513      70.1981
     514      75.6743
     515      78.8048
     516      77.9880
     517      75.3278
     518      74.7489
     519      79.7895
     520      72.6303
     521      78.2443
     522      75.6707
     523      75.7718
     524      75.6931
     525      74.9644
     526      76.2741
     527      75.1891
     528      78.0289
     529      77.4019
     530      74.0110
     531      72.5130
     532      70.6359
     533      72.9292
     534      71.6671
     535      73.4828
     536      73.2655
     537      74.2508
     538      75.0408
     539      76.4074
     540      76.4448
     541      76.2346
     542      71.5019
     543      67.6391
     544      71.7179
     545      76.0146
     546      73.3495
     547      74.3744
     548      74.6324
     549      75.8085
     550      75.8219
     551      83.4812
     552      75.5868
     553      78.0376
     554      82.7341
     555      78.7409
     556      82.6080
     557      80.8810
     558      78.3473
     559      76.3145
     560      81.3219
     561      76.3296
     562      76.2480
     563      77.2961
     564      80.2762
     565      77.3627
     566      81.1237
     567      75.9796
     568      74.9973
     569      75.5188
     570      75.2118
     571      75.5430
     572      76.3627
     573      71.7587
     574      73.1957
     575      70.7346
     576      72.8087
     577      77.4955
     578      76.8426
     579      78.7537
     580      73.3505
     581      75.1676
     582      77.2001
     583      78.2906
     584      76.2825
     585      76.6802
     586      77.6391
     587      74.2592
     588      77.0789
     589      73.4314
     590      75.1172
     591      80.2723
     592      81.0491
     593      76.5515
     594      74.0911
     595      78.7837
     596      73.2518
     597      75.0728
     598      76.5479
     599      76.9937
     600      74.5700
     601      75.7928
     602      78.2816
     603      78.0439
     604      74.1914
     605      79.4663
     606      81.4269
     607      76.3720
     608      76.2926
     609      73.3083
     610      75.4115
     611      71.8793
     612      72.8765
     613      72.5276
     614      75.0899
     615      76.6859
     616      70.6989
     617      73.4260
     618      74.6701
     619      68.6559
     620      69.6662
     621      72.3645
     622      73.7311
     623      74.4270
     624      76.6009
     625      68.9198
     626      71.0769
     627      74.0108
     628      69.6445
     629      71.6694
     630      72.6788
     631      69.9350
     632      71.8413
     633      71.8520
     634      70.2338
     635      73.3289
     636      73.8573
     637      78.9368
     638      77.1096
     639      73.4127
     640      78.3592
     641      80.7704
     642      79.4443
     643      76.8298
     644      77.2887
     645      71.4247
     646      78.0634
     647      79.4499
     648      80.7749
     649      76.4562
     650      71.9962
     651      79.6453
     652      76.8749
     653      80.5468
     654      82.8055
     655      77.2173
     656      78.7202
     657      73.8577
     658      77.3923
     659      78.1733
     660      77.4479
     661      79.8710
     662      74.8274
     663      69.9620
     664      73.1884
     665      75.1717
     666      77.3257
     667      75.9060
     668      74.2529
     669      79.2450
     670      72.4989
     671      78.2363
     672      83.1939
     673      75.1579
     674      75.1884
     675      81.4909
     676      78.4130
     677      76.8906
     678      74.1536
     679      73.9130
     680      73.4033
     681      77.2523
     682      71.6918
     683      73.0217
     684      72.7135
     685      76.6713
     686      72.3643
     687      72.4073
     688      74.6909
     689      77.9858
     690      78.1665
     691      76.3865
     692      77.6532
     693      76.8261
     694      74.9342
     695      76.0913
     696      74.3519
     697      74.4223
     698      76.6038
     699      74.5065
     700      71.7983
     701      69.1678
     702      68.9599
     703      67.9720
     704      66.1140
     705      68.4361
     706      65.6491
     707      65.3217
     708      64.6693
     709      66.4443
     710      64.9528
     711      64.0700
     712      65.3267
     713      66.0797
     714      64.5857
     715      68.7668
     716      65.8080
     717      65.6147
     718      65.1302
     719      65.5719
     720      64.4364
     721      64.6922
     722      63.8116
     723      66.0474
     724      66.7263
     725      68.7611
     726      66.0008
     727      64.7657
     728      64.4256
     729      65.5020
     730      66.5421
     731      64.9804
     732      65.4368
     733      65.6306
     734      66.4178
     735      64.7494
     736      64.4622
     737      65.3205
     738      67.5973
     739      66.5538
     740      66.1571
     741      64.3882
     742      66.6203
     743      65.7928
     744      64.8806
     745      65.4947
     746      63.4272
     747      65.7650
     748      66.7606
     749      63.3239
     750      66.6263
     751      67.1986
     752      64.4977
     753      64.7970
     754      65.8916
     755      65.2961
     756      66.5200
     757      67.8391
     758      66.4309
     759      66.1642
     760      63.9449
     761      63.2481
     762      63.7633
     763      65.7566
     764      66.6255
     765      65.6327
     766      67.1358
     767      66.4655
     768      65.2553
     769      67.5711
     770      66.5923
     771      64.8643
     772      67.7112
     773      66.1430
     774      65.5090
     775      66.1446
     776      64.6875
     777      66.6802
     778      65.6504
     779      67.1427
     780      66.3968
     781      63.7573
     782      65.2789
     783      64.4822
     784      66.4281
     785      63.0855
     786      65.2257
     787      63.4868
     788      64.6410
     789      64.1115
     790      66.1235
     791      65.5291
     792      64.3177
     793      63.9981
     794      65.5732
     795      64.3850
     796      66.2249
     797      65.0501
     798      64.0706
     799      65.7423
     800      65.9450
     801      65.3109
     802      62.8234
     803      65.7208
     804      65.0700
     805      65.7120
     806      65.5184
     807      66.5237
     808      63.9646
     809      65.2979
     810      65.6714
     811      64.5678
     812      66.2371
     813      63.7386
     814      64.0717
     815      64.8214
     816      64.8731
     817      65.6255
     818      64.6289
     819      63.8055
     820      63.6910
     821      64.8157
     822      63.6700
     823      67.2510
     824      66.8269
     825      65.5660
     826      65.2048
     827      66.9776
     828      65.5415
     829      65.4512
     830      66.1343
     831      66.1374
     832      62.1807
     833      65.3840
     834      67.3669
     835      66.9186
     836      65.6637
     837      65.6213
     838      66.8535
     839      66.1081
     840      65.1206
     841      64.9362
     842      67.3442
     843      65.4072
     844      66.8504
     845      67.9415
     846      68.2708
     847      66.3958
     848      65.5474
     849      65.9437
     850      65.6025
     851      65.7449
     852      63.7199
     853      67.0211
     854      66.8942
     855      66.3906
     856      66.5538
     857      65.5428
     858      66.0988
     859      64.0394
     860      65.2870
     861      65.5596
     862      64.4224
     863      66.0352
     864      63.9232
     865      68.5773
     866      66.5386
     867      68.2832
     868      64.9210
     869      64.5642
     870      66.5771
     871      67.5741
     872      66.9118
     873      68.9637
     874      68.9303
     875      67.0796
     876      63.3307
     877      65.2110
     878      66.6512
     879      69.8690
     880      69.4031
     881      69.1006
     882      67.5564
     883      66.9139
     884      66.4316
     885      64.8574
     886      69.3431
     887      69.0060
     888      67.0697
     889      68.7868
     890      69.1681
     891      66.5915
     892      68.4409
     893      68.2066
     894      68.6566
     895      66.9053
     896      63.1663
     897      64.4693
     898      69.4183
     899      65.1047
     900      68.8861
     901      67.7111
     902      68.6780
     903      67.6422
     904      66.8538
     905      67.8583
     906      64.6268
     907      63.7813
     908      66.9875
     909      66.7941
     910      66.2522
     911      68.2034
     912      69.9047
     913      68.3489
     914      65.4270
     915      68.0737
     916      68.0169
     917      64.6204
     918      68.8624
     919      68.2065
     920      68.8197
     921      70.1320
     922      66.0912
     923      66.2823
     924      64.1226
     925      64.4118
     926      67.2926
     927      68.9766
     928      66.3048
     929      65.2837
     930      69.2960
     931      65.5829
     932      63.1825
     933      64.1698
     934      65.6249
     935      68.8766
     936      63.0837
     937      65.3174
     938      67.0060
     939      67.1639
     940      66.7423
     941      67.7900
     942      63.6037
     943      63.3346
     944      66.6370
     945      65.0865
     946      68.0676
     947      68.1068
     948      67.3785
     949      67.4025
     950      62.4399
     951      67.9124
     952      67.8870
     953      66.1908
     954      66.6377
     955      62.9721
     956      66.1755
     957      64.6137
     958      68.2010
     959      66.7714
     960      66.5724
     961      67.9481
     962      67.5634
     963      67.2209
     964      65.8787
     965      68.7128
     966      68.0750
     967      66.0667
     968      67.2672
     969      63.7028
     970      68.0685
     971      66.7697
     972      68.8553
     973      66.4198
     974      69.9446
     975      68.1299
     976      67.8369
     977      67.0363
     978      63.3361
     979      66.2876
     980      64.4305
     981      69.7522
     982      69.0148
     983      68.1406
     984      64.4746
     985      68.0302
     986      67.4162
     987      64.6073
     988      67.1380
     989      64.5403
     990      67.1495
     991      64.0321
     992      68.2883
     993      65.1575
     994      68.9448
     995      63.4389
     996      65.0952
     997      65.7180
     998      68.7441
     999      68.4324
    1000      66.6239
