#Frame   domain_angle
     365      68.3806
     366      71.5150
     367      68.9230
     368      67.1872
     369      69.8927
     370      68.1268
     371      69.4992
     372      68.0282
     373      68.7601
     374      68.8610
     375      70.4588
     376      71.5931
     377      70.4238
     378      68.1681
     379      69.2549
     380      66.2399
     381      69.6351
     382      64.8754
     383      69.0484
     384      66.7218
     385      70.2069
     386      70.8298
     387      70.8293
     388      68.2953
     389      70.5456
     390      64.8163
     391      69.5639
     392      67.5051
     393      67.5352
     394      70.2820
     395      69.0570
     396      70.5898
     397      71.7445
     398      68.6269
     399      69.2189
     400      70.3613
     401      71.3407
     402      69.6137
     403      70.5476
     404      69.2318
     405      69.3163
     406      70.5016
     407      70.0633
     408      71.0928
     409      69.0615
     410      69.8784
     411      70.8634
     412      72.4350
     413      70.4772
     414      70.1133
     415      72.4808
     416      70.9680
     417      69.5136
     418      70.0587
     419      66.8845
     420      73.4214
     421      69.7094
     422      68.3839
     423      69.8231
     424      71.2097
     425      70.0018
     426      67.7709
     427      69.6844
     428      67.3481
     429      67.5296
     430      69.2244
     431      67.7895
     432      68.1595
     433      67.6052
     434      69.2403
     435      66.0787
     436      69.5739
     437      70.4208
     438      72.5722
     439      70.4993
     440      67.6781
     441      67.2192
     442      65.9629
     443      64.9097
     444      67.5113
     445      68.6004
     446      68.9358
     447      72.7361
     448      69.0217
     449      70.5855
     450      69.5406
     451      71.3583
     452      70.2611
     453      65.5427
     454      66.9739
     455      72.1402
     456      68.6029
     457      69.1723
     458      70.4431
     459      70.5477
     460      69.7423
     461      70.2344
     462      71.2789
     463      71.5361
     464      68.1457
     465      67.9402
     466      67.2535
     467      69.5717
     468      69.4122
     469      70.5161
     470      69.1342
     471      71.7621
     472      69.0123
     473      70.6337
     474      69.7513
     475      70.4334
     476      68.4494
     477      69.4982
     478      71.3141
     479      69.6767
     480      69.9336
     481      71.0279
     482      68.9496
     483      70.1004
     484      70.1524
     485      71.9708
     486      70.5046
     487      71.4729
     488      70.1134
     489      70.9057
     490      71.0104
     491      69.1798
     492      68.8434
     493      69.9171
     494      68.7996
     495      67.2319
     496      72.1684
     497      70.8552
     498      72.3960
     499      70.0803
     500      68.4364
     501      67.4422
     502      70.4163
     503      69.1671
     504      71.1408
     505      68.9427
     506      72.3108
     507      68.4443
     508      65.8071
     509      69.9793
     510      67.6370
     511      68.5551
     512      65.1607
     513      69.9495
     514      68.8678
     515      70.8794
     516      68.5498
     517      69.2261
     518      69.7104
     519      68.9831
     520      67.8988
     521      71.3502
     522      67.3940
     523      69.7340
     524      67.1878
     525      68.2783
     526      69.8315
     527      70.5842
     528      65.8104
     529      68.1952
     530      71.3657
     531      67.6283
     532      67.9418
     533      69.3240
     534      69.4304
     535      69.0524
     536      69.0956
     537      66.7233
     538      69.8740
     539      68.7293
     540      72.3505
     541      69.2326
     542      68.2402
     543      67.4035
     544      68.3609
     545      68.1293
     546      70.3458
     547      71.1062
     548      69.7096
     549      68.9320
     550      69.6056
     551      71.4892
     552      69.9603
     553      68.7547
     554      66.6096
     555      68.5922
     556      70.2290
     557      67.9791
     558      69.1145
     559      67.6444
     560      67.7986
     561      68.3710
     562      66.3302
     563      67.5974
     564      66.2797
     565      67.8695
     566      65.2145
     567      65.3616
     568      68.1149
     569      69.1991
     570      70.0309
     571      70.7114
     572      69.1332
     573      68.9374
     574      69.8002
     575      68.3733
     576      69.4898
     577      69.8402
     578      68.7663
     579      70.0187
     580      69.1475
     581      65.5099
     582      67.4473
     583      69.7275
     584      70.0958
     585      68.3276
     586      69.6105
     587      69.7008
     588      68.8801
     589      70.5015
     590      68.9455
     591      69.6993
     592      69.1561
     593      69.4869
     594      69.8244
     595      71.5430
     596      71.4415
     597      66.5791
     598      67.0967
     599      68.5306
     600      68.3283
     601      66.7263
     602      67.6284
     603      67.9434
     604      68.1748
     605      67.8008
     606      63.2675
     607      70.1748
     608      68.1554
     609      68.1665
     610      71.4573
     611      68.5776
     612      69.4433
     613      68.7766
     614      68.5853
     615      69.2296
     616      69.3735
     617      68.6526
     618      69.9261
     619      69.0542
     620      67.7735
     621      68.6440
     622      68.5927
     623      67.2182
     624      66.3220
     625      65.9486
     626      70.7236
     627      69.5656
     628      68.6300
     629      69.4816
     630      69.9430
     631      68.6657
     632      67.3688
     633      67.9744
     634      67.5686
     635      68.4724
     636      67.1171
     637      68.8071
     638      68.3774
     639      64.6905
     640      68.4634
     641      67.9632
     642      69.4802
     643      67.6472
     644      68.8913
     645      65.2121
     646      68.8827
     647      70.8843
     648      67.4032
     649      68.3457
     650      67.4815
     651      66.5250
     652      68.7728
     653      72.8246
     654      67.0607
     655      67.8390
     656      69.4454
     657      68.3656
     658      69.8460
     659      66.7462
     660      64.6113
     661      65.8656
     662      70.2361
     663      65.6190
     664      70.8185
     665      66.0649
     666      68.6580
     667      68.7599
     668      67.3436
     669      68.5867
     670      68.7695
     671      66.3881
     672      64.5767
     673      66.1746
     674      70.0913
     675      71.7243
     676      67.1012
     677      72.2204
     678      67.2443
     679      70.2311
     680      67.9834
     681      71.3539
     682      69.3226
     683      71.7716
     684      72.2371
     685      72.0926
     686      66.7113
     687      72.7540
     688      70.3654
     689      68.4626
     690      66.1442
     691      69.9242
     692      69.6351
     693      72.0509
     694      70.4624
     695      69.7026
     696      71.3424
     697      71.9134
     698      71.2148
     699      71.1093
     700      68.9073
     701      67.8610
     702      69.8924
     703      64.4880
     704      69.3851
     705      68.7291
     706      65.7344
     707      68.7331
     708      69.3017
     709      69.5811
     710      68.1673
     711      67.2690
     712      63.1053
     713      66.3869
     714      64.6011
     715      63.9554
     716      65.6634
     717      67.6834
     718      65.3135
     719      64.2097
     720      69.0245
     721      68.0853
     722      68.7200
     723      66.9327
     724      63.3670
     725      64.1806
     726      62.1330
     727      64.8668
     728      65.6232
     729      61.8931
     730      63.6943
     731      63.1603
     732      63.0745
     733      66.2933
     734      66.7267
     735      66.5417
     736      68.0814
     737      68.5845
     738      69.5150
     739      68.4075
     740      67.9328
     741      67.2726
     742      68.5074
     743      70.5104
     744      68.9305
     745      68.1513
     746      67.4324
     747      69.3023
     748      67.5972
     749      68.3103
     750      67.8572
     751      68.9523
     752      69.2092
     753      68.8509
     754      70.0868
     755      69.8337
     756      68.8834
     757      68.7512
     758      69.5511
     759      69.0935
     760      69.2756
     761      69.4859
     762      69.6628
     763      71.6534
     764      70.0658
     765      70.7535
     766      67.2827
     767      70.0202
     768      70.2349
     769      70.4289
     770      68.7686
     771      67.2128
     772      68.0309
     773      68.9619
     774      67.3692
     775      69.4850
     776      68.5095
     777      68.0786
     778      70.8227
     779      69.3521
     780      71.4127
     781      69.4199
     782      71.3237
     783      70.6860
     784      69.2098
     785      67.2906
     786      70.3920
     787      68.6169
     788      65.1743
     789      69.9370
     790      70.3465
     791      67.4073
     792      70.3204
     793      71.4350
     794      68.9685
     795      68.8377
     796      67.3464
     797      67.8945
     798      69.3176
     799      69.1866
     800      70.4087
     801      68.6975
     802      69.2596
     803      69.3403
     804      68.9148
     805      65.4169
     806      65.9415
     807      67.4794
     808      70.1378
     809      70.1870
     810      68.6885
     811      69.6595
     812      68.2207
     813      68.7815
     814      68.7916
     815      65.3693
     816      71.2562
     817      71.4575
     818      69.6531
     819      68.6300
     820      67.8236
     821      65.1319
     822      69.8824
     823      65.3423
     824      65.5394
     825      64.1080
     826      69.3346
     827      69.8999
     828      69.0317
     829      69.4411
     830      71.0700
     831      66.3864
     832      67.4511
     833      69.7857
     834      66.6366
     835      70.2067
     836      69.6185
     837      67.5651
     838      69.7065
     839      69.0562
     840      73.1047
     841      70.9577
     842      70.3690
     843      71.0988
     844      71.5103
     845      73.2097
     846      70.7049
     847      71.3738
     848      72.5674
     849      72.0483
     850      72.5361
     851      72.9015
     852      69.4820
     853      71.3776
     854      70.9319
     855      72.2720
     856      69.6382
     857      71.4024
     858      72.9665
     859      71.0705
     860      71.0890
     861      70.8278
     862      70.4415
     863      70.0257
     864      72.2407
     865      71.7120
     866      69.7377
     867      70.9632
     868      71.0112
     869      71.2631
     870      70.5876
     871      65.5585
     872      70.7130
     873      70.7562
     874      68.7939
     875      65.9276
     876      73.5907
     877      71.7960
     878      69.1244
     879      71.1184
     880      68.8652
     881      70.7634
     882      70.6013
     883      71.1734
     884      72.9547
     885      69.0421
     886      70.9055
     887      70.0379
     888      72.4560
     889      69.9596
     890      69.6540
     891      69.9024
     892      68.2792
     893      69.3619
     894      70.9895
     895      69.6376
     896      70.1288
     897      71.9466
     898      68.9587
     899      67.8730
     900      70.1691
     901      69.8593
     902      69.6234
     903      70.4103
     904      68.8432
     905      67.6909
     906      67.9505
     907      66.3090
     908      69.6176
     909      69.2067
     910      68.0511
     911      66.7887
     912      68.7087
     913      66.3052
     914      64.7602
     915      64.6047
     916      67.0705
     917      70.7033
     918      71.9246
     919      71.0865
     920      71.0769
     921      72.8498
     922      72.8175
     923      68.3150
     924      65.2371
     925      67.3660
     926      70.5620
     927      67.0389
     928      71.8019
     929      70.2305
     930      69.4669
     931      72.6563
     932      67.8254
     933      71.9435
     934      71.8463
     935      70.8432
     936      71.3181
     937      69.6010
     938      66.7492
     939      69.5919
     940      69.2869
     941      70.9250
     942      66.2001
     943      67.4194
     944      69.9500
     945      65.4147
     946      68.6607
     947      68.1735
     948      69.9466
     949      71.8475
     950      69.2388
     951      71.3633
     952      68.4272
     953      67.1486
     954      69.7077
     955      67.0709
     956      71.4358
     957      69.6761
     958      71.2009
     959      70.7086
     960      71.4468
     961      72.6596
     962      67.6817
     963      68.3134
     964      70.6445
     965      70.4572
     966      70.5923
     967      70.7218
     968      70.4989
     969      69.2872
     970      70.6348
     971      69.9210
     972      70.2453
     973      71.9772
     974      72.3546
     975      72.0161
     976      70.6452
     977      69.7181
     978      71.9015
     979      69.5396
     980      70.1136
     981      70.9482
     982      70.7962
     983      70.9512
     984      70.1337
     985      70.5443
     986      69.7301
     987      68.3087
     988      69.5751
     989      68.5795
     990      65.1849
     991      67.5118
     992      66.0711
     993      67.3018
     994      68.8571
     995      69.3279
     996      67.9312
     997      67.7476
     998      68.2813
     999      66.9430
    1000      68.1562
    1001      67.6996
    1002      69.0163
    1003      67.7157
    1004      68.4979
    1005      67.6067
    1006      67.2022
    1007      64.3326
    1008      68.1674
    1009      69.5161
    1010      68.6891
    1011      66.8070
    1012      67.4591
    1013      68.4092
    1014      67.3845
    1015      69.2735
    1016      69.9745
    1017      70.2714
    1018      67.6458
    1019      69.7436
    1020      69.7099
    1021      69.2945
    1022      71.0006
    1023      68.3146
    1024      68.0205
    1025      69.1060
    1026      70.5912
    1027      68.9337
    1028      68.0238
    1029      66.8726
    1030      67.6538
    1031      68.2055
    1032      68.4740
    1033      64.8155
    1034      66.1843
    1035      65.8829
    1036      68.9987
    1037      68.7043
    1038      72.0525
    1039      71.9162
    1040      72.5029
    1041      71.0090
    1042      71.7478
    1043      72.3996
    1044      70.6729
    1045      71.6150
    1046      69.3219
    1047      70.6862
    1048      71.6439
    1049      69.3640
    1050      67.9387
    1051      67.6441
    1052      69.5974
    1053      64.7000
    1054      70.2990
    1055      66.2980
    1056      70.4797
    1057      69.8256
    1058      68.7976
    1059      71.1271
    1060      69.4761
    1061      68.0715
    1062      68.2547
    1063      70.4835
    1064      65.1802
    1065      68.7277
    1066      69.2556
    1067      69.3973
    1068      69.8731
    1069      69.8108
    1070      70.1901
    1071      68.9263
    1072      69.5198
    1073      69.5826
    1074      70.2903
    1075      65.0192
    1076      70.5785
    1077      69.8092
    1078      71.5409
    1079      68.7319
    1080      70.2503
    1081      69.5595
    1082      70.9026
    1083      70.3537
    1084      67.7962
    1085      66.7570
    1086      66.8236
    1087      67.3869
    1088      68.6889
    1089      68.9238
    1090      69.0523
    1091      70.3365
    1092      68.2610
    1093      68.7095
    1094      70.8491
    1095      68.6361
    1096      69.4335
    1097      70.8139
    1098      68.3400
    1099      71.5060
    1100      67.5320
    1101      70.3989
    1102      71.5197
    1103      69.7728
    1104      66.5878
    1105      68.5328
    1106      70.4464
    1107      69.6253
    1108      70.9347
    1109      65.6882
    1110      64.8934
    1111      67.7134
    1112      67.5027
    1113      70.8522
    1114      68.4860
    1115      71.1711
    1116      71.1592
    1117      69.2197
    1118      68.2677
    1119      68.5637
    1120      72.9241
    1121      67.4336
    1122      65.6040
    1123      66.1201
    1124      68.7200
    1125      69.7556
    1126      70.5508
    1127      70.6423
    1128      67.9774
    1129      66.4806
    1130      67.7642
    1131      67.1244
    1132      70.6146
    1133      70.1225
    1134      68.9632
    1135      69.5222
    1136      71.4838
    1137      69.2303
    1138      69.5790
    1139      69.1730
    1140      70.3196
    1141      70.5048
    1142      71.7385
    1143      71.0469
    1144      71.3939
    1145      70.8142
    1146      72.2369
    1147      69.7395
    1148      70.9444
    1149      69.3712
    1150      68.1089
    1151      64.1137
    1152      67.6602
    1153      67.2740
    1154      66.3263
    1155      69.8185
    1156      68.0852
    1157      69.6394
    1158      67.2883
    1159      66.9186
    1160      65.7258
    1161      67.3359
    1162      68.7610
    1163      69.3693
    1164      69.0407
    1165      68.1026
    1166      68.7349
    1167      67.2882
    1168      66.8381
    1169      68.8997
    1170      67.8089
    1171      67.8636
    1172      67.8202
    1173      68.7882
    1174      67.5259
    1175      68.5847
    1176      68.2338
    1177      70.4004
    1178      69.1525
    1179      68.9751
    1180      67.5115
    1181      69.5703
    1182      67.2339
    1183      68.3301
    1184      68.3966
    1185      67.4920
    1186      67.9601
    1187      66.1343
    1188      67.6551
    1189      70.3462
    1190      68.8082
    1191      69.8795
    1192      63.3367
    1193      65.3489
    1194      69.3555
    1195      69.4060
    1196      66.9605
    1197      68.1434
    1198      66.5985
    1199      68.5998
    1200      68.4414
    1201      68.3169
    1202      67.9250
    1203      68.6794
    1204      67.6788
    1205      68.0280
    1206      68.2973
    1207      67.3016
    1208      68.9442
    1209      67.9101
    1210      67.7859
    1211      67.9270
    1212      67.5928
    1213      66.8783
    1214      66.6414
    1215      67.7640
    1216      65.7839
    1217      66.7592
    1218      67.6761
    1219      66.7650
    1220      66.8077
    1221      67.4304
    1222      69.2827
    1223      67.1518
    1224      66.7911
    1225      70.0397
    1226      67.5857
    1227      67.0165
    1228      65.3674
    1229      66.8888
    1230      65.9457
    1231      66.9307
    1232      67.6573
    1233      69.7620
    1234      68.0851
    1235      66.3112
    1236      67.2545
    1237      67.9874
    1238      69.6394
    1239      68.4255
    1240      63.9512
    1241      63.5792
    1242      66.4782
    1243      65.8802
    1244      67.3795
    1245      68.1958
    1246      69.9492
    1247      69.2171
    1248      69.3589
    1249      64.8931
    1250      66.6810
    1251      67.5340
    1252      69.2595
    1253      70.0699
    1254      68.0096
    1255      67.5066
    1256      68.2149
    1257      67.1899
    1258      68.9677
    1259      70.7117
    1260      68.7453
    1261      66.5646
    1262      67.8305
    1263      67.2547
    1264      70.5465
    1265      69.4014
    1266      70.0183
    1267      68.6601
    1268      67.2922
    1269      69.7461
    1270      69.4337
    1271      68.4045
    1272      68.1941
    1273      65.7894
    1274      68.2054
    1275      69.2017
    1276      69.7277
    1277      67.8157
    1278      70.6150
    1279      68.9953
    1280      68.9618
    1281      67.7097
    1282      67.1903
    1283      63.7372
    1284      64.7385
    1285      65.2097
    1286      63.5619
    1287      65.7991
    1288      66.5613
    1289      66.0928
    1290      66.6839
    1291      68.5936
    1292      65.3204
    1293      67.5000
    1294      63.8285
    1295      66.4450
    1296      65.9701
    1297      66.5429
    1298      67.7098
    1299      68.3834
    1300      66.9325
    1301      67.5925
    1302      66.8295
    1303      67.3581
    1304      69.4331
    1305      67.7125
    1306      67.8339
    1307      68.0860
    1308      68.1512
    1309      67.0167
    1310      63.8160
    1311      69.2791
    1312      65.7895
    1313      67.4893
    1314      65.8402
    1315      68.3634
    1316      64.5652
    1317      66.0254
    1318      62.8398
    1319      68.0334
    1320      69.7707
    1321      67.4863
    1322      67.6312
    1323      69.7781
    1324      68.7298
    1325      69.2165
    1326      64.8361
    1327      65.3393
    1328      64.3508
    1329      69.4240
    1330      69.1354
    1331      64.7103
    1332      69.2599
    1333      63.2707
    1334      67.1886
    1335      67.6938
    1336      68.9440
    1337      68.6379
    1338      67.8857
    1339      68.6325
    1340      68.8942
    1341      70.9929
    1342      67.8231
    1343      68.9456
    1344      66.8341
    1345      69.8064
    1346      64.6010
    1347      65.2703
    1348      65.5860
    1349      63.6514
    1350      64.2905
    1351      64.7360
    1352      65.4933
    1353      64.8888
    1354      65.3493
    1355      65.4475
    1356      68.4814
    1357      67.6101
    1358      67.5029
    1359      68.7715
    1360      67.1277
    1361      68.3609
    1362      67.4033
    1363      70.1923
    1364      69.3805
    1365      68.0522
    1366      68.6467
    1367      69.6013
    1368      69.6398
    1369      68.1729
    1370      70.3276
    1371      69.4439
    1372      67.4502
    1373      69.8971
    1374      69.4128
    1375      70.8591
    1376      68.7334
    1377      69.7730
    1378      69.5639
    1379      64.8155
    1380      70.2843
    1381      68.2328
    1382      67.4103
    1383      65.6267
    1384      72.2025
    1385      69.9422
    1386      68.2693
    1387      66.4038
    1388      67.1287
    1389      69.2790
    1390      71.6396
    1391      66.3112
    1392      66.8133
    1393      70.4753
    1394      67.8261
    1395      67.6170
    1396      66.0068
    1397      68.5368
    1398      66.3073
    1399      69.1963
    1400      69.3263
    1401      68.1545
    1402      68.4914
    1403      70.8823
    1404      70.3436
    1405      69.9919
    1406      69.8619
    1407      67.8884
    1408      70.3073
    1409      68.5025
    1410      69.7964
    1411      69.1674
    1412      68.8870
    1413      66.9073
    1414      68.6543
    1415      70.0449
    1416      69.5537
    1417      71.2427
    1418      71.0319
    1419      70.6760
    1420      69.3123
    1421      70.7570
    1422      67.3925
    1423      69.1806
    1424      69.6200
    1425      69.3074
    1426      67.5548
    1427      63.8282
    1428      66.4928
    1429      65.6144
    1430      64.6354
    1431      66.6799
    1432      67.4931
    1433      67.6196
    1434      68.8981
    1435      65.0503
    1436      67.9537
    1437      70.6013
    1438      68.1554
    1439      69.1769
    1440      69.4543
    1441      70.7570
    1442      71.0094
    1443      69.9642
    1444      65.7482
    1445      65.8028
    1446      65.5907
    1447      64.2998
    1448      67.4104
    1449      63.6116
    1450      65.6506
    1451      64.6089
    1452      65.7340
    1453      67.5131
    1454      70.0695
    1455      64.2352
    1456      65.9868
    1457      63.7000
    1458      64.5425
    1459      64.3651
    1460      65.6853
    1461      67.9573
    1462      69.5845
    1463      69.3778
    1464      68.9299
    1465      68.6196
    1466      70.1877
    1467      69.5843
    1468      70.6086
    1469      70.3558
    1470      69.6163
    1471      69.1618
    1472      67.7684
    1473      64.7757
    1474      64.3499
    1475      64.7075
    1476      66.5218
    1477      66.5147
    1478      64.5953
    1479      63.8249
    1480      63.2383
    1481      66.4728
    1482      65.0889
    1483      63.6080
    1484      65.4120
    1485      65.7918
    1486      64.8221
    1487      64.2111
    1488      66.6253
    1489      65.1374
    1490      64.7516
    1491      64.4421
    1492      63.5631
    1493      63.5860
    1494      64.8903
    1495      63.9768
    1496      65.5527
    1497      65.4224
    1498      65.4134
    1499      69.0294
    1500      69.2804
    1501      71.5143
    1502      70.3393
    1503      69.5391
    1504      68.6303
    1505      66.9144
    1506      68.9359
    1507      69.7847
    1508      70.2400
    1509      65.6730
    1510      69.7862
    1511      70.1421
    1512      70.5137
    1513      67.6611
    1514      70.2437
    1515      71.4696
    1516      70.8556
    1517      71.2797
    1518      69.6802
    1519      68.8517
    1520      70.4647
    1521      69.7236
    1522      70.2273
    1523      70.5961
    1524      71.8295
    1525      70.8068
    1526      69.9529
    1527      70.1935
    1528      65.7995
    1529      69.0221
    1530      69.1445
    1531      68.3026
    1532      69.6355
    1533      68.4968
    1534      68.8575
    1535      67.3372
    1536      67.5356
    1537      66.7490
    1538      69.2130
    1539      69.5852
    1540      67.9425
    1541      68.1421
    1542      68.3462
    1543      69.3144
    1544      68.1696
    1545      70.2791
    1546      69.6564
    1547      67.3093
    1548      67.6643
    1549      70.1310
    1550      70.3027
    1551      69.7574
    1552      71.1484
    1553      67.9548
    1554      68.4340
    1555      70.7296
    1556      64.9985
    1557      66.4758
    1558      65.2897
    1559      67.6888
    1560      69.6933
    1561      65.8297
    1562      70.5590
    1563      71.0778
    1564      69.8466
    1565      70.5506
    1566      69.2429
    1567      68.1235
    1568      68.9946
    1569      69.8422
    1570      67.7646
    1571      70.9166
    1572      65.0332
    1573      68.3868
    1574      68.1083
    1575      68.6566
    1576      68.1092
    1577      66.1995
    1578      62.9996
    1579      66.0986
    1580      64.6540
    1581      64.2441
    1582      64.7610
    1583      65.0725
    1584      66.1420
    1585      69.6273
    1586      70.6041
    1587      68.1005
    1588      67.8700
    1589      65.9764
    1590      69.3142
    1591      68.6263
    1592      70.6896
    1593      66.8437
    1594      70.7900
    1595      71.8942
    1596      71.3923
    1597      69.8838
    1598      68.7071
    1599      70.0991
    1600      69.0985
    1601      69.9741
    1602      68.9048
    1603      68.5727
    1604      69.8855
    1605      69.7684
    1606      67.8088
    1607      69.2509
    1608      72.1642
    1609      69.3576
    1610      68.0415
    1611      69.8583
    1612      66.7569
    1613      64.3039
    1614      66.5045
    1615      70.2081
    1616      65.6791
    1617      68.5118
    1618      66.8308
    1619      68.7054
    1620      66.0267
    1621      72.5865
    1622      69.9677
    1623      66.4989
    1624      65.7012
    1625      67.1369
    1626      66.2180
    1627      66.4071
    1628      67.7076
    1629      67.0463
    1630      65.2554
    1631      66.7867
    1632      63.8114
    1633      66.0035
    1634      64.9839
    1635      65.5766
    1636      65.5291
    1637      64.7034
    1638      64.0237
    1639      67.0974
    1640      65.5687
    1641      66.6003
    1642      65.6350
    1643      64.4517
    1644      65.7268
    1645      65.4982
    1646      63.3971
    1647      65.7255
    1648      68.8275
    1649      72.7072
    1650      71.4721
    1651      69.6794
    1652      68.5665
    1653      71.7382
    1654      70.4580
    1655      68.4995
    1656      68.4672
    1657      70.2520
    1658      69.7936
    1659      65.3125
    1660      65.6462
    1661      68.9573
    1662      69.0332
    1663      69.9452
    1664      66.7596
