#Frame      heavyRMSD
     479       3.5023
     480       3.5775
     481       2.7552
     482       3.4662
     483       3.5715
     484       3.3348
     485       3.3455
     486       3.2257
     487       3.3666
     488       3.4945
     489       3.3429
     490       3.0971
     491       3.4767
     492       3.2263
     493       3.4193
     494       3.6112
     495       3.3842
     496       2.9608
     497       2.6232
     498       2.8475
     499       2.5780
     500       2.7575
     501       3.0425
     502       2.9154
     503       3.5748
     504       3.7597
     505       3.7586
     506       3.9808
     507       3.8696
     508       4.2118
     509       4.8740
     510       4.9165
     511       4.2550
     512       5.4634
     513       3.4901
     514       5.7321
     515       5.8731
     516       5.6696
     517       5.9919
     518       4.2888
     519       4.6960
     520       4.0374
     521       5.9235
     522       5.4075
     523       5.4912
     524       5.7076
     525       5.7093
     526       5.5375
     527       5.4481
     528       5.3162
     529       5.1969
     530       5.2116
     531       4.3258
     532       5.1149
     533       4.9602
     534       5.1819
     535       4.5749
     536       4.9583
     537       5.2229
     538       4.2121
     539       4.3543
     540       4.8802
     541       4.1900
     542       4.9642
     543       5.1673
     544       4.7193
     545       5.9740
     546       5.7332
     547       5.2067
     548       4.7595
     549       5.3135
     550       5.8190
     551       5.5998
     552       5.1857
     553       5.1496
     554       5.2791
     555       4.9846
     556       5.7093
     557       5.5170
     558       5.7396
     559       5.4331
     560       6.0657
     561       5.7695
     562       5.2237
     563       5.2006
     564       5.8039
     565       4.5006
     566       5.6390
     567       4.4798
     568       4.5103
     569       5.1719
     570       4.9481
     571       5.3470
     572       5.7773
     573       5.5642
     574       5.1248
     575       4.8606
     576       5.1393
     577       6.3377
     578       5.7509
     579       5.8493
     580       4.4661
     581       4.8865
     582       4.7276
     583       4.7097
     584       4.1315
     585       5.0089
     586       6.7236
     587       4.7100
     588       3.9992
     589       4.5471
     590       4.3984
     591       4.4479
     592       5.7049
     593       5.5252
     594       4.3932
     595       4.6002
     596       4.2001
     597       5.1094
     598       5.2725
     599       4.9301
     600       4.3978
     601       4.7889
     602       5.5579
     603       4.9843
     604       4.9363
     605       5.1649
     606       5.5281
     607       4.8315
     608       5.6407
     609       4.8267
     610       6.2179
     611       5.8986
     612       6.1568
     613       6.7107
     614       6.0853
     615       6.5093
     616       5.5952
     617       6.0760
     618       5.4537
     619       4.9431
     620       5.2987
     621       5.6368
     622       5.9823
     623       4.8950
     624       5.8057
     625       5.3724
     626       5.9630
     627       5.4431
     628       5.3784
     629       4.7477
     630       5.1057
     631       4.8600
     632       5.3904
     633       5.2747
     634       4.9042
     635       5.2953
     636       4.4829
     637       5.8624
     638       5.4006
     639       5.3559
     640       5.7187
     641       5.4132
     642       4.4712
     643       4.3738
     644       4.9344
     645       3.7471
     646       4.4801
     647       4.8891
     648       5.3097
     649       5.4836
     650       5.4364
     651       4.7951
     652       4.8426
     653       5.4256
     654       5.1271
     655       4.0995
     656       5.0190
     657       4.4209
     658       4.6894
     659       5.0283
     660       4.8238
     661       4.8637
     662       4.9844
     663       5.3896
     664       5.7786
     665       5.6591
     666       5.9462
     667       5.4159
     668       4.6919
     669       5.3659
     670       3.7704
     671       5.5096
     672       5.4728
     673       4.2629
     674       4.2308
     675       5.4783
     676       5.7518
     677       5.6123
     678       5.7013
     679       5.6849
     680       5.0560
     681       6.2038
     682       4.7483
     683       4.1098
     684       4.5635
     685       5.0530
     686       4.8144
     687       4.3851
     688       4.6622
     689       4.3734
     690       4.7645
     691       3.9716
     692       4.4462
     693       4.3412
     694       4.3739
     695       4.3037
     696       4.8158
     697       4.4945
     698       4.5680
     699       3.6536
     700       4.7797
     701       4.5315
     702       4.6811
     703       4.0333
     704       3.9529
     705       3.9807
     706       4.4346
     707       4.5065
     708       3.7278
     709       4.1018
     710       3.9674
     711       4.3423
     712       4.0704
     713       3.8423
     714       3.7753
     715       4.2088
     716       3.9974
     717       4.0304
     718       3.4701
     719       3.9176
     720       4.3035
     721       4.1410
     722       4.1471
     723       4.1661
     724       3.8098
     725       3.8198
     726       4.3470
     727       4.2957
     728       4.3766
     729       4.3386
     730       4.5125
     731       4.5245
     732       3.4890
     733       3.6884
     734       4.5134
     735       4.6891
     736       4.0218
     737       3.7057
     738       4.1532
     739       3.9476
     740       4.1094
     741       4.1517
     742       4.0294
     743       4.1853
     744       4.1396
     745       4.3219
     746       3.8508
     747       4.3190
     748       4.3674
     749       4.2839
     750       4.1936
     751       4.2879
     752       4.0587
     753       4.2370
     754       4.4246
     755       4.3801
     756       4.1644
     757       4.3632
     758       4.3648
     759       4.6135
     760       4.5379
     761       4.2141
     762       4.3269
     763       4.5556
     764       4.4552
     765       4.4827
     766       4.2158
     767       4.3902
     768       4.2000
     769       4.2013
     770       4.1505
     771       4.6559
     772       4.6452
     773       4.6472
     774       4.4023
     775       4.2996
     776       4.3071
     777       4.3440
     778       4.3316
     779       4.5580
     780       4.5224
     781       4.1839
     782       4.4855
     783       4.2601
     784       4.2677
     785       4.3813
     786       4.8367
     787       4.7940
     788       4.4975
     789       4.6697
     790       4.4036
     791       4.5912
     792       4.2570
     793       4.5581
     794       4.7366
     795       4.5876
     796       4.6937
     797       4.9659
     798       4.6739
     799       4.6320
     800       4.3082
     801       4.5706
     802       4.4742
     803       4.6013
     804       4.3622
     805       4.3879
     806       4.7255
     807       4.4914
     808       4.5983
     809       4.7248
     810       4.4118
     811       4.5883
     812       4.6360
     813       4.3155
     814       4.4107
     815       4.3712
     816       4.3383
     817       4.3699
     818       4.4289
     819       4.2283
     820       4.4792
     821       4.5777
     822       4.3351
     823       4.5781
     824       4.3037
     825       4.5985
     826       4.8568
     827       4.3576
     828       4.5019
     829       4.5146
     830       4.6937
     831       4.6370
     832       4.3429
     833       4.6050
     834       4.4815
     835       5.0298
     836       4.5895
     837       4.6251
     838       4.4621
     839       4.8190
     840       4.4391
     841       4.1860
     842       4.0642
     843       4.2442
     844       4.2778
     845       4.5038
     846       4.0576
     847       4.7396
     848       4.7724
     849       4.1965
     850       4.5120
     851       4.6925
     852       4.6626
     853       3.9073
     854       4.3389
     855       4.0104
     856       3.6795
     857       4.2606
     858       4.2387
     859       4.2915
     860       4.2129
     861       4.4816
     862       4.1754
     863       4.2552
     864       4.6119
     865       4.5205
     866       4.4752
     867       4.0548
     868       4.3634
     869       4.3346
     870       4.1581
     871       4.2324
     872       4.5642
     873       4.5375
     874       4.2198
     875       4.5415
     876       4.2971
     877       4.4885
     878       4.5577
     879       4.2762
     880       4.5998
     881       4.6264
     882       4.4347
     883       4.4768
     884       4.1830
     885       4.3124
     886       4.5765
     887       4.4693
     888       4.4817
     889       4.8963
     890       4.5595
     891       4.6509
     892       4.6231
     893       4.3866
     894       4.7704
     895       4.3930
     896       4.6164
     897       4.2589
     898       4.5785
     899       4.3111
     900       4.2697
     901       4.3531
     902       4.5555
     903       4.4329
     904       4.6634
     905       4.4117
     906       4.4039
     907       4.5312
     908       4.6431
     909       4.4387
     910       4.8488
     911       4.3457
     912       4.6385
     913       4.2462
     914       4.2728
     915       4.5396
     916       4.2237
     917       4.2231
     918       4.4097
     919       4.6425
     920       4.6781
     921       4.7270
     922       4.5127
     923       4.4540
     924       4.5413
     925       4.4500
     926       4.2177
     927       4.2664
     928       4.2416
     929       4.2281
     930       4.6907
     931       4.0695
     932       4.3931
     933       4.4490
     934       4.3027
     935       4.3640
     936       4.0521
     937       4.3914
     938       4.3929
     939       4.2470
     940       4.7079
     941       4.6715
     942       4.2837
     943       4.3277
     944       4.0561
     945       4.5324
     946       4.0057
     947       4.4638
     948       4.5761
     949       4.6794
     950       4.4451
     951       4.3286
     952       3.9607
     953       4.5033
     954       4.3165
     955       4.5410
     956       4.4082
     957       4.2365
     958       4.6724
     959       4.3788
     960       4.4067
     961       4.8209
     962       4.7538
     963       4.5487
     964       4.4405
     965       4.5381
     966       4.4992
     967       4.2975
     968       4.8278
     969       4.3428
     970       4.1877
     971       4.6478
     972       4.3349
     973       4.2536
     974       3.6622
     975       4.4519
     976       4.3308
     977       4.4889
     978       4.5494
     979       4.3069
     980       4.4595
     981       4.8489
     982       4.2400
     983       4.4647
     984       4.6830
     985       4.4887
     986       4.3817
     987       4.3250
     988       4.7375
     989       4.7007
     990       4.7120
     991       4.6699
     992       4.0143
     993       4.6630
     994       4.7819
     995       4.6069
     996       4.5459
     997       3.6640
     998       4.7708
     999       4.1544
    1000       4.3547
