#Frame      heavyRMSD
     166       1.7135
     167       1.6427
     168       1.6180
     169       1.6094
     170       1.5878
     171       1.5429
     172       1.5212
     173       1.5377
     174       1.5329
     175       1.6348
     176       1.7120
     177       1.7583
     178       1.6988
     179       1.6782
     180       1.5835
     181       1.5546
     182       1.5863
     183       1.5081
     184       1.5244
     185       1.6304
     186       1.6069
     187       1.4499
     188       1.5466
     189       1.6452
     190       1.6659
     191       1.5846
     192       1.7796
     193       1.8006
     194       1.7239
     195       1.6434
     196       1.5709
     197       1.7409
     198       1.6560
     199       1.5251
     200       1.5159
     201       1.6292
     202       1.8816
     203       1.6961
     204       1.8234
     205       1.9174
     206       1.7237
     207       1.8022
     208       1.7800
     209       1.6502
     210       1.7085
     211       2.0141
     212       1.8588
     213       1.8401
     214       1.8341
     215       1.7139
     216       1.6570
     217       1.6449
     218       1.8081
     219       1.5165
     220       1.7917
     221       1.6689
     222       1.6668
     223       1.6259
     224       1.5526
     225       1.6856
     226       1.6455
     227       1.7229
     228       1.6241
     229       1.7020
     230       1.5270
     231       1.5553
     232       1.6718
     233       1.5421
     234       1.6680
     235       1.8074
     236       1.7916
     237       1.9753
     238       1.7608
     239       1.6342
     240       1.6641
     241       1.7257
     242       1.7609
     243       1.7344
     244       1.8624
     245       1.8113
     246       1.7439
     247       1.7638
     248       1.6638
     249       1.5001
     250       1.7504
     251       1.6341
     252       1.7700
     253       1.7539
     254       1.7540
     255       1.7464
     256       1.6369
     257       1.6496
     258       1.5923
     259       1.6031
     260       1.8666
     261       1.7038
     262       1.7426
     263       1.6992
     264       1.8415
     265       1.7459
     266       1.7761
     267       1.6643
     268       1.6455
     269       1.6578
     270       1.7505
     271       1.5366
     272       1.6899
     273       1.5276
     274       1.6513
     275       1.5127
     276       1.5578
     277       1.5072
     278       1.5880
     279       1.6298
     280       1.5914
     281       1.6440
     282       1.7071
     283       1.6261
     284       1.5948
     285       1.5604
     286       1.5101
     287       1.6237
     288       1.7408
     289       1.6069
     290       1.5885
     291       1.6034
     292       1.5597
     293       1.6455
     294       1.7124
     295       1.8541
     296       1.7304
     297       1.9066
     298       1.7404
     299       1.6713
     300       1.5668
     301       1.6641
     302       1.5845
     303       1.6554
     304       1.7275
     305       1.6878
     306       1.6703
     307       1.6972
     308       1.7011
     309       1.6660
     310       1.6053
     311       1.6302
     312       1.5984
     313       1.5914
     314       1.6163
     315       1.5902
     316       1.6637
     317       1.7423
     318       1.8765
     319       1.7247
     320       1.8373
     321       1.6894
     322       1.6149
     323       1.5984
     324       1.7709
     325       1.7159
     326       1.7264
     327       1.9013
     328       1.8154
     329       1.7346
     330       2.3317
     331       1.9621
     332       1.5288
     333       1.7646
     334       1.7005
     335       1.8035
     336       1.8230
     337       1.7765
     338       1.6568
     339       1.8188
     340       1.7338
     341       1.5939
     342       1.5964
     343       1.6012
     344       1.5816
     345       1.7575
     346       1.8756
     347       1.7844
     348       1.7400
     349       1.7098
     350       1.6212
     351       1.6741
     352       1.7243
     353       1.6365
     354       1.6460
     355       1.6626
     356       1.6094
     357       1.6445
     358       1.5986
     359       1.6351
     360       1.4896
     361       1.5545
     362       1.5752
     363       1.6440
     364       1.7382
     365       1.6151
     366       1.6926
     367       1.6684
     368       1.6041
     369       1.6710
     370       1.6435
     371       1.6525
     372       1.6902
     373       1.7055
     374       1.6438
     375       1.7726
     376       1.6270
     377       1.6695
     378       1.6038
     379       1.7851
     380       1.6775
     381       1.7247
     382       1.7349
     383       1.8525
     384       1.8129
     385       1.7395
     386       1.7337
     387       1.7028
     388       1.7061
     389       1.5738
     390       1.5539
     391       1.6485
     392       1.7495
     393       1.6772
     394       1.6477
     395       1.7204
     396       1.8534
     397       1.8196
     398       1.7171
     399       1.6201
     400       1.6365
     401       1.5261
     402       1.5692
     403       1.5563
     404       1.6550
     405       1.6303
     406       1.7351
     407       1.6880
     408       1.7246
     409       1.7756
     410       1.8742
     411       1.8270
     412       2.0148
     413       1.9116
     414       1.7552
     415       1.7810
     416       1.8621
     417       1.7718
     418       1.7021
     419       1.6957
     420       1.7257
     421       1.9499
     422       1.6343
     423       1.8482
     424       1.6702
     425       1.5762
     426       1.5812
     427       1.7733
     428       1.6517
     429       1.7369
     430       1.7510
     431       1.8362
     432       1.8041
     433       1.7711
     434       1.6632
     435       1.6702
     436       1.7996
     437       1.8685
     438       1.8937
     439       1.9777
     440       1.8969
     441       1.9332
     442       1.9127
     443       1.8269
     444       1.8291
     445       1.8033
     446       2.0014
     447       1.8245
     448       1.8026
     449       1.8655
     450       1.8971
     451       1.7473
     452       1.8510
     453       2.1430
     454       2.0098
     455       1.8341
     456       1.9443
     457       2.0894
     458       1.9126
     459       1.8576
     460       1.8562
     461       1.9348
     462       1.9194
     463       1.9700
     464       1.8576
     465       1.8609
     466       1.9602
     467       1.9399
     468       1.9524
     469       1.9085
     470       1.7831
     471       1.8354
     472       1.8019
     473       1.9889
     474       1.8681
     475       1.8532
     476       1.8708
     477       1.8735
     478       1.9020
     479       2.0152
     480       1.9324
     481       1.7751
     482       1.8317
     483       1.9503
     484       1.8580
     485       1.8979
     486       1.7320
     487       1.7564
     488       1.7245
     489       1.8665
     490       1.8151
     491       1.8408
     492       2.0879
     493       2.1481
     494       2.1414
     495       2.1934
     496       1.9824
     497       1.8486
     498       1.7813
     499       1.7285
     500       1.7805
     501       1.8957
     502       1.7648
     503       1.6674
     504       1.6875
     505       1.8181
     506       1.8110
     507       2.0014
     508       1.8307
     509       1.9796
     510       1.8792
     511       1.9676
     512       1.9796
     513       1.7932
     514       1.7855
     515       1.9953
     516       1.8748
     517       1.8600
     518       1.7788
     519       1.6712
     520       1.9744
     521       2.2097
     522       1.9873
     523       1.8424
     524       1.8073
     525       1.8679
     526       1.7811
     527       1.9094
     528       1.7972
     529       1.7844
     530       1.8272
     531       1.8003
     532       1.8999
     533       2.0629
     534       1.9892
     535       1.8098
     536       2.1113
     537       1.8654
     538       1.8518
     539       1.8425
     540       1.8452
     541       1.8170
     542       1.8318
     543       1.6758
     544       1.7917
     545       1.7793
     546       1.8448
     547       1.7986
     548       2.0836
     549       1.8697
     550       1.8896
     551       1.8043
     552       1.5948
     553       1.7613
     554       1.9121
     555       1.8393
     556       1.7849
     557       1.8679
     558       1.7729
     559       2.0147
     560       1.8236
     561       1.6959
     562       1.7764
     563       1.8340
     564       2.1073
     565       1.9881
     566       1.9315
     567       1.8413
     568       1.8754
     569       1.8260
     570       1.8697
     571       1.7651
     572       1.8773
     573       1.8623
     574       1.8353
     575       1.9157
     576       1.7990
     577       1.9465
     578       1.8997
     579       1.9238
     580       1.9442
     581       1.9507
     582       1.9351
     583       1.9160
     584       1.8730
     585       1.9787
     586       1.8917
     587       1.9535
     588       1.9098
     589       1.9500
     590       1.9534
     591       1.9186
     592       1.7952
     593       1.8862
     594       1.9204
     595       1.8712
     596       1.7936
     597       1.8787
     598       1.9748
     599       1.8733
     600       2.0464
     601       1.8655
     602       1.7971
     603       1.7662
     604       1.7400
     605       1.8270
     606       1.9141
     607       1.9116
     608       1.9208
     609       1.9010
     610       1.7475
     611       1.7417
     612       1.8218
     613       2.0921
     614       1.9595
     615       1.8232
     616       1.8027
     617       1.7141
     618       1.7873
     619       1.8801
     620       2.0318
     621       2.1141
     622       2.0994
     623       1.9055
     624       1.8951
     625       1.8913
     626       1.9589
     627       1.8478
     628       2.0899
     629       1.8533
     630       1.7766
     631       1.6983
     632       1.9720
     633       2.0837
     634       2.1884
     635       2.1393
     636       2.1521
     637       2.3656
     638       1.9820
     639       2.0866
     640       2.0443
     641       1.9123
     642       1.8286
     643       1.8954
     644       1.8895
     645       1.8008
     646       1.8006
     647       1.8263
     648       1.8456
     649       1.6762
     650       1.6137
     651       2.0414
     652       1.8452
     653       1.5838
     654       1.6977
     655       1.7161
     656       1.6639
     657       1.8571
     658       1.6305
     659       1.8884
     660       1.7420
     661       1.7072
     662       1.7503
     663       1.8453
     664       1.6934
     665       1.9298
     666       2.1285
     667       2.0609
     668       1.9298
     669       2.0927
     670       1.9683
     671       1.9407
     672       1.8346
     673       1.9196
     674       1.9975
     675       1.7387
     676       1.7954
     677       1.7380
     678       1.7597
     679       1.7183
     680       1.6447
     681       1.6103
     682       1.6894
     683       1.7963
     684       1.6406
     685       1.7538
     686       1.7923
     687       1.7354
     688       2.0282
     689       1.8501
     690       1.7889
     691       1.8342
     692       1.8575
     693       1.7526
     694       1.6735
     695       1.6220
     696       1.7374
     697       1.7643
     698       1.7726
     699       1.7704
     700       1.6919
     701       1.7001
     702       1.6173
     703       1.8095
     704       1.8095
     705       1.6876
     706       1.7431
     707       1.6326
     708       1.6539
     709       1.6663
     710       1.7164
     711       1.6901
     712       1.7456
     713       1.7674
     714       1.7423
     715       1.6412
     716       1.7372
     717       1.5675
     718       1.6906
     719       1.7255
     720       1.7642
     721       1.7252
     722       1.6876
     723       1.9016
     724       1.7514
     725       1.9606
     726       1.7917
     727       1.8372
     728       1.8110
     729       2.0893
     730       1.7943
     731       1.9909
     732       1.8985
     733       2.0499
     734       1.9594
     735       1.8877
     736       1.9771
     737       1.8314
     738       1.8109
     739       1.7577
     740       1.8347
     741       1.8920
     742       1.9439
     743       1.9165
     744       1.9762
     745       2.0254
     746       2.0446
     747       1.9550
     748       1.8907
     749       1.8076
     750       1.8756
     751       1.6537
     752       1.7291
     753       1.7760
     754       1.6823
     755       1.6727
     756       2.0524
     757       1.7323
     758       1.7362
     759       1.9341
     760       2.0580
     761       1.6873
     762       1.6378
     763       1.6826
     764       1.7435
     765       1.6456
     766       1.6191
     767       1.6766
     768       1.5798
     769       1.5792
     770       1.8575
     771       1.7477
     772       1.7954
     773       1.7096
     774       1.8379
     775       1.6826
     776       1.7530
     777       2.0015
     778       1.7006
     779       1.6728
     780       1.6964
     781       1.7256
     782       1.6845
     783       1.7357
     784       1.6729
     785       1.8897
     786       1.6820
     787       1.8439
     788       1.8481
     789       1.8091
     790       1.7655
     791       2.0300
     792       1.9808
     793       1.8124
     794       1.8997
     795       1.8045
     796       1.7743
     797       1.6625
     798       1.8157
     799       1.7316
     800       1.6616
     801       1.6389
     802       1.7146
     803       1.7395
     804       1.8552
     805       1.9219
     806       1.8115
     807       1.8606
     808       1.7425
     809       1.6011
     810       1.8102
     811       1.6778
     812       1.7568
     813       2.0930
     814       1.9842
     815       1.8091
     816       1.8574
     817       1.8760
     818       2.0180
     819       1.6666
     820       1.8085
     821       1.8995
     822       1.8791
     823       1.8643
     824       1.6103
     825       1.7524
     826       1.6638
     827       1.7434
     828       1.6109
     829       1.6902
     830       1.6727
     831       1.7540
     832       1.7535
     833       1.7460
     834       1.7721
     835       1.8522
     836       2.0273
     837       1.7669
     838       1.9104
     839       1.7549
     840       1.8323
     841       1.7167
     842       1.8719
     843       1.8222
     844       1.7787
     845       1.9556
     846       1.9931
     847       1.8674
     848       1.8533
     849       1.8773
     850       1.8517
     851       1.8441
     852       1.7654
     853       2.1033
     854       1.9618
     855       1.8138
     856       1.6718
     857       1.7262
     858       1.7334
     859       1.7952
     860       1.6404
     861       1.7747
     862       1.7049
     863       1.7005
     864       1.6361
     865       1.6306
     866       1.6906
     867       1.6906
     868       1.6514
     869       1.6513
     870       1.5959
     871       1.6660
     872       1.6773
     873       1.6154
     874       1.5933
     875       1.6486
     876       1.6576
     877       1.7235
     878       1.8333
     879       1.7853
     880       1.9462
     881       2.0440
     882       1.8451
     883       1.8034
     884       1.7419
     885       1.7427
     886       1.8919
     887       1.9465
     888       1.6967
     889       1.7754
     890       1.7801
     891       1.8268
     892       1.9023
     893       1.7268
     894       1.7475
     895       1.7348
     896       1.9097
     897       1.8508
     898       1.8713
     899       1.9574
     900       1.8151
     901       1.9220
     902       1.8857
     903       1.8487
     904       2.0364
     905       1.9386
     906       1.8446
     907       1.8916
     908       1.9859
     909       2.0676
     910       2.1398
     911       1.8247
     912       1.9492
     913       1.9404
     914       1.7216
     915       1.7469
     916       1.8965
     917       1.8979
     918       2.0193
     919       1.9241
     920       1.8947
     921       1.9178
     922       1.8619
     923       1.7842
     924       1.6874
     925       1.6636
     926       1.7337
     927       1.7376
     928       1.7822
     929       1.7355
     930       1.8131
     931       1.9052
     932       1.9602
     933       1.8668
     934       1.9529
     935       1.8562
     936       1.8737
     937       1.8302
     938       1.8855
     939       1.9224
     940       1.9917
     941       2.0556
     942       2.1768
     943       2.1489
     944       2.0160
     945       1.8764
     946       1.9217
     947       1.8741
     948       1.9833
     949       1.9589
     950       1.8101
     951       1.9293
     952       1.9347
     953       1.9570
     954       1.9531
     955       1.9019
     956       1.9345
     957       1.8838
     958       1.8688
     959       1.8706
     960       1.8563
     961       1.9322
     962       2.0069
     963       2.1797
     964       1.8767
     965       1.9970
     966       1.9668
     967       1.9176
     968       1.9628
     969       1.8273
     970       1.8062
     971       1.8748
     972       2.1206
     973       2.1531
     974       2.0163
     975       2.0297
     976       2.0087
     977       1.8807
     978       1.8384
     979       1.8451
     980       2.3587
     981       2.1067
     982       1.9892
     983       2.1392
     984       2.0260
     985       1.9382
     986       1.8638
     987       1.8177
     988       1.8626
     989       1.8973
     990       1.9352
     991       1.9417
     992       1.9764
     993       1.8808
     994       1.9416
     995       1.9541
     996       1.9279
     997       2.1227
     998       2.0335
     999       1.8391
    1000       1.7620
    1001       1.9428
    1002       2.2888
    1003       1.9211
    1004       1.9912
    1005       1.9211
    1006       1.9559
    1007       2.1526
    1008       2.1784
    1009       2.0869
    1010       2.0785
    1011       2.0071
    1012       1.8366
    1013       1.9258
    1014       2.1043
    1015       1.9841
    1016       2.2811
    1017       1.9099
    1018       2.0027
    1019       2.1595
    1020       2.0144
    1021       2.4361
    1022       2.3175
    1023       1.8797
    1024       2.0977
    1025       1.9012
    1026       1.9858
    1027       1.8766
    1028       1.6721
    1029       1.7785
    1030       1.7958
    1031       1.7382
    1032       1.9289
    1033       1.7691
    1034       1.7424
    1035       1.8296
    1036       2.0645
    1037       1.9631
    1038       1.8717
    1039       1.8011
    1040       1.8674
    1041       1.8958
    1042       1.8944
    1043       1.9042
    1044       1.8624
    1045       1.9663
    1046       1.7783
    1047       1.7915
    1048       1.7981
    1049       1.7695
    1050       1.7369
    1051       1.8362
    1052       1.8251
    1053       1.9903
    1054       1.9229
    1055       1.8632
    1056       1.8441
    1057       1.9595
    1058       2.0550
    1059       2.0575
    1060       2.0934
    1061       2.0704
    1062       2.1789
    1063       1.9126
    1064       1.8292
    1065       1.8472
    1066       1.7877
    1067       1.8040
    1068       1.8421
    1069       1.9518
    1070       1.8574
    1071       1.8816
    1072       1.9297
    1073       1.8000
    1074       1.7710
    1075       1.8357
    1076       2.2345
    1077       1.9849
    1078       2.0587
    1079       2.1800
    1080       1.8892
    1081       2.1112
    1082       1.9720
    1083       2.0793
    1084       2.1490
    1085       2.1189
    1086       2.2945
    1087       2.5081
    1088       2.1709
    1089       2.0650
    1090       2.0369
    1091       1.8297
    1092       1.6956
    1093       1.6415
    1094       1.5916
    1095       1.8224
    1096       1.8102
    1097       1.7639
    1098       1.9299
    1099       1.9684
    1100       2.1153
    1101       1.9857
    1102       1.8941
    1103       1.9551
    1104       1.9357
    1105       2.1792
    1106       1.9508
    1107       1.8707
    1108       1.7976
    1109       1.7916
    1110       1.8337
    1111       2.0017
    1112       1.8761
    1113       2.1093
    1114       2.0463
    1115       2.0345
    1116       2.2892
    1117       2.5213
    1118       2.1892
    1119       1.9497
    1120       1.8883
    1121       1.9460
    1122       2.0031
    1123       1.9389
    1124       1.9586
    1125       1.8589
    1126       1.7620
    1127       1.6632
    1128       2.0267
    1129       1.9419
    1130       2.0467
    1131       1.9903
    1132       2.1407
    1133       2.1156
    1134       2.0914
    1135       2.1151
    1136       2.2725
    1137       2.1152
    1138       1.9779
    1139       2.0782
    1140       2.1414
    1141       2.0121
    1142       2.1032
    1143       2.4846
    1144       2.4223
    1145       2.4213
    1146       2.4707
    1147       2.3508
    1148       2.2662
    1149       2.1817
    1150       1.9000
    1151       1.9904
    1152       1.9369
    1153       1.8489
    1154       1.8784
    1155       2.0294
    1156       2.0137
    1157       1.9190
    1158       1.9161
    1159       1.9679
    1160       1.9679
    1161       1.8310
    1162       1.8782
    1163       1.9855
    1164       1.9294
    1165       1.9871
    1166       1.8801
    1167       1.9486
    1168       1.9178
    1169       1.8443
    1170       1.9810
    1171       1.9739
    1172       1.9010
    1173       1.9757
    1174       1.8784
    1175       2.0205
    1176       1.9626
    1177       1.7865
    1178       1.8322
    1179       1.8562
    1180       1.9047
    1181       1.8827
    1182       2.1150
    1183       1.9909
    1184       1.7944
    1185       1.8599
    1186       1.9718
    1187       2.0554
    1188       1.8566
    1189       1.8233
    1190       1.7270
    1191       1.7319
    1192       1.8424
    1193       1.8820
    1194       1.8586
    1195       1.9463
    1196       1.9007
    1197       1.8358
    1198       1.9857
    1199       2.0314
    1200       1.9309
    1201       2.0115
    1202       1.9779
    1203       1.8997
    1204       1.9226
    1205       1.8973
    1206       1.7856
    1207       1.7883
    1208       1.7372
    1209       1.8279
    1210       1.8230
    1211       1.7842
    1212       1.7658
    1213       2.0217
    1214       1.8048
    1215       1.9561
    1216       1.9271
    1217       1.9214
    1218       1.8928
    1219       1.7194
    1220       1.8583
    1221       1.7720
    1222       1.8576
    1223       2.0014
    1224       1.7587
    1225       1.7790
    1226       1.8175
    1227       1.7964
    1228       1.6412
    1229       1.8114
    1230       1.7580
    1231       1.8167
    1232       1.8659
    1233       1.8779
    1234       1.9232
    1235       1.9209
    1236       1.9044
    1237       2.0731
    1238       1.8802
    1239       1.8750
    1240       1.8150
    1241       1.7892
    1242       1.9051
    1243       1.8581
    1244       2.0232
    1245       1.8353
    1246       1.8390
    1247       1.7631
    1248       1.7834
    1249       1.7583
    1250       1.8451
    1251       1.8330
    1252       1.9502
    1253       1.9628
    1254       2.1139
    1255       2.0349
    1256       1.8514
    1257       1.9793
    1258       1.9550
    1259       1.9101
    1260       1.8873
    1261       1.8583
    1262       2.0898
    1263       2.0230
    1264       2.3253
    1265       1.9822
    1266       2.0332
    1267       2.0617
    1268       1.8669
    1269       2.1420
    1270       2.2516
    1271       2.1222
    1272       1.8971
    1273       2.2078
    1274       2.2475
    1275       2.1499
    1276       2.0949
    1277       1.9032
    1278       1.9893
    1279       2.0701
    1280       2.0958
    1281       2.0893
    1282       2.1006
    1283       1.9686
    1284       2.2280
    1285       2.0782
    1286       2.0290
    1287       2.1577
    1288       1.8711
    1289       1.9532
    1290       1.9499
    1291       2.1283
    1292       2.1268
    1293       2.1044
    1294       2.1592
    1295       1.9623
    1296       2.0821
    1297       2.0796
    1298       2.0967
    1299       2.0176
    1300       2.0091
    1301       2.0529
    1302       2.1592
    1303       1.9533
    1304       2.1940
    1305       2.2566
    1306       2.1085
    1307       2.0289
    1308       1.9265
    1309       2.0805
    1310       2.0851
    1311       2.1206
    1312       2.1164
    1313       1.9046
    1314       1.9865
    1315       1.8883
    1316       1.8418
    1317       1.9854
    1318       1.9843
    1319       2.0543
    1320       2.1361
    1321       2.0796
    1322       2.2178
    1323       2.2567
    1324       1.9838
    1325       1.9793
    1326       2.0284
    1327       2.0665
    1328       1.9358
    1329       2.0458
    1330       2.0510
    1331       2.2107
    1332       2.3250
    1333       2.0723
    1334       2.1845
    1335       2.2488
    1336       2.0999
    1337       2.1193
    1338       2.1869
    1339       2.0922
    1340       2.0684
    1341       2.0450
    1342       1.9910
    1343       1.9762
    1344       1.9291
    1345       1.9983
    1346       2.1533
    1347       2.1211
    1348       2.0716
    1349       2.1490
    1350       2.0076
    1351       1.9889
    1352       2.4912
    1353       2.4443
    1354       2.2519
    1355       2.1380
    1356       1.9280
    1357       2.2008
    1358       2.0960
    1359       1.9879
    1360       2.1639
    1361       2.0933
    1362       2.0458
    1363       2.1888
    1364       2.1067
    1365       2.1092
    1366       2.0497
    1367       2.0427
    1368       2.2813
    1369       1.9786
    1370       2.3282
    1371       2.0446
    1372       2.1051
    1373       2.2197
    1374       2.2249
    1375       2.3280
    1376       2.2997
    1377       2.0536
    1378       2.1515
    1379       2.1532
    1380       2.0363
    1381       1.9089
    1382       1.8882
    1383       1.8853
    1384       2.0373
    1385       1.9655
    1386       2.0792
    1387       1.9789
    1388       2.2559
    1389       2.2247
    1390       2.1254
    1391       2.2476
    1392       2.2683
    1393       2.0466
    1394       2.0541
    1395       2.0346
    1396       2.0922
    1397       2.1278
    1398       2.2354
    1399       2.2366
    1400       2.0754
    1401       2.1681
    1402       2.1664
    1403       2.1960
    1404       2.2173
    1405       2.0865
    1406       2.4484
    1407       2.3517
    1408       2.2510
    1409       2.0473
    1410       2.0545
    1411       2.1319
    1412       2.1083
    1413       2.3447
    1414       2.1854
    1415       2.0687
    1416       2.4085
    1417       2.4161
    1418       2.3338
    1419       1.9796
    1420       2.0843
    1421       2.2562
    1422       2.1509
    1423       2.0920
    1424       2.0478
    1425       2.2255
    1426       2.3152
    1427       2.1718
    1428       1.9634
    1429       2.0428
    1430       2.0473
    1431       2.2259
    1432       2.0797
    1433       1.8662
    1434       2.0737
    1435       2.2036
    1436       2.2383
    1437       2.1541
    1438       2.1918
    1439       2.1312
    1440       2.0763
    1441       1.9881
    1442       2.3051
    1443       2.1665
    1444       1.9667
    1445       1.9958
    1446       2.0923
    1447       1.9793
    1448       2.1034
    1449       2.0224
    1450       2.3201
    1451       2.0941
    1452       2.0738
    1453       2.2510
    1454       2.2169
    1455       2.1092
    1456       2.2547
    1457       2.2099
    1458       2.0989
    1459       2.1646
    1460       1.9275
    1461       1.9242
    1462       1.9761
    1463       2.2210
    1464       2.1186
    1465       2.3724
    1466       2.0801
    1467       2.3403
    1468       2.2751
    1469       2.1800
    1470       2.1869
    1471       2.2688
    1472       2.2774
    1473       2.1068
    1474       2.2433
    1475       2.1700
    1476       2.3260
    1477       2.4970
    1478       2.2307
    1479       2.2340
    1480       1.9576
    1481       2.0124
    1482       1.9089
    1483       2.1244
    1484       2.0900
    1485       2.2415
    1486       2.2501
    1487       2.2118
    1488       1.9676
    1489       2.1466
    1490       2.2014
    1491       1.9687
    1492       2.0297
    1493       1.9005
    1494       2.0750
    1495       2.3069
    1496       2.0079
    1497       2.0732
    1498       2.2021
    1499       2.0588
    1500       1.9351
    1501       2.2711
    1502       2.0868
    1503       2.3531
    1504       2.1771
    1505       2.1074
    1506       2.0417
    1507       2.2065
    1508       2.1055
    1509       2.1923
    1510       2.1383
    1511       2.1509
    1512       2.0362
    1513       2.1091
    1514       2.3220
    1515       2.4922
    1516       2.3739
    1517       2.2298
    1518       2.1929
    1519       2.1672
    1520       2.5677
    1521       2.3495
    1522       2.2702
    1523       2.1747
    1524       2.2826
    1525       2.1367
    1526       2.1626
    1527       2.2498
    1528       2.1425
    1529       1.9356
    1530       1.9342
    1531       1.9544
    1532       2.0312
    1533       1.9073
    1534       1.8129
    1535       1.8593
    1536       1.8719
    1537       1.9585
    1538       2.0799
    1539       2.0386
    1540       2.1339
    1541       2.0347
    1542       2.1002
    1543       1.9880
    1544       2.0550
    1545       1.9300
    1546       1.9511
    1547       1.9036
    1548       1.8739
    1549       1.8972
    1550       2.1832
    1551       2.1632
    1552       1.9305
    1553       2.0343
    1554       2.2020
    1555       2.1377
    1556       2.1624
    1557       2.0527
    1558       2.1558
    1559       2.1242
    1560       2.0929
    1561       2.1308
    1562       2.1071
    1563       2.0910
    1564       1.8398
    1565       1.9497
    1566       1.9675
    1567       1.9973
    1568       1.9548
    1569       1.9540
    1570       1.7229
    1571       2.1147
    1572       1.8279
    1573       1.9112
    1574       1.8143
    1575       2.3004
    1576       1.9348
    1577       1.8167
    1578       1.9469
    1579       1.9601
    1580       1.9331
    1581       2.0768
    1582       2.2262
    1583       1.9087
    1584       1.7724
    1585       1.8459
    1586       1.6779
    1587       1.8573
    1588       1.7991
    1589       1.8143
    1590       1.6875
    1591       1.7204
    1592       1.7704
    1593       1.7491
    1594       1.6916
    1595       1.6379
    1596       1.8111
    1597       1.7345
    1598       1.7790
    1599       1.9642
    1600       1.9603
    1601       1.9332
    1602       1.8287
    1603       1.6033
    1604       1.5781
    1605       1.6678
    1606       1.6617
    1607       1.7501
    1608       1.7579
    1609       1.5559
    1610       1.7035
    1611       1.6811
    1612       1.7171
    1613       1.6955
    1614       1.7852
    1615       1.6695
    1616       1.8251
    1617       2.1180
    1618       1.8652
    1619       2.0137
    1620       1.9857
    1621       1.8775
    1622       1.7680
    1623       1.9250
    1624       2.1729
    1625       2.1358
    1626       2.3345
    1627       2.3598
    1628       2.1191
    1629       2.1962
    1630       1.9495
    1631       1.8887
    1632       1.8674
    1633       1.8630
    1634       1.8054
    1635       1.8295
    1636       1.9020
    1637       1.8642
    1638       1.8279
    1639       1.9726
    1640       2.0184
    1641       2.1843
    1642       2.0321
    1643       2.0668
    1644       2.0873
    1645       2.0745
    1646       1.9459
    1647       1.8966
    1648       2.0937
    1649       2.1300
    1650       1.9118
    1651       1.7696
    1652       1.7655
    1653       1.8418
    1654       1.7186
    1655       1.8786
    1656       2.1435
    1657       1.9742
    1658       1.8599
    1659       1.9543
    1660       1.7434
    1661       1.9581
    1662       1.9276
    1663       1.9091
