#Frame     ntd_rms_bb
     286       2.6357
     287       3.3312
     288       2.7502
     289       3.2896
     290       3.9260
     291       5.3731
     292       2.9246
     293       4.0629
     294       4.1064
     295       5.1680
     296       5.9613
     297       4.7975
     298       3.1379
     299       5.2286
     300       6.9574
     301       3.7036
     302       6.7510
     303       7.7715
     304       9.4744
     305      15.2391
     306      14.2809
     307      13.7188
     308      11.9567
     309      14.1814
     310       9.3907
     311      11.5414
     312      13.6343
     313      12.5612
     314      12.7898
     315      14.0465
     316      11.7533
     317      13.2010
     318      13.1961
     319      17.2300
     320       9.6607
     321      12.3719
     322      13.3038
     323      13.2118
     324      15.3024
     325      15.0295
     326      12.2069
     327      10.9992
     328      12.1712
     329      11.9700
     330      14.8482
     331      12.7053
     332      13.8789
     333      14.0105
     334      15.0484
     335      13.3883
     336      13.7663
     337      11.5879
     338      15.0993
     339      11.2788
     340      14.2293
     341      12.0486
     342      15.2166
     343      13.6478
     344      16.8368
     345      14.5177
     346      13.8612
     347      14.6531
     348      14.0049
     349      12.4668
     350      11.6735
     351      11.5810
     352      12.1509
     353      12.7257
     354      10.9015
     355      12.6747
     356      15.3554
     357      15.5777
     358      15.6796
     359      15.1301
     360      13.5603
     361      13.6577
     362      14.1955
     363      16.7582
     364      15.9958
     365      15.5875
     366      14.1032
     367      16.2367
     368      14.4602
     369      15.3372
     370      12.3477
     371      13.1386
     372      14.4405
     373      12.4764
     374      14.5776
     375      10.6715
     376       8.4917
     377       8.1348
     378       9.4031
     379       8.0363
     380       9.6561
     381       9.8089
     382      11.0684
     383      10.4264
     384      10.6517
     385      13.0299
     386      12.6245
     387      10.2572
     388      15.2755
     389      10.3993
     390       8.6787
     391      12.2998
     392       9.1039
     393      13.9706
     394      14.5904
     395      13.1269
     396      15.5394
     397      14.2685
     398      12.1499
     399      12.7149
     400      11.4303
     401       6.9059
     402       6.2717
     403      10.9409
     404      13.5687
     405      12.9319
     406      12.5361
     407      13.6627
     408      12.8137
     409      15.1768
     410       7.1528
     411       6.9285
     412       6.1665
     413       5.3957
     414       6.7608
     415       6.4939
     416       7.7429
     417       6.2817
     418       5.7682
     419       5.9039
     420       6.2636
     421       9.4593
     422       9.6494
     423       7.6542
     424       7.8843
     425       7.2121
     426       8.6707
     427       6.7952
     428       7.5582
     429       5.1404
     430       7.1274
     431       9.1433
     432       6.6725
     433       8.3497
     434       6.6787
     435       9.1100
     436       9.4529
     437       8.3163
     438       9.9490
     439       8.3628
     440       8.7923
     441       8.2352
     442       9.2871
     443       9.5594
     444       8.6276
     445       8.9811
     446       7.1526
     447       9.9984
     448       6.1019
     449       4.9507
     450       4.8895
     451       5.3225
     452       9.0258
     453       9.4835
     454       7.6780
     455       7.7333
     456       8.3348
     457       6.8617
     458       6.8264
     459       6.9109
     460       8.2643
     461       9.5142
     462      10.5670
     463       8.7807
     464       8.8929
     465       8.3255
     466       8.2976
     467       7.6900
     468       7.2674
     469       8.6392
     470       8.5122
     471       9.9558
     472       7.5649
     473       8.7840
     474       8.7436
     475      11.7188
     476       8.7351
     477       6.2942
     478       7.9165
     479       7.8864
     480       8.1230
     481       5.7492
     482       8.2945
     483       9.0734
     484       7.6411
     485       8.9383
     486       8.3922
     487       9.2859
     488       9.9349
     489       8.3848
     490       7.7513
     491      10.0400
     492       7.6616
     493       8.9133
     494       9.2641
     495       8.6064
     496       7.2603
     497       5.9139
     498       6.8871
     499       4.9785
     500       6.0300
     501       7.4897
     502       7.2264
     503      10.1831
     504      12.2500
     505      11.4885
     506      12.0682
     507      11.2169
     508      14.3103
     509      16.5575
     510      16.4208
     511      13.6862
     512      18.0294
     513       8.8683
     514      17.1392
     515      17.2110
     516      16.5924
     517      17.5366
     518      12.2173
     519      13.8485
     520      12.7237
     521      18.0940
     522      15.5665
     523      16.4915
     524      18.1241
     525      16.7116
     526      16.6145
     527      16.3652
     528      15.3793
     529      16.8142
     530      16.7303
     531      13.4856
     532      17.2146
     533      16.5880
     534      17.0577
     535      14.5763
     536      15.9326
     537      17.2562
     538      13.1657
     539      13.8822
     540      15.6712
     541      13.3388
     542      16.2100
     543      16.9792
     544      15.1284
     545      19.1945
     546      18.4271
     547      16.8115
     548      14.5560
     549      16.9531
     550      18.7263
     551      17.2594
     552      17.4361
     553      15.9295
     554      17.1653
     555      15.9024
     556      17.3214
     557      18.2727
     558      18.4553
     559      17.5084
     560      18.7870
     561      18.5656
     562      16.2408
     563      16.7940
     564      18.8085
     565      14.0930
     566      17.4752
     567      13.8052
     568      13.7968
     569      17.0315
     570      15.9908
     571      17.1175
     572      18.6484
     573      17.6819
     574      16.2202
     575      15.4592
     576      17.0897
     577      20.0420
     578      18.5451
     579      19.3682
     580      14.0697
     581      16.0112
     582      15.1441
     583      14.5787
     584      12.6352
     585      15.9405
     586      22.1917
     587      14.7651
     588      11.9573
     589      14.0602
     590      14.1610
     591      13.8429
     592      18.6265
     593      18.2846
     594      14.5406
     595      14.8353
     596      12.9511
     597      16.3805
     598      16.5898
     599      15.0352
     600      13.4771
     601      15.0405
     602      17.3232
     603      15.6446
     604      16.5876
     605      15.3099
     606      16.0458
     607      14.4712
     608      18.3968
     609      16.1265
     610      21.3777
     611      19.6832
     612      20.3040
     613      23.5299
     614      20.7020
     615      20.8581
     616      18.4973
     617      20.4540
     618      18.4600
     619      15.9808
     620      17.8336
     621      18.7273
     622      19.4788
     623      15.8656
     624      19.5081
     625      17.6995
     626      19.7362
     627      17.4374
     628      17.1960
     629      15.4083
     630      16.9089
     631      16.3234
     632      18.1133
     633      16.9921
     634      16.0671
     635      17.3357
     636      14.7032
     637      18.8772
     638      16.5246
     639      17.3612
     640      18.9664
     641      17.6973
     642      13.6979
     643      13.4185
     644      15.4898
     645      10.6483
     646      13.8041
     647      15.5384
     648      16.9681
     649      18.1953
     650      18.7654
     651      15.4030
     652      15.7137
     653      16.7326
     654      15.8963
     655      12.4155
     656      16.4977
     657      13.9032
     658      14.7767
     659      15.8466
     660      14.8727
     661      14.6236
     662      16.2846
     663      17.9842
     664      19.5047
     665      18.9171
     666      19.3273
     667      17.5398
     668      15.3514
     669      16.7190
     670      11.5668
     671      17.5979
     672      17.3486
     673      12.7994
     674      12.7919
     675      17.6648
     676      19.1953
     677      18.4233
     678      18.8192
     679      19.0585
     680      17.3494
     681      21.0006
     682      15.9281
     683      13.9161
     684      13.6420
     685      16.1936
     686      15.6441
     687      13.9566
     688      13.2372
     689      10.9647
     690      12.9650
     691      10.1291
     692      11.8565
     693      10.3991
     694      11.7256
     695      12.1463
     696      13.7595
     697      13.1820
     698      13.2143
     699      11.7791
     700      16.5844
     701      15.2804
     702      16.0629
     703      13.6723
     704      12.9841
     705      12.6260
     706      14.5260
     707      14.7817
     708      12.3841
     709      13.7118
     710      13.2087
     711      14.6685
     712      12.9402
     713      12.1916
     714      12.1950
     715      13.5611
     716      12.6497
     717      13.5883
     718      10.9762
     719      13.2404
     720      14.9091
     721      13.8665
     722      13.7184
     723      13.8999
     724      12.2346
     725      12.6190
     726      14.5524
     727      14.1499
     728      14.2475
     729      14.1050
     730      15.1573
     731      15.1250
     732      11.2011
     733      12.4650
     734      15.4042
     735      15.3926
     736      13.4486
     737      11.6465
     738      13.6771
     739      13.1260
     740      13.6063
     741      14.2131
     742      13.4838
     743      13.9043
     744      14.1178
     745      14.7331
     746      13.0846
     747      14.7418
     748      14.6882
     749      14.3468
     750      13.7702
     751      14.4828
     752      13.4804
     753      14.0283
     754      15.0722
     755      15.0396
     756      14.0438
     757      14.9501
     758      14.6164
     759      15.9356
     760      15.4806
     761      13.8869
     762      14.0068
     763      15.2730
     764      15.1447
     765      15.0547
     766      14.1793
     767      14.8351
     768      14.3579
     769      14.0169
     770      13.6634
     771      15.5622
     772      15.6199
     773      15.6718
     774      14.5877
     775      14.5001
     776      14.2266
     777      14.7179
     778      14.4662
     779      15.2517
     780      15.0997
     781      13.8804
     782      15.1937
     783      14.1755
     784      14.3295
     785      15.1188
     786      16.6196
     787      15.8988
     788      15.0344
     789      15.3452
     790      14.5672
     791      15.1954
     792      13.9458
     793      15.4495
     794      16.0390
     795      15.8327
     796      15.7239
     797      16.6072
     798      15.9500
     799      14.8957
     800      14.0418
     801      15.2908
     802      15.0346
     803      15.6699
     804      14.2629
     805      14.2190
     806      15.9240
     807      15.2255
     808      15.5458
     809      15.9349
     810      14.6713
     811      15.3047
     812      15.2476
     813      14.5669
     814      15.1888
     815      14.2863
     816      14.1798
     817      14.3385
     818      14.6227
     819      13.6116
     820      15.1990
     821      15.5908
     822      14.4269
     823      15.1664
     824      14.1673
     825      15.1807
     826      16.3855
     827      14.4891
     828      15.1609
     829      14.8638
     830      15.3642
     831      15.8236
     832      14.6363
     833      15.2736
     834      15.0212
     835      16.7129
     836      15.1113
     837      15.0006
     838      14.3977
     839      15.9343
     840      14.6673
     841      14.2133
     842      13.7537
     843      14.3047
     844      13.8115
     845      15.0475
     846      13.0371
     847      15.7042
     848      15.9570
     849      13.8035
     850      14.6741
     851      15.6480
     852      15.1373
     853      13.4391
     854      14.7212
     855      13.5380
     856      12.6739
     857      14.0544
     858      14.0685
     859      14.3270
     860      13.7586
     861      14.7180
     862      13.7648
     863      14.1998
     864      15.1914
     865      15.3056
     866      15.1534
     867      13.6425
     868      14.8172
     869      14.4546
     870      14.0618
     871      14.2339
     872      15.4737
     873      15.8591
     874      14.5108
     875      15.0647
     876      14.1938
     877      14.7920
     878      14.4015
     879      14.0730
     880      15.3954
     881      15.4685
     882      14.3818
     883      14.8410
     884      13.7565
     885      14.2989
     886      15.6045
     887      15.3355
     888      15.0847
     889      16.6806
     890      15.8193
     891      16.6582
     892      15.8118
     893      14.8623
     894      15.9549
     895      15.0667
     896      15.8976
     897      13.9899
     898      15.2404
     899      14.2595
     900      14.1442
     901      14.2988
     902      15.3447
     903      14.5215
     904      15.9515
     905      15.0187
     906      14.2149
     907      15.3842
     908      15.6129
     909      14.6307
     910      16.1736
     911      13.9923
     912      15.7498
     913      14.3973
     914      14.3580
     915      15.4640
     916      14.1627
     917      14.2828
     918      14.7900
     919      16.1374
     920      16.2855
     921      16.1864
     922      15.1746
     923      15.0996
     924      15.3015
     925      14.8153
     926      13.6305
     927      14.3576
     928      13.9792
     929      14.4033
     930      15.8139
     931      13.4292
     932      15.0899
     933      14.8058
     934      14.5431
     935      14.6863
     936      12.8793
     937      15.2143
     938      14.9252
     939      14.5415
     940      15.6798
     941      15.8801
     942      14.0264
     943      14.4907
     944      13.4415
     945      15.3990
     946      13.0189
     947      15.0267
     948      15.2239
     949      15.8971
     950      14.5783
     951      14.5500
     952      13.1398
     953      14.5783
     954      14.5756
     955      15.1896
     956      14.6794
     957      14.4441
     958      15.8995
     959      14.9895
     960      15.1742
     961      16.0857
     962      15.9244
     963      14.8636
     964      14.6504
     965      15.1830
     966      14.6274
     967      14.5118
     968      15.7835
     969      14.5442
     970      14.2261
     971      15.8934
     972      14.4425
     973      14.0367
     974      11.9348
     975      15.1288
     976      14.5854
     977      15.0734
     978      15.2334
     979      14.3819
     980      14.7283
     981      16.1606
     982      14.2308
     983      15.1154
     984      15.6446
     985      15.3647
     986      14.9872
     987      14.3606
     988      16.3685
     989      15.8813
     990      15.8352
     991      15.6738
     992      13.1384
     993      15.6276
     994      15.6242
     995      15.4369
     996      15.1383
     997      11.3769
     998      16.1498
     999      13.5663
    1000      14.4688
