#Frame     ntd_rms_bb
     142       1.1875
     143       1.1196
     144       1.2711
     145       1.3877
     146       1.7321
     147       1.4175
     148       1.0497
     149       1.1383
     150       1.6708
     151       1.2122
     152       1.3495
     153       1.3897
     154       1.7480
     155       0.7790
     156       0.8868
     157       1.0473
     158       1.3845
     159       1.7288
     160       1.9120
     161       2.7364
     162       2.9522
     163       2.0766
     164       2.7192
     165       0.8848
     166       1.5321
     167       1.2824
     168       1.0233
     169       1.3169
     170       1.5848
     171       0.9589
     172       0.8583
     173       1.2342
     174       1.7382
     175       1.1623
     176       1.8466
     177       2.6227
     178       2.1872
     179       2.2132
     180       1.4866
     181       1.4786
     182       1.5573
     183       1.4945
     184       1.6373
     185       2.4340
     186       2.4190
     187       1.8453
     188       1.9183
     189       2.3281
     190       2.6448
     191       1.8470
     192       2.9927
     193       2.6769
     194       2.1503
     195       1.8418
     196       1.8247
     197       3.1583
     198       1.6824
     199       1.0363
     200       1.0987
     201       1.7529
     202       2.6404
     203       2.0871
     204       2.2068
     205       2.3198
     206       1.9023
     207       2.6048
     208       2.0778
     209       1.5524
     210       1.8591
     211       3.5623
     212       2.9403
     213       3.2774
     214       3.0194
     215       1.9042
     216       2.1904
     217       2.0031
     218       2.7695
     219       1.1829
     220       2.7787
     221       1.5287
     222       1.5572
     223       1.5746
     224       1.4436
     225       1.5753
     226       1.8054
     227       2.1499
     228       1.1054
     229       1.4517
     230       0.8699
     231       1.5236
     232       2.1856
     233       1.9586
     234       1.4966
     235       2.6550
     236       2.7730
     237       4.0245
     238       2.0295
     239       1.6109
     240       1.5984
     241       1.8284
     242       2.7539
     243       2.1792
     244       3.1717
     245       2.8706
     246       2.5859
     247       2.2766
     248       2.0340
     249       1.3014
     250       2.3487
     251       2.2035
     252       2.9745
     253       2.2932
     254       3.0064
     255       2.3574
     256       1.5595
     257       1.4774
     258       1.2553
     259       1.3761
     260       3.4275
     261       2.3023
     262       2.1473
     263       2.2352
     264       2.4048
     265       2.0481
     266       2.3219
     267       1.6136
     268       1.8110
     269       2.0612
     270       2.0343
     271       1.9782
     272       2.4900
     273       0.9908
     274       2.1747
     275       1.8795
     276       1.4678
     277       1.0087
     278       1.7812
     279       1.8656
     280       2.0980
     281       1.8523
     282       2.0242
     283       1.5419
     284       1.2947
     285       1.8559
     286       1.1875
     287       1.5135
     288       3.5121
     289       1.6686
     290       1.8913
     291       2.2258
     292       1.2753
     293       1.9880
     294       2.0423
     295       2.8302
     296       2.2141
     297       3.1061
     298       2.0239
     299       1.8961
     300       1.6145
     301       2.6979
     302       2.2598
     303       2.6515
     304       2.0352
     305       1.8917
     306       1.4103
     307       2.6179
     308       2.5373
     309       1.9607
     310       1.6444
     311       1.6392
     312       1.5194
     313       1.5417
     314       1.4803
     315       2.0338
     316       1.6864
     317       2.0551
     318       2.3871
     319       1.7191
     320       2.4785
     321       2.0325
     322       1.5111
     323       1.1107
     324       2.0926
     325       1.3909
     326       1.4711
     327       2.5511
     328       2.6116
     329       2.4769
     330       4.9772
     331       3.7464
     332       1.6332
     333       2.0734
     334       2.0467
     335       2.2775
     336       2.2741
     337       2.9222
     338       1.7995
     339       2.3402
     340       1.7862
     341       1.3825
     342       1.2167
     343       1.6693
     344       1.6142
     345       2.7930
     346       2.4866
     347       2.4786
     348       2.6367
     349       2.8648
     350       1.4638
     351       1.9034
     352       1.9425
     353       1.4691
     354       1.4263
     355       1.6131
     356       1.1648
     357       1.6504
     358       1.2484
     359       1.3481
     360       1.5746
     361       1.7328
     362       1.8232
     363       1.5760
     364       2.4841
     365       1.3027
     366       1.3946
     367       1.9298
     368       1.3788
     369       2.2510
     370       1.4582
     371       2.0410
     372       1.6604
     373       2.5051
     374       1.5281
     375       2.8597
     376       1.4370
     377       1.9829
     378       1.6501
     379       2.3070
     380       2.0600
     381       2.8434
     382       1.8132
     383       2.9532
     384       2.9890
     385       2.1602
     386       1.3995
     387       1.3937
     388       2.2198
     389       1.1462
     390       1.5453
     391       1.4729
     392       1.8390
     393       1.1151
     394       1.2027
     395       1.6396
     396       1.9109
     397       2.2215
     398       1.9747
     399       1.3415
     400       1.3182
     401       0.9410
     402       1.5452
     403       1.4918
     404       1.6378
     405       1.3117
     406       1.8505
     407       2.6972
     408       2.1896
     409       2.4071
     410       3.4284
     411       2.8615
     412       3.5159
     413       3.2539
     414       2.3399
     415       3.2755
     416       3.1336
     417       3.2846
     418       2.9900
     419       2.0463
     420       2.2618
     421       3.6731
     422       1.5538
     423       3.3962
     424       2.4504
     425       1.6939
     426       1.6634
     427       2.3159
     428       2.5892
     429       3.0467
     430       2.7481
     431       3.0562
     432       3.1291
     433       3.3282
     434       2.2839
     435       2.1650
     436       3.3464
     437       3.8211
     438       4.0147
     439       4.3287
     440       3.9145
     441       3.6164
     442       2.9444
     443       3.1868
     444       3.2028
     445       3.1565
     446       4.1689
     447       2.2824
     448       2.4302
     449       3.1631
     450       3.3876
     451       2.3917
     452       3.0522
     453       3.4013
     454       3.5422
     455       2.2109
     456       2.9844
     457       3.9721
     458       2.5397
     459       2.4887
     460       2.0787
     461       2.7802
     462       3.1317
     463       3.0052
     464       2.9681
     465       3.0278
     466       2.9714
     467       2.4869
     468       2.9939
     469       2.0530
     470       1.9273
     471       2.2826
     472       2.3170
     473       2.9320
     474       3.2429
     475       2.2578
     476       2.9797
     477       3.2001
     478       3.0211
     479       2.9059
     480       2.6785
     481       1.9110
     482       2.5271
     483       3.7834
     484       2.6673
     485       3.2761
     486       1.8735
     487       2.7259
     488       1.8865
     489       2.4458
     490       2.1635
     491       2.7231
     492       4.1931
     493       4.2140
     494       4.2770
     495       4.8569
     496       3.2095
     497       1.6922
     498       2.1938
     499       1.2133
     500       1.8553
     501       2.3460
     502       2.2623
     503       1.6909
     504       1.4778
     505       2.1255
     506       2.3092
     507       3.3759
     508       2.5308
     509       3.0680
     510       2.4590
     511       3.0248
     512       3.1447
     513       1.7096
     514       2.1527
     515       3.4459
     516       2.7901
     517       2.7054
     518       1.6325
     519       1.7253
     520       4.0798
     521       4.8760
     522       3.9621
     523       3.1560
     524       2.6723
     525       3.3742
     526       2.7027
     527       3.6307
     528       3.2159
     529       2.6606
     530       2.9528
     531       3.1980
     532       3.7116
     533       4.1922
     534       4.1565
     535       2.8947
     536       4.8397
     537       3.0513
     538       3.0571
     539       2.9277
     540       2.2586
     541       2.4221
     542       3.6252
     543       2.0851
     544       2.4472
     545       2.3386
     546       3.1240
     547       2.9127
     548       4.6830
     549       3.3846
     550       2.8229
     551       2.7941
     552       2.2416
     553       2.0976
     554       3.0533
     555       2.3872
     556       2.2740
     557       3.0604
     558       2.5114
     559       4.2488
     560       2.9002
     561       2.2358
     562       2.9526
     563       3.1141
     564       4.9851
     565       4.2418
     566       3.7769
     567       3.2538
     568       3.1843
     569       2.6488
     570       2.6845
     571       1.6396
     572       2.2883
     573       2.7873
     574       1.8009
     575       2.7836
     576       2.0106
     577       2.5213
     578       2.6816
     579       3.1503
     580       3.2450
     581       3.1785
     582       3.0978
     583       2.4948
     584       2.9004
     585       3.6928
     586       2.7379
     587       2.5920
     588       2.8070
     589       3.1220
     590       2.9395
     591       2.6331
     592       2.4375
     593       2.5112
     594       3.3000
     595       2.8761
     596       2.3792
     597       3.7127
     598       4.1788
     599       2.8792
     600       4.1688
     601       2.5022
     602       1.9102
     603       2.2850
     604       2.2682
     605       2.7699
     606       3.5851
     607       2.9207
     608       3.5611
     609       3.6155
     610       1.9211
     611       2.0533
     612       2.6901
     613       3.8259
     614       3.2583
     615       3.4504
     616       2.3578
     617       1.5110
     618       2.3966
     619       2.7968
     620       3.9057
     621       4.3642
     622       4.7179
     623       3.2595
     624       3.3249
     625       3.2040
     626       2.9488
     627       2.8566
     628       3.9191
     629       2.7518
     630       3.0525
     631       1.8755
     632       3.9998
     633       3.7834
     634       4.4596
     635       4.1771
     636       4.8918
     637       4.6884
     638       3.0306
     639       3.5379
     640       3.9348
     641       3.2719
     642       2.5382
     643       3.5250
     644       3.5491
     645       2.6504
     646       2.4101
     647       2.8143
     648       3.3086
     649       2.4200
     650       2.1763
     651       4.4447
     652       3.0989
     653       1.3571
     654       2.7241
     655       2.5385
     656       1.8122
     657       2.8382
     658       1.7476
     659       3.3170
     660       2.7821
     661       2.1285
     662       2.2697
     663       3.2222
     664       1.9314
     665       3.6235
     666       4.5885
     667       4.1488
     668       3.5527
     669       4.3790
     670       3.2488
     671       3.2659
     672       2.4570
     673       2.6570
     674       3.5744
     675       1.8626
     676       1.6665
     677       2.3034
     678       2.1889
     679       1.8241
     680       1.8913
     681       1.7609
     682       2.3477
     683       2.2970
     684       1.4289
     685       2.5405
     686       2.3494
     687       1.9135
     688       3.9329
     689       2.4700
     690       1.9283
     691       2.1488
     692       2.4460
     693       2.2169
     694       1.6942
     695       1.3789
     696       1.4789
     697       1.3422
     698       1.6085
     699       1.3336
     700       1.4000
     701       2.2518
     702       2.1751
     703       3.0230
     704       3.1730
     705       2.2178
     706       2.2623
     707       2.1336
     708       1.9109
     709       1.4401
     710       2.7814
     711       2.3257
     712       2.6321
     713       2.4214
     714       2.1574
     715       1.5852
     716       2.1192
     717       0.9912
     718       1.9805
     719       2.1414
     720       1.8605
     721       1.7302
     722       1.8632
     723       2.3146
     724       1.8558
     725       2.9406
     726       1.9489
     727       2.1042
     728       2.2829
     729       3.1043
     730       1.9817
     731       2.6679
     732       2.3751
     733       2.6557
     734       2.3879
     735       2.4087
     736       2.7851
     737       2.2407
     738       2.2552
     739       2.0287
     740       2.3203
     741       2.6155
     742       2.3572
     743       2.3413
     744       2.2977
     745       2.5665
     746       2.7212
     747       2.4168
     748       2.5830
     749       1.5226
     750       1.8794
     751       1.1927
     752       1.8951
     753       2.8164
     754       1.8762
     755       1.7827
     756       4.4905
     757       2.3752
     758       2.8883
     759       3.5515
     760       3.5687
     761       1.9803
     762       1.2592
     763       1.3722
     764       1.7807
     765       1.5241
     766       1.3217
     767       1.6787
     768       1.2159
     769       1.3958
     770       2.9589
     771       2.2843
     772       2.6642
     773       2.6332
     774       3.5748
     775       2.0766
     776       2.6602
     777       4.2219
     778       1.8167
     779       1.7294
     780       2.4810
     781       1.5175
     782       1.9891
     783       1.9900
     784       1.2441
     785       2.8999
     786       1.2317
     787       2.9496
     788       2.6479
     789       1.9561
     790       1.9884
     791       3.5285
     792       3.7970
     793       2.6881
     794       3.5224
     795       3.1249
     796       2.6341
     797       2.0624
     798       2.6754
     799       2.0103
     800       1.4394
     801       2.5891
     802       2.4825
     803       2.5386
     804       2.8900
     805       3.9125
     806       3.8329
     807       3.4985
     808       3.0564
     809       1.5909
     810       3.5313
     811       2.9798
     812       3.4775
     813       4.7157
     814       4.7321
     815       3.0112
     816       3.3585
     817       3.7788
     818       4.4964
     819       2.7176
     820       3.7793
     821       3.3089
     822       2.8956
     823       2.8507
     824       1.4798
     825       2.5834
     826       1.8126
     827       2.0326
     828       1.0709
     829       0.9456
     830       1.0834
     831       1.1838
     832       1.6838
     833       1.6732
     834       2.5572
     835       3.2103
     836       4.4142
     837       2.2855
     838       3.4010
     839       2.0623
     840       1.8752
     841       1.1567
     842       1.6497
     843       1.3374
     844       1.8344
     845       2.5906
     846       2.1865
     847       2.2504
     848       2.4122
     849       1.7077
     850       1.7846
     851       1.5810
     852       1.6689
     853       3.0527
     854       2.3493
     855       2.0030
     856       1.3677
     857       1.5621
     858       1.4856
     859       2.1374
     860       1.2780
     861       1.4732
     862       1.2951
     863       1.5814
     864       1.7237
     865       1.8698
     866       1.0896
     867       1.3988
     868       1.2944
     869       1.2363
     870       1.5330
     871       2.1453
     872       1.9114
     873       1.5601
     874       1.3299
     875       2.1857
     876       2.1132
     877       2.4341
     878       2.6566
     879       2.2942
     880       2.7572
     881       3.5856
     882       2.9366
     883       2.4464
     884       1.6556
     885       1.0361
     886       2.2916
     887       2.4897
     888       1.6526
     889       1.1859
     890       2.3634
     891       2.3139
     892       2.5586
     893       1.8705
     894       1.1998
     895       1.0610
     896       2.5520
     897       2.0931
     898       2.2799
     899       2.4685
     900       1.8984
     901       2.0024
     902       1.4267
     903       1.7101
     904       3.0680
     905       1.8438
     906       1.8915
     907       1.1216
     908       2.3280
     909       3.2686
     910       3.3192
     911       1.7486
     912       2.0980
     913       1.6380
     914       1.6788
     915       1.6114
     916       1.4927
     917       1.7337
     918       3.2254
     919       2.1003
     920       1.9638
     921       1.8064
     922       1.9422
     923       1.8235
     924       1.2664
     925       1.2003
     926       1.7425
     927       1.2840
     928       1.9635
     929       1.3790
     930       1.5378
     931       1.9882
     932       1.2816
     933       1.3567
     934       1.5124
     935       1.4130
     936       1.1067
     937       1.1321
     938       2.2149
     939       2.3745
     940       2.9082
     941       3.3854
     942       4.2647
     943       3.6876
     944       3.8725
     945       2.5760
     946       3.1138
     947       1.7653
     948       2.8789
     949       2.9270
     950       2.1730
     951       2.7519
     952       2.0440
     953       2.6904
     954       1.6876
     955       2.1771
     956       2.1152
     957       2.4043
     958       2.7264
     959       2.3712
     960       1.5965
     961       2.6593
     962       3.3646
     963       4.5378
     964       3.1852
     965       3.9129
     966       3.4685
     967       2.4872
     968       2.5872
     969       2.9711
     970       2.4720
     971       2.5468
     972       3.5756
     973       4.2561
     974       3.8218
     975       3.5018
     976       3.9635
     977       2.8241
     978       2.4350
     979       2.4332
     980       5.2976
     981       4.0991
     982       2.9719
     983       3.9796
     984       2.9538
     985       2.4525
     986       2.4340
     987       1.8091
     988       1.3439
     989       2.3340
     990       2.2163
     991       0.9515
     992       1.6678
     993       1.8339
     994       2.3070
     995       2.3485
     996       2.8285
     997       2.8800
     998       2.6527
     999       1.3611
    1000       1.4581
    1001       1.7406
    1002       2.5922
    1003       2.0383
    1004       2.4317
    1005       1.8137
    1006       2.0926
    1007       2.4405
    1008       2.4715
    1009       2.7996
    1010       3.0068
    1011       2.6111
    1012       1.7807
    1013       2.4759
    1014       3.2069
    1015       3.2893
    1016       3.7955
    1017       2.3838
    1018       2.6680
    1019       3.7956
    1020       3.2348
    1021       4.8274
    1022       4.4884
    1023       2.2134
    1024       3.2387
    1025       2.0972
    1026       2.3809
    1027       2.2579
    1028       1.4073
    1029       1.4557
    1030       1.6445
    1031       1.3053
    1032       2.2476
    1033       1.3106
    1034       1.3966
    1035       1.8369
    1036       3.8854
    1037       2.8295
    1038       2.3870
    1039       1.6943
    1040       2.1691
    1041       2.0011
    1042       2.7781
    1043       3.0228
    1044       2.2041
    1045       1.8665
    1046       1.2770
    1047       1.4241
    1048       1.2275
    1049       1.2319
    1050       1.2891
    1051       1.4727
    1052       1.9500
    1053       2.6394
    1054       2.0011
    1055       1.7812
    1056       2.5455
    1057       2.3831
    1058       3.3347
    1059       3.6745
    1060       3.6393
    1061       4.1209
    1062       3.8789
    1063       2.3610
    1064       2.0967
    1065       1.6577
    1066       2.0813
    1067       2.0034
    1068       1.7711
    1069       3.0179
    1070       1.8315
    1071       2.3784
    1072       2.3647
    1073       1.9669
    1074       2.6227
    1075       2.0193
    1076       3.4604
    1077       2.1460
    1078       3.5355
    1079       4.5926
    1080       2.6617
    1081       4.6358
    1082       3.4396
    1083       4.2967
    1084       4.1805
    1085       4.6551
    1086       4.4962
    1087       5.8326
    1088       4.2078
    1089       4.1112
    1090       3.7667
    1091       3.1104
    1092       2.1812
    1093       1.9678
    1094       1.3502
    1095       3.0559
    1096       3.3960
    1097       2.8504
    1098       2.7941
    1099       3.1256
    1100       3.7263
    1101       3.6885
    1102       2.3809
    1103       2.0748
    1104       2.7726
    1105       3.7561
    1106       3.2684
    1107       2.6599
    1108       1.8550
    1109       1.2551
    1110       1.3784
    1111       2.9335
    1112       2.6586
    1113       4.1858
    1114       4.0261
    1115       3.8514
    1116       5.2820
    1117       5.5122
    1118       4.3798
    1119       2.9772
    1120       2.9419
    1121       3.3402
    1122       3.5962
    1123       2.7833
    1124       3.0743
    1125       2.8392
    1126       2.3327
    1127       1.2695
    1128       3.6963
    1129       3.0946
    1130       4.0003
    1131       3.8043
    1132       4.1521
    1133       4.4601
    1134       4.1450
    1135       3.8314
    1136       4.4518
    1137       4.3808
    1138       3.9241
    1139       4.3342
    1140       5.1598
    1141       3.7643
    1142       4.1787
    1143       5.8616
    1144       5.0793
    1145       5.9056
    1146       5.2952
    1147       5.2159
    1148       4.9514
    1149       4.5717
    1150       2.9520
    1151       3.4876
    1152       3.3985
    1153       2.8717
    1154       2.5749
    1155       3.7451
    1156       3.8829
    1157       2.9166
    1158       3.4239
    1159       3.5097
    1160       3.3464
    1161       2.8342
    1162       2.5980
    1163       3.4746
    1164       2.8887
    1165       3.0753
    1166       1.8277
    1167       2.6252
    1168       2.2246
    1169       2.0128
    1170       3.3535
    1171       2.8229
    1172       2.3671
    1173       3.2547
    1174       2.8099
    1175       3.5000
    1176       2.8694
    1177       2.1208
    1178       2.0106
    1179       2.6659
    1180       2.4578
    1181       2.7057
    1182       4.5034
    1183       3.1775
    1184       1.3694
    1185       2.4542
    1186       2.5275
    1187       2.9704
    1188       1.8664
    1189       1.8961
    1190       1.5199
    1191       1.1312
    1192       2.0596
    1193       2.1304
    1194       2.2070
    1195       3.0668
    1196       2.1236
    1197       1.2819
    1198       1.8232
    1199       3.5208
    1200       1.9639
    1201       1.8245
    1202       2.4664
    1203       2.2555
    1204       2.5068
    1205       1.9054
    1206       1.9776
    1207       2.2580
    1208       1.2508
    1209       1.7022
    1210       2.2833
    1211       1.9971
    1212       1.7014
    1213       3.4603
    1214       2.5252
    1215       2.6840
    1216       2.7180
    1217       2.4767
    1218       2.3962
    1219       1.5631
    1220       2.2487
    1221       1.6357
    1222       1.7888
    1223       2.4076
    1224       1.1596
    1225       1.4160
    1226       2.6041
    1227       1.9760
    1228       1.1178
    1229       1.5049
    1230       1.1937
    1231       2.1122
    1232       1.9355
    1233       2.1855
    1234       2.0269
    1235       2.4286
    1236       2.2675
    1237       2.7758
    1238       1.7352
    1239       1.5560
    1240       1.5007
    1241       1.3145
    1242       1.7659
    1243       1.2117
    1244       2.3321
    1245       1.5899
    1246       1.5232
    1247       1.2243
    1248       1.2215
    1249       1.4946
    1250       1.3612
    1251       1.8891
    1252       2.3082
    1253       2.5459
    1254       2.9560
    1255       2.8309
    1256       1.9881
    1257       2.1752
    1258       2.0832
    1259       2.2091
    1260       2.5024
    1261       2.1406
    1262       2.8502
    1263       2.7271
    1264       4.1477
    1265       2.5435
    1266       2.5748
    1267       2.5087
    1268       2.1386
    1269       3.3051
    1270       3.3544
    1271       3.3106
    1272       2.1272
    1273       3.1924
    1274       3.0212
    1275       3.0662
    1276       3.2237
    1277       1.9493
    1278       2.9106
    1279       3.0364
    1280       3.0493
    1281       2.6885
    1282       2.7347
    1283       2.3701
    1284       3.1207
    1285       2.5873
    1286       2.8212
    1287       2.6853
    1288       1.9545
    1289       2.0308
    1290       1.8918
    1291       3.0362
    1292       2.7256
    1293       2.3904
    1294       2.6434
    1295       2.1298
    1296       2.9233
    1297       3.0304
    1298       3.2208
    1299       2.7479
    1300       2.2041
    1301       2.9916
    1302       3.4652
    1303       1.9140
    1304       3.4229
    1305       3.3650
    1306       3.0305
    1307       2.1287
    1308       2.1996
    1309       2.4438
    1310       3.0103
    1311       3.0285
    1312       3.1282
    1313       1.9906
    1314       2.7050
    1315       1.7100
    1316       2.2285
    1317       2.0976
    1318       2.4215
    1319       2.6583
    1320       3.6679
    1321       2.7766
    1322       3.8254
    1323       4.2313
    1324       2.9838
    1325       3.2924
    1326       3.2253
    1327       3.2726
    1328       2.6459
    1329       3.0731
    1330       3.2099
    1331       3.4337
    1332       4.2928
    1333       3.2222
    1334       3.4084
    1335       3.8660
    1336       3.2988
    1337       3.3917
    1338       3.5029
    1339       3.1385
    1340       2.3634
    1341       3.2516
    1342       2.8486
    1343       2.4260
    1344       2.6432
    1345       2.7066
    1346       3.7365
    1347       3.2274
    1348       3.2067
    1349       3.8182
    1350       3.0314
    1351       2.8270
    1352       5.2987
    1353       5.0543
    1354       4.1216
    1355       3.6741
    1356       2.6457
    1357       3.7294
    1358       2.9822
    1359       2.8494
    1360       3.5400
    1361       3.3305
    1362       2.7313
    1363       4.0024
    1364       3.4335
    1365       3.4209
    1366       3.0868
    1367       3.2469
    1368       4.7112
    1369       2.6995
    1370       4.5838
    1371       3.2606
    1372       3.4873
    1373       4.1921
    1374       3.6335
    1375       4.5063
    1376       4.3195
    1377       3.0761
    1378       3.7281
    1379       3.3622
    1380       3.3830
    1381       2.7115
    1382       2.5796
    1383       2.4458
    1384       3.4206
    1385       2.5504
    1386       3.2915
    1387       3.0464
    1388       4.7429
    1389       3.8804
    1390       3.6728
    1391       4.3404
    1392       4.0417
    1393       3.1592
    1394       3.3017
    1395       3.1053
    1396       3.4482
    1397       3.9166
    1398       4.2725
    1399       4.1561
    1400       3.2770
    1401       3.4238
    1402       3.8597
    1403       3.8556
    1404       4.2323
    1405       3.6761
    1406       5.7497
    1407       4.5881
    1408       4.0481
    1409       3.3193
    1410       3.8293
    1411       3.6455
    1412       3.6339
    1413       4.9569
    1414       3.8444
    1415       3.1858
    1416       4.4285
    1417       5.1598
    1418       4.5164
    1419       2.9301
    1420       3.2025
    1421       4.0420
    1422       3.9109
    1423       3.5080
    1424       3.3383
    1425       4.1863
    1426       4.5656
    1427       3.6846
    1428       2.8905
    1429       3.2869
    1430       3.6219
    1431       4.6165
    1432       3.8511
    1433       2.4734
    1434       3.5781
    1435       4.2090
    1436       4.6455
    1437       3.9268
    1438       3.9692
    1439       3.6331
    1440       3.6693
    1441       2.7949
    1442       4.7369
    1443       3.8696
    1444       3.1235
    1445       3.3905
    1446       3.9346
    1447       3.2316
    1448       3.7908
    1449       3.2953
    1450       4.9682
    1451       3.9217
    1452       3.3377
    1453       4.0776
    1454       4.1783
    1455       3.8606
    1456       4.8640
    1457       3.6780
    1458       3.5303
    1459       3.7352
    1460       2.7544
    1461       2.8601
    1462       3.2606
    1463       3.4521
    1464       3.4925
    1465       5.0390
    1466       3.4052
    1467       4.6347
    1468       4.6023
    1469       4.0632
    1470       3.4709
    1471       3.9549
    1472       3.9294
    1473       3.8264
    1474       3.7607
    1475       3.6362
    1476       4.3917
    1477       5.2005
    1478       4.3828
    1479       3.8942
    1480       2.6487
    1481       3.1101
    1482       3.0881
    1483       3.7630
    1484       3.6759
    1485       4.1715
    1486       4.3084
    1487       4.1272
    1488       2.8014
    1489       3.5700
    1490       4.1057
    1491       3.3642
    1492       3.5190
    1493       2.7152
    1494       3.8668
    1495       5.0217
    1496       3.5310
    1497       4.0865
    1498       4.4381
    1499       3.3933
    1500       2.9490
    1501       4.4984
    1502       3.5474
    1503       4.9165
    1504       4.2352
    1505       3.4751
    1506       3.4083
    1507       4.3605
    1508       3.9705
    1509       3.6610
    1510       3.8319
    1511       3.9532
    1512       3.3212
    1513       3.6025
    1514       4.8501
    1515       5.2063
    1516       5.0628
    1517       4.4617
    1518       4.2354
    1519       4.1390
    1520       5.6920
    1521       4.5737
    1522       4.3443
    1523       3.0888
    1524       3.6460
    1525       2.9163
    1526       2.9476
    1527       4.2317
    1528       3.7710
    1529       1.9011
    1530       2.8518
    1531       3.0997
    1532       3.7923
    1533       2.5461
    1534       1.8075
    1535       1.9246
    1536       1.9871
    1537       2.7481
    1538       3.5548
    1539       2.7564
    1540       3.1901
    1541       3.1448
    1542       3.2328
    1543       2.7471
    1544       2.6939
    1545       2.5077
    1546       2.5030
    1547       2.1283
    1548       2.2243
    1549       2.6667
    1550       3.8896
    1551       3.9881
    1552       2.5823
    1553       2.8155
    1554       4.0517
    1555       3.7216
    1556       4.1331
    1557       3.3279
    1558       3.6627
    1559       3.5727
    1560       3.3416
    1561       3.9442
    1562       3.6940
    1563       3.4570
    1564       2.3715
    1565       2.8047
    1566       2.8237
    1567       2.8774
    1568       2.9003
    1569       3.5226
    1570       2.3172
    1571       4.2624
    1572       2.9049
    1573       3.3879
    1574       2.5218
    1575       4.3558
    1576       3.0100
    1577       2.3765
    1578       2.9691
    1579       3.1807
    1580       3.2603
    1581       3.1176
    1582       3.8969
    1583       2.5087
    1584       1.4899
    1585       2.2402
    1586       1.4527
    1587       2.4793
    1588       1.9853
    1589       1.9974
    1590       1.6138
    1591       1.1516
    1592       1.6575
    1593       2.1315
    1594       1.6727
    1595       1.3415
    1596       2.4262
    1597       1.8772
    1598       1.8699
    1599       3.1398
    1600       3.0141
    1601       2.4548
    1602       2.0762
    1603       1.1667
    1604       2.0076
    1605       1.2771
    1606       1.6030
    1607       1.9147
    1608       2.0383
    1609       0.9980
    1610       1.4909
    1611       1.4759
    1612       1.2593
    1613       1.5076
    1614       1.3964
    1615       1.1196
    1616       3.1293
    1617       4.2184
    1618       2.9861
    1619       3.9526
    1620       3.4938
    1621       2.8154
    1622       2.4074
    1623       2.9812
    1624       4.1314
    1625       4.1377
    1626       5.4634
    1627       5.2265
    1628       3.5817
    1629       4.1243
    1630       3.1684
    1631       2.7570
    1632       2.5459
    1633       2.7107
    1634       1.8610
    1635       2.2934
    1636       2.8930
    1637       2.0601
    1638       1.7870
    1639       2.6560
    1640       3.6540
    1641       3.7544
    1642       3.3801
    1643       2.8238
    1644       3.2583
    1645       3.5628
    1646       3.0178
    1647       2.1250
    1648       3.8021
    1649       3.8314
    1650       2.2369
    1651       1.7675
    1652       1.8338
    1653       2.5566
    1654       1.6299
    1655       3.0482
    1656       4.8358
    1657       3.8150
    1658       2.8722
    1659       3.6885
    1660       2.4524
    1661       3.0358
    1662       3.3012
    1663       3.4302
