#Frame     ctd_rms_bb
     228       1.1630
     229       1.5493
     230       0.9823
     231       1.0375
     232       1.9199
     233       1.8320
     234       1.4908
     235       2.4192
     236       3.0161
     237       4.2226
     238       2.3679
     239       1.9236
     240       2.1653
     241       1.9710
     242       2.2230
     243       2.3277
     244       3.7761
     245       2.6622
     246       2.4286
     247       2.0454
     248       2.1076
     249       1.2487
     250       2.3807
     251       2.4486
     252       2.3364
     253       2.2561
     254       2.0173
     255       1.7907
     256       2.1361
     257       1.4236
     258       1.3053
     259       0.9679
     260       3.2756
     261       2.3687
     262       2.4903
     263       2.3322
     264       2.7044
     265       2.1149
     266       2.4984
     267       1.8773
     268       1.9470
     269       2.2273
     270       2.2637
     271       2.4984
     272       2.0573
     273       0.9176
     274       2.2769
     275       1.7490
     276       1.3215
     277       1.3863
     278       1.5041
     279       1.5518
     280       1.5965
     281       2.0268
     282       1.4529
     283       1.4197
     284       1.2144
     285       1.6245
     286       0.9104
     287       1.3216
     288       2.8737
     289       1.5909
     290       2.0053
     291       1.9398
     292       1.4230
     293       1.7572
     294       2.2486
     295       3.1102
     296       2.5415
     297       2.9827
     298       1.7152
     299       2.1860
     300       2.5357
     301       2.4846
     302       1.5565
     303       1.7650
     304       1.9737
     305       2.1395
     306       1.3421
     307       2.4152
     308       1.9431
     309       1.7371
     310       1.5959
     311       2.2276
     312       1.5906
     313       2.0667
     314       1.2912
     315       1.9121
     316       1.5061
     317       2.2369
     318       2.1577
     319       1.4249
     320       2.2127
     321       1.4416
     322       1.1148
     323       0.8775
     324       1.3217
     325       1.4630
     326       1.6437
     327       2.4419
     328       2.2563
     329       2.5458
     330       5.2925
     331       3.5901
     332       1.7323
     333       1.9427
     334       2.2712
     335       1.9908
     336       1.6870
     337       1.9249
     338       1.3934
     339       2.5809
     340       2.5491
     341       1.3397
     342       1.9338
     343       1.4649
     344       1.1641
     345       2.1805
     346       2.1619
     347       2.8916
     348       2.5579
     349       2.4501
     350       1.9403
     351       1.9467
     352       1.6271
     353       1.2017
     354       1.2990
     355       1.6683
     356       1.1085
     357       2.1035
     358       1.0838
     359       1.3047
     360       1.1721
     361       0.8063
     362       1.7778
     363       1.4840
     364       2.5374
     365       2.0829
     366       1.5768
     367       1.6591
     368       1.5766
     369       1.9759
     370       1.1823
     371       2.0553
     372       2.5764
     373       2.7482
     374       1.8816
     375       3.2248
     376       1.4798
     377       2.2043
     378       1.3366
     379       2.4662
     380       1.6492
     381       2.2253
     382       1.8803
     383       1.9355
     384       2.2911
     385       2.3109
     386       1.6963
     387       1.2505
     388       2.1392
     389       1.2780
     390       1.0013
     391       1.6099
     392       2.2418
     393       1.0654
     394       1.7662
     395       1.3646
     396       1.9898
     397       2.6750
     398       1.6887
     399       1.2542
     400       1.6179
     401       0.6303
     402       1.7593
     403       1.4329
     404       1.3989
     405       2.2334
     406       1.8316
     407       1.7633
     408       2.3750
     409       2.5104
     410       3.2271
     411       3.5055
     412       4.0911
     413       3.9563
     414       2.7594
     415       2.4989
     416       3.0254
     417       3.2818
     418       2.0826
     419       2.3134
     420       2.4021
     421       4.0782
     422       1.2335
     423       3.3269
     424       2.2365
     425       1.1047
     426       2.0495
     427       2.9212
     428       1.8705
     429       2.6132
     430       2.6899
     431       3.8162
     432       3.9742
     433       3.3471
     434       2.8853
     435       2.2213
     436       3.7218
     437       4.0645
     438       3.8349
     439       4.0740
     440       3.6883
     441       3.8985
     442       3.8852
     443       2.9439
     444       2.7652
     445       3.0940
     446       4.0538
     447       2.6970
     448       2.9265
     449       4.1289
     450       3.7039
     451       2.5644
     452       3.8911
     453       4.5522
     454       3.4806
     455       2.6115
     456       3.4694
     457       4.9753
     458       3.3625
     459       2.1802
     460       2.6742
     461       2.4105
     462       3.6421
     463       3.7734
     464       2.8594
     465       2.6556
     466       3.5291
     467       3.5688
     468       3.3191
     469       2.6294
     470       2.0481
     471       1.7568
     472       2.2521
     473       2.9436
     474       2.7955
     475       2.4311
     476       2.8111
     477       3.5279
     478       3.5069
     479       4.2642
     480       3.6247
     481       2.6373
     482       2.6520
     483       3.6746
     484       2.8902
     485       3.1901
     486       1.8819
     487       2.5748
     488       1.6688
     489       2.1642
     490       2.0744
     491       3.0097
     492       3.9164
     493       4.0742
     494       3.8447
     495       4.1676
     496       2.8249
     497       2.0657
     498       2.2302
     499       1.4331
     500       1.6852
     501       2.4520
     502       2.7806
     503       1.4682
     504       1.3413
     505       2.5635
     506       2.6310
     507       3.3647
     508       1.9338
     509       3.1745
     510       3.2516
     511       3.5767
     512       3.8170
     513       2.3640
     514       1.9554
     515       3.3792
     516       3.1220
     517       2.0957
     518       2.4477
     519       1.7539
     520       3.8277
     521       4.5787
     522       3.5791
     523       3.2887
     524       2.7118
     525       2.9129
     526       2.8332
     527       3.3739
     528       2.7232
     529       1.9165
     530       2.9498
     531       3.1820
     532       3.7095
     533       4.6910
     534       4.1858
     535       2.9558
     536       4.1916
     537       2.7890
     538       3.0301
     539       2.7222
     540       2.7406
     541       2.2969
     542       2.9815
     543       2.6764
     544       2.5775
     545       2.6666
     546       3.5701
     547       3.0321
     548       4.6150
     549       3.3145
     550       3.9190
     551       2.8257
     552       2.2528
     553       2.5854
     554       3.4976
     555       3.0995
     556       2.5813
     557       3.1815
     558       2.8687
     559       3.6337
     560       3.0588
     561       2.3305
     562       2.5150
     563       2.8003
     564       3.8044
     565       3.5061
     566       3.0026
     567       2.0643
     568       3.0725
     569       1.9463
     570       2.4082
     571       1.5670
     572       2.4145
     573       1.7686
     574       2.3778
     575       2.8087
     576       1.9499
     577       2.8474
     578       2.4596
     579       2.4398
     580       2.9694
     581       2.5832
     582       2.7952
     583       2.4441
     584       2.1789
     585       3.1847
     586       2.6960
     587       3.1085
     588       2.4694
     589       3.5382
     590       3.0873
     591       2.7229
     592       1.8127
     593       2.7890
     594       3.0551
     595       2.2549
     596       2.0633
     597       2.7779
     598       3.4420
     599       2.8359
     600       3.7950
     601       3.1142
     602       1.8739
     603       1.9435
     604       1.9540
     605       2.2640
     606       2.4588
     607       2.7333
     608       2.3436
     609       3.1705
     610       1.6141
     611       2.1207
     612       2.0592
     613       3.5536
     614       2.8292
     615       2.9833
     616       1.9396
     617       1.0665
     618       1.9113
     619       2.7970
     620       3.6508
     621       3.8197
     622       4.6049
     623       3.3357
     624       2.4754
     625       2.9988
     626       3.3631
     627       2.6051
     628       4.2554
     629       2.9469
     630       2.5855
     631       2.5107
     632       4.1196
     633       4.6222
     634       4.8361
     635       4.9055
     636       4.5852
     637       5.7642
     638       2.6342
     639       3.9034
     640       3.6847
     641       2.7948
     642       2.8258
     643       3.2953
     644       2.9838
     645       2.7496
     646       2.7861
     647       3.0900
     648       3.5719
     649       2.3653
     650       2.0714
     651       4.3553
     652       3.7438
     653       1.6566
     654       2.9353
     655       1.7040
     656       2.2716
     657       3.3525
     658       1.3512
     659       3.9485
     660       2.6448
     661       2.0943
     662       2.1048
     663       3.2615
     664       2.2233
     665       3.4865
     666       4.3914
     667       4.0832
     668       3.1694
     669       4.2224
     670       3.5865
     671       3.0701
     672       2.7527
     673       2.6562
     674       3.3794
     675       2.0461
     676       1.8700
     677       1.6603
     678       1.5749
     679       1.6503
     680       1.5640
     681       1.4618
     682       2.2060
     683       2.6711
     684       1.1147
     685       2.1025
     686       2.9538
     687       1.8813
     688       3.8029
     689       2.6135
     690       1.9659
     691       2.4194
     692       2.3039
     693       2.1300
     694       1.9390
     695       1.6174
     696       1.7697
     697       1.5624
     698       2.2176
     699       1.2673
     700       1.2048
     701       1.7894
     702       1.7340
     703       2.8785
     704       2.7962
     705       2.1518
     706       1.8614
     707       1.8270
     708       2.1291
     709       2.0458
     710       2.9379
     711       2.5410
     712       2.7247
     713       2.7509
     714       2.3436
     715       1.6434
     716       2.3856
     717       1.2270
     718       1.8820
     719       1.9381
     720       2.4447
     721       1.9682
     722       1.3227
     723       2.6901
     724       1.4371
     725       3.2706
     726       2.3944
     727       2.1399
     728       2.2990
     729       3.4378
     730       2.4411
     731       2.8014
     732       2.6399
     733       2.7871
     734       2.8073
     735       2.4497
     736       2.9574
     737       3.0712
     738       2.6151
     739       1.8904
     740       2.7623
     741       3.4603
     742       3.3735
     743       3.4086
     744       2.9265
     745       3.9171
     746       3.4293
     747       3.1765
     748       2.4514
     749       2.2980
     750       2.3266
     751       0.9235
     752       1.6299
     753       2.1508
     754       1.8457
     755       1.6283
     756       3.9233
     757       2.0834
     758       1.5782
     759       3.1207
     760       4.5686
     761       2.0034
     762       1.5560
     763       1.5833
     764       2.1576
     765       1.3683
     766       1.4519
     767       1.6642
     768       1.1169
     769       0.9876
     770       2.9968
     771       2.1850
     772       2.4907
     773       2.3815
     774       3.3042
     775       3.0207
     776       2.6426
     777       3.4816
     778       1.6929
     779       1.6416
     780       2.0726
     781       1.9302
     782       2.6026
     783       2.4651
     784       1.6211
     785       3.5936
     786       2.0257
     787       3.0931
     788       2.6763
     789       2.6470
     790       1.9098
     791       3.4636
     792       3.7346
     793       2.6991
     794       3.9308
     795       2.5369
     796       2.5436
     797       1.8207
     798       2.6027
     799       1.9428
     800       1.6553
     801       1.6680
     802       2.1108
     803       2.9701
     804       2.9221
     805       3.1826
     806       3.0313
     807       2.9411
     808       2.6571
     809       1.3526
     810       3.1160
     811       2.8179
     812       2.6717
     813       4.3045
     814       4.0580
     815       3.2375
     816       3.6889
     817       3.1026
     818       4.7513
     819       2.3321
     820       2.8066
     821       3.5874
     822       2.6033
     823       2.9099
     824       1.6193
     825       1.6713
     826       1.2424
     827       1.7113
     828       1.1129
     829       1.0563
     830       1.2242
     831       1.2706
     832       1.0235
     833       1.3702
     834       2.3393
     835       3.2747
     836       3.8297
     837       2.7882
     838       4.1070
     839       2.1616
     840       1.5568
     841       1.1876
     842       1.5258
     843       1.3824
     844       1.3606
     845       2.3854
     846       2.3093
     847       2.3034
     848       1.9065
     849       1.3789
     850       1.6842
     851       1.7578
     852       1.8116
     853       3.5976
     854       2.3240
     855       1.9213
     856       1.0335
     857       1.5712
     858       1.3643
     859       2.7781
     860       1.6608
     861       1.8089
     862       1.5251
     863       1.4259
     864       2.1378
     865       1.5645
     866       0.7509
     867       1.4660
     868       1.1932
     869       1.0203
     870       1.2433
     871       1.5841
     872       1.3963
     873       1.3454
     874       1.5375
     875       2.2434
     876       1.9304
     877       2.9298
     878       2.7326
     879       2.7065
     880       3.4149
     881       4.8078
     882       3.3182
     883       2.7725
     884       1.8182
     885       1.3859
     886       3.0123
     887       2.9795
     888       1.7635
     889       0.6373
     890       1.9209
     891       2.4520
     892       2.1421
     893       1.6673
     894       0.8541
     895       1.0266
     896       2.1834
     897       1.8962
     898       2.2300
     899       1.4879
     900       1.4804
     901       1.1592
     902       1.1037
     903       1.0359
     904       2.0191
     905       1.0482
     906       1.0459
     907       1.0756
     908       2.4171
     909       2.7130
     910       3.6989
     911       1.1876
     912       1.8016
     913       1.3683
     914       1.3490
     915       1.3294
     916       1.8735
     917       1.1739
     918       2.6759
     919       2.0881
     920       1.2110
     921       1.6167
     922       1.4636
     923       1.3385
     924       1.1125
     925       1.3331
     926       1.5955
     927       1.4468
     928       1.6914
     929       1.0013
     930       1.4446
     931       1.6955
     932       1.5486
     933       1.4302
     934       1.8303
     935       1.7532
     936       1.1190
     937       1.5094
     938       2.1417
     939       1.5226
     940       3.5142
     941       3.9455
     942       3.6934
     943       3.5516
     944       3.6573
     945       2.9775
     946       4.1036
     947       2.3225
     948       3.6451
     949       2.6081
     950       2.1896
     951       2.3428
     952       1.5290
     953       1.9084
     954       1.2160
     955       1.4631
     956       1.7160
     957       1.6233
     958       2.6417
     959       1.9502
     960       1.5851
     961       1.5018
     962       2.2835
     963       3.0918
     964       3.0825
     965       4.0872
     966       3.3683
     967       2.5258
     968       2.4588
     969       1.9709
     970       1.7701
     971       2.7126
     972       3.6671
     973       4.6499
     974       4.0673
     975       4.2286
     976       3.4971
     977       2.1537
     978       1.6514
     979       2.5881
     980       5.1336
     981       3.4831
     982       2.5351
     983       4.4240
     984       3.3550
     985       3.7325
     986       2.8340
     987       2.3469
     988       1.0961
     989       1.7468
     990       2.4036
     991       0.6906
     992       1.5264
     993       1.1731
     994       1.7044
     995       1.7414
     996       2.4792
     997       2.7294
     998       2.0170
     999       1.1167
    1000       1.1038
    1001       1.1419
    1002       2.7365
    1003       1.1694
    1004       1.6178
    1005       1.1153
    1006       1.5518
    1007       2.6625
    1008       3.7290
    1009       3.5149
    1010       3.8647
    1011       3.1026
    1012       2.1185
    1013       3.4916
    1014       4.1814
    1015       3.6726
    1016       4.1797
    1017       2.8834
    1018       3.8747
    1019       5.1132
    1020       4.5922
    1021       6.1511
    1022       5.2281
    1023       2.5541
    1024       3.4702
    1025       2.4562
    1026       3.0657
    1027       2.9857
    1028       1.0687
    1029       1.2130
    1030       1.2991
    1031       1.7915
    1032       2.3462
    1033       1.3120
    1034       1.2488
    1035       2.3309
    1036       3.8221
    1037       3.0870
    1038       2.0827
    1039       1.5042
    1040       2.4657
    1041       2.9888
    1042       2.7912
    1043       3.3532
    1044       3.0484
    1045       3.1606
    1046       2.0152
    1047       1.4571
    1048       1.2736
    1049       0.9799
    1050       0.9769
    1051       2.0538
    1052       2.9534
    1053       3.2564
    1054       3.0667
    1055       2.9259
    1056       2.9494
    1057       3.0284
    1058       4.1707
    1059       4.6013
    1060       4.5346
    1061       4.0531
    1062       4.8289
    1063       3.4692
    1064       1.5061
    1065       2.5290
    1066       2.4482
    1067       1.8755
    1068       2.3612
    1069       3.3636
    1070       1.7576
    1071       2.3823
    1072       2.2736
    1073       2.3893
    1074       2.3814
    1075       2.3820
    1076       4.8778
    1077       3.1085
    1078       3.6985
    1079       4.0260
    1080       2.8366
    1081       4.2547
    1082       3.4901
    1083       3.8417
    1084       4.4877
    1085       4.8048
    1086       4.7652
    1087       5.6646
    1088       4.9905
    1089       4.7306
    1090       4.5828
    1091       3.1136
    1092       2.3047
    1093       1.1971
    1094       1.0184
    1095       3.4094
    1096       3.6355
    1097       3.1380
    1098       3.6227
    1099       3.0664
    1100       4.3985
    1101       3.3629
    1102       2.5961
    1103       3.5297
    1104       3.3855
    1105       5.2036
    1106       3.0019
    1107       2.4702
    1108       2.0813
    1109       1.1048
    1110       1.0482
    1111       2.0896
    1112       2.0870
    1113       4.4731
    1114       3.8557
    1115       4.2057
    1116       5.6288
    1117       6.3115
    1118       5.1643
    1119       3.2739
    1120       3.2351
    1121       3.3855
    1122       4.1323
    1123       3.3527
    1124       3.5493
    1125       2.7839
    1126       2.2708
    1127       1.1984
    1128       4.6319
    1129       4.0389
    1130       4.2775
    1131       3.1185
    1132       4.7836
    1133       5.3175
    1134       5.1757
    1135       5.1855
    1136       5.5824
    1137       5.0066
    1138       4.2306
    1139       4.7102
    1140       4.6795
    1141       4.7429
    1142       4.2368
    1143       6.7326
    1144       6.4949
    1145       6.2951
    1146       6.3976
    1147       6.1271
    1148       5.0101
    1149       4.9315
    1150       2.9297
    1151       3.4029
    1152       3.6375
    1153       3.2097
    1154       2.6835
    1155       4.0185
    1156       3.9624
    1157       3.2796
    1158       3.2719
    1159       3.4056
    1160       3.8635
    1161       2.5567
    1162       2.4701
    1163       3.0633
    1164       3.1810
    1165       3.4820
    1166       2.2576
    1167       2.5899
    1168       2.8177
    1169       2.5012
    1170       2.9067
    1171       3.0401
    1172       2.4294
    1173       3.3428
    1174       1.9413
    1175       3.4098
    1176       2.8794
    1177       2.1621
    1178       2.6400
    1179       2.5394
    1180       2.8379
    1181       3.0926
    1182       4.3056
    1183       3.3763
    1184       1.7714
    1185       2.0937
    1186       3.2809
    1187       3.3014
    1188       2.5495
    1189       2.2054
    1190       2.0469
    1191       1.4855
    1192       2.8712
    1193       2.4452
    1194       2.3084
    1195       2.5966
    1196       1.8596
    1197       1.7943
    1198       2.1344
    1199       2.7802
    1200       2.6355
    1201       1.9904
    1202       2.9554
    1203       1.9034
    1204       2.0767
    1205       1.9587
    1206       2.1236
    1207       2.4478
    1208       1.3470
    1209       1.6784
    1210       2.2511
    1211       1.8621
    1212       2.4080
    1213       2.8053
    1214       2.1522
    1215       3.1001
    1216       2.9133
    1217       3.0594
    1218       3.1954
    1219       1.9475
    1220       2.3950
    1221       1.9075
    1222       2.7530
    1223       3.1662
    1224       1.3061
    1225       2.2060
    1226       1.9335
    1227       1.9260
    1228       0.8036
    1229       1.6360
    1230       1.7381
    1231       2.3791
    1232       1.8746
    1233       2.1660
    1234       2.6479
    1235       2.5534
    1236       2.2583
    1237       4.1332
    1238       2.1475
    1239       1.7049
    1240       1.6225
    1241       1.2355
    1242       1.9609
    1243       1.3871
    1244       1.9643
    1245       1.0918
    1246       1.7444
    1247       0.7126
    1248       1.1763
    1249       1.4987
    1250       0.9986
    1251       1.3664
    1252       2.3165
    1253       3.3401
    1254       4.2936
    1255       4.0229
    1256       3.1352
    1257       3.7161
    1258       3.3755
    1259       3.6130
    1260       2.9116
    1261       2.8136
    1262       5.1284
    1263       3.8975
    1264       5.7037
    1265       3.9246
    1266       4.3406
    1267       4.5526
    1268       3.3024
    1269       4.4967
    1270       5.0007
    1271       4.4395
    1272       3.0998
    1273       5.3027
    1274       5.7730
    1275       5.1439
    1276       4.4254
    1277       3.2702
    1278       3.8018
    1279       4.7342
    1280       4.4194
    1281       4.7204
    1282       4.5423
    1283       4.0271
    1284       5.3306
    1285       4.6151
    1286       3.7950
    1287       4.1284
    1288       2.2011
    1289       3.1416
    1290       2.6216
    1291       4.3865
    1292       3.8217
    1293       3.4482
    1294       4.0722
    1295       2.6069
    1296       3.0187
    1297       3.6156
    1298       4.2391
    1299       3.9305
    1300       2.8894
    1301       3.5751
    1302       3.4434
    1303       3.2717
    1304       4.7713
    1305       5.4342
    1306       3.9570
    1307       4.1261
    1308       2.9663
    1309       3.9778
    1310       4.1994
    1311       4.8520
    1312       4.3580
    1313       3.3255
    1314       3.7824
    1315       3.0830
    1316       3.1284
    1317       3.6533
    1318       4.2260
    1319       4.8696
    1320       4.5836
    1321       4.8891
    1322       5.0555
    1323       5.9648
    1324       4.2217
    1325       4.3709
    1326       4.6045
    1327       4.8515
    1328       4.1748
    1329       5.2927
    1330       5.0940
    1331       5.1448
    1332       5.6093
    1333       4.6737
    1334       5.2493
    1335       5.6909
    1336       5.0184
    1337       4.9592
    1338       4.8841
    1339       5.0185
    1340       4.5905
    1341       4.9580
    1342       4.2423
    1343       3.9098
    1344       3.9491
    1345       4.8505
    1346       5.4209
    1347       5.2864
    1348       4.7292
    1349       4.3794
    1350       3.9196
    1351       4.1641
    1352       6.9575
    1353       6.4671
    1354       5.9591
    1355       5.4980
    1356       3.9614
    1357       5.3532
    1358       4.9114
    1359       4.2643
    1360       5.2678
    1361       4.4054
    1362       4.6290
    1363       4.7520
    1364       4.7797
    1365       4.7049
    1366       4.3833
    1367       4.4854
    1368       5.5867
    1369       4.4662
    1370       5.9543
    1371       4.9188
    1372       5.1505
    1373       5.6062
    1374       5.3222
    1375       6.2147
    1376       5.6450
    1377       4.4383
    1378       5.0498
    1379       5.3439
    1380       4.7250
    1381       3.5936
    1382       4.0371
    1383       4.3192
    1384       4.6270
    1385       4.4467
    1386       4.8320
    1387       4.1503
    1388       5.3157
    1389       5.3825
    1390       4.9405
    1391       5.4434
    1392       5.8792
    1393       5.0919
    1394       5.2361
    1395       4.9215
    1396       5.2122
    1397       5.2840
    1398       5.8361
    1399       5.5041
    1400       4.8936
    1401       5.3899
    1402       5.3651
    1403       5.3942
    1404       5.7992
    1405       5.2348
    1406       6.3867
    1407       6.0205
    1408       6.0377
    1409       4.9686
    1410       4.8755
    1411       5.4458
    1412       4.9419
    1413       6.1923
    1414       5.8010
    1415       4.8985
    1416       6.5363
    1417       6.4607
    1418       6.4618
    1419       4.3598
    1420       5.0308
    1421       5.6179
    1422       5.1800
    1423       5.0055
    1424       4.7157
    1425       5.6473
    1426       6.1051
    1427       5.5017
    1428       4.4385
    1429       4.6698
    1430       4.9071
    1431       5.4371
    1432       5.0116
    1433       3.8622
    1434       5.3584
    1435       5.8798
    1436       6.0183
    1437       5.5227
    1438       5.6286
    1439       5.4853
    1440       5.1916
    1441       4.5802
    1442       6.4420
    1443       5.4484
    1444       4.5097
    1445       4.1597
    1446       5.1229
    1447       5.0835
    1448       5.1952
    1449       4.9367
    1450       6.2205
    1451       5.0359
    1452       5.3023
    1453       6.3933
    1454       5.9445
    1455       5.4874
    1456       5.5931
    1457       6.1691
    1458       5.1922
    1459       5.1734
    1460       4.7646
    1461       4.2727
    1462       4.5056
    1463       5.9318
    1464       5.5345
    1465       6.3670
    1466       4.9409
    1467       6.1421
    1468       5.4562
    1469       5.4201
    1470       6.0014
    1471       6.0679
    1472       6.4186
    1473       5.2327
    1474       6.4020
    1475       5.6514
    1476       5.8315
    1477       7.2272
    1478       5.8444
    1479       5.7591
    1480       4.5282
    1481       4.8989
    1482       3.9205
    1483       5.5279
    1484       5.2497
    1485       6.3495
    1486       6.1615
    1487       5.7361
    1488       4.0987
    1489       5.5588
    1490       5.7933
    1491       4.7126
    1492       5.1221
    1493       4.7208
    1494       5.1600
    1495       6.4180
    1496       5.3832
    1497       5.3224
    1498       6.2807
    1499       5.4934
    1500       4.3627
    1501       6.1245
    1502       5.5444
    1503       6.5826
    1504       6.1069
    1505       5.7909
    1506       4.8714
    1507       5.7679
    1508       5.2105
    1509       5.5817
    1510       5.2660
    1511       5.4601
    1512       5.1558
    1513       5.2352
    1514       5.8591
    1515       7.1128
    1516       6.4453
    1517       5.3061
    1518       5.5604
    1519       5.0077
    1520       6.8564
    1521       6.4641
    1522       5.8226
    1523       4.9732
    1524       5.7198
    1525       4.7670
    1526       5.6619
    1527       5.8332
    1528       5.2838
    1529       3.6922
    1530       4.2254
    1531       4.7118
    1532       4.5413
    1533       4.0185
    1534       2.7331
    1535       3.9212
    1536       4.0608
    1537       4.1632
    1538       4.8705
    1539       5.1093
    1540       5.1972
    1541       4.6748
    1542       5.1055
    1543       4.4231
    1544       4.5760
    1545       4.2662
    1546       4.3576
    1547       3.6463
    1548       3.9525
    1549       4.0460
    1550       5.7357
    1551       5.4808
    1552       4.4021
    1553       4.3607
    1554       5.4457
    1555       5.1086
    1556       5.0679
    1557       4.3894
    1558       5.0907
    1559       4.5139
    1560       5.2680
    1561       5.5330
    1562       5.2351
    1563       4.6988
    1564       3.9653
    1565       4.5229
    1566       4.7598
    1567       5.2179
    1568       4.6284
    1569       4.6999
    1570       3.3949
    1571       5.6092
    1572       3.8167
    1573       4.2835
    1574       3.2736
    1575       5.8852
    1576       4.1445
    1577       3.2976
    1578       4.6123
    1579       3.9796
    1580       3.3863
    1581       4.9658
    1582       5.7068
    1583       4.3628
    1584       3.1646
    1585       2.9661
    1586       1.7111
    1587       3.3282
    1588       2.6476
    1589       2.2862
    1590       1.7906
    1591       1.2791
    1592       2.6767
    1593       3.0152
    1594       2.0447
    1595       1.5611
    1596       2.7259
    1597       2.5658
    1598       3.7693
    1599       4.4420
    1600       4.2592
    1601       4.4758
    1602       3.5253
    1603       1.6611
    1604       1.2191
    1605       1.5629
    1606       2.1538
    1607       2.4176
    1608       2.5475
    1609       0.6858
    1610       1.4745
    1611       1.1269
    1612       1.9816
    1613       1.4416
    1614       2.1751
    1615       1.0627
    1616       2.9767
    1617       5.0350
    1618       2.9936
    1619       4.4726
    1620       3.8049
    1621       3.2613
    1622       2.5778
    1623       3.6692
    1624       4.7184
    1625       5.0170
    1626       5.5716
    1627       6.2129
    1628       5.1342
    1629       5.1346
    1630       3.7426
    1631       2.9166
    1632       2.5675
    1633       2.8148
    1634       2.1781
    1635       3.0271
    1636       2.9017
    1637       2.1381
    1638       1.4512
    1639       3.1525
    1640       3.7308
    1641       5.1426
    1642       4.0687
    1643       3.5974
    1644       4.3047
    1645       4.8050
    1646       3.5437
    1647       3.6313
    1648       4.5630
    1649       4.3312
    1650       2.8356
    1651       1.5553
    1652       2.6013
    1653       2.4345
    1654       1.5846
    1655       3.3681
    1656       4.8133
    1657       3.7227
    1658       3.1358
    1659       3.5268
    1660       2.1796
    1661       3.4655
    1662       3.8104
    1663       3.8129
