#Frame     ctd_rms_bb
     174       1.8343
     175       1.3483
     176       3.4991
     177       2.3926
     178       1.3399
     179       1.7624
     180       1.6708
     181       2.1684
     182       2.1019
     183       4.4441
     184       2.3930
     185       2.3961
     186       2.0801
     187       2.8818
     188       2.1060
     189       2.2454
     190       2.4207
     191       2.5489
     192       1.9934
     193       2.0607
     194       3.0070
     195       2.5792
     196       1.9108
     197       2.4400
     198       1.3220
     199       2.7824
     200       1.6637
     201       2.3141
     202       1.6101
     203       1.9831
     204       1.8037
     205       1.3218
     206       1.1382
     207       1.8467
     208       3.3530
     209       0.6702
     210       2.5705
     211       2.1186
     212       1.3226
     213       1.6510
     214       1.4223
     215       2.3933
     216       1.7361
     217       3.9995
     218       3.6829
     219       2.1646
     220       5.2454
     221       4.0683
     222       3.4649
     223       4.4280
     224       1.8159
     225       6.3430
     226       2.6021
     227       5.4011
     228       6.3588
     229       1.9317
     230       2.2097
     231       2.9401
     232       4.9579
     233       2.1734
     234       3.3903
     235       2.4422
     236       2.0183
     237       2.8287
     238       2.7440
     239       3.8052
     240       3.3070
     241       3.0483
     242       3.8981
     243       3.2898
     244       5.4756
     245       6.8993
     246       2.4835
     247       3.6389
     248       4.3418
     249       2.5374
     250       1.7032
     251       2.3363
     252       7.2797
     253       3.9928
     254       4.9071
     255       4.2105
     256       3.9436
     257       3.4100
     258       1.1238
     259       2.3643
     260       3.5377
     261       1.6020
     262       2.6210
     263       1.3925
     264       3.8323
     265       4.8314
     266       4.7080
     267       3.7977
     268       5.1147
     269       2.4054
     270       3.3263
     271       4.7394
     272       4.8788
     273       4.2846
     274       3.0194
     275       4.6570
     276       5.9737
     277       1.7759
     278       3.2270
     279       2.9083
     280       1.5288
     281       4.5369
     282       4.4068
     283       2.7991
     284       4.0983
     285       2.9019
     286       2.2078
     287       4.3246
     288       3.1670
     289       3.8180
     290       4.1345
     291       5.2718
     292       3.1008
     293       3.3705
     294       5.0794
     295       5.1585
     296       7.0370
     297       6.8149
     298       5.9438
     299       7.7338
     300       9.1588
     301       5.4118
     302       6.7712
     303      10.3808
     304      13.3107
     305      14.3649
     306      11.7745
     307      16.0376
     308      10.9737
     309      15.6451
     310      11.3841
     311      13.1769
     312      12.7553
     313      14.2602
     314      11.3195
     315      12.3298
     316      15.1527
     317      11.7787
     318      11.7533
     319      15.1598
     320      13.7169
     321      14.0294
     322      13.0052
     323      17.2222
     324      16.4111
     325      14.4779
     326      11.0412
     327      10.7945
     328      12.2421
     329      10.7599
     330      12.7756
     331      13.0330
     332      13.1074
     333      14.3179
     334      13.6316
     335      13.4750
     336      13.5114
     337      13.0983
     338      14.3709
     339      13.2101
     340      13.7270
     341      16.9842
     342      15.1209
     343      12.9322
     344      13.7999
     345      13.4399
     346      12.8229
     347      13.4714
     348      17.7780
     349      12.8906
     350      13.1961
     351      14.2479
     352      14.1781
     353      12.9548
     354      13.8587
     355      13.7018
     356      14.1087
     357      16.7552
     358      15.0271
     359      17.8872
     360      14.8187
     361      13.5317
     362      12.5872
     363      14.7096
     364      13.5159
     365      13.4575
     366      10.2655
     367      13.0518
     368      11.9341
     369      11.7405
     370      10.0891
     371      11.6962
     372      11.9620
     373      11.0501
     374      12.9103
     375      12.4895
     376      12.6891
     377      10.3644
     378      10.4768
     379      11.8156
     380      13.6141
     381      15.3453
     382      15.9258
     383      16.4472
     384      13.9591
     385      14.6035
     386      13.1518
     387      11.2898
     388      15.8201
     389      11.1830
     390       9.7375
     391      13.2557
     392      10.5267
     393      16.5061
     394      17.3333
     395      14.9831
     396      13.4706
     397      15.5345
     398      14.7730
     399      15.9654
     400      13.4538
     401       8.3826
     402       9.7730
     403      13.1772
     404      14.7000
     405      10.7985
     406      10.9950
     407      14.9915
     408      13.6270
     409      12.1011
     410       8.3067
     411       9.7391
     412      11.2718
     413       8.4698
     414      10.8516
     415       9.3534
     416      11.8840
     417      10.8038
     418      11.7977
     419      10.2067
     420      10.1881
     421      13.9990
     422      11.6478
     423      11.5030
     424      12.3009
     425      11.6391
     426      12.3089
     427      11.3449
     428      10.3107
     429       9.2066
     430      11.7701
     431      13.4122
     432      11.7070
     433      13.1976
     434      11.8023
     435      13.3853
     436      14.0398
     437      14.1847
     438      13.3310
     439      13.0427
     440      13.8579
     441      11.4220
     442      10.7907
     443      13.3577
     444      13.9513
     445      14.0229
     446      12.6569
     447      11.8399
     448       8.5102
     449       8.3652
     450       7.0683
     451       6.4879
     452       9.6052
     453      12.7122
     454      10.7393
     455      10.2760
     456      10.6556
     457       9.3923
     458       9.5228
     459      10.3850
     460      10.4923
     461      14.3816
     462      13.6440
     463      11.7303
     464      11.5380
     465      11.8060
     466      10.9569
     467      10.2981
     468       9.8420
     469      10.8796
     470      13.2222
     471      14.9526
     472      12.2837
     473      11.8097
     474      12.6709
     475      16.6869
     476      13.7948
     477       9.8588
     478      11.1464
     479      11.4298
     480      12.1408
     481       8.0044
     482      11.1171
     483      11.1038
     484       9.9258
     485       9.6818
     486       9.3570
     487       9.9355
     488       9.8374
     489       9.2760
     490       8.3562
     491       9.5221
     492       9.3625
     493      10.1075
     494      10.9890
     495      10.0027
     496       6.6494
     497       5.3767
     498       5.8541
     499       4.7633
     500       5.4275
     501       7.5326
     502       6.2270
     503       8.5786
     504       7.6392
     505       9.1746
     506      10.3811
     507      10.3278
     508       9.6305
     509      11.1449
     510      11.5980
     511      10.2879
     512      12.4533
     513       7.1734
     514      12.2674
     515      12.9631
     516      11.3125
     517      11.7586
     518       8.4799
     519      11.0051
     520       8.9607
     521      11.9123
     522      10.1543
     523      10.6580
     524      10.8808
     525      10.5864
     526      11.1509
     527      10.1622
     528      10.3348
     529       9.8332
     530       8.5290
     531       9.6604
     532      11.5727
     533      11.4273
     534      11.5199
     535       8.7412
     536       9.3833
     537      12.0183
     538       9.7757
     539       9.6246
     540      10.3963
     541       8.9671
     542      12.9449
     543      13.0950
     544      11.3380
     545      14.0658
     546      14.7879
     547      10.3658
     548      11.5457
     549      13.6986
     550      14.9837
     551      13.1594
     552      11.0668
     553       9.2044
     554      10.2641
     555       9.6395
     556      15.3055
     557      14.0630
     558      14.0022
     559      13.6045
     560      17.2696
     561      14.7639
     562      14.1439
     563      12.9937
     564      14.9722
     565       9.0774
     566      15.6683
     567      11.1870
     568      10.5098
     569      11.7497
     570      12.4283
     571      14.2318
     572      14.5674
     573      14.5431
     574      13.8484
     575      12.1733
     576      12.4223
     577      18.6263
     578      15.6929
     579      13.6332
     580       9.5853
     581      10.7213
     582       9.3357
     583       8.6008
     584       9.7908
     585      12.1036
     586      18.5113
     587      11.6806
     588       9.2843
     589      11.6625
     590      10.3606
     591      11.5329
     592      15.5103
     593      13.0582
     594       9.6689
     595      10.7674
     596      10.9835
     597      13.0068
     598      13.5933
     599      10.8682
     600       9.3969
     601       9.6457
     602      14.2953
     603      12.4805
     604      11.6665
     605      14.9747
     606      15.8631
     607      13.2199
     608      14.5838
     609      10.7079
     610      15.8543
     611      15.6995
     612      17.5214
     613      16.2881
     614      15.9575
     615      18.8939
     616      13.9327
     617      15.4124
     618      11.6857
     619       9.4482
     620      10.9457
     621      13.6301
     622      15.6840
     623      11.2641
     624      14.5200
     625      13.5134
     626      16.2198
     627      14.2995
     628      13.8488
     629      12.5978
     630      13.0353
     631      11.8607
     632      14.2212
     633      13.2289
     634      12.2186
     635      12.7610
     636       9.6890
     637      15.9073
     638      13.3346
     639      10.7797
     640      12.9319
     641      10.5945
     642       8.7141
     643       7.1917
     644      10.3037
     645       5.7907
     646       8.2036
     647       9.8150
     648      13.0704
     649      13.8028
     650      12.0363
     651      11.6030
     652      10.7887
     653      10.0279
     654      11.3671
     655       8.5431
     656      10.8101
     657       8.6502
     658      10.2597
     659      12.3223
     660      11.9827
     661      12.2427
     662      12.3059
     663      12.3037
     664      15.1482
     665      14.4874
     666      16.0731
     667      11.2813
     668      10.6192
     669      12.7071
     670       7.1860
     671      13.6585
     672      14.0738
     673       9.5546
     674       9.6895
     675      13.4558
     676      15.5670
     677      15.1339
     678      15.0393
     679      15.5869
     680      12.3702
     681      17.3009
     682      12.8578
     683      10.5739
     684      13.3024
     685      14.1866
     686      13.0322
     687      12.4685
     688      15.0731
     689      14.1708
     690      15.3896
     691      12.0853
     692      14.7953
     693      14.3785
     694      14.6806
     695      13.2115
     696      15.1573
     697      13.7755
     698      13.8250
     699       8.9712
     700      11.4734
     701      11.5122
     702      11.9669
     703       9.6190
     704       9.5807
     705       9.7998
     706      10.2831
     707      10.2385
     708       8.3981
     709       9.3824
     710       9.1487
     711      10.3294
     712       9.6207
     713       8.3486
     714       8.7502
     715       9.7054
     716       9.1620
     717       8.7944
     718       6.9983
     719       8.9419
     720       9.3094
     721       9.2971
     722      10.3092
     723       9.2379
     724       8.6517
     725       7.9204
     726       9.7500
     727       8.9831
     728       9.9099
     729       9.8427
     730      10.3350
     731      10.3486
     732       6.9726
     733       7.4804
     734      10.5624
     735      10.9552
     736       8.6649
     737       7.5853
     738       9.1576
     739       8.9132
     740       9.0773
     741       9.3015
     742       8.3733
     743       9.2205
     744       9.2983
     745      10.5785
     746       8.5007
     747       9.9216
     748       9.4008
     749       9.7023
     750       9.7025
     751      10.0332
     752       8.7635
     753      10.2017
     754      10.0349
     755      10.0984
     756       9.3070
     757       9.6247
     758       9.7595
     759      10.5242
     760      10.4111
     761       9.6325
     762       9.4373
     763      10.3280
     764      10.3696
     765       9.6310
     766       9.1257
     767       9.4481
     768       9.4285
     769       9.4273
     770       9.1454
     771      10.3292
     772       9.8370
     773      10.0783
     774       9.3050
     775       9.2916
     776       9.4887
     777       9.6966
     778       9.1784
     779       9.9340
     780       9.8771
     781       9.0069
     782       9.8782
     783       9.8201
     784       9.4584
     785      10.1197
     786      11.2214
     787      11.0195
     788      10.5643
     789      10.8306
     790       9.7335
     791      11.0545
     792       9.1196
     793      10.2981
     794      10.7130
     795      10.4757
     796      10.6438
     797      11.5840
     798      10.2555
     799      10.3735
     800       9.5667
     801      10.7612
     802       9.9037
     803      10.0380
     804      10.1074
     805       9.8908
     806      11.1198
     807      10.4975
     808      10.7099
     809      11.0260
     810       9.6498
     811      10.6737
     812      10.3658
     813       9.8904
     814      10.0186
     815       9.8873
     816       9.8472
     817       9.6751
     818      10.5782
     819      10.2189
     820      10.1806
     821      10.1342
     822       9.6132
     823      10.1268
     824      10.0348
     825       9.9130
     826      11.7856
     827       9.6805
     828       9.9398
     829      10.0754
     830      11.0681
     831      10.3538
     832       9.5940
     833      10.3580
     834       9.9332
     835      11.2422
     836      10.5964
     837      10.2593
     838       9.6566
     839      11.0676
     840      10.4749
     841       9.5723
     842       8.6757
     843       9.7306
     844       9.5954
     845      10.2174
     846       9.0151
     847      11.2327
     848      11.5381
     849       9.5387
     850      10.2438
     851      11.0956
     852      10.9772
     853       8.1640
     854       9.2176
     855       8.7645
     856       7.3203
     857       9.9056
     858       9.5067
     859       9.8895
     860       9.3646
     861      10.2905
     862       9.3365
     863       9.8682
     864      10.5982
     865      10.4718
     866      10.5685
     867       9.2859
     868       9.8828
     869      10.2988
     870       9.4913
     871       9.6294
     872      10.9288
     873      10.8389
     874       9.2319
     875      10.9316
     876      10.0786
     877      10.7522
     878      10.3088
     879       9.9654
     880      10.4254
     881      11.2118
     882      10.3349
     883      10.1710
     884      10.0395
     885       9.7893
     886      10.7780
     887      10.3347
     888      10.4651
     889      11.6461
     890      10.7251
     891      10.8855
     892      10.5831
     893      10.1824
     894      11.0081
     895      10.3907
     896      10.6993
     897       9.1089
     898      10.5749
     899      10.3843
     900      10.0553
     901      10.0625
     902      10.5270
     903      10.0802
     904      11.5082
     905      10.0133
     906      10.7875
     907      10.6043
     908      10.5510
     909      10.4050
     910      12.1932
     911       9.1695
     912      10.4992
     913       9.1850
     914      10.0284
     915      10.3514
     916       9.7306
     917       9.6183
     918      10.1928
     919      10.9765
     920      11.1077
     921      11.2592
     922      10.1526
     923      10.3448
     924      10.7167
     925      10.8041
     926      10.4481
     927       9.5145
     928       9.9285
     929       9.8633
     930      11.2678
     931       9.3634
     932      10.3262
     933      10.3347
     934      10.1525
     935       9.8509
     936       8.9207
     937      10.1127
     938       9.7864
     939       9.6341
     940      11.1297
     941      11.0009
     942       9.9852
     943      10.2503
     944       9.4042
     945      10.5284
     946       9.2925
     947      10.8275
     948      10.7766
     949      11.5357
     950      10.4700
     951       9.6793
     952       9.3557
     953      10.9351
     954       9.9052
     955      11.0457
     956      10.1114
     957       9.5175
     958      10.8519
     959      10.2619
     960      10.0848
     961      11.8340
     962      11.5180
     963      10.6493
     964      10.4118
     965      11.2234
     966      10.6418
     967       9.8219
     968      11.8468
     969       9.9756
     970       9.4233
     971      11.2678
     972      10.2028
     973       9.5699
     974       8.3400
     975      10.3090
     976       9.9902
     977      10.8373
     978      10.6986
     979      10.1528
     980      10.8772
     981      12.3393
     982       9.4489
     983      10.5268
     984      10.6649
     985      10.7413
     986      10.1348
     987      10.8345
     988      10.7802
     989      11.1262
     990      11.5205
     991      11.0406
     992       8.2854
     993      11.4581
     994      11.3255
     995      11.1828
     996      11.0736
     997       8.4891
     998      11.0825
     999       9.4941
    1000      10.3988
