#Frame        o_angle
     644      26.9815
     645      33.9461
     646      30.4377
     647      32.5659
     648      22.5390
     649      20.9774
     650      21.7933
     651      21.7837
     652      28.8447
     653      31.4474
     654      30.9083
     655      25.8785
     656      26.3687
     657      29.0999
     658      27.0046
     659      28.1324
     660      25.5468
     661      25.2103
     662      23.3165
     663      23.5243
     664      22.4883
     665      25.1237
     666      22.9636
     667      29.7171
     668      26.3525
     669      32.9343
     670      27.7252
     671      28.8372
     672      31.6863
     673      24.2437
     674      28.3321
     675      29.7353
     676      26.4580
     677      22.3533
     678      25.6739
     679      23.9881
     680      21.6515
     681      21.5878
     682      17.8221
     683      17.0082
     684      13.0461
     685      16.8517
     686      18.9065
     687      15.2225
     688      11.6131
     689      11.3349
     690      13.2659
     691      15.0588
     692      11.6181
     693      12.7824
     694      12.2282
     695      15.1522
     696      14.4267
     697      10.6935
     698      13.3399
     699      16.2549
     700      18.1742
     701      17.1470
     702      16.4897
     703      19.3075
     704      18.2113
     705      18.8648
     706      19.3383
     707      18.0073
     708      20.0569
     709      20.5136
     710      22.2909
     711      17.9194
     712      17.4846
     713      19.9856
     714      20.4319
     715      18.7745
     716      18.7733
     717      21.3306
     718      22.0092
     719      19.6394
     720      20.3713
     721      20.4892
     722      15.8084
     723      21.8796
     724      19.8867
     725      23.2260
     726      20.6380
     727      21.4663
     728      19.6290
     729      22.1945
     730      19.1764
     731      21.6776
     732      26.0054
     733      23.5258
     734      19.3966
     735      18.0545
     736      24.2715
     737      23.7863
     738      21.4138
     739      19.6668
     740      20.3913
     741      20.1933
     742      23.7079
     743      20.6835
     744      20.6425
     745      17.3314
     746      21.2104
     747      17.8512
     748      21.5815
     749      18.2021
     750      19.4595
     751      19.0236
     752      20.9376
     753      19.1731
     754      18.8364
     755      18.2120
     756      20.7934
     757      21.3181
     758      20.5862
     759      21.5260
     760      19.0428
     761      19.2750
     762      21.0038
     763      20.2422
     764      20.3583
     765      22.0771
     766      22.1783
     767      22.0183
     768      20.4425
     769      20.7768
     770      20.8071
     771      18.5270
     772      19.1270
     773      19.2974
     774      21.7186
     775      19.7359
     776      19.7323
     777      18.4863
     778      22.1764
     779      19.0450
     780      20.3586
     781      22.8050
     782      21.8098
     783      18.2691
     784      19.0680
     785      20.7621
     786      17.8140
     787      17.1545
     788      20.1712
     789      19.8427
     790      19.8035
     791      19.9253
     792      21.5283
     793      19.1360
     794      19.3172
     795      19.2030
     796      21.4100
     797      18.3871
     798      21.3508
     799      19.8018
     800      20.5127
     801      18.6040
     802      22.2515
     803      21.5989
     804      19.5659
     805      18.4678
     806      18.1838
     807      18.5727
     808      20.0000
     809      19.5169
     810      18.8095
     811      20.0125
     812      20.7183
     813      19.3959
     814      20.7087
     815      20.8775
     816      19.3659
     817      21.8431
     818      19.6298
     819      19.3148
     820      19.7102
     821      20.0204
     822      21.1616
     823      19.9408
     824      19.4649
     825      19.3776
     826      18.3305
     827      18.5221
     828      20.4090
     829      21.2986
     830      17.0406
     831      19.6157
     832      21.9063
     833      18.3096
     834      21.0586
     835      20.2037
     836      19.8015
     837      19.8163
     838      19.8389
     839      17.3092
     840      18.7642
     841      20.8045
     842      21.6966
     843      20.7623
     844      18.9582
     845      19.9593
     846      21.9985
     847      17.3929
     848      17.0526
     849      20.5147
     850      18.2005
     851      17.7756
     852      18.1566
     853      22.2195
     854      20.9348
     855      20.9236
     856      24.7758
     857      18.2312
     858      19.5509
     859      18.5221
     860      20.5588
     861      20.1764
     862      20.2472
     863      19.0621
     864      17.6686
     865      18.1017
     866      18.0803
     867      20.2219
     868      17.0286
     869      18.5249
     870      19.2124
     871      18.7281
     872      16.6828
     873      18.2936
     874      21.0730
     875      15.2787
     876      18.5634
     877      16.5624
     878      15.8312
     879      18.0096
     880      19.5418
     881      16.0800
     882      17.3176
     883      18.6144
     884      20.1140
     885      19.2408
     886      17.3128
     887      18.6528
     888      19.3841
     889      15.5924
     890      19.1066
     891      19.1653
     892      18.3118
     893      17.9926
     894      18.4543
     895      19.4168
     896      18.3310
     897      20.3362
     898      18.8883
     899      16.4512
     900      17.8039
     901      19.2237
     902      19.6129
     903      19.0524
     904      17.5471
     905      18.8956
     906      15.7363
     907      19.0870
     908      20.3964
     909      18.6000
     910      15.2801
     911      21.9248
     912      17.6296
     913      21.4422
     914      20.2286
     915      19.0597
     916      19.7667
     917      21.1897
     918      17.6292
     919      18.4088
     920      18.2025
     921      18.0250
     922      18.3341
     923      17.9111
     924      17.8030
     925      16.8843
     926      19.2913
     927      18.9284
     928      18.5511
     929      19.5439
     930      16.2504
     931      18.3554
     932      20.9541
     933      18.8080
     934      18.2712
     935      20.1501
     936      20.1148
     937      19.5678
     938      19.2209
     939      19.5252
     940      18.3743
     941      19.1214
     942      18.8258
     943      18.8185
     944      22.0830
     945      17.8814
     946      19.1968
     947      18.7936
     948      18.9542
     949      17.8361
     950      18.6779
     951      19.9937
     952      20.3219
     953      16.3892
     954      18.4918
     955      16.5487
     956      17.4658
     957      20.2008
     958      18.9894
     959      20.6096
     960      19.2495
     961      19.0217
     962      18.2768
     963      17.6655
     964      19.4513
     965      19.2160
     966      17.0211
     967      19.3832
     968      17.6670
     969      20.1875
     970      21.2135
     971      20.2289
     972      20.4350
     973      20.6316
     974      22.6456
     975      20.3722
     976      20.0495
     977      17.1603
     978      18.7425
     979      20.6758
     980      18.0938
     981      16.1037
     982      19.9215
     983      17.0711
     984      20.7051
     985      17.3437
     986      21.3181
     987      17.7464
     988      17.5923
     989      20.4645
     990      15.6093
     991      18.6177
     992      22.5386
     993      16.4362
     994      18.1454
     995      19.1398
     996      17.3907
     997      19.4078
     998      17.5539
     999      20.1462
    1000      17.8684
