#Frame        o_angle
     356      22.4429
     357      18.6981
     358      22.7191
     359      24.5012
     360      22.6028
     361      22.8103
     362      20.2488
     363      20.5448
     364      20.4134
     365      17.9554
     366      20.4952
     367      20.3216
     368      19.8694
     369      23.2408
     370      22.3572
     371      19.2905
     372      18.7206
     373      19.4876
     374      22.3769
     375      19.9469
     376      21.9851
     377      23.2559
     378      22.5704
     379      20.5693
     380      22.0436
     381      21.6474
     382      23.4244
     383      20.4083
     384      20.4360
     385      23.0637
     386      20.8131
     387      21.4508
     388      21.8075
     389      23.1829
     390      23.1303
     391      21.9378
     392      26.1814
     393      24.8873
     394      24.6139
     395      23.3255
     396      23.9424
     397      26.7781
     398      24.0368
     399      23.3152
     400      25.5591
     401      24.9573
     402      21.9884
     403      22.9103
     404      22.1020
     405      22.2340
     406      22.9758
     407      23.6510
     408      21.7694
     409      18.1548
     410      21.4046
     411      20.6099
     412      22.3350
     413      20.7568
     414      18.3363
     415      20.7831
     416      20.0124
     417      19.3176
     418      21.1163
     419      20.6415
     420      20.0864
     421      19.3273
     422      22.1504
     423      18.9114
     424      23.0852
     425      22.6431
     426      20.0700
     427      23.4998
     428      20.8608
     429      21.4361
     430      20.6070
     431      20.6961
     432      21.0436
     433      20.3236
     434      20.1392
     435      19.6629
     436      20.7580
     437      21.4321
     438      21.3129
     439      19.1971
     440      20.0054
     441      21.4563
     442      21.0420
     443      22.6812
     444      19.3162
     445      21.6155
     446      21.7505
     447      22.0086
     448      21.3692
     449      20.1579
     450      20.6306
     451      19.7107
     452      19.1909
     453      16.5445
     454      17.3831
     455      20.4569
     456      16.6333
     457      16.8579
     458      19.3006
     459      20.6546
     460      17.9057
     461      18.0838
     462      19.4184
     463      17.5249
     464      18.5993
     465      18.1315
     466      17.2887
     467      14.5073
     468      16.9945
     469      16.6202
     470      17.9816
     471      18.9849
     472      17.7900
     473      17.0050
     474      17.1310
     475      19.5278
     476      18.9984
     477      17.2170
     478      17.9671
     479      17.3738
     480      19.5142
     481      18.4955
     482      19.4283
     483      19.4146
     484      19.6622
     485      19.5792
     486      19.3450
     487      20.4920
     488      19.3768
     489      20.7497
     490      18.5786
     491      18.0056
     492      17.4365
     493      18.5497
     494      17.0592
     495      17.1529
     496      20.4887
     497      20.8787
     498      22.7085
     499      21.3524
     500      19.9946
     501      20.5586
     502      20.8530
     503      21.6169
     504      20.2619
     505      16.6845
     506      20.6641
     507      16.9158
     508      18.9440
     509      17.7995
     510      18.6817
     511      19.3953
     512      19.1666
     513      20.2496
     514      20.5209
     515      18.3897
     516      21.1282
     517      19.7251
     518      19.5806
     519      20.1366
     520      20.3500
     521      20.5228
     522      18.5822
     523      21.7377
     524      20.6408
     525      18.5910
     526      19.6947
     527      19.5965
     528      21.3993
     529      21.5219
     530      20.5153
     531      18.8194
     532      18.1693
     533      20.5715
     534      18.3587
     535      20.5689
     536      17.9283
     537      18.8709
     538      19.4222
     539      18.8908
     540      22.1769
     541      20.7759
     542      21.4759
     543      19.3521
     544      22.1112
     545      20.3763
     546      19.3199
     547      21.7660
     548      18.4118
     549      20.0464
     550      17.4799
     551      20.8292
     552      18.4046
     553      18.6090
     554      17.8591
     555      18.8280
     556      19.1991
     557      17.9924
     558      18.6838
     559      16.3305
     560      17.7559
     561      20.7465
     562      17.0138
     563      17.4722
     564      17.0525
     565      18.4906
     566      17.5307
     567      20.8564
     568      20.7847
     569      19.6033
     570      18.0659
     571      20.9867
     572      18.8214
     573      21.1232
     574      18.5197
     575      17.7525
     576      20.0834
     577      18.1703
     578      18.5737
     579      19.7185
     580      18.5450
     581      19.0434
     582      19.0403
     583      19.5442
     584      20.1451
     585      21.2223
     586      21.5726
     587      22.0457
     588      19.0687
     589      20.8246
     590      19.5061
     591      19.0487
     592      22.2272
     593      18.0300
     594      19.7701
     595      20.9238
     596      21.0942
     597      20.6405
     598      18.0980
     599      20.8296
     600      19.4181
     601      18.4734
     602      18.9190
     603      19.7263
     604      20.1948
     605      19.4628
     606      19.9117
     607      19.6734
     608      19.9561
     609      18.3499
     610      22.1799
     611      20.5986
     612      21.1031
     613      17.3146
     614      20.1350
     615      20.5451
     616      20.9396
     617      21.4009
     618      20.6007
     619      20.5183
     620      19.7512
     621      18.2734
     622      18.0868
     623      18.0935
     624      19.0784
     625      19.5515
     626      18.6911
     627      19.7838
     628      17.8520
     629      18.0989
     630      20.2396
     631      20.8782
     632      17.0155
     633      17.5553
     634      14.9690
     635      16.0413
     636      15.8544
     637      14.6319
     638      19.0649
     639      17.0801
     640      16.3251
     641      17.4871
     642      17.9306
     643      19.5214
     644      17.9527
     645      19.5445
     646      19.3872
     647      19.0882
     648      15.5708
     649      18.4624
     650      21.5788
     651      16.5766
     652      17.2328
     653      20.9465
     654      18.9651
     655      20.3214
     656      19.2828
     657      15.8238
     658      21.9467
     659      18.8707
     660      17.9297
     661      19.2862
     662      20.1891
     663      18.7395
     664      19.7933
     665      17.2298
     666      18.4241
     667      18.6552
     668      16.1123
     669      17.1698
     670      17.5561
     671      18.9674
     672      20.1330
     673      19.2209
     674      19.9267
     675      20.3622
     676      22.9117
     677      20.4119
     678      19.9525
     679      20.3581
     680      19.7363
     681      20.0527
     682      20.8485
     683      19.5959
     684      23.4206
     685      21.5128
     686      20.9569
     687      22.5555
     688      18.1003
     689      17.4349
     690      20.2667
     691      19.1931
     692      18.4125
     693      17.7043
     694      18.6687
     695      20.4401
     696      20.6040
     697      20.7368
     698      18.7781
     699      22.3573
     700      22.1681
     701      20.6958
     702      20.0109
     703      19.3386
     704      19.0789
     705      20.5825
     706      20.8843
     707      20.9722
     708      21.5896
     709      19.6076
     710      16.1186
     711      16.9332
     712      17.9925
     713      18.7273
     714      17.4806
     715      21.1252
     716      21.2632
     717      21.5544
     718      20.4828
     719      17.8830
     720      19.9030
     721      19.6243
     722      20.3029
     723      19.0711
     724      20.5201
     725      17.1975
     726      19.7708
     727      20.8708
     728      18.9935
     729      20.5463
     730      20.6040
     731      19.2491
     732      17.9532
     733      19.3650
     734      19.5825
     735      18.9533
     736      19.1350
     737      22.6847
     738      20.7023
     739      19.3292
     740      19.1134
     741      20.9870
     742      23.1748
     743      24.8050
     744      21.6036
     745      21.8258
     746      23.2156
     747      23.9818
     748      24.2653
     749      23.5352
     750      20.4185
     751      22.1530
     752      20.3143
     753      20.6432
     754      19.1398
     755      21.5784
     756      16.4750
     757      20.1388
     758      20.0914
     759      19.8139
     760      19.2029
     761      18.6895
     762      20.1004
     763      21.4378
     764      20.6874
     765      21.3491
     766      21.6731
     767      21.0420
     768      22.2979
     769      22.6627
     770      20.7114
     771      18.2972
     772      20.0275
     773      22.0027
     774      18.4343
     775      18.2642
     776      19.0136
     777      18.6195
     778      20.0101
     779      20.8488
     780      20.9263
     781      21.3838
     782      20.4975
     783      18.9986
     784      21.5859
     785      16.7313
     786      20.2784
     787      18.6805
     788      17.7468
     789      20.7074
     790      20.6545
     791      18.2897
     792      18.9438
     793      18.8799
     794      17.2872
     795      19.0679
     796      18.6452
     797      20.4550
     798      19.1257
     799      21.5732
     800      21.3881
     801      22.3388
     802      19.6213
     803      22.0324
     804      22.3736
     805      20.6750
     806      18.9461
     807      19.5212
     808      20.9652
     809      22.1176
     810      19.9092
     811      19.4847
     812      19.4036
     813      17.0814
     814      18.6920
     815      18.8102
     816      21.0585
     817      21.8509
     818      18.0060
     819      19.8446
     820      18.6839
     821      16.6082
     822      20.2751
     823      19.0585
     824      21.7398
     825      21.0358
     826      21.9023
     827      22.1924
     828      21.6115
     829      22.1752
     830      22.9930
     831      20.9491
     832      23.1831
     833      24.2326
     834      19.1406
     835      20.8631
     836      19.4073
     837      22.4031
     838      20.2096
     839      22.7982
     840      24.9303
     841      24.1213
     842      24.6550
     843      25.3551
     844      26.8387
     845      25.8268
     846      25.0198
     847      24.6812
     848      23.0868
     849      21.8319
     850      23.2891
     851      24.1681
     852      23.4067
     853      26.3655
     854      25.8221
     855      24.7325
     856      23.4004
     857      24.8961
     858      22.4018
     859      26.8103
     860      25.1772
     861      24.2942
     862      25.6037
     863      24.2251
     864      26.7052
     865      21.3055
     866      21.8736
     867      23.6445
     868      21.9018
     869      21.4452
     870      23.2962
     871      21.4596
     872      22.1959
     873      23.7742
     874      22.4551
     875      20.5050
     876      22.2723
     877      21.1467
     878      19.5141
     879      22.7592
     880      19.4494
     881      21.9903
     882      22.2376
     883      20.0942
     884      22.7238
     885      22.6080
     886      21.1924
     887      24.0316
     888      21.2828
     889      22.9687
     890      21.8420
     891      20.3832
     892      20.3912
     893      19.5735
     894      22.0616
     895      21.7216
     896      19.8357
     897      21.9418
     898      20.4297
     899      21.0590
     900      23.6358
     901      22.0867
     902      25.3501
     903      22.5064
     904      19.0674
     905      22.3934
     906      22.7490
     907      23.6875
     908      17.3796
     909      22.7656
     910      17.8741
     911      21.4819
     912      22.4677
     913      22.3449
     914      21.7863
     915      21.1162
     916      23.6101
     917      23.4281
     918      27.8614
     919      26.0453
     920      22.2815
     921      24.9513
     922      25.3262
     923      20.1530
     924      21.8800
     925      21.3922
     926      24.3675
     927      21.5585
     928      23.5717
     929      23.9889
     930      24.3606
     931      24.3324
     932      22.0453
     933      26.5990
     934      24.6533
     935      25.5765
     936      25.0244
     937      24.4330
     938      21.0441
     939      21.5793
     940      21.1810
     941      21.2167
     942      18.9885
     943      19.4610
     944      18.8482
     945      20.5007
     946      21.3494
     947      21.0674
     948      21.2539
     949      22.7834
     950      24.6064
     951      20.4615
     952      20.4444
     953      21.5168
     954      24.8924
     955      22.1716
     956      21.5309
     957      20.6043
     958      23.2232
     959      21.5652
     960      22.5526
     961      22.0062
     962      18.3792
     963      18.7057
     964      22.0797
     965      19.4658
     966      20.6823
     967      19.3111
     968      18.4222
     969      21.0509
     970      21.3351
     971      21.4683
     972      18.6952
     973      22.0980
     974      21.0461
     975      22.9195
     976      20.9798
     977      20.5335
     978      22.6161
     979      19.6379
     980      19.0401
     981      21.2900
     982      22.0272
     983      19.2965
     984      18.6395
     985      19.6866
     986      19.7027
     987      22.7600
     988      21.9954
     989      20.7480
     990      22.5048
     991      25.0915
     992      22.4690
     993      22.0277
     994      23.1606
     995      19.8751
     996      22.1631
     997      21.0964
     998      22.8163
     999      23.5305
    1000      22.8431
    1001      22.7623
    1002      24.7042
    1003      24.2617
    1004      21.7216
    1005      22.0263
    1006      22.9869
    1007      24.5039
    1008      27.1074
    1009      28.0676
    1010      27.5444
    1011      24.0602
    1012      26.0467
    1013      27.7221
    1014      27.2981
    1015      26.3017
    1016      26.8743
    1017      25.2044
    1018      27.8134
    1019      28.6987
    1020      29.7091
    1021      28.4910
    1022      28.9973
    1023      25.8749
    1024      26.3681
    1025      24.1355
    1026      25.2988
    1027      27.9286
    1028      24.4658
    1029      20.8518
    1030      23.2200
    1031      20.9322
    1032      17.7170
    1033      22.7269
    1034      19.1153
    1035      22.1057
    1036      20.5343
    1037      23.6538
    1038      23.8449
    1039      21.5029
    1040      22.7569
    1041      22.9658
    1042      21.2294
    1043      22.2305
    1044      22.5628
    1045      21.2376
    1046      21.1609
    1047      27.5862
    1048      24.3838
    1049      25.4346
    1050      24.8161
    1051      19.8107
    1052      21.2277
    1053      20.5961
    1054      20.2904
    1055      21.4761
    1056      24.6241
    1057      20.2207
    1058      20.1981
    1059      20.6907
    1060      18.7442
    1061      21.2350
    1062      19.8801
    1063      23.6085
    1064      22.0498
    1065      20.3657
    1066      19.2935
    1067      23.8473
    1068      19.7020
    1069      19.4142
    1070      20.9561
    1071      22.4432
    1072      20.7487
    1073      18.7885
    1074      20.7093
    1075      18.6822
    1076      18.3924
    1077      17.8609
    1078      19.7864
    1079      20.8778
    1080      20.4475
    1081      19.7347
    1082      19.6167
    1083      19.4620
    1084      20.1782
    1085      15.9097
    1086      15.1552
    1087      13.4165
    1088      17.9439
    1089      16.8804
    1090      15.7514
    1091      21.2684
    1092      20.7480
    1093      21.1001
    1094      22.5785
    1095      20.4034
    1096      20.5971
    1097      22.4898
    1098      19.1433
    1099      22.3473
    1100      18.6807
    1101      20.2116
    1102      22.0164
    1103      19.7639
    1104      21.1283
    1105      17.9378
    1106      17.9218
    1107      24.3791
    1108      23.3782
    1109      21.8688
    1110      22.3632
    1111      19.4129
    1112      20.2526
    1113      18.1746
    1114      19.0547
    1115      16.7723
    1116      17.0463
    1117      16.4070
    1118      15.5594
    1119      16.7584
    1120      20.8158
    1121      17.4593
    1122      16.6767
    1123      18.9179
    1124      17.2523
    1125      19.3728
    1126      18.0809
    1127      22.7724
    1128      16.5320
    1129      18.3598
    1130      16.6414
    1131      18.3382
    1132      16.8219
    1133      18.2874
    1134      15.3253
    1135      16.2919
    1136      18.2401
    1137      15.7121
    1138      18.6487
    1139      16.9674
    1140      19.3734
    1141      18.5013
    1142      23.1419
    1143      17.1157
    1144      15.5381
    1145      15.5399
    1146      15.6037
    1147      14.3795
    1148      15.3540
    1149      13.9813
    1150      19.1935
    1151      15.4564
    1152      17.3297
    1153      18.2058
    1154      18.4627
    1155      17.0621
    1156      16.5084
    1157      16.9160
    1158      17.9499
    1159      17.1776
    1160      15.6379
    1161      18.6048
    1162      20.3956
    1163      17.9201
    1164      18.6505
    1165      17.2007
    1166      19.9848
    1167      18.7523
    1168      19.1703
    1169      17.2413
    1170      17.7418
    1171      17.7076
    1172      19.8527
    1173      17.0482
    1174      20.3691
    1175      17.6987
    1176      18.3257
    1177      20.3733
    1178      19.5587
    1179      18.1298
    1180      18.6219
    1181      18.4032
    1182      16.6964
    1183      19.3261
    1184      19.6834
    1185      19.6538
    1186      19.1128
    1187      19.4273
    1188      21.4944
    1189      20.6164
    1190      19.6255
    1191      22.8185
    1192      19.2625
    1193      16.7657
    1194      20.1804
    1195      20.2931
    1196      20.8548
    1197      21.0320
    1198      21.5154
    1199      17.1471
    1200      20.2673
    1201      20.9805
    1202      18.8100
    1203      20.8391
    1204      19.3278
    1205      20.3671
    1206      25.5103
    1207      24.8167
    1208      21.2393
    1209      22.6893
    1210      21.6931
    1211      22.4512
    1212      23.4254
    1213      18.9927
    1214      21.3674
    1215      22.8132
    1216      20.9577
    1217      24.1927
    1218      24.6468
    1219      22.0787
    1220      20.4565
    1221      20.5381
    1222      21.6197
    1223      22.1429
    1224      19.6900
    1225      25.0916
    1226      20.8243
    1227      22.5726
    1228      22.3088
    1229      19.8210
    1230      23.5956
    1231      21.6333
    1232      19.3824
    1233      18.9802
    1234      20.9737
    1235      17.4286
    1236      17.7371
    1237      15.9760
    1238      21.3731
    1239      23.7750
    1240      21.3114
    1241      23.1320
    1242      20.9421
    1243      22.0169
    1244      20.5546
    1245      22.5723
    1246      24.9417
    1247      23.1719
    1248      21.6813
    1249      23.0787
    1250      21.8890
    1251      21.5555
    1252      23.3196
    1253      19.2975
    1254      24.7143
    1255      25.2604
    1256      22.4267
    1257      23.0752
    1258      23.0834
    1259      24.2429
    1260      25.8985
    1261      26.3703
    1262      27.0172
    1263      26.4560
    1264      32.1524
    1265      28.8130
    1266      26.1603
    1267      26.6855
    1268      24.1869
    1269      26.3695
    1270      28.3351
    1271      28.6807
    1272      23.3870
    1273      29.5106
    1274      30.3839
    1275      28.9047
    1276      28.1581
    1277      23.5281
    1278      27.1421
    1279      27.6085
    1280      30.2950
    1281      24.8743
    1282      26.3030
    1283      26.0131
    1284      28.3465
    1285      26.4118
    1286      23.6687
    1287      26.0902
    1288      24.5853
    1289      23.4114
    1290      23.4130
    1291      27.7037
    1292      24.2638
    1293      23.4546
    1294      24.7636
    1295      23.6472
    1296      21.6893
    1297      20.8649
    1298      27.1191
    1299      25.4461
    1300      23.0782
    1301      25.6580
    1302      24.2139
    1303      23.9129
    1304      25.7397
    1305      30.0619
    1306      27.4941
    1307      25.3765
    1308      25.3773
    1309      24.2460
    1310      24.5481
    1311      27.8696
    1312      24.4003
    1313      27.3546
    1314      26.3448
    1315      24.3747
    1316      24.6693
    1317      23.2629
    1318      27.3886
    1319      27.1176
    1320      25.5997
    1321      26.1754
    1322      28.3866
    1323      29.1528
    1324      28.0911
    1325      28.9804
    1326      23.8081
    1327      26.0081
    1328      25.3043
    1329      29.1206
    1330      25.5789
    1331      27.1157
    1332      31.1310
    1333      28.1284
    1334      28.4596
    1335      28.1660
    1336      29.3197
    1337      28.5114
    1338      28.7028
    1339      27.0009
    1340      24.4150
    1341      29.7308
    1342      25.9154
    1343      26.9545
    1344      26.3235
    1345      28.5885
    1346      27.3026
    1347      30.4107
    1348      28.8173
    1349      26.1974
    1350      29.1383
    1351      27.1111
    1352      31.3032
    1353      32.8860
    1354      30.4557
    1355      29.4752
    1356      26.8712
    1357      28.9258
    1358      25.9872
    1359      26.6585
    1360      28.9948
    1361      28.3384
    1362      27.7544
    1363      30.0442
    1364      28.9053
    1365      26.8640
    1366      27.5628
    1367      26.5255
    1368      30.1082
    1369      26.6904
    1370      30.2093
    1371      28.4895
    1372      27.6523
    1373      29.7523
    1374      29.2734
    1375      29.1451
    1376      29.7918
    1377      28.4080
    1378      28.3478
    1379      28.5060
    1380      26.5106
    1381      26.7872
    1382      24.8657
    1383      27.8436
    1384      27.2438
    1385      26.7630
    1386      27.8151
    1387      27.0525
    1388      28.4274
    1389      30.2252
    1390      26.2967
    1391      30.2390
    1392      29.5356
    1393      26.2732
    1394      26.9814
    1395      28.5381
    1396      28.3869
    1397      28.1279
    1398      28.7056
    1399      27.5843
    1400      27.2323
    1401      28.2901
    1402      29.2258
    1403      29.2087
    1404      30.8892
    1405      28.3002
    1406      28.4339
    1407      29.3493
    1408      29.2834
    1409      28.7493
    1410      28.9511
    1411      28.2349
    1412      28.7460
    1413      30.3841
    1414      27.5506
    1415      27.9019
    1416      31.4924
    1417      32.9963
    1418      29.8413
    1419      26.9457
    1420      29.2785
    1421      28.0409
    1422      26.1744
    1423      25.9678
    1424      25.6927
    1425      30.7842
    1426      29.1192
    1427      29.3769
    1428      27.0355
    1429      28.5399
    1430      28.6707
    1431      30.8047
    1432      28.2557
    1433      27.6218
    1434      28.1549
    1435      29.0752
    1436      30.7671
    1437      29.9349
    1438      28.9089
    1439      29.3074
    1440      28.5977
    1441      27.7441
    1442      31.3858
    1443      29.7114
    1444      29.8094
    1445      26.7933
    1446      30.0218
    1447      28.9058
    1448      29.3821
    1449      26.9473
    1450      30.4338
    1451      30.4094
    1452      28.2510
    1453      29.1557
    1454      30.6927
    1455      30.3280
    1456      30.0578
    1457      28.3356
    1458      28.4169
    1459      29.2717
    1460      26.9206
    1461      28.2496
    1462      28.1243
    1463      29.7441
    1464      28.9245
    1465      31.6068
    1466      28.2327
    1467      28.6701
    1468      29.0552
    1469      28.5423
    1470      31.4593
    1471      30.0172
    1472      27.6705
    1473      27.2491
    1474      31.1987
    1475      28.3526
    1476      31.7659
    1477      30.2170
    1478      30.8073
    1479      30.2803
    1480      28.2594
    1481      27.6225
    1482      28.8026
    1483      27.9652
    1484      28.4214
    1485      31.0166
    1486      29.5388
    1487      29.3838
    1488      27.1199
    1489      28.0642
    1490      30.1877
    1491      27.6829
    1492      27.1348
    1493      27.6561
    1494      28.9892
    1495      28.1908
    1496      26.3115
    1497      29.2400
    1498      29.3386
    1499      26.5695
    1500      27.3050
    1501      29.0533
    1502      30.5180
    1503      29.8028
    1504      29.2932
    1505      29.1570
    1506      27.8534
    1507      27.4575
    1508      27.6419
    1509      27.9084
    1510      28.9235
    1511      29.1228
    1512      27.0692
    1513      26.1983
    1514      30.8220
    1515      29.4008
    1516      28.2390
    1517      26.9951
    1518      28.6049
    1519      28.2208
    1520      32.3124
    1521      29.9159
    1522      28.8412
    1523      29.0580
    1524      29.6316
    1525      27.9523
    1526      26.8309
    1527      29.2942
    1528      27.0136
    1529      26.1879
    1530      27.4257
    1531      27.5202
    1532      26.9513
    1533      25.1206
    1534      24.6839
    1535      25.2150
    1536      28.3716
    1537      27.7078
    1538      28.9454
    1539      29.8868
    1540      28.9594
    1541      27.3954
    1542      26.0511
    1543      26.6991
    1544      26.3288
    1545      28.4043
    1546      26.8897
    1547      27.2858
    1548      24.8925
    1549      26.2955
    1550      27.0948
    1551      27.1444
    1552      26.1445
    1553      27.9373
    1554      28.0345
    1555      27.9591
    1556      26.9047
    1557      26.6753
    1558      28.4949
    1559      27.6977
    1560      28.7989
    1561      26.4070
    1562      28.0249
    1563      27.6245
    1564      28.2745
    1565      25.5921
    1566      26.2563
    1567      24.6778
    1568      24.0571
    1569      27.8426
    1570      26.4117
    1571      28.4575
    1572      27.0735
    1573      27.0937
    1574      24.4680
    1575      28.5245
    1576      26.8419
    1577      23.9672
    1578      26.4546
    1579      27.5118
    1580      25.0850
    1581      27.2029
    1582      27.0593
    1583      28.8674
    1584      26.2767
    1585      25.3135
    1586      24.2596
    1587      25.6167
    1588      24.8807
    1589      25.1817
    1590      25.0061
    1591      22.7115
    1592      25.0000
    1593      26.5746
    1594      23.0122
    1595      22.2954
    1596      24.5304
    1597      25.9052
    1598      25.4134
    1599      26.2586
    1600      27.0666
    1601      25.1956
    1602      25.5685
    1603      24.6723
    1604      22.8956
    1605      21.9225
    1606      23.1976
    1607      22.0975
    1608      23.8022
    1609      23.6950
    1610      24.6612
    1611      23.7457
    1612      26.6547
    1613      22.8188
    1614      20.8172
    1615      23.1465
    1616      20.2327
    1617      18.7197
    1618      20.7840
    1619      18.4023
    1620      17.4305
    1621      19.5103
    1622      19.9564
    1623      18.1266
    1624      20.8918
    1625      17.4605
    1626      16.6393
    1627      18.5097
    1628      18.8870
    1629      22.2312
    1630      17.3058
    1631      22.0960
    1632      18.8995
    1633      21.6000
    1634      21.3547
    1635      21.0640
    1636      21.8540
    1637      17.5700
    1638      21.9946
    1639      17.8980
    1640      18.9149
    1641      18.8654
    1642      18.4284
    1643      16.3579
    1644      16.2940
    1645      19.7332
    1646      18.9890
    1647      21.5094
    1648      20.6632
    1649      22.8086
    1650      21.4178
    1651      21.0553
    1652      20.8028
    1653      21.1887
    1654      20.1312
    1655      18.7738
    1656      16.6553
    1657      20.6284
    1658      20.9631
    1659      20.4997
    1660      23.8997
    1661      21.0838
    1662      20.4525
    1663      21.4996
    1664      21.9269
