#Frame        o_angle
     310      16.3883
     311      15.7080
     312      17.3108
     313      21.0928
     314      13.0588
     315      14.3962
     316      24.8439
     317      12.5756
     318      14.3770
     319      19.5715
     320      19.3134
     321      17.7128
     322      18.8865
     323      21.1816
     324      24.6306
     325      18.6123
     326      16.5391
     327      12.7582
     328      10.0446
     329      16.3121
     330      15.5103
     331      17.9357
     332      16.6192
     333      16.4581
     334      13.2414
     335      19.1736
     336      17.1005
     337      17.8186
     338      17.9386
     339      16.8739
     340      15.9286
     341      23.8035
     342      19.7380
     343      14.2773
     344      12.0137
     345      13.1601
     346      13.8748
     347      15.7025
     348      25.8448
     349      16.9310
     350      18.8604
     351      20.0068
     352      19.9241
     353      14.0623
     354      17.5875
     355      21.1585
     356      19.3954
     357      20.1379
     358      15.3092
     359      32.0940
     360      24.2404
     361      22.2645
     362      15.4294
     363      17.2629
     364      16.2571
     365      17.7563
     366      10.6552
     367      16.7551
     368      15.4849
     369      18.1434
     370      16.0189
     371      17.3287
     372      17.1385
     373      17.5850
     374      18.1471
     375      18.2800
     376      14.8260
     377      17.1178
     378      21.6781
     379      21.8544
     380      23.0845
     381      21.5659
     382      23.0825
     383      21.3146
     384      20.4983
     385      20.9747
     386      16.8485
     387      15.8258
     388      24.1835
     389      12.0975
     390      17.9810
     391      18.7261
     392      13.5410
     393      24.7936
     394      27.2658
     395      23.2228
     396      15.6048
     397      20.0803
     398      22.0498
     399      21.9085
     400      21.8916
     401      18.6914
     402      15.7587
     403      20.6345
     404      21.6295
     405      13.2210
     406      13.1902
     407      20.7122
     408      22.2221
     409      19.5568
     410      20.3279
     411      16.5600
     412      20.1584
     413      18.5262
     414      17.9893
     415      19.1448
     416      20.5630
     417      18.1014
     418      21.9144
     419      19.2976
     420      18.3694
     421      18.5295
     422      18.9089
     423      18.6291
     424      21.3573
     425      20.0345
     426      19.6492
     427      22.0974
     428      17.6017
     429      16.3165
     430      19.5300
     431      20.1105
     432      17.9439
     433      22.6884
     434      20.2126
     435      20.4405
     436      20.9008
     437      20.8956
     438      20.5292
     439      22.5594
     440      18.8841
     441      14.7006
     442      14.6102
     443      18.7654
     444      19.8860
     445      23.1506
     446      18.3479
     447      18.1996
     448      16.4254
     449      16.6436
     450      17.1402
     451      22.2732
     452      14.6644
     453      19.3159
     454      18.1466
     455      18.3377
     456      20.0047
     457      16.4423
     458      18.4883
     459      20.4968
     460      17.7963
     461      21.3362
     462      24.8518
     463      22.0541
     464      22.9874
     465      19.1548
     466      18.5219
     467      17.4101
     468      19.6887
     469      18.5527
     470      19.3780
     471      23.3784
     472      19.2904
     473      19.4267
     474      21.1740
     475      23.7247
     476      20.9943
     477      15.9714
     478      17.0091
     479      18.7675
     480      20.5912
     481      15.6755
     482      16.3498
     483      18.2260
     484      20.0708
     485      16.7329
     486      16.7018
     487      15.7480
     488      21.0253
     489      14.0079
     490      15.2552
     491      15.4417
     492      18.0671
     493      18.0315
     494      18.4986
     495      18.4446
     496      13.0716
     497      11.5975
     498      13.1349
     499      15.5882
     500      12.5984
     501      11.9692
     502      12.5073
     503      17.2889
     504      13.9451
     505      17.3584
     506      16.4350
     507      18.2043
     508      17.1606
     509      11.8276
     510      13.3048
     511      15.7241
     512      17.0445
     513      18.6106
     514      16.7565
     515      20.0800
     516      16.8202
     517      16.9443
     518      17.8288
     519      22.9868
     520      20.6292
     521      15.4802
     522      16.3983
     523      15.6385
     524      13.3589
     525      13.2670
     526      15.8559
     527      15.5466
     528      20.6591
     529      16.5375
     530      11.6816
     531      13.4950
     532      15.6729
     533      14.7161
     534      16.2156
     535      15.2492
     536      14.3254
     537      19.6925
     538      18.9871
     539      17.0400
     540      16.4921
     541      16.6623
     542      20.6324
     543      16.0901
     544      16.9063
     545      19.3551
     546      21.2248
     547      15.8460
     548      20.1500
     549      22.4799
     550      23.9191
     551      16.9656
     552      16.5160
     553      13.5113
     554      15.1826
     555      14.0996
     556      25.5407
     557      20.8033
     558      20.5807
     559      19.3464
     560      25.8704
     561      22.0299
     562      20.0041
     563      18.1577
     564      20.2882
     565      13.8223
     566      24.6067
     567      22.8053
     568      20.0498
     569      21.5027
     570      18.8845
     571      22.1410
     572      23.6970
     573      21.5119
     574      17.6804
     575      16.7602
     576      19.8764
     577      27.0016
     578      23.9630
     579      18.9539
     580      17.4929
     581      18.5210
     582      17.8971
     583      16.2907
     584      19.5469
     585      24.3455
     586      27.3417
     587      22.8756
     588      20.3067
     589      20.6753
     590      20.1693
     591      25.9146
     592      28.4441
     593      21.3911
     594      16.3430
     595      19.4824
     596      24.6625
     597      23.1546
     598      25.7795
     599      20.6803
     600      19.7599
     601      19.8307
     602      24.6841
     603      22.7563
     604      22.1117
     605      25.9068
     606      30.8081
     607      24.1249
     608      23.0817
     609      19.8190
     610      23.3905
     611      22.8360
     612      27.2511
     613      21.6322
     614      23.4529
     615      28.5654
     616      16.4076
     617      21.9006
     618      15.7261
     619       6.6610
     620      10.7543
     621      16.9087
     622      23.5139
     623      17.5231
     624      19.9583
     625      17.1639
     626      23.0527
     627      17.9001
     628      17.3192
     629      14.2797
     630      13.1246
     631      15.4418
     632      19.5415
     633      14.6579
     634      19.3759
     635      20.0315
     636      20.3994
     637      26.0948
     638      24.2055
     639      17.0190
     640      21.0349
     641      16.5861
     642      19.1952
     643      15.6976
     644      17.0669
     645      21.6775
     646      17.4008
     647      21.0999
     648      19.8947
     649      19.1590
     650      12.7475
     651      18.0385
     652      19.3409
     653      16.8169
     654      23.1538
     655      17.8616
     656      16.8385
     657      19.3822
     658      15.5880
     659      20.4034
     660      20.8669
     661      19.5793
     662      19.4196
     663      15.8112
     664      22.0264
     665      22.7160
     666      24.3041
     667      17.9003
     668      17.8084
     669      23.4685
     670      17.9693
     671      24.9933
     672      27.0543
     673      19.3650
     674      21.8280
     675      23.5290
     676      24.8945
     677      23.7118
     678      24.0007
     679      25.4011
     680      18.4162
     681      24.9007
     682      14.6948
     683      13.1852
     684      15.8331
     685      19.9390
     686      17.2140
     687      13.7589
     688      17.8445
     689      19.3171
     690      25.8323
     691      19.7819
     692      21.7787
     693      22.7171
     694      19.6877
     695      21.0193
     696      22.9229
     697      19.2015
     698      19.3603
     699      14.5810
     700      12.3477
     701       6.8585
     702       6.6771
     703       6.4299
     704       7.3417
     705       7.7947
     706       5.1991
     707       4.3597
     708       7.3841
     709       2.8012
     710       4.8631
     711       3.1945
     712       4.6209
     713       6.0729
     714       4.1760
     715       4.5390
     716       5.1836
     717       5.8522
     718       6.1990
     719       5.8244
     720       5.6138
     721       4.3074
     722       6.4599
     723       5.3548
     724       4.6321
     725       6.7235
     726       5.4204
     727       4.2214
     728       1.2725
     729       3.9042
     730       5.3941
     731       4.9078
     732       8.6800
     733       9.3109
     734       4.5209
     735       3.4377
     736       6.0803
     737       5.2937
     738       6.0212
     739       5.7700
     740       5.9728
     741       6.2500
     742       7.3580
     743       4.6805
     744       4.3720
     745       3.4272
     746       5.7311
     747       6.8299
     748       5.4031
     749       6.3462
     750       6.2268
     751       4.9381
     752       8.5771
     753       5.4149
     754       6.0089
     755       9.6418
     756       5.9678
     757       6.4510
     758       7.9858
     759       5.2230
     760       3.8108
     761       4.3694
     762       4.4568
     763       4.5654
     764       7.1643
     765       6.5329
     766       6.2034
     767       5.2833
     768       6.1499
     769       6.7674
     770       5.3976
     771       7.2071
     772       6.5242
     773       7.1006
     774       4.4287
     775       7.4259
     776       2.4051
     777       7.1995
     778       8.3411
     779       4.8305
     780       5.4955
     781       4.9517
     782       3.3106
     783       5.2206
     784       4.2302
     785       4.7241
     786       5.8295
     787       4.3414
     788       3.6960
     789       2.1743
     790       1.2931
     791       1.5571
     792       2.5729
     793       3.2296
     794       3.9416
     795       4.0001
     796       2.5962
     797       3.7534
     798       2.6865
     799       2.3951
     800       3.1349
     801       4.9158
     802       1.7241
     803       2.6973
     804       2.2607
     805       0.9522
     806       4.3823
     807       4.3972
     808       1.8484
     809       1.7677
     810       4.7253
     811       1.6228
     812       1.6264
     813       4.0659
     814       4.7683
     815       4.3882
     816       4.3738
     817       4.5424
     818       1.9355
     819       2.2261
     820       4.0392
     821       4.1509
     822       2.7377
     823       5.9408
     824       2.6526
     825       5.4594
     826       3.1104
     827       6.4109
     828       3.9427
     829       4.1750
     830       5.2797
     831       6.2233
     832       3.0311
     833       3.9455
     834       3.6018
     835       7.1982
     836       6.2154
     837       5.1927
     838       5.9274
     839       7.5286
     840       4.3135
     841       4.9265
     842       4.7010
     843       7.5932
     844       6.6005
     845       6.2144
     846       6.9063
     847       7.2138
     848       6.9342
     849       2.8120
     850       2.9805
     851       5.7680
     852       4.0010
     853       5.6594
     854       3.1861
     855       4.0082
     856       7.7341
     857       5.6814
     858       4.9580
     859       5.7460
     860       2.7465
     861       3.6991
     862       3.3440
     863       5.5439
     864       5.7275
     865       3.7499
     866       8.7028
     867       5.4318
     868       6.7318
     869       5.1921
     870       9.4508
     871       8.2279
     872      10.6591
     873       8.9588
     874       6.2946
     875       6.3311
     876       4.6880
     877       8.3236
     878       4.6954
     879       6.2246
     880       0.9186
     881       5.6394
     882       5.1278
     883       4.9296
     884       1.1761
     885       7.7990
     886       4.4184
     887       7.6302
     888       5.5482
     889       7.4324
     890       7.1264
     891       6.7700
     892       6.8362
     893       6.7618
     894       7.1845
     895       4.2324
     896       5.9170
     897       3.5451
     898       4.8216
     899       8.5399
     900       5.8608
     901       5.1504
     902       4.0656
     903       7.1576
     904       5.0590
     905       5.1650
     906       5.8832
     907       4.5941
     908       3.8405
     909       4.7234
     910       8.6337
     911       5.4924
     912       4.6398
     913       5.3282
     914       6.8157
     915       4.8164
     916       4.9080
     917       3.7930
     918       8.3518
     919       4.4495
     920       5.1585
     921       6.1223
     922       6.2185
     923       4.3408
     924       7.2435
     925       7.8718
     926       2.3660
     927       6.4631
     928       4.3271
     929       5.7621
     930       6.8228
     931       6.2042
     932       3.8560
     933       3.0098
     934       4.8956
     935       4.4595
     936       4.4399
     937       4.6129
     938       6.5130
     939       5.8510
     940       5.5166
     941       6.7414
     942       3.7374
     943       4.9865
     944       4.0064
     945       6.6104
     946       4.5266
     947       3.4752
     948       4.0711
     949       4.1543
     950       2.2598
     951       5.3140
     952       4.6081
     953       4.8097
     954       1.2956
     955       5.9261
     956       4.8333
     957       7.0641
     958       4.0114
     959       3.2547
     960       4.2204
     961       4.3418
     962       4.5748
     963       4.8173
     964       3.0029
     965       4.4179
     966       4.6667
     967       5.4491
     968       4.1891
     969       2.8535
     970       4.2452
     971       3.5918
     972       4.6170
     973       2.5461
     974       3.4512
     975       2.2621
     976       5.5487
     977       6.3864
     978       3.4644
     979       0.2930
     980       4.0758
     981       6.1962
     982       4.0835
     983       6.1459
     984       2.3221
     985       4.4455
     986       3.5928
     987       5.0663
     988       5.6687
     989       3.5320
     990       5.5365
     991       4.7241
     992       5.0075
     993       6.2744
     994       4.5601
     995       5.3377
     996       7.6314
     997       4.6461
     998       7.8420
     999       4.2252
    1000       5.7993
