#Frame        hh_dist
     175      10.8779
     176      11.1661
     177      11.7937
     178      11.3898
     179      11.4345
     180      10.7181
     181      10.8930
     182      11.2794
     183      11.1666
     184      11.2014
     185      11.0151
     186      11.5742
     187      10.1810
     188      11.4084
     189      10.1221
     190      11.2804
     191      11.4273
     192      11.1288
     193      11.0169
     194      10.8610
     195      10.9561
     196      11.0578
     197      11.3002
     198      11.1528
     199      11.3603
     200      11.5730
     201      11.0475
     202      11.1164
     203      11.3279
     204      11.0461
     205      11.2348
     206      11.2015
     207      11.9942
     208      10.6978
     209      11.2921
     210      11.0783
     211      11.1777
     212      11.5123
     213      11.3769
     214      10.7540
     215      11.1394
     216      10.6574
     217      11.0214
     218      10.4949
     219      10.8401
     220      11.4365
     221      10.4918
     222      10.7964
     223      10.6577
     224      10.9890
     225      11.2976
     226      11.5064
     227      11.4882
     228      10.9096
     229      11.0055
     230      10.2534
     231      11.3312
     232      11.4965
     233      11.3542
     234      10.9885
     235      10.6845
     236      11.6510
     237      11.2258
     238      11.7664
     239      11.3466
     240      11.7172
     241      11.2529
     242      11.1651
     243      11.3218
     244      12.1380
     245      10.9437
     246      11.2064
     247      10.7364
     248      11.0040
     249      11.7004
     250      11.2470
     251      11.4632
     252      10.9206
     253      11.4191
     254      11.0258
     255      10.5861
     256      11.3740
     257      11.7610
     258      10.8737
     259      11.6267
     260      11.1004
     261      11.3568
     262      11.5137
     263      10.7268
     264      11.0611
     265      11.6973
     266      11.0613
     267      10.8912
     268      10.9019
     269      11.3567
     270      11.4689
     271      11.5189
     272      11.3126
     273      11.0627
     274      10.8941
     275      11.0682
     276      10.8585
     277      11.1915
     278      11.6033
     279      11.4521
     280      11.0041
     281      10.8564
     282      11.1217
     283      11.7499
     284      11.6150
     285      11.6183
     286      11.2188
     287      10.6087
     288      11.0163
     289      11.1507
     290      10.1277
     291      10.5297
     292      10.3912
     293      11.3651
     294      11.0038
     295      11.7183
     296      10.9738
     297      12.0052
     298      10.7058
     299      11.7247
     300      10.9150
     301      10.4600
     302      10.5610
     303      11.3328
     304      10.6400
     305      10.7754
     306      10.7177
     307      11.3078
     308      11.7267
     309      10.8882
     310      11.5200
     311      10.8473
     312      10.8426
     313      10.9778
     314      11.2666
     315      11.0319
     316      11.3927
     317      10.9846
     318      10.8545
     319      10.8818
     320      11.0920
     321      10.6089
     322      11.4702
     323      11.5656
     324      11.1201
     325      10.7992
     326      11.0473
     327      10.8795
     328      10.8944
     329      10.4086
     330      11.1803
     331      10.4630
     332      10.0010
     333      10.2465
     334      11.4095
     335      10.3405
     336      10.4096
     337      10.9932
     338      10.7565
     339      11.4143
     340      10.2257
     341      10.7101
     342      10.5745
     343      10.9413
     344      10.8038
     345      10.5606
     346      10.5679
     347      10.1963
     348      11.6353
     349      11.2607
     350      11.2229
     351      11.4894
     352      11.2467
     353      10.8665
     354      11.3180
     355      11.3954
     356      10.8227
     357      11.2859
     358      11.1976
     359      10.8440
     360      11.4337
     361      10.9977
     362      10.4803
     363      11.5782
     364      11.1650
     365      10.4306
     366      10.7120
     367      10.8369
     368      11.2885
     369      10.7728
     370      11.3729
     371      10.1048
     372      10.6937
     373      10.4406
     374      10.2348
     375      11.0359
     376      10.7583
     377      10.7212
     378      10.3231
     379      11.0249
     380      10.8016
     381      11.1400
     382      11.8820
     383      11.3050
     384      11.3368
     385      10.3909
     386      10.2477
     387      10.8184
     388      10.2352
     389      10.2934
     390      11.9988
     391      11.3381
     392      10.4041
     393      11.4077
     394      10.5312
     395      11.1834
     396      10.2984
     397      11.5003
     398      11.0520
     399      11.4544
     400      11.0247
     401      10.6426
     402      12.2837
     403      10.7241
     404      11.7328
     405      11.5863
     406      11.4224
     407      11.1901
     408      11.1700
     409      11.6962
     410      11.0054
     411      11.2327
     412      11.1877
     413      11.3533
     414      11.2565
     415      10.8073
     416      11.2431
     417      11.6585
     418      10.6339
     419      11.4239
     420      11.2681
     421      11.7753
     422      11.7160
     423      11.9914
     424      12.1901
     425      11.8327
     426      12.2697
     427      11.4930
     428      11.4996
     429      11.3345
     430      11.0472
     431      11.2089
     432      10.9798
     433      11.0848
     434      11.0791
     435      10.9661
     436      11.2441
     437      11.5118
     438      11.9005
     439      11.3905
     440      12.4507
     441      12.2561
     442      10.6424
     443      12.0492
     444      10.6253
     445      10.8465
     446      11.3945
     447      11.2934
     448      12.1180
     449      10.8521
     450      11.5401
     451      11.6416
     452      10.3781
     453       9.9507
     454      11.9755
     455      12.0635
     456      10.9539
     457      11.5054
     458      11.1244
     459      12.0970
     460      10.4896
     461      10.9977
     462      11.9477
     463      10.9501
     464      11.2629
     465      10.6220
     466      10.8042
     467       9.7665
     468      10.4869
     469      10.0792
     470      10.4516
     471      10.6607
     472      10.7845
     473      10.8712
     474      11.5184
     475      11.1097
     476      11.5549
     477      10.7542
     478       9.9657
     479      10.4144
     480      11.1706
     481      11.6051
     482      11.4822
     483      11.5160
     484      11.5761
     485      11.3187
     486      11.9080
     487      11.1792
     488      10.4157
     489      10.5771
     490      11.5543
     491      11.2651
     492      11.1415
     493      10.6612
     494      10.4780
     495      11.0477
     496      10.5509
     497       9.6674
     498      10.8537
     499      10.8234
     500      10.3673
     501       9.9839
     502      10.7201
     503      11.2805
     504       9.2810
     505       9.7941
     506       9.6550
     507       9.5371
     508       9.2210
     509      10.1632
     510      11.0198
     511      10.5120
     512      10.4302
     513       7.9145
     514       8.3228
     515       7.6203
     516       8.3169
     517       7.0848
     518       8.0340
     519       9.6332
     520       8.7067
     521       8.1692
     522       8.0684
     523       8.3777
     524       8.1245
     525       8.5462
     526       7.7713
     527       7.6166
     528       8.0221
     529       6.8956
     530       7.5401
     531       7.7011
     532       6.8106
     533       8.1788
     534       7.3501
     535       7.2835
     536       7.1296
     537       8.4168
     538       8.2858
     539       8.3643
     540       8.5649
     541       9.0319
     542       8.7224
     543       9.6975
     544       9.3913
     545       8.3660
     546       8.4127
     547       7.9679
     548       6.8755
     549       7.0256
     550       7.5835
     551       7.1017
     552       6.2961
     553       7.2312
     554       8.0478
     555       7.3472
     556       7.5977
     557       7.8562
     558       7.4399
     559       8.1113
     560       7.6181
     561       7.6422
     562       7.8060
     563       8.0850
     564       7.9420
     565       7.5151
     566       6.6552
     567       6.7179
     568       7.3439
     569       6.8512
     570       6.8579
     571       6.7603
     572       7.5352
     573       7.7943
     574       6.6402
     575       7.3298
     576       7.5796
     577       6.4876
     578       6.5526
     579       6.7645
     580       6.8411
     581       7.3418
     582       6.9666
     583       7.4381
     584       7.8065
     585       7.2438
     586       7.2103
     587       6.4144
     588       6.6845
     589       7.2367
     590       7.2371
     591       8.2116
     592       7.9592
     593       6.9762
     594       8.0185
     595       6.7895
     596       6.6366
     597       6.1609
     598       7.0475
     599       7.4827
     600       7.3211
     601       7.8095
     602       7.1093
     603       6.7434
     604       7.5395
     605       7.6803
     606       7.4787
     607       7.4662
     608       7.8859
     609       7.0292
     610       8.3930
     611       8.7033
     612       7.7825
     613       9.0604
     614       8.7252
     615       7.9501
     616       8.5000
     617       7.9048
     618       8.2380
     619       8.8333
     620       7.9615
     621       8.0488
     622       8.1243
     623       7.6714
     624      10.0612
     625       7.7152
     626       8.3274
     627       9.1649
     628       9.4016
     629       8.2104
     630       7.9395
     631       8.6868
     632       8.5105
     633       9.3443
     634       6.6156
     635       6.4538
     636       6.9913
     637       6.7823
     638       7.3990
     639       7.3255
     640       6.6070
     641       7.6234
     642       7.6655
     643       8.7005
     644       8.0480
     645       7.6639
     646       6.2477
     647       9.4808
     648       8.5689
     649       8.5404
     650       9.3542
     651       9.6831
     652       9.5793
     653       8.9667
     654       8.7168
     655       7.2793
     656       7.8724
     657       6.8911
     658       7.9530
     659       8.1699
     660       8.9305
     661       8.7021
     662       8.5634
     663       9.0671
     664       9.0240
     665       8.5862
     666       8.9209
     667       7.8837
     668       8.1456
     669       8.9023
     670       8.6009
     671       8.4813
     672       8.7749
     673       8.2597
     674       9.0353
     675       8.5097
     676       8.2511
     677       8.3491
     678       8.5064
     679       8.0264
     680      10.7774
     681       9.8508
     682      10.6389
     683      11.9205
     684      10.5140
     685      10.3467
     686       9.6019
     687      11.1119
     688      11.2205
     689      10.0572
     690      10.1728
     691      10.4160
     692      10.7774
     693      11.4190
     694      11.2046
     695      11.1436
     696      10.5200
     697      10.2785
     698       9.5656
     699      10.5805
     700      10.4129
     701      10.5013
     702      10.6050
     703      11.4420
     704      10.2208
     705      10.3097
     706      11.4668
     707      10.8005
     708      10.1214
     709      10.2802
     710      10.8127
     711      10.6880
     712      10.5207
     713       9.9336
     714      10.3987
     715      11.0902
     716      11.0216
     717      11.2302
     718      11.1286
     719      11.3947
     720      11.0210
     721      10.2317
     722       9.9407
     723      10.6177
     724      11.6001
     725      11.1846
     726      11.6484
     727      11.9141
     728      12.2365
     729      11.4196
     730      11.5411
     731      11.4654
     732      11.2641
     733      10.9362
     734      11.1219
     735      10.5878
     736      12.1385
     737      11.8632
     738      11.7755
     739      11.5517
     740      11.6907
     741      11.4769
     742      11.1860
     743      11.6068
     744      11.1318
     745      11.3894
     746      11.3034
     747      11.7691
     748      10.8661
     749      11.0831
     750      11.1922
     751      11.0166
     752      10.5778
     753      11.1744
     754      11.2766
     755      11.5671
     756      11.7399
     757      11.8879
     758      11.5510
     759      12.1499
     760      11.2791
     761      11.7519
     762      11.2947
     763      11.8671
     764      11.1982
     765      11.9246
     766      11.3495
     767      11.9110
     768      12.1496
     769      11.4453
     770      11.8291
     771      11.7594
     772      11.9927
     773      12.0434
     774      11.3479
     775      10.1467
     776      11.5832
     777      11.9489
     778      10.3700
     779      11.0008
     780       9.7269
     781      11.2030
     782      12.2125
     783      12.0621
     784      10.9438
     785      10.6410
     786      11.2968
     787      10.1701
     788      11.7496
     789      11.2583
     790      11.2713
     791      11.6963
     792      11.0545
     793      12.0009
     794      11.6586
     795      11.2316
     796      11.5189
     797      11.8168
     798      11.1833
     799      10.6429
     800      11.1397
     801      10.4778
     802      10.2471
     803      11.1574
     804      11.8350
     805      10.5515
     806      11.6033
     807      11.3853
     808      11.4287
     809      11.2123
     810      10.9472
     811      10.5481
     812      11.4919
     813      11.6267
     814      10.8160
     815      11.7104
     816      11.2331
     817      10.4515
     818      11.1069
     819      11.5433
     820      11.4418
     821      11.4182
     822      11.5071
     823      10.7081
     824      12.1444
     825      10.7734
     826      11.2562
     827      11.0106
     828      11.9174
     829      11.3577
     830      11.3540
     831      11.7356
     832      10.9705
     833      11.3849
     834      11.9490
     835      11.8753
     836      12.1038
     837      11.4954
     838      11.7477
     839      11.7694
     840      11.3636
     841      11.9095
     842      12.0734
     843      11.7317
     844      11.3885
     845      11.6147
     846      11.7443
     847      12.0200
     848      11.8247
     849      11.8160
     850      12.0161
     851      11.7421
     852      12.1734
     853      12.0161
     854      11.6087
     855      11.7416
     856      11.6480
     857      11.5627
     858      11.2945
     859      11.3048
     860      11.6196
     861      12.1094
     862      11.5933
     863      11.2907
     864      10.6456
     865      11.7205
     866      11.5582
     867      11.7141
     868      10.6577
     869      11.8305
     870      11.5031
     871      11.1184
     872      11.2566
     873      11.4827
     874      11.9408
     875      11.5606
     876      11.2776
     877      11.1741
     878      11.8057
     879      12.1539
     880      12.6561
     881      12.4594
     882      11.0255
     883      12.2789
     884      12.4398
     885      11.5297
     886      11.6667
     887      12.0462
     888      11.6619
     889      11.6359
     890      12.2379
     891      12.1722
     892      12.2982
     893      11.6970
     894      11.6410
     895      11.7730
     896      10.8639
     897      11.4834
     898      12.2498
     899      11.5393
     900      11.8115
     901      12.5946
     902      11.2540
     903      11.6192
     904      11.0039
     905      10.9938
     906      10.2353
     907      10.9593
     908      10.9981
     909      12.0020
     910      12.4421
     911      12.6067
     912      12.1605
     913      11.7603
     914      11.5696
     915      11.5988
     916      11.1943
     917      11.6934
     918      11.5651
     919      11.5480
     920      12.2462
     921      12.0820
     922      10.9318
     923      11.7158
     924      11.3177
     925      11.3907
     926      11.8574
     927      11.7771
     928      11.8284
     929      11.9794
     930      12.2224
     931      11.1727
     932      11.3974
     933      11.7836
     934      11.7999
     935      12.2966
     936      11.2002
     937      11.2005
     938      11.4483
     939      11.8476
     940      11.7788
     941      11.2603
     942      11.6577
     943      11.0334
     944      11.5907
     945      11.3346
     946      11.2041
     947      12.0828
     948      11.6236
     949      11.9400
     950      11.5754
     951      11.1049
     952      12.4738
     953      12.5500
     954      12.5551
     955      12.1795
     956      11.0406
     957      12.1916
     958      11.5582
     959      11.9747
     960      11.9742
     961      12.3922
     962      11.8897
     963      11.6203
     964      11.9395
     965      11.9196
     966      11.6823
     967      11.7266
     968      11.8185
     969      11.8454
     970      11.9487
     971      11.1045
     972      12.0424
     973      11.6517
     974      12.6536
     975      11.5217
     976      12.1863
     977      11.9983
     978      11.0615
     979      10.8621
     980      11.3347
     981      11.5533
     982      11.6408
     983      11.8288
     984      12.2147
     985      12.0673
     986      11.7893
     987      12.2372
     988      11.5018
     989      11.2926
     990      11.5405
     991      11.7566
     992      11.4608
     993      10.9000
     994      12.0610
     995      10.8076
     996      11.3259
     997      11.1141
     998      12.0513
     999      12.2272
    1000      12.3046
