#Frame   domain_distance
    1293         24.4626
    1294         24.5932
    1295         24.4400
    1296         24.3959
    1297         24.6794
    1298         24.7972
    1299         24.6977
    1300         24.4044
    1301         24.8326
    1302         24.4953
    1303         24.5985
    1304         25.1075
    1305         25.1614
    1306         24.8646
    1307         24.3814
    1308         24.7767
    1309         24.6281
    1310         24.6119
    1311         24.6798
    1312         24.4340
    1313         24.6304
    1314         24.7239
    1315         24.8502
    1316         24.4743
    1317         24.6083
    1318         24.5939
    1319         24.5951
    1320         24.8089
    1321         24.6977
    1322         24.1754
    1323         24.6155
    1324         24.4506
    1325         24.7535
    1326         24.2841
    1327         24.4400
    1328         24.6755
    1329         24.8915
    1330         24.8708
    1331         24.2652
    1332         24.8082
    1333         24.5392
    1334         24.5679
    1335         24.9272
    1336         24.7002
    1337         24.7076
    1338         24.5073
    1339         24.5885
    1340         24.8988
    1341         24.8443
    1342         24.3210
    1343         24.4645
    1344         24.5960
    1345         24.6890
    1346         24.8190
    1347         24.8408
    1348         24.7226
    1349         24.3699
    1350         24.7024
    1351         24.7282
    1352         24.9184
    1353         24.5283
    1354         24.9025
    1355         24.7078
    1356         24.5422
    1357         24.5348
    1358         24.8488
    1359         24.4865
    1360         24.5397
    1361         24.3386
    1362         24.4921
    1363         24.7085
    1364         24.7356
    1365         24.5196
    1366         24.5800
    1367         24.9811
    1368         24.6973
    1369         24.3930
    1370         24.8409
    1371         24.7383
    1372         24.4094
    1373         24.4831
    1374         24.4411
    1375         24.9000
    1376         24.8975
    1377         24.4398
    1378         24.5729
    1379         24.6458
    1380         24.7706
    1381         24.3951
    1382         24.5222
    1383         24.5104
    1384         24.5671
    1385         24.8501
    1386         25.0307
    1387         24.6477
    1388         25.0817
    1389         24.7189
    1390         25.1484
    1391         24.7277
    1392         24.4725
    1393         24.7779
    1394         24.3610
    1395         24.6867
    1396         24.6723
    1397         24.9646
    1398         24.7376
    1399         24.6507
    1400         24.6323
    1401         24.6380
    1402         24.7333
    1403         24.9513
    1404         24.7569
    1405         24.8158
    1406         24.9841
    1407         24.5001
    1408         24.7836
    1409         24.4832
    1410         24.8801
    1411         24.5354
    1412         24.7568
    1413         25.1005
    1414         24.5839
    1415         24.7112
    1416         24.3944
    1417         24.7752
    1418         24.7847
    1419         24.3907
    1420         24.7516
    1421         24.7987
    1422         24.5789
    1423         24.5882
    1424         24.6354
    1425         24.8867
    1426         24.8488
    1427         24.6671
    1428         24.6954
    1429         24.7485
    1430         24.4482
    1431         24.8546
    1432         24.9152
    1433         24.7373
    1434         24.5915
    1435         24.4439
    1436         24.8117
    1437         25.0598
    1438         24.5231
    1439         24.7877
    1440         24.8801
    1441         24.7649
    1442         24.8463
    1443         24.7795
    1444         24.7430
    1445         24.8785
    1446         24.9339
    1447         24.8197
    1448         24.6415
    1449         24.5839
    1450         24.5985
    1451         24.5558
    1452         24.6033
    1453         25.0180
    1454         24.7685
    1455         24.7095
    1456         24.9751
    1457         24.5478
    1458         24.7769
    1459         24.8044
    1460         24.7652
    1461         24.5699
    1462         24.5264
    1463         24.7803
    1464         24.5860
    1465         24.8627
    1466         24.7482
    1467         24.9117
    1468         24.8527
    1469         24.6437
    1470         24.6809
    1471         24.8861
    1472         24.7550
    1473         24.4953
    1474         24.7530
    1475         24.6831
    1476         24.8744
    1477         25.0157
    1478         24.6679
    1479         24.5214
    1480         24.4090
    1481         24.6359
    1482         24.5746
    1483         24.5693
    1484         24.7134
    1485         24.6400
    1486         24.4656
    1487         24.7119
    1488         24.7163
    1489         24.7159
    1490         24.7484
    1491         24.6005
    1492         24.8421
    1493         24.5510
    1494         24.5777
    1495         24.6771
    1496         24.9845
    1497         24.9360
    1498         24.8678
    1499         24.7023
    1500         24.4012
    1501         24.9648
    1502         24.8362
    1503         24.6702
    1504         24.6684
    1505         24.6430
    1506         24.8566
    1507         24.7578
    1508         24.9820
    1509         24.8392
    1510         24.8727
    1511         25.1109
    1512         24.8551
    1513         24.8851
    1514         24.8981
    1515         24.9945
    1516         24.9838
    1517         24.8683
    1518         24.9128
    1519         24.8901
    1520         25.0054
    1521         24.9416
    1522         24.6610
    1523         24.5987
    1524         24.7421
    1525         24.6752
    1526         24.7711
    1527         24.8901
    1528         24.7805
    1529         24.6291
    1530         24.7423
    1531         24.7537
    1532         24.9463
    1533         24.7415
    1534         24.6921
    1535         24.5769
    1536         24.3486
    1537         24.7732
    1538         24.7434
    1539         24.8406
    1540         24.5162
    1541         24.5073
    1542         24.7666
    1543         24.3161
    1544         24.6881
    1545         24.5593
    1546         25.0261
    1547         24.3583
    1548         24.2916
    1549         24.9513
    1550         24.9526
    1551         24.8353
    1552         24.9019
    1553         24.4925
    1554         25.0576
    1555         25.1839
    1556         24.6638
    1557         24.6886
    1558         24.9619
    1559         24.8062
    1560         24.9410
    1561         25.0025
    1562         25.2648
    1563         25.3512
    1564         24.7078
    1565         25.0224
    1566         24.9250
    1567         24.6808
    1568         25.0066
    1569         24.7625
    1570         24.6977
    1571         25.1350
    1572         24.5299
    1573         24.7098
    1574         24.8328
    1575         24.9071
    1576         25.0195
    1577         24.5794
    1578         24.7355
    1579         24.8203
    1580         24.8108
    1581         24.7303
    1582         25.4799
    1583         24.9476
    1584         25.1617
    1585         25.5108
    1586         25.2483
    1587         24.8241
    1588         24.8067
    1589         24.6819
    1590         25.2016
    1591         24.9980
    1592         25.3386
    1593         25.3802
    1594         25.2262
    1595         25.1135
    1596         25.1838
    1597         25.3364
    1598         24.9681
    1599         24.9366
    1600         24.9774
    1601         24.7626
    1602         24.9516
    1603         25.2708
    1604         25.5860
    1605         25.3984
    1606         24.9762
    1607         25.3932
    1608         25.8584
    1609         25.0776
    1610         25.7188
    1611         25.0067
    1612         25.3476
    1613         25.0183
    1614         25.5122
    1615         25.2180
    1616         25.3019
    1617         25.7572
    1618         25.8796
    1619         25.7840
    1620         25.9217
    1621         26.0374
    1622         25.5739
    1623         25.7160
    1624         25.9241
    1625         26.0853
    1626         25.6805
    1627         25.8626
    1628         26.1568
    1629         25.8464
    1630         25.4699
    1631         25.7623
    1632         24.8775
    1633         25.4636
    1634         25.4178
    1635         25.3173
    1636         25.6264
    1637         25.2932
    1638         25.1490
    1639         25.7120
    1640         25.5758
    1641         26.1032
    1642         25.8565
    1643         25.6907
    1644         25.9374
    1645         25.6387
    1646         25.2054
    1647         25.6023
    1648         25.6057
    1649         25.7207
    1650         25.7896
    1651         25.6904
    1652         25.3726
    1653         25.7778
    1654         25.5904
    1655         25.7372
    1656         25.7888
    1657         25.5820
    1658         25.5443
    1659         25.5265
    1660         24.9263
    1661         25.5748
    1662         25.3802
    1663         25.4040
    1664         25.7743
