#Frame   domain_distance
     897         25.1104
     898         25.2085
     899         25.0436
     900         25.1027
     901         25.1565
     902         25.3449
     903         25.2416
     904         25.6292
     905         25.2814
     906         25.4831
     907         25.4902
     908         25.2141
     909         25.1211
     910         25.0311
     911         25.4019
     912         25.5240
     913         25.2499
     914         25.4464
     915         25.3518
     916         24.9101
     917         25.0672
     918         25.2989
     919         25.4933
     920         25.3351
     921         25.3167
     922         25.1309
     923         25.1320
     924         25.5095
     925         24.8951
     926         24.9823
     927         25.2273
     928         25.0034
     929         25.4069
     930         25.3503
     931         25.1321
     932         25.3856
     933         24.8966
     934         25.5097
     935         25.1974
     936         24.8653
     937         25.6563
     938         25.4015
     939         25.2005
     940         24.8295
     941         25.3627
     942         24.6205
     943         24.8491
     944         24.9189
     945         24.9041
     946         25.3016
     947         24.9756
     948         24.8002
     949         25.3279
     950         24.8049
     951         25.6172
     952         25.2118
     953         24.8664
     954         25.0192
     955         24.7969
     956         24.9635
     957         24.9579
     958         25.6773
     959         24.8016
     960         25.3622
     961         25.0830
     962         24.8790
     963         24.9624
     964         25.1457
     965         25.2050
     966         25.2703
     967         25.4543
     968         25.1951
     969         25.0239
     970         25.0952
     971         25.1316
     972         25.2660
     973         25.2633
     974         25.3863
     975         25.3167
     976         25.1037
     977         24.8615
     978         25.0507
     979         25.0791
     980         25.3110
     981         25.6022
     982         25.1889
     983         25.1912
     984         24.9448
     985         25.3422
     986         24.9257
     987         25.0301
     988         25.1331
     989         25.0837
     990         25.1700
     991         25.2418
     992         26.0379
     993         25.5026
     994         25.4204
     995         25.3455
     996         25.4340
     997         25.7259
     998         25.1138
     999         25.3630
    1000         25.2820
