#Frame         bbRMSD
     292       0.8346
     293       0.9642
     294       1.1470
     295       1.2830
     296       1.1783
     297       1.4034
     298       1.1215
     299       1.0948
     300       0.9991
     301       1.0822
     302       0.9500
     303       1.0729
     304       1.0196
     305       1.0442
     306       0.9584
     307       1.0534
     308       0.9862
     309       1.0121
     310       0.9108
     311       0.9822
     312       0.9498
     313       0.9340
     314       0.8282
     315       0.9504
     316       1.0325
     317       1.1502
     318       1.2902
     319       1.1193
     320       1.3105
     321       1.0950
     322       1.0318
     323       0.9661
     324       1.1821
     325       1.1236
     326       1.1278
     327       1.3912
     328       1.2841
     329       1.1753
     330       1.9140
     331       1.4736
     332       1.0197
     333       1.2103
     334       1.1279
     335       1.2403
     336       1.1981
     337       1.1648
     338       1.1065
     339       1.2733
     340       1.2068
     341       1.0687
     342       0.9994
     343       1.0169
     344       0.9837
     345       1.2191
     346       1.3168
     347       1.2870
     348       1.2295
     349       1.2310
     350       1.1198
     351       1.1571
     352       1.2166
     353       1.0111
     354       1.0544
     355       1.0591
     356       1.0298
     357       1.0553
     358       0.9827
     359       1.0521
     360       0.9266
     361       0.9918
     362       1.0562
     363       1.0957
     364       1.2028
     365       1.0248
     366       1.0638
     367       1.0822
     368       0.9999
     369       1.0756
     370       1.0262
     371       1.1184
     372       1.1266
     373       1.2159
     374       1.0519
     375       1.2981
     376       1.0422
     377       1.1048
     378       0.9949
     379       1.2564
     380       1.1141
     381       1.1750
     382       1.2037
     383       1.3112
     384       1.2556
     385       1.1487
     386       1.1525
     387       1.1001
     388       1.1203
     389       0.9693
     390       0.9797
     391       1.1001
     392       1.2179
     393       1.0371
     394       1.0258
     395       1.1221
     396       1.3196
     397       1.3155
     398       1.1802
     399       1.0532
     400       1.1009
     401       0.9658
     402       1.0348
     403       1.0079
     404       1.1298
     405       1.0453
     406       1.1745
     407       1.1865
     408       1.1165
     409       1.1699
     410       1.3608
     411       1.2770
     412       1.5412
     413       1.4136
     414       1.1604
     415       1.2536
     416       1.3613
     417       1.3171
     418       1.1782
     419       1.1298
     420       1.1440
     421       1.4425
     422       1.0113
     423       1.3530
     424       1.1574
     425       0.9530
     426       0.9918
     427       1.3336
     428       1.1283
     429       1.2125
     430       1.2083
     431       1.2874
     432       1.3036
     433       1.2439
     434       1.0814
     435       1.1611
     436       1.2738
     437       1.3592
     438       1.3984
     439       1.4729
     440       1.3698
     441       1.3672
     442       1.3024
     443       1.1823
     444       1.1738
     445       1.1732
     446       1.4007
     447       1.0992
     448       1.1480
     449       1.2960
     450       1.3315
     451       1.0917
     452       1.2618
     453       1.5251
     454       1.3367
     455       1.1674
     456       1.2357
     457       1.5231
     458       1.2304
     459       1.1132
     460       1.1709
     461       1.2297
     462       1.2730
     463       1.3277
     464       1.1652
     465       1.1822
     466       1.3483
     467       1.2894
     468       1.2776
     469       1.1517
     470       0.9743
     471       0.9870
     472       1.0332
     473       1.3373
     474       1.2151
     475       1.1752
     476       1.1743
     477       1.3106
     478       1.3668
     479       1.3632
     480       1.2979
     481       1.0911
     482       1.1116
     483       1.3871
     484       1.2126
     485       1.3500
     486       0.9615
     487       1.1297
     488       1.0118
     489       1.1765
     490       1.0188
     491       1.1481
     492       1.4437
     493       1.4689
     494       1.4255
     495       1.5425
     496       1.2582
     497       1.0622
     498       1.0424
     499       0.9018
     500       1.0185
     501       1.1660
     502       1.0833
     503       0.9936
     504       0.9559
     505       1.1299
     506       1.1093
     507       1.3428
     508       1.1152
     509       1.3403
     510       1.2223
     511       1.3009
     512       1.3455
     513       1.0922
     514       1.1291
     515       1.3358
     516       1.2083
     517       1.1858
     518       1.0917
     519       0.9057
     520       1.3952
     521       1.6872
     522       1.3572
     523       1.2190
     524       1.1910
     525       1.2239
     526       1.1504
     527       1.2674
     528       1.1330
     529       1.0708
     530       1.1519
     531       1.1997
     532       1.3428
     533       1.5036
     534       1.4363
     535       1.1446
     536       1.4939
     537       1.1530
     538       1.1962
     539       1.1764
     540       1.2402
     541       1.1817
     542       1.2325
     543       1.0747
     544       1.1634
     545       1.1141
     546       1.2074
     547       1.1424
     548       1.5493
     549       1.2574
     550       1.2727
     551       1.1515
     552       0.9525
     553       1.0234
     554       1.1725
     555       1.0942
     556       1.0443
     557       1.1770
     558       1.0219
     559       1.3423
     560       1.1593
     561       1.0233
     562       1.0413
     563       1.1682
     564       1.5419
     565       1.3780
     566       1.2207
     567       1.1595
     568       1.2404
     569       1.0980
     570       1.1209
     571       0.9206
     572       1.0761
     573       1.0262
     574       1.0212
     575       1.1878
     576       0.9665
     577       1.2166
     578       1.1033
     579       1.1948
     580       1.1891
     581       1.2148
     582       1.1933
     583       1.1265
     584       1.1013
     585       1.2707
     586       1.1028
     587       1.1614
     588       1.1187
     589       1.2734
     590       1.1672
     591       1.1124
     592       0.9749
     593       1.1124
     594       1.2255
     595       1.1283
     596       1.0105
     597       1.2234
     598       1.3749
     599       1.1857
     600       1.4761
     601       1.2111
     602       1.0449
     603       1.0580
     604       1.0251
     605       1.1049
     606       1.2001
     607       1.2157
     608       1.2028
     609       1.2670
     610       0.9892
     611       0.9980
     612       1.1181
     613       1.4365
     614       1.2445
     615       1.2195
     616       1.0708
     617       0.9288
     618       1.0938
     619       1.1870
     620       1.4135
     621       1.4508
     622       1.5417
     623       1.2531
     624       1.1982
     625       1.2655
     626       1.2612
     627       1.1585
     628       1.4263
     629       1.1210
     630       1.1107
     631       0.9428
     632       1.3876
     633       1.4509
     634       1.5830
     635       1.5131
     636       1.5566
     637       1.7632
     638       1.3079
     639       1.5284
     640       1.5076
     641       1.3155
     642       1.1869
     643       1.2629
     644       1.2609
     645       1.1604
     646       1.0969
     647       1.2008
     648       1.2392
     649       1.0623
     650       0.9855
     651       1.4587
     652       1.2746
     653       0.8971
     654       1.1356
     655       1.0255
     656       1.0081
     657       1.2742
     658       0.9766
     659       1.3108
     660       1.1562
     661       1.0384
     662       1.0301
     663       1.2573
     664       0.9966
     665       1.2912
     666       1.5549
     667       1.4639
     668       1.3167
     669       1.4509
     670       1.3131
     671       1.2127
     672       1.0961
     673       1.1422
     674       1.3314
     675       1.0016
     676       0.9791
     677       0.9944
     678       0.9828
     679       0.8903
     680       0.8787
     681       0.8772
     682       0.9707
     683       1.0692
     684       0.9093
     685       1.0346
     686       1.0866
     687       1.0284
     688       1.3365
     689       1.1207
     690       1.0046
     691       1.0899
     692       1.1434
     693       1.0217
     694       1.0209
     695       0.9839
     696       1.0188
     697       1.0588
     698       1.0137
     699       1.0099
     700       0.9957
     701       1.0232
     702       0.9830
     703       1.2171
     704       1.1879
     705       1.0686
     706       1.1910
     707       1.0471
     708       1.0520
     709       1.0376
     710       1.1394
     711       1.1014
     712       1.1772
     713       1.1902
     714       1.1221
     715       0.9984
     716       1.0400
     717       0.8610
     718       1.0269
     719       1.0521
     720       1.1294
     721       1.0283
     722       0.9610
     723       1.2270
     724       0.9552
     725       1.2295
     726       1.0741
     727       1.0715
     728       1.0939
     729       1.4719
     730       1.1079
     731       1.3257
     732       1.1620
     733       1.3169
     734       1.2818
     735       1.1250
     736       1.2553
     737       1.1424
     738       1.0849
     739       0.9490
     740       1.1209
     741       1.1851
     742       1.2207
     743       1.1782
     744       1.2895
     745       1.2825
     746       1.2718
     747       1.1584
     748       1.1513
     749       0.9994
     750       1.0957
     751       0.8437
     752       0.9686
     753       1.0364
     754       0.9267
     755       0.9561
     756       1.4698
     757       1.0252
     758       1.0109
     759       1.2290
     760       1.4328
     761       0.9975
     762       0.8088
     763       0.8488
     764       0.9598
     765       0.8236
     766       0.8340
     767       0.8858
     768       0.8339
     769       0.7339
     770       1.1284
     771       1.0866
     772       1.0582
     773       1.0139
     774       1.2277
     775       1.0189
     776       1.0654
     777       1.3465
     778       0.8938
     779       0.9138
     780       0.9577
     781       0.9676
     782       1.0432
     783       1.0179
     784       0.8741
     785       1.2307
     786       0.8692
     787       1.1562
     788       1.0620
     789       1.0563
     790       1.0038
     791       1.2962
     792       1.3664
     793       1.1073
     794       1.2985
     795       1.0620
     796       1.0388
     797       0.9302
     798       1.1054
     799       0.9585
     800       0.9317
     801       0.9987
     802       1.0309
     803       1.1735
     804       1.2285
     805       1.3502
     806       1.2884
     807       1.2371
     808       1.1351
     809       0.9014
     810       1.2791
     811       1.0885
     812       1.1822
     813       1.5622
     814       1.4879
     815       1.2616
     816       1.3761
     817       1.3827
     818       1.5585
     819       1.1198
     820       1.3187
     821       1.2905
     822       1.1930
     823       1.2102
     824       0.8846
     825       1.0365
     826       0.9277
     827       1.0234
     828       0.8956
     829       1.0163
     830       1.0031
     831       1.0625
     832       1.0846
     833       1.1261
     834       1.0845
     835       1.2561
     836       1.4383
     837       1.1352
     838       1.3594
     839       1.1270
     840       1.2378
     841       1.0970
     842       1.2547
     843       1.1529
     844       1.1100
     845       1.3282
     846       1.3425
     847       1.2133
     848       1.2571
     849       1.2112
     850       1.2746
     851       1.2258
     852       1.1619
     853       1.5414
     854       1.3659
     855       1.2273
     856       0.9921
     857       1.1430
     858       1.1134
     859       1.1684
     860       1.0197
     861       1.1038
     862       1.1055
     863       1.0982
     864       1.0279
     865       1.0366
     866       1.0297
     867       1.0710
     868       1.0377
     869       1.0490
     870       0.9610
     871       1.0318
     872       1.0182
     873       0.9369
     874       0.9172
     875       1.0232
     876       1.0256
     877       1.1527
     878       1.2650
     879       1.2260
     880       1.3752
     881       1.5565
     882       1.3294
     883       1.2023
     884       1.1200
     885       0.9944
     886       1.2607
     887       1.3239
     888       1.0513
     889       1.0255
     890       1.1596
     891       1.1678
     892       1.2309
     893       1.0857
     894       1.1553
     895       1.0367
     896       1.2109
     897       1.1800
     898       1.1742
     899       1.2946
     900       1.1291
     901       1.2088
     902       1.1737
     903       1.1209
     904       1.3962
     905       1.1920
     906       1.1041
     907       1.1379
     908       1.3156
     909       1.4167
     910       1.5154
     911       1.1199
     912       1.2426
     913       1.2445
     914       0.9799
     915       0.9757
     916       1.1572
     917       1.1743
     918       1.3581
     919       1.1331
     920       1.1541
     921       1.1476
     922       1.1433
     923       1.0355
     924       0.9248
     925       0.9027
     926       0.9938
     927       0.9902
     928       1.0902
     929       0.9204
     930       1.0352
     931       1.1923
     932       1.2449
     933       1.1504
     934       1.2813
     935       1.1815
     936       1.1629
     937       1.1367
     938       1.2007
     939       1.2268
     940       1.3492
     941       1.4284
     942       1.6009
     943       1.5012
     944       1.4226
     945       1.2166
     946       1.3180
     947       1.1469
     948       1.3380
     949       1.3536
     950       1.1714
     951       1.2822
     952       1.2749
     953       1.2552
     954       1.2299
     955       1.1867
     956       1.2136
     957       1.1857
     958       1.1985
     959       1.1769
     960       1.1005
     961       1.2676
     962       1.3312
     963       1.5512
     964       1.2384
     965       1.4539
     966       1.3409
     967       1.2135
     968       1.2190
     969       1.1708
     970       1.0818
     971       1.1579
     972       1.4572
     973       1.5521
     974       1.4413
     975       1.3986
     976       1.4096
     977       1.2047
     978       1.1590
     979       1.1353
     980       1.7517
     981       1.4750
     982       1.3377
     983       1.5119
     984       1.3427
     985       1.3513
     986       1.1898
     987       1.0682
     988       1.0723
     989       1.1013
     990       1.1720
     991       1.2264
     992       1.2496
     993       1.1397
     994       1.2042
     995       1.2501
     996       1.2303
     997       1.4511
     998       1.3471
     999       1.0651
    1000       1.1287
    1001       1.2500
    1002       1.6127
    1003       1.1934
    1004       1.2900
    1005       1.2220
    1006       1.2408
    1007       1.4520
    1008       1.4310
    1009       1.4083
    1010       1.4259
    1011       1.3361
    1012       1.1208
    1013       1.3271
    1014       1.4939
    1015       1.3922
    1016       1.7073
    1017       1.3490
    1018       1.4025
    1019       1.6305
    1020       1.5091
    1021       1.9207
    1022       1.7760
    1023       1.2481
    1024       1.5041
    1025       1.2707
    1026       1.3931
    1027       1.2855
    1028       1.0363
    1029       1.1344
    1030       1.1529
    1031       1.0827
    1032       1.2800
    1033       1.1204
    1034       1.0447
    1035       1.1717
    1036       1.4592
    1037       1.3559
    1038       1.1982
    1039       1.0957
    1040       1.2380
    1041       1.1586
    1042       1.2692
    1043       1.3118
    1044       1.2223
    1045       1.2997
    1046       1.0548
    1047       1.1106
    1048       1.0895
    1049       1.0622
    1050       1.0762
    1051       1.1134
    1052       1.1845
    1053       1.3638
    1054       1.2645
    1055       1.2116
    1056       1.1982
    1057       1.3219
    1058       1.4658
    1059       1.4900
    1060       1.5186
    1061       1.5024
    1062       1.5617
    1063       1.3053
    1064       1.1118
    1065       1.1573
    1066       1.1662
    1067       1.1210
    1068       1.1687
    1069       1.3110
    1070       1.1441
    1071       1.1826
    1072       1.1712
    1073       1.0981
    1074       1.1151
    1075       1.1271
    1076       1.6345
    1077       1.2843
    1078       1.3930
    1079       1.5122
    1080       1.1705
    1081       1.5188
    1082       1.3112
    1083       1.4584
    1084       1.5368
    1085       1.5700
    1086       1.6594
    1087       1.9196
    1088       1.5833
    1089       1.4937
    1090       1.4606
    1091       1.2295
    1092       0.9902
    1093       0.9016
    1094       0.9024
    1095       1.2541
    1096       1.2434
    1097       1.1340
    1098       1.3570
    1099       1.3573
    1100       1.5405
    1101       1.3884
    1102       1.2784
    1103       1.3622
    1104       1.2872
    1105       1.6127
    1106       1.3210
    1107       1.2630
    1108       1.2010
    1109       1.0827
    1110       1.1343
    1111       1.2812
    1112       1.1456
    1113       1.5464
    1114       1.4550
    1115       1.4352
    1116       1.7907
    1117       1.9425
    1118       1.6392
    1119       1.2958
    1120       1.2425
    1121       1.2639
    1122       1.3323
    1123       1.2650
    1124       1.3295
    1125       1.1677
    1126       1.1177
    1127       0.9545
    1128       1.4728
    1129       1.3148
    1130       1.4304
    1131       1.3313
    1132       1.5291
    1133       1.6465
    1134       1.5989
    1135       1.5550
    1136       1.7800
    1137       1.5613
    1138       1.4398
    1139       1.5505
    1140       1.6569
    1141       1.5174
    1142       1.5978
    1143       2.0520
    1144       1.9720
    1145       1.9888
    1146       1.9286
    1147       1.8697
    1148       1.6789
    1149       1.6317
    1150       1.2296
    1151       1.3771
    1152       1.2921
    1153       1.1806
    1154       1.1640
    1155       1.4338
    1156       1.4068
    1157       1.2686
    1158       1.2855
    1159       1.3616
    1160       1.3667
    1161       1.1092
    1162       1.0943
    1163       1.2529
    1164       1.2002
    1165       1.3075
    1166       1.1834
    1167       1.2556
    1168       1.1839
    1169       1.1380
    1170       1.2479
    1171       1.2076
    1172       1.0969
    1173       1.2436
    1174       1.1030
    1175       1.2898
    1176       1.2355
    1177       1.0290
    1178       1.1022
    1179       1.1188
    1180       1.1399
    1181       1.1816
    1182       1.4941
    1183       1.2655
    1184       0.9196
    1185       1.0636
    1186       1.2251
    1187       1.3571
    1188       1.0686
    1189       1.0425
    1190       0.9717
    1191       0.9300
    1192       1.1091
    1193       1.1045
    1194       1.0263
    1195       1.2439
    1196       1.0931
    1197       1.0339
    1198       1.2082
    1199       1.2498
    1200       1.1188
    1201       1.1781
    1202       1.1934
    1203       1.1016
    1204       1.0955
    1205       1.0897
    1206       1.0649
    1207       1.0883
    1208       0.8962
    1209       0.9944
    1210       1.0542
    1211       0.9966
    1212       1.0061
    1213       1.3219
    1214       1.0693
    1215       1.2345
    1216       1.2476
    1217       1.2056
    1218       1.2136
    1219       0.9587
    1220       1.0571
    1221       1.0191
    1222       1.1152
    1223       1.2407
    1224       0.8826
    1225       0.9897
    1226       0.9955
    1227       0.9776
    1228       0.8079
    1229       0.9915
    1230       0.9385
    1231       1.0457
    1232       1.0390
    1233       1.1103
    1234       1.0894
    1235       1.1157
    1236       1.1046
    1237       1.3353
    1238       0.9805
    1239       0.9519
    1240       0.9775
    1241       0.8875
    1242       1.0425
    1243       0.9588
    1244       1.2304
    1245       1.0085
    1246       1.1083
    1247       0.9429
    1248       0.9807
    1249       0.9964
    1250       1.0374
    1251       1.0238
    1252       1.1867
    1253       1.1967
    1254       1.4213
    1255       1.2746
    1256       1.0370
    1257       1.2074
    1258       1.1672
    1259       1.1595
    1260       1.1406
    1261       1.1778
    1262       1.4889
    1263       1.3056
    1264       1.7334
    1265       1.3156
    1266       1.3364
    1267       1.3955
    1268       1.1885
    1269       1.5053
    1270       1.6159
    1271       1.4994
    1272       1.2017
    1273       1.6200
    1274       1.6397
    1275       1.4878
    1276       1.4181
    1277       1.1832
    1278       1.3376
    1279       1.4330
    1280       1.4635
    1281       1.4307
    1282       1.4476
    1283       1.2699
    1284       1.5433
    1285       1.3608
    1286       1.3199
    1287       1.5247
    1288       1.0977
    1289       1.2106
    1290       1.1764
    1291       1.4334
    1292       1.3492
    1293       1.3351
    1294       1.3999
    1295       1.1607
    1296       1.2815
    1297       1.3698
    1298       1.3858
    1299       1.2761
    1300       1.2764
    1301       1.3014
    1302       1.4080
    1303       1.1892
    1304       1.5135
    1305       1.5399
    1306       1.3204
    1307       1.2189
    1308       1.1281
    1309       1.4088
    1310       1.4008
    1311       1.3868
    1312       1.3854
    1313       1.1135
    1314       1.2905
    1315       1.1071
    1316       1.0997
    1317       1.2773
    1318       1.2711
    1319       1.3607
    1320       1.4701
    1321       1.4486
    1322       1.5926
    1323       1.6472
    1324       1.3056
    1325       1.3090
    1326       1.3421
    1327       1.4359
    1328       1.2345
    1329       1.4258
    1330       1.4043
    1331       1.4860
    1332       1.6270
    1333       1.3884
    1334       1.4660
    1335       1.5780
    1336       1.3941
    1337       1.4162
    1338       1.4578
    1339       1.3943
    1340       1.2697
    1341       1.3902
    1342       1.3322
    1343       1.2651
    1344       1.2653
    1345       1.3218
    1346       1.5494
    1347       1.4473
    1348       1.3932
    1349       1.5408
    1350       1.3711
    1351       1.3454
    1352       1.9576
    1353       1.9027
    1354       1.7176
    1355       1.5853
    1356       1.2929
    1357       1.5981
    1358       1.4674
    1359       1.3790
    1360       1.5460
    1361       1.4220
    1362       1.3666
    1363       1.5391
    1364       1.4420
    1365       1.4754
    1366       1.4167
    1367       1.3718
    1368       1.6871
    1369       1.3358
    1370       1.7375
    1371       1.4088
    1372       1.5046
    1373       1.6304
    1374       1.5804
    1375       1.7257
    1376       1.6267
    1377       1.3615
    1378       1.5007
    1379       1.4908
    1380       1.3710
    1381       1.2131
    1382       1.2001
    1383       1.2540
    1384       1.4148
    1385       1.3050
    1386       1.4063
    1387       1.2924
    1388       1.6432
    1389       1.5259
    1390       1.4476
    1391       1.5889
    1392       1.5894
    1393       1.4120
    1394       1.4549
    1395       1.3889
    1396       1.4631
    1397       1.5015
    1398       1.6807
    1399       1.5775
    1400       1.3789
    1401       1.4978
    1402       1.5332
    1403       1.5423
    1404       1.6552
    1405       1.4948
    1406       1.9242
    1407       1.7900
    1408       1.6811
    1409       1.4265
    1410       1.4505
    1411       1.5402
    1412       1.4793
    1413       1.7811
    1414       1.5943
    1415       1.3908
    1416       1.8045
    1417       1.8650
    1418       1.7744
    1419       1.2859
    1420       1.3624
    1421       1.5741
    1422       1.5377
    1423       1.4713
    1424       1.4091
    1425       1.5959
    1426       1.7340
    1427       1.5431
    1428       1.2768
    1429       1.3694
    1430       1.4684
    1431       1.6829
    1432       1.4754
    1433       1.1993
    1434       1.5271
    1435       1.6823
    1436       1.7288
    1437       1.5765
    1438       1.5860
    1439       1.5219
    1440       1.4918
    1441       1.3206
    1442       1.7825
    1443       1.5541
    1444       1.3381
    1445       1.3269
    1446       1.4989
    1447       1.3996
    1448       1.5153
    1449       1.4317
    1450       1.7979
    1451       1.5229
    1452       1.4830
    1453       1.6830
    1454       1.6703
    1455       1.5376
    1456       1.6946
    1457       1.6351
    1458       1.4820
    1459       1.4859
    1460       1.3278
    1461       1.2592
    1462       1.3525
    1463       1.5722
    1464       1.5019
    1465       1.8139
    1466       1.4412
    1467       1.7346
    1468       1.6364
    1469       1.5600
    1470       1.5974
    1471       1.6460
    1472       1.6757
    1473       1.5028
    1474       1.6739
    1475       1.5441
    1476       1.6689
    1477       1.9538
    1478       1.6471
    1479       1.6294
    1480       1.3221
    1481       1.3704
    1482       1.2456
    1483       1.5508
    1484       1.5087
    1485       1.6735
    1486       1.7060
    1487       1.6236
    1488       1.2863
    1489       1.5495
    1490       1.6383
    1491       1.3927
    1492       1.4517
    1493       1.3052
    1494       1.5139
    1495       1.8411
    1496       1.4631
    1497       1.5275
    1498       1.7055
    1499       1.5072
    1500       1.3214
    1501       1.6958
    1502       1.4964
    1503       1.8320
    1504       1.6585
    1505       1.5261
    1506       1.3971
    1507       1.6470
    1508       1.5228
    1509       1.5571
    1510       1.5322
    1511       1.5951
    1512       1.4642
    1513       1.5525
    1514       1.7088
    1515       1.9680
    1516       1.8385
    1517       1.6046
    1518       1.5753
    1519       1.5192
    1520       1.9685
    1521       1.7770
    1522       1.6529
    1523       1.4514
    1524       1.5785
    1525       1.3548
    1526       1.4842
    1527       1.6368
    1528       1.4980
    1529       1.1487
    1530       1.2427
    1531       1.3383
    1532       1.4075
    1533       1.1822
    1534       0.9923
    1535       1.1193
    1536       1.1578
    1537       1.2084
    1538       1.3823
    1539       1.4151
    1540       1.4633
    1541       1.3581
    1542       1.4304
    1543       1.2990
    1544       1.3097
    1545       1.2424
    1546       1.2335
    1547       1.1751
    1548       1.2051
    1549       1.1969
    1550       1.5902
    1551       1.5332
    1552       1.2286
    1553       1.3077
    1554       1.5629
    1555       1.4819
    1556       1.5315
    1557       1.3208
    1558       1.4524
    1559       1.4105
    1560       1.4344
    1561       1.5278
    1562       1.4526
    1563       1.3759
    1564       1.1353
    1565       1.2767
    1566       1.2884
    1567       1.4145
    1568       1.3219
    1569       1.3947
    1570       1.0817
    1571       1.5936
    1572       1.2397
    1573       1.3186
    1574       1.1501
    1575       1.6921
    1576       1.2931
    1577       1.1574
    1578       1.3535
    1579       1.2922
    1580       1.3386
    1581       1.5174
    1582       1.6398
    1583       1.2179
    1584       1.0063
    1585       1.0808
    1586       0.8435
    1587       1.1997
    1588       1.0411
    1589       1.0508
    1590       0.8418
    1591       0.8668
    1592       0.9915
    1593       1.0279
    1594       0.9565
    1595       0.8968
    1596       1.1250
    1597       1.0190
    1598       1.0736
    1599       1.3248
    1600       1.2709
    1601       1.2975
    1602       1.0942
    1603       0.7818
    1604       0.8579
    1605       0.8282
    1606       0.8461
    1607       0.9791
    1608       1.0764
    1609       0.7242
    1610       0.8893
    1611       0.8338
    1612       0.8989
    1613       0.8537
    1614       1.0235
    1615       0.7872
    1616       1.1575
    1617       1.5410
    1618       1.2259
    1619       1.4575
    1620       1.3577
    1621       1.1842
    1622       1.0930
    1623       1.2366
    1624       1.5822
    1625       1.5716
    1626       1.7843
    1627       1.8455
    1628       1.5521
    1629       1.6114
    1630       1.2830
    1631       1.1981
    1632       1.2005
    1633       1.1411
    1634       1.1679
    1635       1.2179
    1636       1.2682
    1637       1.1498
    1638       1.0571
    1639       1.3200
    1640       1.3632
    1641       1.6400
    1642       1.4273
    1643       1.4471
    1644       1.4655
    1645       1.4755
    1646       1.2939
    1647       1.1873
    1648       1.4665
    1649       1.5454
    1650       1.2744
    1651       1.0779
    1652       1.1389
    1653       1.2773
    1654       1.0691
    1655       1.2641
    1656       1.6231
    1657       1.3709
    1658       1.2082
    1659       1.3406
    1660       1.0367
    1661       1.3003
    1662       1.3108
    1663       1.3272
