#Frame         bbRMSD
     128       1.4994
     129       1.4307
     130       1.4334
     131       1.3014
     132       1.3868
     133       1.4486
     134       1.4860
     135       1.3902
     136       1.3454
     137       1.4220
     138       1.4088
     139       1.2131
     140       1.5889
     141       1.4978
     142       1.5402
     143       1.5741
     144       1.6829
     145       1.3206
     146       1.5229
     147       1.2592
     148       1.6460
     149       1.3704
     150       1.3927
     151       1.6958
     152       1.5951
     153       1.7770
     154       1.3383
     155       1.3581
     156       1.5332
     157       1.5278
     158       1.5936
     159       1.5174
     160       0.8668
     161       1.2975
     162       0.8338
     163       1.1842
     164       1.1981
     165       1.6400
     166       1.0779
     167       1.3003
     168       1.0477
     169       1.1889
     170       2.1300
     171       1.2830
     172       1.0347
     173       0.9639
     174       1.1242
     175       1.1483
     176       1.3671
     177       1.2888
     178       0.9759
     179       1.0061
     180       0.9375
     181       1.0018
     182       0.9461
     183       1.4773
     184       1.2268
     185       1.1397
     186       1.0046
     187       1.2620
     188       0.9610
     189       1.1310
     190       1.2858
     191       1.1016
     192       1.1232
     193       1.1771
     194       1.3069
     195       1.2394
     196       1.0988
     197       1.2309
     198       0.9699
     199       1.1724
     200       1.1053
     201       1.1938
     202       1.0808
     203       1.0717
     204       1.2337
     205       1.0953
     206       1.0982
     207       1.0814
     208       1.2929
     209       0.9088
     210       1.2187
     211       1.3912
     212       0.9317
     213       1.0839
     214       1.1163
     215       1.1947
     216       1.2626
     217       1.4836
     218       1.4190
     219       1.2023
     220       1.6840
     221       1.3624
     222       1.3498
     223       1.5637
     224       1.2843
     225       1.9915
     226       1.1779
     227       1.8210
     228       2.1199
     229       1.1758
     230       1.2418
     231       1.3093
     232       1.7298
     233       1.1851
     234       1.4917
     235       1.0703
     236       1.1216
     237       1.3576
     238       1.2846
     239       1.4365
     240       1.3468
     241       1.2555
     242       1.5509
     243       1.3384
     244       1.6865
     245       2.0430
     246       1.1964
     247       1.4505
     248       1.5519
     249       1.4141
     250       1.0785
     251       1.1833
     252       2.1117
     253       1.4424
     254       1.7030
     255       1.6230
     256       1.5724
     257       1.2976
     258       1.0066
     259       1.1131
     260       1.4382
     261       1.1979
     262       1.3246
     263       1.0056
     264       1.4932
     265       1.7715
     266       1.5168
     267       1.3669
     268       1.7540
     269       1.0604
     270       1.3201
     271       1.6734
     272       1.6031
     273       1.5258
     274       1.2318
     275       1.4828
     276       1.9901
     277       1.1971
     278       1.3617
     279       1.2818
     280       1.1111
     281       1.6646
     282       1.5851
     283       1.2702
     284       1.3671
     285       1.2999
     286       1.0112
     287       1.3773
     288       1.1823
     289       1.3611
     290       1.4930
     291       1.7877
     292       1.1582
     293       1.3064
     294       1.5616
     295       1.7543
     296       2.1623
     297       1.9589
     298       1.6357
     299       2.1572
     300       2.7216
     301       1.6304
     302       2.4445
     303       2.8689
     304       3.6825
     305       4.5786
     306       4.2126
     307       4.7351
     308       3.6865
     309       4.4942
     310       3.3208
     311       3.9394
     312       4.0166
     313       4.1022
     314       3.7487
     315       4.0203
     316       4.1965
     317       3.8306
     318       3.8621
     319       4.8790
     320       3.6706
     321       4.0724
     322       4.0750
     323       4.6140
     324       4.7329
     325       4.4746
     326       3.5976
     327       3.4010
     328       3.6845
     329       3.6521
     330       4.2349
     331       3.9611
     332       4.1524
     333       4.2987
     334       4.3335
     335       4.1825
     336       4.2150
     337       3.8712
     338       4.4879
     339       3.8117
     340       4.2017
     341       4.4735
     342       4.6168
     343       3.9915
     344       4.6039
     345       4.1774
     346       4.0521
     347       4.2440
     348       4.8839
     349       3.8503
     350       3.7748
     351       3.9701
     352       3.9879
     353       3.8944
     354       3.8238
     355       4.1148
     356       4.4819
     357       4.8049
     358       4.5879
     359       4.9972
     360       4.3748
     361       4.1683
     362       4.0281
     363       4.6802
     364       4.4517
     365       4.3945
     366       3.8244
     367       4.4305
     368       4.1060
     369       4.2133
     370       3.5155
     371       3.8171
     372       3.9977
     373       3.6261
     374       4.2012
     375       3.5562
     376       3.3570
     377       2.9619
     378       3.2669
     379       3.3194
     380       3.8574
     381       4.0792
     382       4.3620
     383       4.3159
     384       3.8259
     385       4.1691
     386       3.9486
     387       3.4105
     388       4.7197
     389       3.4374
     390       3.0140
     391       4.0055
     392       3.1584
     393       4.5893
     394       4.9581
     395       4.3660
     396       4.4475
     397       4.4485
     398       4.1194
     399       4.3411
     400       3.7977
     401       2.5052
     402       2.6186
     403       3.7651
     404       4.3369
     405       3.8052
     406       3.7195
     407       4.4183
     408       4.0535
     409       4.1736
     410       2.5601
     411       2.6759
     412       2.7680
     413       2.4117
     414       2.8356
     415       2.6991
     416       3.2691
     417       2.8838
     418       3.0387
     419       2.6678
     420       2.7553
     421       3.5749
     422       3.2575
     423       2.9846
     424       3.1465
     425       3.0151
     426       3.2780
     427       2.9189
     428       2.8396
     429       2.3718
     430       2.9955
     431       3.4736
     432       2.9099
     433       3.3361
     434       2.9799
     435       3.5541
     436       3.5966
     437       3.5802
     438       3.6271
     439       3.3993
     440       3.6931
     441       3.0776
     442       3.1547
     443       3.5745
     444       3.7361
     445       3.5741
     446       3.2630
     447       3.3087
     448       2.4327
     449       2.2916
     450       2.1546
     451       2.4218
     452       2.8424
     453       3.3467
     454       2.8515
     455       2.8347
     456       3.0603
     457       2.6075
     458       2.6659
     459       2.8295
     460       2.9146
     461       3.7235
     462       3.7128
     463       3.1961
     464       3.1540
     465       3.1595
     466       3.0620
     467       2.8472
     468       2.8300
     469       3.0201
     470       3.6611
     471       3.8921
     472       3.1432
     473       3.3717
     474       3.3314
     475       4.3685
     476       3.6447
     477       2.7769
     478       3.0259
     479       3.0680
     480       3.1374
     481       2.2786
     482       2.9922
     483       3.1005
     484       2.8246
     485       2.8615
     486       2.7757
     487       2.9372
     488       3.0476
     489       2.8497
     490       2.5199
     491       2.9761
     492       2.6903
     493       2.9495
     494       3.1177
     495       2.9306
     496       2.4216
     497       2.0815
     498       2.3298
     499       2.0093
     500       2.2866
     501       2.6654
     502       2.4160
     503       3.2003
     504       3.3331
     505       3.2962
     506       3.5406
     507       3.4734
     508       3.8271
     509       4.4362
     510       4.5478
     511       3.8656
     512       4.9842
     513       2.9868
     514       5.3067
     515       5.4343
     516       5.2192
     517       5.4933
     518       3.7815
     519       4.2780
     520       3.5586
     521       5.4793
     522       4.9825
     523       5.0536
     524       5.2430
     525       5.2236
     526       5.0697
     527       4.9053
     528       4.8565
     529       4.7691
     530       4.7299
     531       3.8696
     532       4.6894
     533       4.5198
     534       4.6894
     535       4.1434
     536       4.5017
     537       4.7576
     538       3.7613
     539       3.9069
     540       4.4006
     541       3.7435
     542       4.5364
     543       4.6806
     544       4.2408
     545       5.4433
     546       5.2610
     547       4.7608
     548       4.4202
     549       4.9226
     550       5.4506
     551       5.1953
     552       4.7834
     553       4.7777
     554       4.9023
     555       4.5799
     556       5.3270
     557       5.1469
     558       5.3375
     559       5.0296
     560       5.6820
     561       5.3434
     562       4.8034
     563       4.8215
     564       5.4388
     565       4.0946
     566       5.2582
     567       4.0928
     568       4.1262
     569       4.7504
     570       4.5529
     571       4.9738
     572       5.3515
     573       5.1363
     574       4.7152
     575       4.4060
     576       4.7149
     577       5.9271
     578       5.3742
     579       5.4609
     580       4.0655
     581       4.4547
     582       4.3155
     583       4.2901
     584       3.7181
     585       4.6713
     586       6.3147
     587       4.3232
     588       3.5644
     589       4.1067
     590       3.9482
     591       4.0866
     592       5.3182
     593       5.0832
     594       3.9625
     595       4.1716
     596       3.7670
     597       4.6443
     598       4.8203
     599       4.4400
     600       3.9216
     601       4.3489
     602       5.1697
     603       4.6062
     604       4.5925
     605       4.7848
     606       5.1133
     607       4.4229
     608       5.2382
     609       4.3556
     610       5.7942
     611       5.4309
     612       5.7208
     613       6.2578
     614       5.6338
     615       6.0145
     616       5.1261
     617       5.6025
     618       4.9942
     619       4.3891
     620       4.8205
     621       5.1117
     622       5.4691
     623       4.4258
     624       5.3634
     625       4.8687
     626       5.4388
     627       4.9846
     628       4.9168
     629       4.2898
     630       4.6816
     631       4.4278
     632       4.9859
     633       4.7719
     634       4.4610
     635       4.8746
     636       4.0756
     637       5.4362
     638       4.9949
     639       4.9320
     640       5.3173
     641       4.9796
     642       4.0743
     643       3.9399
     644       4.5042
     645       3.3066
     646       4.0883
     647       4.4957
     648       4.9098
     649       5.0538
     650       5.0417
     651       4.4239
     652       4.4531
     653       4.9968
     654       4.7297
     655       3.6941
     656       4.6156
     657       4.0030
     658       4.3051
     659       4.6437
     660       4.3985
     661       4.4008
     662       4.5688
     663       5.0143
     664       5.3485
     665       5.2576
     666       5.5119
     667       4.9667
     668       4.3112
     669       4.9603
     670       3.3068
     671       5.0679
     672       5.1130
     673       3.8415
     674       3.8344
     675       5.1164
     676       5.3973
     677       5.2132
     678       5.2889
     679       5.2508
     680       4.6654
     681       5.7749
     682       4.4021
     683       3.7659
     684       4.2441
     685       4.7204
     686       4.4941
     687       4.1149
     688       4.3644
     689       4.0387
     690       4.4372
     691       3.6567
     692       4.1206
     693       3.9982
     694       4.0750
     695       3.9845
     696       4.4506
     697       4.1426
     698       4.2025
     699       3.3656
     700       4.4113
     701       4.1765
     702       4.3276
     703       3.6272
     704       3.5224
     705       3.5109
     706       3.9624
     707       4.0427
     708       3.2497
     709       3.6731
     710       3.5600
     711       3.9603
     712       3.6330
     713       3.3991
     714       3.3226
     715       3.7461
     716       3.5082
     717       3.6037
     718       2.9705
     719       3.4809
     720       3.8681
     721       3.7203
     722       3.7760
     723       3.6958
     724       3.3052
     725       3.2774
     726       3.8400
     727       3.7549
     728       3.8816
     729       3.8362
     730       4.0259
     731       4.0266
     732       3.0037
     733       3.2323
     734       4.0729
     735       4.1997
     736       3.5744
     737       3.1588
     738       3.6571
     739       3.5060
     740       3.6701
     741       3.7450
     742       3.5789
     743       3.7241
     744       3.6873
     745       3.9091
     746       3.4427
     747       3.8979
     748       3.9270
     749       3.8355
     750       3.7567
     751       3.8478
     752       3.6022
     753       3.7983
     754       3.9930
     755       3.9209
     756       3.7342
     757       3.9556
     758       3.8855
     759       4.1338
     760       4.0984
     761       3.7513
     762       3.7981
     763       4.0222
     764       3.9931
     765       3.9760
     766       3.7459
     767       3.9497
     768       3.7558
     769       3.7390
     770       3.6793
     771       4.1340
     772       4.1415
     773       4.1715
     774       3.8532
     775       3.8316
     776       3.8397
     777       3.9009
     778       3.8350
     779       4.0211
     780       4.0245
     781       3.7517
     782       4.0118
     783       3.8188
     784       3.8129
     785       3.9420
     786       4.3800
     787       4.2584
     788       4.0118
     789       4.2288
     790       3.9395
     791       4.0986
     792       3.7568
     793       4.1140
     794       4.2441
     795       4.1306
     796       4.1157
     797       4.4584
     798       4.1847
     799       4.0459
     800       3.8095
     801       4.1355
     802       4.0008
     803       4.1415
     804       3.8722
     805       3.8756
     806       4.2282
     807       4.0589
     808       4.1424
     809       4.2885
     810       3.9603
     811       4.1073
     812       4.1326
     813       3.8294
     814       3.9874
     815       3.8580
     816       3.8458
     817       3.9182
     818       3.9377
     819       3.7595
     820       3.9990
     821       4.1056
     822       3.8599
     823       4.0766
     824       3.8179
     825       4.0842
     826       4.3708
     827       3.9009
     828       4.0320
     829       3.9845
     830       4.2046
     831       4.1851
     832       3.9083
     833       4.1091
     834       4.0053
     835       4.4522
     836       4.0536
     837       4.0473
     838       3.9204
     839       4.2660
     840       3.9390
     841       3.6997
     842       3.5773
     843       3.7919
     844       3.7153
     845       4.0003
     846       3.5409
     847       4.1944
     848       4.2421
     849       3.6875
     850       3.9649
     851       4.1750
     852       4.1653
     853       3.4073
     854       3.8261
     855       3.5400
     856       3.2190
     857       3.7421
     858       3.7566
     859       3.8082
     860       3.7064
     861       3.9783
     862       3.6837
     863       3.7316
     864       4.1098
     865       4.0051
     866       4.0179
     867       3.5859
     868       3.9079
     869       3.8707
     870       3.6920
     871       3.7653
     872       4.1166
     873       4.0715
     874       3.8050
     875       4.0701
     876       3.8511
     877       3.9709
     878       4.0332
     879       3.7933
     880       4.1164
     881       4.1237
     882       3.8951
     883       3.9903
     884       3.7049
     885       3.8529
     886       4.1527
     887       3.9944
     888       4.0035
     889       4.4573
     890       4.0945
     891       4.2091
     892       4.1205
     893       3.9324
     894       4.2730
     895       3.9847
     896       4.1353
     897       3.7335
     898       4.1600
     899       3.8508
     900       3.8052
     901       3.8865
     902       4.0866
     903       3.9878
     904       4.2044
     905       3.8998
     906       3.8536
     907       4.0581
     908       4.2061
     909       3.9941
     910       4.3994
     911       3.8738
     912       4.2100
     913       3.8360
     914       3.8279
     915       4.1038
     916       3.7682
     917       3.7613
     918       3.9177
     919       4.2222
     920       4.2544
     921       4.3207
     922       4.1051
     923       4.0172
     924       4.0519
     925       3.9622
     926       3.7856
     927       3.8057
     928       3.7938
     929       3.8042
     930       4.2111
     931       3.6459
     932       3.9594
     933       4.0112
     934       3.8641
     935       3.8900
     936       3.5917
     937       3.9473
     938       3.8738
     939       3.7639
     940       4.2434
     941       4.2045
     942       3.8005
     943       3.8618
     944       3.5992
     945       4.1168
     946       3.5182
     947       4.0247
     948       4.1261
     949       4.2132
     950       3.9890
     951       3.8044
     952       3.4584
     953       4.0029
     954       3.8490
     955       4.0445
     956       3.9107
     957       3.7723
     958       4.1978
     959       3.9419
     960       3.9385
     961       4.3436
     962       4.2516
     963       4.0973
     964       3.9470
     965       4.0576
     966       4.0162
     967       3.7880
     968       4.3703
     969       3.8986
     970       3.7399
     971       4.1799
     972       3.8676
     973       3.7699
     974       3.2214
     975       4.0359
     976       3.9279
     977       4.0355
     978       4.0558
     979       3.8334
     980       3.9475
     981       4.3833
     982       3.7662
     983       4.0370
     984       4.2144
     985       4.0734
     986       3.9222
     987       3.8802
     988       4.2665
     989       4.2212
     990       4.2790
     991       4.1757
     992       3.5348
     993       4.1779
     994       4.2722
     995       4.1120
     996       4.0517
     997       3.1839
     998       4.2871
     999       3.6740
    1000       3.8676
