#Frame     ctd_rms_bb
     138       4.8445
     139       4.9274
     140       3.8363
     141       4.9543
     142       4.6892
     143       4.0876
     144       3.3457
     145       4.7593
     146       4.8711
     147       4.3258
     148       4.7338
     149       4.7184
     150       3.9833
     151       3.4336
     152       2.9854
     153       1.7004
     154       1.6007
     155       2.8384
     156       2.7314
     157       3.9993
     158       3.8487
     159       4.7997
     160       3.5654
     161       4.5219
     162       5.2748
     163       5.8046
     164       5.2491
     165       5.0476
     166       6.1699
     167       5.1850
     168       5.3540
     169       5.5710
     170       5.8748
     171       4.5219
     172       4.4800
     173       5.1114
     174       4.6375
     175       3.8519
     176       3.4862
     177       3.4695
     178       3.7267
     179       3.6768
     180       4.7289
     181       3.8388
     182       5.2915
     183       3.5035
     184       4.7131
     185       4.7618
     186       3.8818
     187       3.8527
     188       3.5199
     189       3.0416
     190       3.8267
     191       3.7699
     192       3.7633
     193       4.4561
     194       4.7465
     195       3.6634
     196       5.1675
     197       3.3054
     198       4.1273
     199       3.3641
     200       3.0818
     201       4.0688
     202       4.7568
     203       3.3950
     204       3.9586
     205       3.2340
     206       1.7632
     207       3.3241
     208       2.3515
     209       3.9837
     210       3.3680
     211       3.3318
     212       2.2786
     213       3.7585
     214       4.1776
     215       3.7889
     216       4.2479
     217       3.6451
     218       2.2649
     219       3.6733
     220       2.2456
     221       2.8461
     222       2.4164
     223       2.2652
     224       2.9253
     225       1.1016
     226       2.1618
     227       1.9132
     228       2.8696
     229       1.7853
     230       1.8180
     231       2.9257
     232       3.9623
     233       4.1946
     234       2.6529
     235       2.7019
     236       3.0347
     237       3.0600
     238       3.5398
     239       3.4654
     240       3.4898
     241       4.1258
     242       2.9885
     243       1.9401
     244       1.7773
     245       2.0113
     246       1.6897
     247       0.9826
     248       2.3073
     249       2.7864
     250       1.5842
     251       3.1793
     252       2.5391
     253       4.5214
     254       2.6095
     255       2.8604
     256       2.8481
     257       2.6722
     258       2.7064
     259       1.2242
     260       1.4917
     261       1.9236
     262       1.7588
     263       1.3992
     264       1.7954
     265       1.6030
     266       1.9908
     267       1.7184
     268       4.0492
     269       3.4628
     270       2.9833
     271       2.4825
     272       2.1819
     273       1.5620
     274       1.6198
     275       3.9789
     276       2.7839
     277       3.0977
     278       1.8620
     279       1.6199
     280       1.6387
     281       1.0721
     282       2.7511
     283       1.6890
     284       2.2018
     285       2.4508
     286       1.5917
     287       1.7815
     288       3.5432
     289       1.9987
     290       2.4068
     291       2.7043
     292       1.6545
     293       2.0451
     294       2.2737
     295       4.2417
     296       2.4040
     297       2.2497
     298       4.6234
     299       2.8516
     300       2.5663
     301       3.4393
     302       3.8235
     303       3.4282
     304       3.3038
     305       3.8623
     306       2.9649
     307       2.9542
     308       3.2680
     309       4.5496
     310       4.0787
     311       5.5357
     312       3.9562
     313       5.8089
     314       4.0323
     315       4.5180
     316       4.6052
     317       3.2312
     318       1.5574
     319       3.6139
     320       3.5428
     321       3.6590
     322       3.0823
     323       2.0042
     324       3.8195
     325       3.0623
     326       5.2874
     327       4.5255
     328       4.2728
     329       3.3243
     330       3.3646
     331       4.0443
     332       2.3079
     333       3.3253
     334       4.7481
     335       4.1952
     336       4.4269
     337       4.0803
     338       3.4175
     339       3.2887
     340       3.9316
     341       5.1815
     342       5.4244
     343       3.4450
     344       3.0292
     345       4.0767
     346       3.6432
     347       3.8872
     348       5.1068
     349       4.9814
     350       3.4908
     351       3.4842
     352       4.1713
     353       5.2918
     354       4.7441
     355       3.7778
     356       4.1439
     357       3.3582
     358       4.9236
     359       2.8220
     360       3.4863
     361       2.6955
     362       3.3642
     363       2.5318
     364       3.7538
     365       1.5566
     366       2.1451
     367       1.6836
     368       1.4217
     369       1.4482
     370       1.6509
     371       1.9534
     372       2.0602
     373       2.7482
     374       3.8012
     375       4.9303
     376       5.8803
     377       4.7558
     378       4.6001
     379       5.4743
     380       4.5261
     381       2.9959
     382       3.0857
     383       3.1873
     384       2.0203
     385       3.5316
     386       2.1144
     387       2.7762
     388       3.2600
     389       2.8961
     390       2.6100
     391       2.9075
     392       3.7630
     393       2.2861
     394       2.8539
     395       3.2703
     396       3.6282
     397       2.7201
     398       3.8210
     399       3.8068
     400       4.5735
     401       4.4196
     402       4.7082
     403       4.2090
     404       4.5522
     405       5.2152
     406       5.3064
     407       4.3030
     408       4.2391
     409       4.9326
     410       5.4831
     411       4.8567
     412       3.9124
     413       4.9854
     414       4.2347
     415       4.5030
     416       3.6986
     417       5.5488
     418       5.5538
     419       4.6779
     420       3.9715
     421       4.4892
     422       5.7024
     423       4.7858
     424       3.3262
     425       4.6547
     426       3.8443
     427       2.7914
     428       2.7509
     429       5.2332
     430       3.8401
     431       3.8194
     432       4.0018
     433       2.5968
     434       5.6061
     435       5.0299
     436       4.2154
     437       2.6148
     438       5.0670
     439       3.3406
     440       4.0983
     441       3.3079
     442       4.9692
     443       4.1798
     444       4.6597
     445       4.8596
     446       2.1719
     447       2.1635
     448       2.2542
     449       2.5615
     450       3.6249
     451       4.3713
     452       3.4167
     453       4.6469
     454       3.1657
     455       3.5018
     456       3.0995
     457       3.2033
     458       3.5962
     459       1.9420
     460       2.5424
     461       1.9312
     462       2.0433
     463       3.0519
     464       2.2336
     465       2.5213
     466       1.8291
     467       3.5060
     468       3.0908
     469       2.7684
     470       4.0670
     471       2.6890
     472       2.2562
     473       2.9277
     474       2.9535
     475       2.4158
     476       2.5593
     477       3.1538
     478       2.6696
     479       3.5316
     480       3.1152
     481       3.4543
     482       1.7786
     483       2.3763
     484       2.8797
     485       3.6737
     486       3.6850
     487       3.3911
     488       2.7745
     489       4.4102
     490       3.3901
     491       2.5746
     492       2.4459
     493       3.1155
     494       2.3901
     495       3.7164
     496       1.4729
     497       1.9273
     498       3.0786
     499       2.3696
     500       5.3005
     501       4.8856
     502       4.6162
     503       4.8769
     504       5.4290
     505       3.6218
     506       5.7088
     507       4.7614
     508       4.6092
     509       3.8900
     510       3.7468
     511       5.0953
     512       4.7381
     513       4.9188
     514       3.5853
     515       2.5370
     516       5.2967
     517       3.8348
     518       4.5695
     519       3.3431
     520       4.0548
     521       3.8361
     522       2.9543
     523       3.5049
     524       3.6189
     525       6.0157
     526       4.0373
     527       3.5501
     528       2.2815
     529       2.7121
     530       2.2960
     531       2.7062
     532       2.9321
     533       2.8243
     534       2.7567
     535       2.7823
     536       2.3627
     537       3.3432
     538       1.8726
     539       1.6693
     540       3.6196
     541       2.8892
     542       1.9530
     543       2.6321
     544       1.8690
     545       1.3131
     546       2.2231
     547       1.5774
     548       1.4224
     549       1.9751
     550       2.0302
     551       1.2711
     552       1.5678
     553       1.4861
     554       1.7844
     555       2.3347
     556       1.9823
     557       4.2966
     558       2.3103
     559       2.2802
     560       2.1866
     561       2.8464
     562       1.4024
     563       1.2461
     564       2.6842
     565       2.8465
     566       1.7446
     567       3.7231
     568       4.0051
     569       3.4660
     570       4.3262
     571       2.9521
     572       4.2524
     573       3.6486
     574       3.8213
     575       3.1537
     576       4.1213
     577       3.2002
     578       2.1992
     579       2.5084
     580       2.5534
     581       3.9715
     582       3.4141
     583       2.5831
     584       3.5259
     585       2.8930
     586       2.1905
     587       4.1009
     588       2.7069
     589       1.8439
     590       2.4737
     591       1.9869
     592       2.1865
     593       2.9409
     594       2.4818
     595       3.0196
     596       2.7362
     597       3.8620
     598       1.5218
     599       3.7276
     600       1.7180
     601       1.5149
     602       1.4524
     603       1.8551
     604       1.5801
     605       1.9706
     606       1.6529
     607       2.6787
     608       2.1752
     609       1.8504
     610       2.2600
     611       2.7122
     612       5.1284
     613       5.0190
     614       4.8724
     615       4.5954
     616       5.9409
     617       4.0279
     618       4.7437
     619       3.4025
     620       4.9455
     621       3.2737
     622       3.1013
     623       5.7817
     624       2.1534
     625       1.9807
     626       7.0825
     627       2.6841
     628       4.6725
     629       2.0123
     630       2.0617
     631       2.4246
     632       2.2877
     633       1.9066
     634       3.0961
     635       1.8526
     636       1.5528
     637       2.0563
     638       2.5565
     639       5.5099
     640       4.8428
     641       6.4189
     642       2.9607
     643       6.0494
     644       2.9956
     645       3.1833
     646       2.9138
     647       2.2667
     648       3.5951
     649       1.5258
     650       3.6242
     651       2.3992
     652       1.9982
     653       1.8136
     654       2.4050
     655       4.3113
     656       4.6599
     657       5.6633
     658       4.9237
     659       5.2942
     660       4.1370
     661       2.6801
     662       4.0337
     663       4.1396
     664       2.3941
     665       1.8252
     666       3.0147
     667       1.6057
     668       1.7829
     669       4.0458
     670       2.0403
     671       3.7262
     672       2.4841
     673       1.5118
     674       1.9466
     675       1.7491
     676       1.9539
     677       2.2419
     678       2.3010
     679       1.4321
     680       2.1649
     681       2.2971
     682       1.8520
     683       1.8116
     684       1.3739
     685       1.5129
     686       4.2258
     687       3.9276
     688       2.5800
     689       1.4215
     690       2.5366
     691       2.2148
     692       2.0265
     693       1.9567
     694       2.0928
     695       1.8216
     696       1.8410
     697       2.7146
     698       3.8862
     699       5.1988
     700       2.2638
     701       3.1513
     702       3.2914
     703       3.7010
     704       3.2710
     705       3.6476
     706       1.9584
     707       3.2402
     708       1.7792
     709       1.8030
     710       1.6302
     711       3.5974
     712       2.7741
     713       3.5463
     714       2.0427
     715       3.9964
     716       2.1273
     717       2.2742
     718       3.1825
     719       3.9649
     720       3.5543
     721       2.7600
     722       4.4906
     723       2.8833
     724       4.7047
     725       4.3306
     726       4.1594
     727       2.6389
     728       5.7254
     729       3.4515
     730       3.6050
     731       4.2992
     732       2.1622
     733       3.6875
     734       5.0385
     735       4.2531
     736       4.5495
     737       3.0497
     738       4.2391
     739       1.3808
     740       1.7232
     741       2.0839
     742       2.6311
     743       9.0121
     744       5.2345
     745       7.4659
     746       6.0820
     747       8.9939
     748       8.9790
     749       8.2319
     750       7.7697
     751       6.6499
     752       8.0997
     753      10.9952
     754       9.8048
     755      11.7816
     756      11.8203
     757       6.9158
     758       6.0693
     759      10.4834
     760       9.2147
     761       9.2686
     762       5.0093
     763       4.1395
     764       3.6688
     765       2.8840
     766       1.6769
     767       2.4239
     768       2.0389
     769       1.5470
     770       2.0620
     771       2.0034
     772       1.8377
     773       8.3866
     774       8.3277
     775       9.3676
     776       7.2298
     777       6.8950
     778       6.2933
     779       5.7178
     780       5.7678
     781       2.8192
     782       2.5346
     783       2.4989
     784       2.4525
     785       2.2583
     786       1.8337
     787       3.5099
     788       2.3710
     789       1.9719
     790       3.2707
     791       2.0724
     792       2.1261
     793       2.4981
     794       1.6038
     795       2.0133
     796       2.5375
     797       2.7595
     798       2.9229
     799       1.5844
     800       4.2210
     801       2.0245
     802       3.0086
     803       2.2230
     804       1.9264
     805       2.0124
     806       3.3643
     807       2.0949
     808       4.0386
     809       5.3247
     810       3.4695
     811       2.4172
     812       1.4781
     813       2.1575
     814       2.2347
     815       3.1166
     816       4.5355
     817       4.4515
     818       4.9371
     819       1.8135
     820       1.9777
     821       2.5729
     822       1.9818
     823       2.4826
     824       2.4931
     825       2.7766
     826       2.3112
     827       3.2694
     828       2.8536
     829       3.5982
     830       4.4042
     831       4.7562
     832       4.6906
     833       2.7313
     834       2.7602
     835       3.6541
     836       2.8947
     837       2.1039
     838       4.0939
     839       3.4991
     840       5.7408
     841       3.8593
     842       2.4977
     843       2.7781
     844       3.7672
     845       2.5255
     846       3.4192
     847       2.0969
     848       4.7001
     849       3.9189
     850       3.3337
     851       3.4419
     852       4.7075
     853       3.4530
     854       4.3586
     855       3.5341
     856       2.0809
     857       3.2218
     858       2.0503
     859       2.1560
     860       1.2190
     861       1.6734
     862       3.7340
     863       1.7372
     864       2.0815
     865       2.3599
     866       2.7355
     867       2.1847
     868       2.5383
     869       2.0604
     870       2.0972
     871       1.6657
     872       1.7273
     873       1.9878
     874       1.7815
     875       2.0610
     876       1.8749
     877       1.5394
     878       2.2650
     879       1.6547
     880       2.3598
     881       2.7161
     882       1.6155
     883       2.5319
     884       1.9112
     885       1.7381
     886       2.0932
     887       1.8320
     888       2.1563
     889       1.8118
     890       2.9543
     891       2.2264
     892       1.9020
     893       1.3008
     894       2.5433
     895       2.7382
     896       1.7183
     897       2.0974
     898       2.1744
     899       2.8080
     900       1.5955
     901       1.9100
     902       4.0932
     903       4.0962
     904       2.0365
     905       1.8118
     906       2.0426
     907       1.7922
     908       2.3269
     909       1.5401
     910       2.7253
     911       1.5400
     912       1.6319
     913       2.8762
     914       2.1289
     915       2.3263
     916       2.7302
     917       2.4270
     918       1.4977
     919       2.9978
     920       2.0554
     921       2.3070
     922       2.5183
     923       3.7497
     924       2.4075
     925       3.2688
     926       2.5025
     927       2.8591
     928       1.5367
     929       1.8700
     930       1.7064
     931       2.8019
     932       1.9255
     933       2.6590
     934       3.1078
     935       4.7470
     936       2.2040
     937       1.8154
     938       3.1044
     939       2.1233
     940       3.5987
     941       3.2595
     942       2.3244
     943       1.8801
     944       2.3595
     945       2.3622
     946       2.1350
     947       2.5382
     948       2.4061
     949       1.8647
     950       2.6674
     951       2.4828
     952       2.0388
     953       4.2282
     954       2.6481
     955       3.0422
     956       1.7248
     957       2.5105
     958       2.0361
     959       1.9493
     960       2.3761
     961       2.5918
     962       2.4180
     963       2.4006
     964       2.0991
     965       2.7174
     966       3.4667
     967       1.7594
     968       2.8407
     969       1.7858
     970       2.8814
     971       3.4536
     972       3.3846
     973       4.8491
     974       2.3946
     975       2.3840
     976       1.9387
     977       3.1387
     978       1.9099
     979       2.8184
     980       7.0208
     981       4.2286
     982       2.4435
     983       1.9905
     984       5.8341
     985       3.7827
     986       5.0885
     987       2.3259
     988       2.9495
     989       2.6020
     990       3.7206
     991       3.0510
     992       2.8982
     993       1.8728
     994       1.5131
     995       1.6022
     996       2.4083
     997       2.5270
     998       2.6924
     999       4.5612
    1000       3.3116
