#Frame     ntd_rms_bb
     382       2.6595
     383       2.4532
     384       1.9883
     385       2.4263
     386       1.6947
     387       2.0925
     388       2.1184
     389       2.2313
     390       1.5734
     391       1.9240
     392       2.8787
     393       2.7593
     394       2.2829
     395       2.1284
     396       2.6371
     397       2.4510
     398       3.1799
     399       3.1143
     400       3.5801
     401       3.5269
     402       4.4921
     403       3.2670
     404       3.5775
     405       4.2294
     406       4.3214
     407       4.4176
     408       4.1503
     409       3.9826
     410       4.4041
     411       3.9528
     412       2.8076
     413       3.6618
     414       2.7859
     415       3.5122
     416       3.5332
     417       5.4735
     418       4.9561
     419       4.0636
     420       2.9776
     421       3.7625
     422       6.1360
     423       4.8403
     424       3.0191
     425       4.1174
     426       3.3410
     427       2.6728
     428       2.6439
     429       4.6951
     430       3.7103
     431       3.6457
     432       3.4188
     433       2.6064
     434       4.7404
     435       4.4298
     436       3.7775
     437       2.7742
     438       3.4914
     439       2.9858
     440       3.0053
     441       3.0961
     442       4.8244
     443       3.6711
     444       3.6324
     445       4.3483
     446       2.0440
     447       2.8250
     448       2.1585
     449       2.0772
     450       3.0058
     451       4.0404
     452       2.3518
     453       2.9983
     454       2.8598
     455       3.1205
     456       2.9060
     457       2.3280
     458       2.2211
     459       2.2757
     460       1.7342
     461       1.9834
     462       1.8632
     463       2.2557
     464       2.0935
     465       2.2863
     466       1.9909
     467       2.7935
     468       2.8341
     469       2.6605
     470       3.1911
     471       3.3727
     472       3.1283
     473       2.7049
     474       3.3597
     475       3.6646
     476       3.9646
     477       3.3891
     478       3.2146
     479       3.8268
     480       3.2597
     481       3.2577
     482       2.4546
     483       3.7780
     484       2.8893
     485       3.5181
     486       3.9505
     487       3.2425
     488       3.4203
     489       4.4863
     490       3.6531
     491       3.8584
     492       2.3158
     493       3.3248
     494       3.1230
     495       3.7070
     496       2.4488
     497       3.1253
     498       4.4299
     499       3.2250
     500       4.4051
     501       4.2114
     502       4.7343
     503       4.5845
     504       4.3760
     505       3.2771
     506       5.0105
     507       3.9628
     508       4.1873
     509       2.7701
     510       2.6585
     511       4.3739
     512       3.9284
     513       4.0035
     514       2.8728
     515       2.6528
     516       4.5270
     517       3.7803
     518       3.6493
     519       3.2033
     520       2.8911
     521       3.8595
     522       2.7020
     523       2.4382
     524       2.8991
     525       5.2437
     526       2.6923
     527       3.2703
     528       2.4585
     529       2.5470
     530       2.7040
     531       2.7105
     532       2.6264
     533       2.7438
     534       2.3672
     535       2.6969
     536       2.9373
     537       2.8045
     538       2.0429
     539       1.7815
     540       2.5624
     541       2.1033
     542       2.0636
     543       2.5688
     544       2.0751
     545       1.5424
     546       2.1110
     547       1.7712
     548       1.6996
     549       2.6224
     550       2.1537
     551       2.0686
     552       2.0118
     553       1.7479
     554       2.2361
     555       2.0466
     556       2.5282
     557       3.7684
     558       1.7419
     559       2.3466
     560       2.1778
     561       2.6686
     562       1.5478
     563       1.3538
     564       2.3850
     565       2.3085
     566       1.6574
     567       2.7479
     568       2.6305
     569       2.2955
     570       2.9478
     571       2.4854
     572       3.2429
     573       2.7275
     574       3.4405
     575       1.8068
     576       3.0697
     577       1.8800
     578       2.6026
     579       1.9299
     580       1.9810
     581       2.4467
     582       2.0256
     583       1.3429
     584       2.4284
     585       2.8530
     586       2.5620
     587       3.5967
     588       2.5961
     589       1.8936
     590       2.4511
     591       1.9683
     592       2.2909
     593       2.6480
     594       2.1254
     595       4.4303
     596       2.6381
     597       3.2213
     598       1.7395
     599       2.6032
     600       1.8045
     601       1.8099
     602       1.7744
     603       1.7136
     604       1.7310
     605       2.1195
     606       1.8274
     607       1.9365
     608       2.6621
     609       2.4154
     610       2.6536
     611       2.2940
     612       4.1549
     613       5.4473
     614       4.8762
     615       4.8895
     616       5.3374
     617       3.2064
     618       4.0741
     619       3.6514
     620       4.4387
     621       3.4712
     622       4.0084
     623       5.1703
     624       2.4984
     625       2.0133
     626       6.2376
     627       2.2822
     628       4.1527
     629       2.3151
     630       2.2163
     631       2.6305
     632       3.2968
     633       2.7286
     634       3.3410
     635       2.1706
     636       1.5388
     637       2.4230
     638       3.6992
     639       4.1152
     640       4.3384
     641       5.9343
     642       2.4851
     643       4.2973
     644       3.0744
     645       3.1661
     646       3.0197
     647       2.0832
     648       3.3869
     649       1.7902
     650       3.8250
     651       2.1802
     652       1.8850
     653       2.4738
     654       2.1285
     655       4.1429
     656       3.7696
     657       5.8356
     658       5.0090
     659       4.9703
     660       3.5576
     661       2.6273
     662       3.6211
     663       4.6097
     664       1.8919
     665       2.0033
     666       3.0963
     667       1.5676
     668       2.0071
     669       3.2411
     670       2.1110
     671       3.5625
     672       3.4805
     673       1.6724
     674       2.0935
     675       1.7656
     676       2.1639
     677       2.1541
     678       2.0236
     679       1.6824
     680       2.3674
     681       2.2814
     682       1.8702
     683       1.5961
     684       1.9431
     685       2.0507
     686       2.9004
     687       2.6826
     688       2.2709
     689       2.0371
     690       2.4036
     691       2.1781
     692       2.1238
     693       2.1613
     694       2.1829
     695       1.7878
     696       2.5380
     697       2.9204
     698       4.1726
     699       4.6938
     700       2.4468
     701       3.4088
     702       3.4607
     703       3.7420
     704       2.7972
     705       3.0178
     706       2.0902
     707       3.7391
     708       2.1091
     709       1.6157
     710       1.8198
     711       3.5380
     712       3.3670
     713       3.6727
     714       2.2933
     715       3.2978
     716       2.5830
     717       1.8008
     718       3.3836
     719       3.4379
     720       3.5021
     721       2.8714
     722       4.4234
     723       3.3985
     724       4.7469
     725       3.9373
     726       4.2029
     727       2.9837
     728       6.3958
     729       3.7052
     730       4.0635
     731       4.0982
     732       2.2507
     733       3.8878
     734       4.7442
     735       4.1360
     736       4.7158
     737       3.8664
     738       4.2607
     739       1.5774
     740       1.5896
     741       2.2757
     742       2.7540
     743       6.7841
     744       4.6278
     745       5.9220
     746       4.3715
     747       8.1506
     748       8.1569
     749       7.1302
     750       6.0794
     751       4.8463
     752       6.7291
     753       9.2755
     754       8.4663
     755      10.4106
     756       9.0087
     757       5.4075
     758       5.7744
     759       8.5826
     760       7.3819
     761       7.2842
     762       3.4226
     763       3.7629
     764       2.8285
     765       2.5843
     766       1.8661
     767       2.4983
     768       2.1240
     769       1.8786
     770       1.6872
     771       2.1801
     772       1.9179
     773       6.0750
     774       6.2754
     775       7.7790
     776       5.4152
     777       5.1255
     778       5.4099
     779       4.3006
     780       4.6990
     781       2.5010
     782       2.8843
     783       2.1277
     784       2.6392
     785       3.4216
     786       1.8652
     787       2.2718
     788       1.7970
     789       1.9594
     790       3.8802
     791       2.0387
     792       2.2015
     793       2.8742
     794       1.8035
     795       2.6149
     796       2.2542
     797       2.8187
     798       2.0081
     799       1.7578
     800       4.1789
     801       2.2739
     802       2.8225
     803       2.4354
     804       1.6334
     805       1.9839
     806       2.3222
     807       1.8648
     808       2.8485
     809       4.2597
     810       2.7284
     811       2.2376
     812       1.8274
     813       2.8575
     814       2.4403
     815       2.7789
     816       4.3999
     817       3.2639
     818       4.2924
     819       2.8387
     820       2.0774
     821       3.1666
     822       2.1165
     823       3.7526
     824       4.2223
     825       4.4228
     826       2.0820
     827       4.1958
     828       3.9598
     829       4.8986
     830       2.6255
     831       3.3373
     832       3.4861
     833       3.0951
     834       2.1068
     835       2.5103
     836       2.0862
     837       1.7981
     838       2.7779
     839       2.8085
     840       4.7043
     841       4.0492
     842       3.1808
     843       3.4143
     844       3.4305
     845       3.7324
     846       4.1249
     847       3.0083
     848       6.2005
     849       5.9646
     850       3.0430
     851       3.7630
     852       6.1133
     853       4.1446
     854       5.8301
     855       4.9305
     856       2.6476
     857       3.4158
     858       2.6803
     859       1.9594
     860       1.4669
     861       2.5277
     862       4.0999
     863       2.1231
     864       2.2197
     865       2.1795
     866       2.9728
     867       2.4954
     868       2.6587
     869       2.1350
     870       2.4129
     871       1.9950
     872       1.8723
     873       2.0721
     874       2.3630
     875       1.6795
     876       1.8491
     877       2.2420
     878       2.2847
     879       2.0088
     880       1.9579
     881       2.5308
     882       2.1829
     883       2.4180
     884       1.9871
     885       2.2544
     886       2.2364
     887       2.2720
     888       2.4820
     889       2.1760
     890       3.2878
     891       2.3429
     892       1.8660
     893       1.7570
     894       2.8250
     895       2.6648
     896       2.1584
     897       2.1230
     898       2.4880
     899       2.5794
     900       1.6167
     901       2.2030
     902       4.6983
     903       4.4292
     904       1.8732
     905       2.6059
     906       2.4368
     907       1.7992
     908       2.4780
     909       1.7088
     910       2.5647
     911       1.8779
     912       1.8797
     913       2.7395
     914       2.0557
     915       2.2012
     916       2.6913
     917       2.5282
     918       1.8774
     919       3.5032
     920       1.9846
     921       2.0732
     922       1.8891
     923       3.9833
     924       2.7007
     925       2.7958
     926       2.0530
     927       2.3159
     928       1.8298
     929       2.3439
     930       2.0261
     931       2.8502
     932       2.1001
     933       2.5081
     934       3.5497
     935       3.4206
     936       2.0430
     937       2.0474
     938       2.3973
     939       2.5146
     940       4.1725
     941       2.3699
     942       2.1139
     943       1.9565
     944       2.1002
     945       2.4673
     946       2.3012
     947       2.4904
     948       2.2952
     949       2.0802
     950       2.3712
     951       2.0369
     952       2.4042
     953       2.7891
     954       2.4173
     955       1.9103
     956       1.7934
     957       1.8074
     958       1.8010
     959       1.9873
     960       2.1043
     961       2.3735
     962       2.1907
     963       2.3014
     964       1.7601
     965       2.5826
     966       1.9767
     967       1.7193
     968       3.0007
     969       1.6917
     970       2.7959
     971       3.2182
     972       2.8022
     973       5.1161
     974       2.1355
     975       1.8212
     976       1.4015
     977       1.9894
     978       1.7899
     979       2.0591
     980       5.7839
     981       3.9355
     982       1.7139
     983       1.4464
     984       4.3828
     985       3.0200
     986       3.9176
     987       2.5897
     988       2.3058
     989       1.6693
     990       3.1491
     991       2.7222
     992       2.4102
     993       1.9107
     994       1.6364
     995       1.8020
     996       2.3813
     997       2.6680
     998       1.9029
     999       3.1123
    1000       2.4576
