#Frame   domain_angle
     198      66.6548
     199      66.7434
     200      66.6996
     201      68.3326
     202      68.3382
     203      68.1793
     204      67.5774
     205      69.4744
     206      67.7851
     207      67.4853
     208      64.6001
     209      66.0500
     210      66.1505
     211      67.6494
     212      67.5928
     213      65.8979
     214      70.1270
     215      66.8602
     216      69.0652
     217      69.0811
     218      70.8779
     219      70.7142
     220      66.7945
     221      70.8492
     222      70.7197
     223      68.9794
     224      65.7612
     225      64.5363
     226      65.4735
     227      69.7300
     228      67.3303
     229      68.7453
     230      67.4832
     231      68.1489
     232      68.8623
     233      65.7545
     234      68.1812
     235      64.2781
     236      66.7083
     237      67.3596
     238      67.9633
     239      67.6441
     240      68.1929
     241      68.1521
     242      69.3689
     243      72.0595
     244      68.9651
     245      64.0055
     246      63.8529
     247      67.6484
     248      69.1974
     249      69.9505
     250      69.0757
     251      68.1185
     252      69.9410
     253      67.5586
     254      67.2739
     255      70.1905
     256      69.3819
     257      67.7249
     258      70.6681
     259      72.3916
     260      68.8493
     261      71.6080
     262      64.7737
     263      64.5820
     264      68.2749
     265      63.3366
     266      63.6701
     267      66.1955
     268      64.7217
     269      66.3134
     270      65.2706
     271      62.9389
     272      66.5062
     273      63.8982
     274      64.5204
     275      65.3487
     276      62.6329
     277      66.1447
     278      70.5255
     279      66.9418
     280      64.7454
     281      70.2289
     282      67.0968
     283      68.9997
     284      68.8051
     285      67.5290
     286      70.3368
     287      69.2195
     288      69.1046
     289      65.6932
     290      68.5036
     291      69.5366
     292      66.5835
     293      66.2005
     294      70.3908
     295      67.9073
     296      68.2736
     297      66.7750
     298      67.7668
     299      67.6851
     300      66.8142
     301      71.8542
     302      71.3635
     303      71.1230
     304      71.7357
     305      67.7174
     306      68.3553
     307      66.9663
     308      66.9115
     309      70.9838
     310      66.3828
     311      69.4667
     312      68.0296
     313      69.9189
     314      70.3020
     315      69.2773
     316      69.1992
     317      70.2247
     318      68.3197
     319      69.8256
     320      68.1221
     321      69.3139
     322      70.0720
     323      68.1482
     324      70.0375
     325      68.0467
     326      71.2355
     327      71.1878
     328      70.8592
     329      69.0444
     330      69.7911
     331      68.8257
     332      69.6741
     333      68.8196
     334      70.8191
     335      68.4185
     336      69.1544
     337      69.1855
     338      68.5430
     339      68.2554
     340      67.8117
     341      67.5471
     342      71.5218
     343      69.8464
     344      67.3136
     345      68.9065
     346      67.1684
     347      64.8574
     348      66.7903
     349      69.7082
     350      69.0415
     351      70.3006
     352      70.9217
     353      66.4148
     354      67.3219
     355      69.7711
     356      70.7219
     357      65.7484
     358      67.5876
     359      68.3011
     360      66.3052
     361      67.6541
     362      68.4383
     363      66.3494
     364      69.0559
     365      66.2344
     366      66.6813
     367      68.9802
     368      68.5306
     369      70.3176
     370      69.8020
     371      69.0298
     372      65.7578
     373      71.0062
     374      69.0353
     375      66.7207
     376      69.3850
     377      71.1094
     378      71.1110
     379      69.1344
     380      66.1266
     381      68.0614
     382      67.7784
     383      68.0807
     384      70.2540
     385      69.8875
     386      68.2945
     387      68.2326
     388      68.1725
     389      67.3187
     390      67.6537
     391      65.2382
     392      67.6018
     393      69.1778
     394      70.8270
     395      68.5012
     396      68.8777
     397      68.1010
     398      67.3379
     399      69.2660
     400      69.5493
     401      67.8146
     402      71.2934
     403      70.8965
     404      70.8308
     405      67.5612
     406      71.1961
     407      67.4415
     408      67.3898
     409      70.2832
     410      70.7144
     411      67.8751
     412      69.1994
     413      67.7716
     414      67.3737
     415      68.7294
     416      64.7096
     417      66.1082
     418      65.1506
     419      69.6068
     420      66.9187
     421      68.8196
     422      66.4478
     423      66.0750
     424      68.3116
     425      64.4843
     426      66.7705
     427      67.6495
     428      67.4612
     429      65.8587
     430      69.2163
     431      65.5983
     432      66.3554
     433      66.6233
     434      69.3375
     435      69.5368
     436      66.0519
     437      66.8179
     438      67.8371
     439      67.5924
     440      68.6091
     441      66.6073
     442      69.5099
     443      69.9863
     444      69.9243
     445      68.5199
     446      68.9859
     447      68.3882
     448      67.5692
     449      67.8787
     450      69.4289
     451      68.2045
     452      69.3358
     453      73.1315
     454      66.2563
     455      64.3342
     456      66.5160
     457      67.0402
     458      73.2909
     459      65.2298
     460      69.4177
     461      67.3370
     462      67.7990
     463      66.1901
     464      64.7149
     465      65.0787
     466      64.4539
     467      66.8710
     468      62.9760
     469      66.9761
     470      68.1630
     471      64.3694
     472      66.2527
     473      63.3116
     474      63.9023
     475      64.4242
     476      63.5780
     477      65.8849
     478      66.0597
     479      66.4866
     480      65.3782
     481      65.4708
     482      64.1639
     483      63.3301
     484      64.0904
     485      63.8760
     486      65.8666
     487      65.3098
     488      64.7806
     489      64.9648
     490      64.8378
     491      67.0985
     492      66.8934
     493      65.0116
     494      64.3752
     495      62.3459
     496      65.2455
     497      65.0365
     498      71.5353
     499      67.5499
     500      65.0693
     501      68.1012
     502      65.3778
     503      67.7703
     504      68.4199
     505      68.4213
     506      69.9365
     507      70.3670
     508      69.5029
     509      69.2732
     510      67.4451
     511      68.6806
     512      67.7871
     513      69.6974
     514      68.1447
     515      67.0752
     516      67.9020
     517      68.0645
     518      67.2984
     519      67.6043
     520      68.4602
     521      68.5091
     522      69.0598
     523      67.6444
     524      68.7943
     525      72.1665
     526      70.0327
     527      63.0841
     528      66.4420
     529      70.1483
     530      65.7482
     531      64.8861
     532      65.4527
     533      63.4392
     534      68.5932
     535      65.9123
     536      69.2304
     537      67.5678
     538      65.3511
     539      64.5292
     540      68.5310
     541      70.2948
     542      71.0939
     543      68.2896
     544      67.0656
     545      67.9519
     546      67.0592
     547      70.5395
     548      69.8287
     549      69.6350
     550      70.3893
     551      69.9248
     552      66.4677
     553      71.3039
     554      72.6063
     555      63.6615
     556      68.4456
     557      68.9065
     558      67.8442
     559      67.9746
     560      69.4142
     561      68.9958
     562      71.5185
     563      71.0574
     564      68.7760
     565      64.4125
     566      69.3599
     567      70.0871
     568      69.4925
     569      70.6161
     570      69.5813
     571      67.7446
     572      69.9194
     573      68.3800
     574      68.9480
     575      69.5247
     576      70.3309
     577      69.4535
     578      66.4612
     579      67.6113
     580      68.1800
     581      69.8605
     582      68.6029
     583      69.6554
     584      69.2354
     585      68.5322
     586      69.3380
     587      69.1985
     588      66.8669
     589      67.8748
     590      69.7421
     591      64.5906
     592      66.5406
     593      68.9037
     594      67.8106
     595      70.0021
     596      70.5767
     597      71.2539
     598      70.4856
     599      68.0294
     600      66.0369
     601      68.4911
     602      70.3030
     603      68.1702
     604      71.3057
     605      67.3409
     606      66.4996
     607      67.2182
     608      70.4269
     609      72.2415
     610      68.7969
     611      69.5170
     612      68.0148
     613      67.5519
     614      69.6570
     615      67.6145
     616      68.1659
     617      72.8450
     618      68.0842
     619      65.7188
     620      70.0426
     621      69.9784
     622      69.7477
     623      71.9720
     624      67.8545
     625      66.3537
     626      71.1601
     627      68.6270
     628      66.6301
     629      64.8423
     630      68.4110
     631      72.3138
     632      68.8764
     633      71.1085
     634      66.0103
     635      70.4886
     636      68.4360
     637      69.4813
     638      68.6034
     639      69.1222
     640      70.7099
     641      69.2465
     642      70.1029
     643      65.9433
     644      69.3531
     645      66.0968
     646      64.6921
     647      65.6577
     648      65.2882
     649      64.9229
     650      67.2075
     651      66.7974
     652      65.3710
     653      63.4754
     654      67.0443
     655      65.1742
     656      64.3923
     657      67.3361
     658      65.3530
     659      65.2755
     660      66.2970
     661      64.8572
     662      65.9460
     663      66.9098
     664      66.2728
     665      71.5291
     666      68.7890
     667      70.0077
     668      71.7865
     669      71.5879
     670      68.5991
     671      67.3932
     672      69.1033
     673      70.7704
     674      66.9212
     675      70.5411
     676      71.1021
     677      70.6699
     678      71.3592
     679      71.8499
     680      72.9363
     681      70.6286
     682      71.6481
     683      72.6561
     684      69.5715
     685      69.4391
     686      71.6733
     687      70.1408
     688      71.4168
     689      70.7474
     690      71.8053
     691      70.3378
     692      74.3535
     693      73.1318
     694      70.6426
     695      71.2663
     696      71.0435
     697      71.9563
     698      71.0208
     699      70.7081
     700      70.4718
     701      70.6974
     702      71.0949
     703      71.8259
     704      72.4415
     705      69.4126
     706      68.2571
     707      70.0650
     708      70.1843
     709      68.9608
     710      66.3178
     711      73.9614
     712      68.7830
     713      68.1622
     714      70.1575
     715      71.2827
     716      70.3023
     717      71.4894
     718      69.0247
     719      66.8300
     720      68.8723
     721      64.3098
     722      66.3502
     723      66.8859
     724      67.1391
     725      69.8293
     726      69.5634
     727      73.5406
     728      71.3230
     729      67.8449
     730      68.3528
     731      70.8048
     732      68.9169
     733      66.9723
     734      66.7209
     735      67.0813
     736      69.1098
     737      70.0683
     738      71.1083
     739      72.2386
     740      71.9383
     741      65.2358
     742      69.7367
     743      69.5884
     744      65.4324
     745      66.0201
     746      66.4647
     747      66.0798
     748      70.2156
     749      69.4259
     750      68.7649
     751      66.4744
     752      66.0038
     753      66.6596
     754      65.4424
     755      68.0146
     756      69.6494
     757      65.7966
     758      67.3340
     759      66.1261
     760      67.3610
     761      66.6989
     762      65.7034
     763      73.0817
     764      67.8173
     765      66.8026
     766      68.6248
     767      67.8914
     768      65.8709
     769      69.3322
     770      66.3732
     771      69.7874
     772      68.7807
     773      67.7357
     774      69.2999
     775      65.7840
     776      66.1670
     777      64.5433
     778      64.8141
     779      65.7808
     780      67.2399
     781      67.4353
     782      70.7024
     783      68.1798
     784      68.8722
     785      70.1870
     786      69.8576
     787      66.3709
     788      67.8210
     789      66.1973
     790      69.7237
     791      69.5996
     792      69.8468
     793      67.0066
     794      69.9652
     795      71.5713
     796      69.8960
     797      71.7773
     798      70.2336
     799      71.4397
     800      68.4880
     801      69.9367
     802      73.1412
     803      71.4468
     804      71.0963
     805      72.7423
     806      72.7029
     807      73.3782
     808      71.1753
     809      70.8578
     810      70.8367
     811      67.8590
     812      67.7615
     813      65.9027
     814      73.0165
     815      69.2382
     816      69.8347
     817      68.7526
     818      68.8710
     819      62.5086
     820      66.6898
     821      67.8592
     822      64.9764
     823      69.0833
     824      68.4765
     825      69.5652
     826      68.1725
     827      70.5100
     828      68.6249
     829      70.3746
     830      72.1054
     831      68.1776
     832      66.7886
     833      69.3457
     834      69.9991
     835      71.6537
     836      70.0113
     837      68.8796
     838      69.6316
     839      67.9230
     840      70.2974
     841      71.1511
     842      74.1104
     843      72.3880
     844      72.6646
     845      72.3145
     846      72.8777
     847      74.4079
     848      79.0613
     849      79.9495
     850      75.8702
     851      76.4589
     852      76.3538
     853      72.2355
     854      74.7022
     855      75.6672
     856      69.6458
     857      69.7361
     858      70.7751
     859      68.5010
     860      69.8626
     861      69.3852
     862      72.9439
     863      68.5915
     864      69.3611
     865      68.0725
     866      67.5390
     867      67.4760
     868      69.3739
     869      70.9065
     870      66.8228
     871      68.0194
     872      69.3015
     873      67.9959
     874      70.5383
     875      67.1877
     876      70.8103
     877      70.9386
     878      69.3001
     879      69.8662
     880      66.7831
     881      70.3532
     882      71.8170
     883      71.8774
     884      71.0419
     885      69.8592
     886      72.7533
     887      67.7911
     888      70.6702
     889      69.4770
     890      67.5776
     891      68.9292
     892      67.3665
     893      67.1895
     894      69.9677
     895      70.0439
     896      66.9010
     897      68.6290
     898      65.4915
     899      69.0658
     900      70.0122
     901      67.3871
     902      70.8777
     903      73.9703
     904      68.7499
     905      68.4977
     906      66.4900
     907      66.5124
     908      67.7708
     909      67.7492
     910      68.8557
     911      69.7416
     912      70.7071
     913      69.9196
     914      68.8892
     915      69.3779
     916      70.3339
     917      69.4992
     918      68.9334
     919      68.4503
     920      69.7285
     921      69.3124
     922      70.6688
     923      69.8675
     924      68.4654
     925      65.2099
     926      64.7823
     927      66.1171
     928      66.5315
     929      67.5215
     930      65.4011
     931      70.5192
     932      71.6049
     933      71.2646
     934      67.9658
     935      70.9754
     936      69.9661
     937      68.5138
     938      68.5355
     939      66.1910
     940      69.3922
     941      69.1571
     942      65.3164
     943      66.3006
     944      65.7687
     945      67.4974
     946      64.2297
     947      67.3184
     948      66.2069
     949      65.9488
     950      66.6228
     951      65.1538
     952      62.9210
     953      67.8732
     954      65.6421
     955      65.2339
     956      65.5598
     957      66.0992
     958      67.0936
     959      66.8572
     960      67.4560
     961      67.4833
     962      66.6896
     963      65.9551
     964      65.9157
     965      63.9991
     966      67.7329
     967      68.8498
     968      68.6444
     969      64.6051
     970      67.1227
     971      69.4556
     972      69.8340
     973      73.5563
     974      67.5769
     975      62.3795
     976      65.2505
     977      64.8102
     978      65.4328
     979      66.6957
     980      68.5756
     981      67.6405
     982      66.3499
     983      67.9735
     984      67.4497
     985      68.8107
     986      68.0152
     987      64.4745
     988      65.5103
     989      65.6242
     990      69.2625
     991      68.0340
     992      67.1023
     993      65.7342
     994      64.6039
     995      63.7349
     996      68.3581
     997      67.2827
     998      67.8493
     999      64.9698
    1000      65.2321
