#Frame   domain_distance
     144         25.4642
     145         25.8938
     146         25.3388
     147         25.4582
     148         25.6544
     149         25.6383
     150         25.1651
     151         25.7121
     152         25.3358
     153         25.5483
     154         25.4368
     155         25.3484
     156         25.3848
     157         25.2960
     158         25.3362
     159         25.6281
     160         25.6084
     161         25.4541
     162         26.0161
     163         25.6048
     164         25.6958
     165         25.5455
     166         25.6366
     167         25.1535
     168         25.6900
     169         25.8862
     170         25.6265
     171         25.9241
     172         25.3436
     173         25.3486
     174         25.3172
     175         25.5489
     176         25.5080
     177         25.2600
     178         25.2607
     179         25.3333
     180         25.7802
     181         25.5273
     182         26.0772
     183         25.6943
     184         25.4830
     185         25.5459
     186         25.3985
     187         25.4157
     188         25.1557
     189         25.2965
     190         25.5173
     191         25.4278
     192         25.3775
     193         25.2391
     194         25.2068
     195         25.2137
     196         26.0142
     197         25.5518
     198         25.2504
     199         25.4126
     200         25.1325
     201         25.2109
     202         25.6383
     203         25.5653
     204         25.5072
     205         25.3416
     206         25.3646
     207         25.0861
     208         24.9443
     209         25.8152
     210         24.9494
     211         24.9407
     212         25.0854
     213         25.4806
     214         25.4074
     215         25.2969
     216         25.4936
     217         25.4086
     218         25.3965
     219         25.4838
     220         24.8359
     221         25.0523
     222         25.3215
     223         25.0205
     224         25.2030
     225         25.3402
     226         25.3750
     227         25.2176
     228         25.0343
     229         25.3508
     230         24.8381
     231         25.2212
     232         24.8562
     233         25.7197
     234         25.1065
     235         25.1623
     236         24.9789
     237         24.9022
     238         24.9026
     239         24.8515
     240         25.0412
     241         24.8511
     242         24.9698
     243         25.4178
     244         24.6365
     245         24.9330
     246         25.6051
     247         25.0047
     248         25.7300
     249         25.4721
     250         25.3282
     251         24.9544
     252         25.2713
     253         25.1804
     254         25.2240
     255         25.5026
     256         25.3673
     257         25.1726
     258         25.2809
     259         25.6233
     260         25.5261
     261         25.7376
     262         24.4105
     263         24.7185
     264         25.3592
     265         24.9870
     266         25.1789
     267         25.0477
     268         25.2412
     269         24.9012
     270         25.0464
     271         24.8300
     272         25.4524
     273         25.4651
     274         25.5461
     275         25.8866
     276         25.1367
     277         25.3193
     278         25.7581
     279         25.8010
     280         25.2886
     281         25.1036
     282         25.7842
     283         25.3168
     284         25.1676
     285         25.4284
     286         25.1916
     287         25.7283
     288         25.5774
     289         25.2423
     290         25.4975
     291         25.7331
     292         25.1512
     293         25.6784
     294         25.9374
     295         25.6522
     296         25.5478
     297         25.3895
     298         24.9595
     299         25.3231
     300         25.3463
     301         25.4049
     302         25.0499
     303         25.3842
     304         25.1388
     305         25.3209
     306         25.1926
     307         25.2842
     308         25.4139
     309         25.7892
     310         25.4581
     311         25.6247
     312         25.4834
     313         25.5514
     314         25.1598
     315         25.6059
     316         25.3390
     317         25.2741
     318         24.9281
     319         25.3453
     320         25.3403
     321         25.3274
     322         25.5976
     323         25.1071
     324         25.2967
     325         25.0854
     326         25.7702
     327         25.6319
     328         25.3806
     329         24.9109
     330         25.2870
     331         25.3550
     332         25.1372
     333         25.5032
     334         25.2502
     335         25.2435
     336         25.3703
     337         25.4340
     338         25.2747
     339         25.2798
     340         25.1875
     341         25.2127
     342         25.2930
     343         25.3743
     344         24.8648
     345         25.2108
     346         25.0614
     347         25.1738
     348         25.5954
     349         25.3011
     350         25.3388
     351         25.5796
     352         25.5316
     353         25.2477
     354         24.9925
     355         25.0264
     356         25.1173
     357         25.0503
     358         25.2375
     359         25.0150
     360         24.9525
     361         25.0309
     362         25.1320
     363         24.8605
     364         25.0686
     365         25.6248
     366         25.8116
     367         25.8688
     368         25.8832
     369         25.8574
     370         25.5341
     371         25.5224
     372         25.0589
     373         25.8126
     374         25.1831
     375         24.9996
     376         25.3832
     377         25.5947
     378         25.4217
     379         25.7655
     380         25.0975
     381         25.5176
     382         25.1973
     383         25.1855
     384         25.6402
     385         25.2481
     386         24.8047
     387         25.2995
     388         25.0744
     389         24.8681
     390         25.1911
     391         25.3142
     392         25.0632
     393         26.0174
     394         25.9607
     395         25.2357
     396         25.4809
     397         25.4578
     398         25.5136
     399         25.4480
     400         25.6168
     401         25.3675
     402         26.0860
     403         25.7005
     404         25.5023
     405         25.6537
     406         25.6765
     407         24.7529
     408         25.5289
     409         25.7549
     410         25.5469
     411         25.4782
     412         25.4563
     413         25.6172
     414         25.1507
     415         25.6717
     416         25.0627
     417         25.5774
     418         25.4284
     419         25.5276
     420         25.1480
     421         25.3456
     422         25.5840
     423         25.6041
     424         25.2442
     425         25.3170
     426         25.3366
     427         25.1615
     428         25.4457
     429         25.4384
     430         25.3964
     431         25.3317
     432         25.2201
     433         25.2281
     434         25.4750
     435         25.3600
     436         25.5222
     437         25.0006
     438         24.9893
     439         25.6245
     440         25.5979
     441         25.2056
     442         25.3852
     443         25.7923
     444         25.5346
     445         25.3767
     446         26.0763
     447         25.6045
     448         25.7724
     449         25.3362
     450         25.3213
     451         25.3695
     452         25.2167
     453         25.4966
     454         25.0600
     455         25.2794
     456         25.3801
     457         25.2317
     458         25.7266
     459         25.3746
     460         25.3892
     461         25.3673
     462         25.4291
     463         25.2750
     464         25.4345
     465         25.2680
     466         25.0041
     467         25.2294
     468         25.3307
     469         25.4004
     470         25.1307
     471         24.8994
     472         25.1590
     473         24.8554
     474         25.1610
     475         25.1118
     476         24.9476
     477         25.3826
     478         25.0100
     479         25.3548
     480         25.6073
     481         25.4549
     482         24.9403
     483         25.0366
     484         25.1754
     485         25.1138
     486         25.4406
     487         24.9493
     488         24.9485
     489         25.1634
     490         24.9040
     491         25.4931
     492         25.0976
     493         25.4196
     494         25.0661
     495         25.0591
     496         25.4614
     497         25.7448
     498         26.2946
     499         25.7437
     500         25.1557
     501         25.6200
     502         25.2139
     503         25.7657
     504         25.4081
     505         25.3417
     506         25.8099
     507         25.7414
     508         25.6991
     509         25.5296
     510         25.1986
     511         25.4163
     512         25.0622
     513         25.3915
     514         25.1468
     515         24.8787
     516         24.9967
     517         25.4889
     518         25.4340
     519         25.4765
     520         25.2759
     521         25.2281
     522         25.1848
     523         24.9572
     524         25.1200
     525         25.6091
     526         25.4091
     527         25.2665
     528         25.4322
     529         25.6822
     530         25.1501
     531         24.8614
     532         25.5766
     533         25.1243
     534         25.3090
     535         25.2834
     536         25.5461
     537         25.9053
     538         25.2384
     539         25.1867
     540         25.2927
     541         25.6075
     542         25.9023
     543         25.7316
     544         25.5172
     545         25.3483
     546         25.8276
     547         25.7014
     548         25.6820
     549         26.0358
     550         25.7883
     551         25.6769
     552         25.8710
     553         25.7453
     554         25.7294
     555         25.2486
     556         25.2046
     557         25.2354
     558         25.3796
     559         25.5159
     560         25.5138
     561         25.3533
     562         25.6690
     563         25.2055
     564         25.4736
     565         25.1601
     566         25.4780
     567         25.2188
     568         25.3732
     569         25.5575
     570         25.2170
     571         24.9447
     572         25.2877
     573         25.3488
     574         25.3648
     575         24.9853
     576         25.1650
     577         24.9454
     578         24.8475
     579         25.2572
     580         24.8715
     581         25.5232
     582         25.0508
     583         24.9698
     584         25.1249
     585         25.0479
     586         25.3033
     587         25.4118
     588         24.6810
     589         25.3107
     590         25.5892
     591         25.6186
     592         25.9856
     593         26.0745
     594         25.6860
     595         25.3193
     596         25.8897
     597         26.0726
     598         25.5318
     599         25.0844
     600         25.3493
     601         25.6249
     602         25.3809
     603         25.3933
     604         25.2654
     605         25.4830
     606         25.2741
     607         25.2445
     608         25.3937
     609         25.7389
     610         25.3908
     611         26.0986
     612         25.1788
     613         25.8261
     614         25.6499
     615         25.8902
     616         25.6513
     617         25.7611
     618         25.4405
     619         25.5210
     620         25.6322
     621         25.7071
     622         25.6044
     623         25.8895
     624         25.6690
     625         25.5821
     626         26.4470
     627         26.0603
     628         25.6907
     629         25.6184
     630         25.5532
     631         26.0113
     632         25.5571
     633         25.3956
     634         25.5741
     635         25.7299
     636         25.3882
     637         25.4120
     638         25.4071
     639         25.9181
     640         26.1043
     641         25.9597
     642         25.6295
     643         25.6542
     644         25.3733
     645         25.5103
     646         25.3093
     647         26.0224
     648         25.5028
     649         25.3018
     650         25.8374
     651         25.5688
     652         25.5847
     653         24.9174
     654         25.3690
     655         25.5337
     656         25.5714
     657         25.2679
     658         25.4292
     659         25.6241
     660         25.2651
     661         25.5215
     662         25.9121
     663         25.5096
     664         25.2166
     665         25.3271
     666         25.6231
     667         25.3865
     668         25.7846
     669         26.1093
     670         25.8270
     671         25.8387
     672         25.4778
     673         25.6303
     674         25.3142
     675         25.5897
     676         25.7936
     677         25.4387
     678         25.7550
     679         25.2590
     680         25.9131
     681         25.5585
     682         25.7427
     683         25.8258
     684         25.6189
     685         25.6671
     686         25.3395
     687         25.2264
     688         25.4898
     689         25.3063
     690         25.9662
     691         25.6085
     692         26.0871
     693         26.0125
     694         25.7479
     695         25.7111
     696         25.8879
     697         25.7055
     698         26.0307
     699         25.7167
     700         25.6941
     701         25.7403
     702         26.0168
     703         26.0565
     704         25.6116
     705         25.4467
     706         25.7740
     707         26.0207
     708         26.1026
     709         25.6624
     710         25.7100
     711         26.3395
     712         26.2738
     713         26.2999
     714         25.3791
     715         25.9951
     716         25.7214
     717         25.7212
     718         25.4691
     719         26.0886
     720         25.8800
     721         25.3033
     722         25.7240
     723         25.7257
     724         25.7815
     725         25.7849
     726         25.4819
     727         25.7176
     728         26.2956
     729         25.5510
     730         25.5601
     731         25.8619
     732         25.6429
     733         25.7217
     734         25.8296
     735         25.3350
     736         25.7203
     737         25.3961
     738         25.9095
     739         25.8839
     740         25.5081
     741         25.5977
     742         26.1312
     743         26.0493
     744         26.4819
     745         26.3932
     746         26.2412
     747         26.1796
     748         27.1377
     749         26.9426
     750         26.6615
     751         26.4121
     752         26.4380
     753         26.5405
     754         26.7947
     755         27.0408
     756         26.4630
     757         26.4261
     758         26.3625
     759         25.9959
     760         26.4366
     761         26.3482
     762         26.4652
     763         26.1038
     764         25.5477
     765         25.9222
     766         26.1359
     767         25.6260
     768         25.3149
     769         25.8146
     770         25.4379
     771         26.3510
     772         26.0389
     773         26.7628
     774         26.8515
     775         26.1796
     776         26.5952
     777         26.3102
     778         26.0764
     779         26.1378
     780         25.9081
     781         26.6789
     782         26.3455
     783         25.7787
     784         26.1770
     785         26.1487
     786         26.0600
     787         25.5824
     788         25.8039
     789         26.0288
     790         26.2944
     791         26.2027
     792         26.0093
     793         26.3410
     794         25.6238
     795         26.0429
     796         25.8156
     797         26.1181
     798         25.7718
     799         25.9578
     800         26.1072
     801         26.1619
     802         26.4469
     803         25.7419
     804         25.0369
     805         26.0313
     806         25.8894
     807         25.6284
     808         25.8171
     809         25.9960
     810         26.1638
     811         25.7928
     812         25.9853
     813         25.1638
     814         26.1397
     815         26.0137
     816         26.4302
     817         26.3450
     818         26.0399
     819         25.3796
     820         25.9643
     821         25.6465
     822         25.4494
     823         26.2447
     824         26.6216
     825         26.4893
     826         26.0434
     827         26.2002
     828         26.5203
     829         26.3454
     830         26.4345
     831         26.5947
     832         26.2059
     833         26.0932
     834         26.5209
     835         26.5999
     836         26.2431
     837         25.9685
     838         26.8404
     839         26.1150
     840         26.7713
     841         26.3819
     842         26.5992
     843         26.4220
     844         26.5730
     845         26.2155
     846         27.0623
     847         26.4381
     848         27.1423
     849         26.9316
     850         26.9203
     851         26.7176
     852         27.0024
     853         26.2215
     854         27.0751
     855         26.3513
     856         25.9070
     857         25.9009
     858         26.0235
     859         25.8958
     860         25.5396
     861         26.0629
     862         26.8539
     863         25.9221
     864         26.1779
     865         26.0288
     866         25.9842
     867         26.0882
     868         26.3739
     869         25.7710
     870         25.9145
     871         25.9842
     872         26.1374
     873         25.5624
     874         25.9129
     875         25.5514
     876         25.7231
     877         26.0208
     878         26.1941
     879         25.8492
     880         25.4591
     881         25.7893
     882         26.2249
     883         25.8402
     884         26.3457
     885         25.9582
     886         26.2896
     887         26.1550
     888         26.3316
     889         25.9083
     890         26.3453
     891         26.0816
     892         25.8508
     893         25.6683
     894         25.9793
     895         26.2226
     896         25.6847
     897         25.7455
     898         26.1784
     899         25.6764
     900         25.9392
     901         26.1832
     902         25.6685
     903         26.5892
     904         25.9899
     905         26.2956
     906         26.0863
     907         25.8941
     908         26.1481
     909         25.6547
     910         25.6199
     911         26.0278
     912         25.9993
     913         26.3590
     914         25.7884
     915         26.0592
     916         25.6704
     917         25.4831
     918         25.6199
     919         25.3952
     920         25.3541
     921         25.9511
     922         25.5169
     923         25.6036
     924         25.2787
     925         25.1660
     926         25.0055
     927         25.5274
     928         25.8804
     929         25.7940
     930         25.6210
     931         26.1455
     932         26.3028
     933         26.4467
     934         25.9546
     935         26.6609
     936         25.7015
     937         25.9219
     938         25.8217
     939         25.5836
     940         25.9342
     941         25.5470
     942         25.8412
     943         25.7257
     944         25.7676
     945         25.9372
     946         25.4005
     947         26.0027
     948         25.6334
     949         25.6068
     950         25.7464
     951         25.6961
     952         25.7258
     953         26.0797
     954         25.5991
     955         25.4505
     956         25.3051
     957         25.4073
     958         25.4335
     959         25.4857
     960         25.6254
     961         25.8493
     962         25.6075
     963         25.6886
     964         25.6816
     965         25.9630
     966         25.8586
     967         25.6694
     968         26.0541
     969         25.4247
     970         25.9953
     971         26.0297
     972         25.1499
     973         26.1081
     974         25.4236
     975         25.5810
     976         25.4688
     977         25.3839
     978         25.6887
     979         25.5304
     980         25.9574
     981         26.2224
     982         25.4326
     983         25.5696
     984         25.6206
     985         25.9713
     986         25.9921
     987         24.9469
     988         25.4651
     989         25.5611
     990         25.8609
     991         26.0000
     992         25.8970
     993         25.7065
     994         25.2046
     995         25.3373
     996         25.7977
     997         25.7508
     998         25.4703
     999         25.1790
    1000         25.6177
