#Frame        o_angle
     147      27.3294
     148      28.3108
     149      27.8172
     150      23.7237
     151      25.0516
     152      23.3821
     153      23.1690
     154      19.7523
     155      22.6585
     156      20.1643
     157      23.5728
     158      23.6324
     159      27.1357
     160      24.1122
     161      27.8029
     162      28.0566
     163      29.8558
     164      26.5721
     165      28.2648
     166      29.1906
     167      28.2804
     168      27.0646
     169      28.5183
     170      26.3704
     171      26.2015
     172      25.1655
     173      26.9044
     174      28.1598
     175      26.6093
     176      25.1191
     177      24.2191
     178      22.4035
     179      23.0734
     180      25.8420
     181      23.7607
     182      29.2814
     183      24.0989
     184      26.0830
     185      26.2410
     186      24.1366
     187      23.3520
     188      25.0877
     189      21.3709
     190      25.5524
     191      25.5007
     192      25.4020
     193      26.1794
     194      25.4556
     195      24.1980
     196      27.2268
     197      23.3621
     198      22.9369
     199      24.3854
     200      23.3599
     201      24.4528
     202      28.1435
     203      24.7219
     204      24.3037
     205      23.4966
     206      22.8315
     207      24.7219
     208      21.8749
     209      21.6432
     210      24.0096
     211      24.3205
     212      19.7137
     213      24.4150
     214      27.4478
     215      24.7136
     216      25.8996
     217      23.6610
     218      25.3699
     219      25.2039
     220      21.1431
     221      24.2728
     222      22.1671
     223      25.6142
     224      24.9810
     225      21.6980
     226      25.0760
     227      20.1792
     228      23.8005
     229      21.5058
     230      22.0043
     231      20.9893
     232      26.6791
     233      24.9896
     234      23.5157
     235      23.5143
     236      25.1317
     237      25.2204
     238      24.0479
     239      26.4693
     240      28.3220
     241      26.0180
     242      26.1300
     243      23.3687
     244      19.9838
     245      20.3577
     246      21.8364
     247      23.0190
     248      23.4880
     249      24.6047
     250      22.0539
     251      26.1165
     252      25.5503
     253      28.3263
     254      21.9393
     255      24.7220
     256      24.9472
     257      22.4021
     258      23.5780
     259      21.5390
     260      20.2672
     261      20.7343
     262      18.4250
     263      18.2092
     264      23.8494
     265      20.7554
     266      21.2213
     267      22.4557
     268      27.2772
     269      26.4930
     270      24.9406
     271      23.8686
     272      22.6915
     273      18.4703
     274      20.6153
     275      21.5275
     276      17.9374
     277      25.4722
     278      23.5806
     279      24.1014
     280      24.5583
     281      23.3225
     282      22.0174
     283      21.3509
     284      25.7540
     285      24.5176
     286      20.5143
     287      23.6093
     288      26.1771
     289      24.8422
     290      23.9393
     291      23.8260
     292      20.8290
     293      21.9694
     294      24.7637
     295      26.5862
     296      23.8098
     297      24.2275
     298      27.4491
     299      22.7353
     300      20.9449
     301      24.8412
     302      27.0404
     303      26.3741
     304      26.2810
     305      26.3953
     306      24.5159
     307      26.5156
     308      27.0711
     309      27.6639
     310      27.0699
     311      29.9195
     312      24.4409
     313      28.4238
     314      27.4696
     315      28.6217
     316      27.4198
     317      27.3668
     318      25.4937
     319      26.2742
     320      24.9127
     321      27.2738
     322      25.5874
     323      24.2400
     324      28.6382
     325      26.5466
     326      30.0463
     327      27.6938
     328      27.6445
     329      25.0201
     330      24.8240
     331      26.3543
     332      21.3360
     333      27.1661
     334      30.7564
     335      28.1152
     336      27.3276
     337      27.6342
     338      26.6163
     339      24.9779
     340      26.7170
     341      28.4982
     342      28.4483
     343      28.7569
     344      26.1863
     345      29.2088
     346      27.9616
     347      26.5220
     348      27.3050
     349      29.1880
     350      24.9166
     351      27.7651
     352      27.6518
     353      29.9198
     354      29.7594
     355      25.5162
     356      27.4970
     357      26.2614
     358      28.0664
     359      24.3982
     360      24.9518
     361      22.8822
     362      24.6346
     363      23.8042
     364      23.7584
     365      23.5507
     366      19.3361
     367      20.0073
     368      23.6202
     369      21.4546
     370      20.5041
     371      19.6145
     372      18.5025
     373      21.6196
     374      22.4085
     375      26.6657
     376      29.2740
     377      28.7002
     378      27.8814
     379      26.5745
     380      26.9995
     381      23.1910
     382      24.4955
     383      25.6993
     384      22.0850
     385      23.2496
     386      26.3958
     387      26.6414
     388      23.9754
     389      24.5919
     390      22.3680
     391      22.7683
     392      23.1827
     393      21.1117
     394      25.3127
     395      25.2101
     396      25.5549
     397      21.8650
     398      23.8704
     399      25.6484
     400      26.3205
     401      28.2017
     402      28.0620
     403      25.0696
     404      26.1181
     405      28.4612
     406      26.5632
     407      27.1189
     408      24.9928
     409      26.5942
     410      28.4130
     411      26.4577
     412      25.9474
     413      25.1907
     414      24.0796
     415      24.1043
     416      24.6910
     417      25.4757
     418      26.4492
     419      22.3641
     420      22.1643
     421      21.3678
     422      26.4286
     423      23.8097
     424      21.5785
     425      23.5931
     426      23.8617
     427      20.2062
     428      22.9845
     429      26.9977
     430      24.1441
     431      25.0610
     432      23.7527
     433      18.8682
     434      30.4508
     435      27.3537
     436      23.3952
     437      24.2265
     438      25.9726
     439      21.0782
     440      24.5458
     441      23.9779
     442      30.8888
     443      22.9774
     444      25.7126
     445      28.1486
     446      21.0364
     447      20.0744
     448      19.7307
     449      19.2501
     450      22.1187
     451      24.6108
     452      24.5058
     453      28.8608
     454      23.4925
     455      22.6554
     456      20.7126
     457      25.7049
     458      28.2327
     459      23.0359
     460      25.3476
     461      23.1412
     462      20.2714
     463      22.4316
     464      20.5850
     465      22.9185
     466      22.5403
     467      27.4474
     468      21.3130
     469      23.0763
     470      26.7997
     471      22.7312
     472      20.7485
     473      22.9154
     474      19.0427
     475      17.7577
     476      18.4643
     477      18.9986
     478      20.0856
     479      17.3912
     480      20.9680
     481      25.4684
     482      20.4340
     483      19.6169
     484      22.2136
     485      23.4437
     486      23.7925
     487      24.1484
     488      22.7275
     489      22.0495
     490      25.0092
     491      20.9205
     492      23.1852
     493      22.8957
     494      21.5893
     495      21.9078
     496      21.2966
     497      21.8398
     498      26.7314
     499      25.7770
     500      29.6756
     501      29.3077
     502      25.2838
     503      26.1486
     504      30.3777
     505      28.6252
     506      32.1328
     507      28.6154
     508      28.7264
     509      28.3206
     510      27.2950
     511      29.4633
     512      26.7549
     513      27.5913
     514      23.9266
     515      21.5589
     516      25.9887
     517      26.8677
     518      27.7392
     519      25.7688
     520      28.6377
     521      26.2070
     522      26.4734
     523      23.5066
     524      27.9181
     525      31.8479
     526      28.5596
     527      26.1153
     528      23.7016
     529      24.0241
     530      22.6505
     531      23.0977
     532      21.9684
     533      22.4182
     534      23.5802
     535      20.3503
     536      23.5902
     537      25.1084
     538      22.6789
     539      22.1387
     540      24.7209
     541      24.2359
     542      23.4237
     543      24.3721
     544      20.2715
     545      22.0422
     546      21.5030
     547      21.3302
     548      23.5912
     549      21.7294
     550      21.6099
     551      20.8902
     552      20.6523
     553      23.5905
     554      23.7658
     555      26.8597
     556      20.6257
     557      22.9981
     558      23.2649
     559      22.1238
     560      26.3834
     561      23.4980
     562      23.4657
     563      21.8558
     564      22.0711
     565      21.3660
     566      23.7298
     567      25.4217
     568      25.4132
     569      25.4296
     570      25.8406
     571      23.2294
     572      23.8639
     573      25.5445
     574      23.4215
     575      22.4770
     576      25.8496
     577      24.1943
     578      20.4233
     579      23.0523
     580      23.1091
     581      26.5259
     582      25.4411
     583      25.5492
     584      24.8953
     585      21.6398
     586      21.8972
     587      25.9313
     588      22.8273
     589      23.2939
     590      17.6301
     591      18.9025
     592      19.2295
     593      18.7446
     594      23.4846
     595      17.5619
     596      20.5435
     597      18.3182
     598      21.9196
     599      23.1232
     600      19.6811
     601      20.9091
     602      22.2903
     603      22.4808
     604      24.7664
     605      20.6706
     606      20.9653
     607      22.7765
     608      24.0255
     609      23.4859
     610      17.3415
     611      16.8389
     612      12.7728
     613      19.8776
     614      17.6116
     615      17.9168
     616      16.5463
     617      20.3509
     618      18.1442
     619      16.3682
     620      18.8794
     621      17.7363
     622      19.0745
     623      18.2551
     624      16.8965
     625      18.3065
     626      16.7827
     627      17.7000
     628      15.8592
     629      20.0916
     630      18.7493
     631      17.9436
     632      18.8266
     633      21.0852
     634      17.5047
     635      23.4628
     636      18.8173
     637      16.7267
     638      17.7273
     639      15.9220
     640      19.2882
     641      12.4154
     642      20.2907
     643      15.6089
     644      16.7548
     645      16.1079
     646      18.9564
     647      19.9453
     648      15.6677
     649      21.7070
     650      20.1802
     651      20.9937
     652      21.4711
     653      21.2271
     654      19.8775
     655      14.9916
     656      18.7528
     657      19.9402
     658      15.9185
     659      16.7050
     660      17.3296
     661      19.4805
     662      14.7098
     663      15.9921
     664      21.2553
     665      22.8944
     666      21.2980
     667      23.2409
     668      20.2062
     669      20.1474
     670      20.1825
     671      16.7744
     672      21.3193
     673      24.0090
     674      20.8949
     675      23.2163
     676      19.3243
     677      23.3232
     678      20.9098
     679      25.0698
     680      19.0781
     681      21.9477
     682      22.2460
     683      22.6570
     684      20.9041
     685      22.5420
     686      25.2988
     687      27.2392
     688      24.3626
     689      22.5909
     690      24.7547
     691      18.2921
     692      22.3698
     693      20.6954
     694      22.0321
     695      22.7924
     696      18.9250
     697      26.0691
     698      18.8745
     699      18.3815
     700      21.1190
     701      19.8490
     702      18.9251
     703      19.1923
     704      19.1619
     705      20.3109
     706      20.5688
     707      19.1939
     708      21.3214
     709      24.6662
     710      21.4121
     711      27.4368
     712      22.6047
     713      20.8409
     714      22.3351
     715      21.1480
     716      23.9227
     717      22.2531
     718      18.8568
     719      18.4681
     720      17.0897
     721      17.4000
     722      18.6682
     723      19.6316
     724      18.3794
     725      16.5209
     726      17.1695
     727      21.3353
     728      16.5930
     729      17.1390
     730      18.0016
     731      15.5892
     732      20.1997
     733      19.7331
     734      16.2596
     735      18.7019
     736      16.1786
     737      17.2742
     738      18.2092
     739      19.4873
     740      19.0659
     741      20.8969
     742      20.0134
     743      15.7510
     744      13.0371
     745      11.8029
     746      15.1564
     747      14.8702
     748      13.7448
     749      13.9385
     750      14.3657
     751      11.0434
     752      10.4550
     753      12.8345
     754      11.9367
     755      18.0222
     756      13.4485
     757      12.2416
     758      12.2225
     759      12.4177
     760       9.6076
     761      13.4886
     762      13.0489
     763      20.5729
     764      20.1211
     765      21.3818
     766      20.6417
     767      20.4785
     768      19.5669
     769      19.9948
     770      19.1869
     771      20.2921
     772      18.4382
     773      12.0600
     774      12.5456
     775      14.6235
     776      12.2641
     777      16.1018
     778      14.8187
     779      15.0563
     780      16.7728
     781      18.0665
     782      20.4663
     783      18.9300
     784      19.0864
     785      22.8141
     786      22.7761
     787      17.0758
     788      19.3254
     789      18.9718
     790      26.3616
     791      20.3166
     792      21.0891
     793      22.7729
     794      18.0946
     795      20.2045
     796      17.1770
     797      20.0643
     798      20.3120
     799      21.9583
     800      19.5271
     801      22.6717
     802      22.4084
     803      20.1529
     804      21.5021
     805      21.2153
     806      19.4827
     807      19.6317
     808      20.2660
     809      19.2329
     810      18.2663
     811      19.0961
     812      19.8504
     813      19.5076
     814      16.1702
     815      16.0647
     816      17.6568
     817      19.3869
     818      14.9202
     819      17.1756
     820      17.3670
     821      15.3183
     822      18.7628
     823      21.8325
     824      21.9762
     825      23.1297
     826      19.7425
     827      25.6572
     828      24.0569
     829      25.3832
     830      21.7489
     831      20.2306
     832      17.4986
     833      24.2836
     834      20.4679
     835      17.6271
     836      19.8719
     837      19.6785
     838      14.4146
     839      19.4751
     840      15.9193
     841      27.6299
     842      23.8273
     843      22.0053
     844      25.4013
     845      25.0078
     846      23.3000
     847      23.7916
     848      28.7559
     849      26.0375
     850      23.7885
     851      25.1379
     852      27.8017
     853      25.3219
     854      25.6286
     855      26.7191
     856      22.8359
     857      24.6987
     858      22.2602
     859      22.5419
     860      18.7062
     861      20.2980
     862      23.2779
     863      19.9448
     864      20.3907
     865      21.5707
     866      19.3329
     867      19.0168
     868      19.6537
     869      18.5202
     870      16.4255
     871      19.8801
     872      22.3093
     873      22.9071
     874      22.0103
     875      19.2774
     876      22.6571
     877      17.2524
     878      21.8075
     879      20.9778
     880      19.7885
     881      23.5265
     882      20.0893
     883      22.5846
     884      21.1829
     885      20.4078
     886      21.4434
     887      19.6385
     888      23.8620
     889      19.9262
     890      22.3800
     891      21.7034
     892      22.0890
     893      20.0243
     894      23.4266
     895      22.9288
     896      21.0687
     897      21.7659
     898      21.5670
     899      25.4049
     900      21.7745
     901      20.0509
     902      26.5037
     903      25.2711
     904      21.4017
     905      19.8805
     906      21.1888
     907      19.6999
     908      22.2401
     909      20.6451
     910      22.7309
     911      19.8882
     912      22.2433
     913      21.5311
     914      20.6830
     915      21.6439
     916      25.7176
     917      24.8089
     918      22.0286
     919      23.0961
     920      24.4928
     921      22.7185
     922      22.9801
     923      26.6209
     924      23.7273
     925      24.3830
     926      23.4696
     927      20.8736
     928      19.0604
     929      19.7695
     930      20.8672
     931      19.4006
     932      19.2308
     933      17.9619
     934      16.6167
     935      16.6106
     936      20.2491
     937      19.2567
     938      15.7650
     939      17.7485
     940      21.2215
     941      16.7151
     942      17.8996
     943      19.1805
     944      18.4016
     945      20.3917
     946      18.2254
     947      19.4962
     948      21.0162
     949      21.4309
     950      19.9051
     951      21.0526
     952      21.6488
     953      17.8858
     954      20.5173
     955      18.4647
     956      19.7652
     957      17.1900
     958      20.3053
     959      19.2925
     960      22.4437
     961      18.0199
     962      17.0338
     963      20.8019
     964      18.8374
     965      20.5463
     966      19.6581
     967      20.0891
     968      23.7742
     969      20.7295
     970      21.3163
     971      22.7414
     972      24.3347
     973      28.9031
     974      22.5988
     975      21.7465
     976      21.7884
     977      24.2224
     978      18.2279
     979      19.9327
     980      19.1125
     981      20.1357
     982      18.6726
     983      19.0383
     984      18.7907
     985      20.3016
     986      20.5428
     987      19.1105
     988      18.6100
     989      19.7762
     990      20.1775
     991      19.7737
     992      18.6222
     993      20.6069
     994      20.1136
     995      20.7396
     996      20.1630
     997      19.7852
     998      16.3748
     999      16.5148
    1000      18.3870
