#Frame         bbRMSD
     397       1.3100
     398       1.4682
     399       1.4632
     400       1.5222
     401       1.5514
     402       1.7646
     403       1.5299
     404       1.5918
     405       1.7866
     406       1.7543
     407       1.6834
     408       1.6146
     409       1.6964
     410       1.7798
     411       1.6376
     412       1.4641
     413       1.6787
     414       1.4504
     415       1.6065
     416       1.5737
     417       2.0204
     418       1.9351
     419       1.6918
     420       1.5048
     421       1.7446
     422       2.1301
     423       1.8622
     424       1.4262
     425       1.6751
     426       1.5340
     427       1.3099
     428       1.3797
     429       1.8366
     430       1.5596
     431       1.6284
     432       1.5557
     433       1.5155
     434       1.8398
     435       1.7408
     436       1.6882
     437       1.4166
     438       1.6413
     439       1.5224
     440       1.5226
     441       1.4240
     442       1.7616
     443       1.6033
     444       1.6878
     445       1.8477
     446       1.4954
     447       1.4261
     448       1.4126
     449       1.3620
     450       1.5745
     451       1.6717
     452       1.3569
     453       1.5290
     454       1.3398
     455       1.4551
     456       1.4411
     457       1.3516
     458       1.3800
     459       1.2542
     460       1.2425
     461       1.1887
     462       1.1268
     463       1.3778
     464       1.2541
     465       1.3452
     466       1.2454
     467       1.5277
     468       1.6536
     469       1.5142
     470       1.5877
     471       1.5040
     472       1.4179
     473       1.4626
     474       1.5989
     475       1.4499
     476       1.5484
     477       1.6455
     478       1.5381
     479       1.7082
     480       1.5850
     481       1.5749
     482       1.3362
     483       1.5036
     484       1.3847
     485       1.4968
     486       1.6498
     487       1.4110
     488       1.4459
     489       1.8271
     490       1.5370
     491       1.5195
     492       1.3766
     493       1.6944
     494       1.4755
     495       1.6095
     496       1.3549
     497       1.4669
     498       1.6944
     499       1.3870
     500       1.7979
     501       1.7848
     502       1.8646
     503       1.8263
     504       1.7470
     505       1.5707
     506       1.9220
     507       1.7124
     508       1.7130
     509       1.4824
     510       1.4220
     511       1.7816
     512       1.7037
     513       1.6876
     514       1.4854
     515       1.3314
     516       1.8613
     517       1.6131
     518       1.6045
     519       1.4813
     520       1.5481
     521       1.6105
     522       1.4058
     523       1.3991
     524       1.5170
     525       2.0278
     526       1.4758
     527       1.5517
     528       1.4527
     529       1.5158
     530       1.4077
     531       1.3239
     532       1.4798
     533       1.5320
     534       1.4321
     535       1.5476
     536       1.6217
     537       1.6635
     538       1.3828
     539       1.2334
     540       1.4355
     541       1.3640
     542       1.2818
     543       1.4629
     544       1.3362
     545       1.1045
     546       1.2884
     547       1.1863
     548       1.2053
     549       1.4009
     550       1.4126
     551       1.1749
     552       1.3005
     553       1.1828
     554       1.2562
     555       1.3117
     556       1.3455
     557       1.5866
     558       1.1648
     559       1.4871
     560       1.2940
     561       1.3809
     562       1.0931
     563       1.0615
     564       1.3140
     565       1.3763
     566       1.1380
     567       1.4739
     568       1.4017
     569       1.3099
     570       1.4356
     571       1.3305
     572       1.5037
     573       1.4796
     574       1.6196
     575       1.2717
     576       1.4057
     577       1.2807
     578       1.4060
     579       1.2611
     580       1.2623
     581       1.4555
     582       1.3355
     583       1.1392
     584       1.4508
     585       1.4220
     586       1.2972
     587       1.5521
     588       1.2529
     589       1.1044
     590       1.4404
     591       1.3317
     592       1.4028
     593       1.5354
     594       1.3316
     595       1.5211
     596       1.2992
     597       1.5279
     598       1.2446
     599       1.5106
     600       1.2347
     601       1.1088
     602       1.1117
     603       1.1539
     604       1.1807
     605       1.3537
     606       1.2588
     607       1.3260
     608       1.2832
     609       1.2176
     610       1.2108
     611       1.3289
     612       1.6900
     613       1.8442
     614       1.7420
     615       1.7360
     616       1.9389
     617       1.4916
     618       1.6269
     619       1.4412
     620       1.6664
     621       1.4340
     622       1.4297
     623       1.8661
     624       1.2665
     625       1.2511
     626       2.2218
     627       1.4289
     628       1.6487
     629       1.2134
     630       1.0838
     631       1.3202
     632       1.3141
     633       1.3162
     634       1.2617
     635       1.1568
     636       1.1379
     637       1.3317
     638       1.5724
     639       1.9638
     640       1.9132
     641       2.2826
     642       1.4965
     643       1.9015
     644       1.4536
     645       1.5338
     646       1.3518
     647       1.3746
     648       1.5390
     649       1.2452
     650       1.5225
     651       1.2768
     652       1.2986
     653       1.3855
     654       1.2114
     655       1.6941
     656       1.6406
     657       1.9942
     658       1.7599
     659       1.8721
     660       1.6684
     661       1.4269
     662       1.6381
     663       1.6593
     664       1.2289
     665       1.2996
     666       1.5733
     667       1.4573
     668       1.5690
     669       1.6202
     670       1.4528
     671       1.7426
     672       1.3990
     673       1.1663
     674       1.3160
     675       1.2061
     676       1.3602
     677       1.3915
     678       1.3302
     679       1.1025
     680       1.3503
     681       1.4557
     682       1.2759
     683       1.1412
     684       1.2448
     685       1.2701
     686       1.5626
     687       1.4503
     688       1.3372
     689       1.1797
     690       1.3673
     691       1.3837
     692       1.2645
     693       1.2642
     694       1.3807
     695       1.2608
     696       1.2353
     697       1.3762
     698       1.5986
     699       1.8137
     700       1.3073
     701       1.5535
     702       1.4842
     703       1.4675
     704       1.5129
     705       1.4213
     706       1.3100
     707       1.5120
     708       1.5464
     709       1.3999
     710       1.3552
     711       1.6930
     712       1.4669
     713       1.5833
     714       1.2450
     715       1.4934
     716       1.3299
     717       1.3178
     718       1.3902
     719       1.5779
     720       1.6502
     721       1.4256
     722       1.6616
     723       1.4775
     724       1.7692
     725       1.6293
     726       1.6182
     727       1.3425
     728       2.0469
     729       1.5058
     730       1.6037
     731       1.6725
     732       1.4052
     733       1.6405
     734       1.8327
     735       1.5024
     736       1.6765
     737       1.4647
     738       1.6135
     739       1.1951
     740       1.2104
     741       1.4638
     742       1.5306
     743       2.6328
     744       1.9871
     745       2.3136
     746       2.0049
     747       2.7148
     748       2.9417
     749       2.6905
     750       2.4426
     751       2.1307
     752       2.4630
     753       3.2076
     754       2.9071
     755       3.4697
     756       3.2435
     757       2.2106
     758       2.1228
     759       2.9883
     760       2.6914
     761       2.6707
     762       1.7984
     763       1.7423
     764       1.5315
     765       1.5852
     766       1.5130
     767       1.5382
     768       1.4167
     769       1.4276
     770       1.3148
     771       1.4840
     772       1.2723
     773       2.5099
     774       2.5539
     775       2.8106
     776       2.3373
     777       2.1795
     778       2.0294
     779       1.8680
     780       1.8522
     781       1.5231
     782       1.5003
     783       1.2882
     784       1.3895
     785       1.3800
     786       1.2121
     787       1.3438
     788       1.2638
     789       1.3765
     790       1.5683
     791       1.4479
     792       1.3256
     793       1.5203
     794       1.2118
     795       1.4244
     796       1.3352
     797       1.4477
     798       1.2786
     799       1.2125
     800       1.7247
     801       1.3167
     802       1.4704
     803       1.2979
     804       1.1450
     805       1.2878
     806       1.3743
     807       1.1605
     808       1.4847
     809       1.7389
     810       1.4955
     811       1.4748
     812       1.2051
     813       1.3712
     814       1.4248
     815       1.4393
     816       1.8581
     817       1.6555
     818       1.8976
     819       1.3247
     820       1.3449
     821       1.5582
     822       1.5197
     823       1.5159
     824       1.6831
     825       1.6414
     826       1.3148
     827       1.6810
     828       1.6676
     829       1.7341
     830       1.6096
     831       1.7471
     832       1.6864
     833       1.3496
     834       1.3702
     835       1.5826
     836       1.4866
     837       1.2914
     838       1.7817
     839       1.6410
     840       2.2161
     841       1.7172
     842       1.6151
     843       1.6735
     844       1.8841
     845       1.6887
     846       1.8896
     847       1.4891
     848       2.2236
     849       2.0985
     850       1.7328
     851       1.7813
     852       2.1615
     853       1.7806
     854       2.1121
     855       1.8884
     856       1.5022
     857       1.6393
     858       1.5629
     859       1.4868
     860       1.3922
     861       1.5266
     862       1.8508
     863       1.3798
     864       1.6447
     865       1.5292
     866       1.7391
     867       1.6255
     868       1.7429
     869       1.5501
     870       1.5746
     871       1.5628
     872       1.5194
     873       1.3599
     874       1.6092
     875       1.4321
     876       1.5050
     877       1.5485
     878       1.6697
     879       1.4986
     880       1.4820
     881       1.6173
     882       1.6022
     883       1.5295
     884       1.5363
     885       1.6130
     886       1.6322
     887       1.6067
     888       1.5788
     889       1.5251
     890       1.8350
     891       1.6347
     892       1.4211
     893       1.4167
     894       1.6486
     895       1.6677
     896       1.5224
     897       1.4889
     898       1.6512
     899       1.4015
     900       1.4342
     901       1.3917
     902       1.7547
     903       1.7977
     904       1.2547
     905       1.3611
     906       1.3162
     907       1.2523
     908       1.3558
     909       1.2229
     910       1.3471
     911       1.2767
     912       1.2756
     913       1.6784
     914       1.3478
     915       1.3865
     916       1.3471
     917       1.2698
     918       1.0979
     919       1.4021
     920       1.2408
     921       1.3066
     922       1.2502
     923       1.5573
     924       1.3751
     925       1.5661
     926       1.3496
     927       1.5267
     928       1.2397
     929       1.3134
     930       1.3329
     931       1.6112
     932       1.4005
     933       1.5392
     934       1.7250
     935       1.7600
     936       1.3707
     937       1.3071
     938       1.5163
     939       1.4236
     940       1.8477
     941       1.5183
     942       1.4271
     943       1.4907
     944       1.4135
     945       1.4912
     946       1.4121
     947       1.5004
     948       1.3390
     949       1.3327
     950       1.5865
     951       1.4408
     952       1.5360
     953       1.7352
     954       1.4995
     955       1.4262
     956       1.4199
     957       1.3585
     958       1.2824
     959       1.3108
     960       1.4002
     961       1.4894
     962       1.4530
     963       1.5528
     964       1.3430
     965       1.6395
     966       1.4161
     967       1.2786
     968       1.4017
     969       1.2214
     970       1.5431
     971       1.6415
     972       1.3628
     973       1.8972
     974       1.2439
     975       1.3503
     976       1.2036
     977       1.3252
     978       1.2236
     979       1.3900
     980       2.1562
     981       1.6915
     982       1.2069
     983       1.1471
     984       1.8052
     985       1.5075
     986       1.6776
     987       1.2173
     988       1.1790
     989       1.1940
     990       1.4585
     991       1.3516
     992       1.2822
     993       1.2369
     994       1.1682
     995       1.1982
     996       1.4421
     997       1.4349
     998       1.3382
     999       1.5133
    1000       1.3032
