#Frame      heavyRMSD
     389       2.0694
     390       1.9435
     391       2.0024
     392       2.0615
     393       2.1205
     394       2.1008
     395       2.0318
     396       2.0987
     397       2.0370
     398       2.1645
     399       2.1202
     400       2.2023
     401       2.2345
     402       2.3818
     403       2.2544
     404       2.3104
     405       2.4441
     406       2.3734
     407       2.3123
     408       2.2667
     409       2.3435
     410       2.3571
     411       2.2885
     412       2.1110
     413       2.2689
     414       2.0812
     415       2.1682
     416       2.1638
     417       2.5558
     418       2.5098
     419       2.3220
     420       2.1924
     421       2.3325
     422       2.7008
     423       2.4491
     424       2.0306
     425       2.2464
     426       2.1466
     427       1.9443
     428       2.0001
     429       2.3907
     430       2.1465
     431       2.2040
     432       2.1700
     433       2.1275
     434       2.4110
     435       2.3347
     436       2.2993
     437       2.0707
     438       2.2182
     439       2.1226
     440       2.1334
     441       2.0669
     442       2.3466
     443       2.2493
     444       2.2748
     445       2.5065
     446       2.1486
     447       2.1211
     448       2.0594
     449       2.0461
     450       2.1628
     451       2.3086
     452       2.0572
     453       2.1967
     454       2.0097
     455       2.1343
     456       2.1645
     457       2.1176
     458       2.1983
     459       2.1262
     460       2.0104
     461       1.9508
     462       1.9499
     463       2.1369
     464       2.0528
     465       2.1044
     466       1.9920
     467       2.2356
     468       2.3083
     469       2.2355
     470       2.2874
     471       2.2660
     472       2.1657
     473       2.2020
     474       2.3238
     475       2.1911
     476       2.2901
     477       2.3428
     478       2.2286
     479       2.3686
     480       2.2047
     481       2.2627
     482       2.0464
     483       2.2139
     484       2.1182
     485       2.2137
     486       2.3146
     487       2.0925
     488       2.1394
     489       2.4445
     490       2.2497
     491       2.2051
     492       2.0857
     493       2.2992
     494       2.1477
     495       2.2516
     496       2.0391
     497       2.1391
     498       2.3412
     499       2.1547
     500       2.4290
     501       2.4154
     502       2.5247
     503       2.4248
     504       2.3751
     505       2.2569
     506       2.5019
     507       2.3353
     508       2.3307
     509       2.1183
     510       2.0748
     511       2.3919
     512       2.3621
     513       2.3188
     514       2.1876
     515       2.0433
     516       2.5138
     517       2.2505
     518       2.2325
     519       2.1319
     520       2.1724
     521       2.2533
     522       2.1268
     523       2.1559
     524       2.1828
     525       2.6386
     526       2.2069
     527       2.2615
     528       2.1801
     529       2.2755
     530       2.1498
     531       2.0482
     532       2.2016
     533       2.2167
     534       2.1102
     535       2.2255
     536       2.1984
     537       2.2674
     538       2.1008
     539       1.9387
     540       2.1571
     541       2.0793
     542       1.9593
     543       2.1120
     544       2.0524
     545       1.9155
     546       1.9565
     547       1.8954
     548       1.9634
     549       2.0229
     550       2.0661
     551       1.8788
     552       1.9994
     553       1.9947
     554       1.9926
     555       2.0131
     556       2.0536
     557       2.2536
     558       1.8939
     559       2.1624
     560       2.0667
     561       2.0820
     562       1.8670
     563       1.8064
     564       2.0558
     565       2.0763
     566       1.8145
     567       2.1700
     568       2.1090
     569       1.9771
     570       2.0920
     571       2.0365
     572       2.1546
     573       2.1001
     574       2.2360
     575       1.8894
     576       2.1009
     577       1.9368
     578       2.1286
     579       1.9872
     580       1.9991
     581       2.0918
     582       2.0509
     583       1.9654
     584       2.1044
     585       2.1248
     586       1.9612
     587       2.1831
     588       1.9640
     589       1.8670
     590       2.0364
     591       1.9992
     592       2.0079
     593       2.1114
     594       1.9839
     595       2.2280
     596       1.9240
     597       2.1425
     598       1.9442
     599       2.1659
     600       1.8853
     601       1.8397
     602       1.8953
     603       1.8720
     604       1.9728
     605       2.0746
     606       1.9822
     607       2.0013
     608       1.8917
     609       1.8565
     610       1.8604
     611       1.9544
     612       2.2400
     613       2.3782
     614       2.3551
     615       2.3352
     616       2.4811
     617       2.1165
     618       2.2143
     619       2.0465
     620       2.2013
     621       2.0631
     622       2.0623
     623       2.3347
     624       1.8846
     625       1.9146
     626       2.6869
     627       2.0598
     628       2.2394
     629       1.8414
     630       1.7611
     631       1.9794
     632       1.9505
     633       1.9247
     634       1.9373
     635       1.8962
     636       1.8795
     637       1.9341
     638       2.1296
     639       2.4912
     640       2.4621
     641       2.7768
     642       2.1315
     643       2.3975
     644       2.1065
     645       2.2605
     646       2.0574
     647       2.1127
     648       2.1535
     649       1.9367
     650       2.1017
     651       2.0075
     652       2.0496
     653       2.1256
     654       2.0269
     655       2.3168
     656       2.3358
     657       2.4994
     658       2.2979
     659       2.4369
     660       2.2484
     661       2.0287
     662       2.1960
     663       2.2062
     664       1.9343
     665       1.9739
     666       2.2788
     667       2.1812
     668       2.2648
     669       2.2470
     670       2.1338
     671       2.3725
     672       2.0184
     673       1.9510
     674       2.1566
     675       2.0066
     676       2.1633
     677       2.1645
     678       2.1395
     679       1.9041
     680       2.0009
     681       2.1095
     682       1.9988
     683       1.9482
     684       1.9192
     685       1.9694
     686       2.2762
     687       2.1819
     688       2.1693
     689       2.0461
     690       2.1093
     691       2.1655
     692       2.0900
     693       2.0495
     694       2.2192
     695       2.1346
     696       2.1175
     697       2.1708
     698       2.2934
     699       2.4718
     700       2.0255
     701       2.2000
     702       2.0563
     703       2.0370
     704       2.1826
     705       2.0624
     706       2.0190
     707       2.1221
     708       2.1970
     709       2.0358
     710       1.9814
     711       2.3421
     712       2.1019
     713       2.2773
     714       2.0189
     715       2.1191
     716       2.1086
     717       2.1718
     718       2.1710
     719       2.2783
     720       2.3169
     721       2.1599
     722       2.3321
     723       2.2452
     724       2.4072
     725       2.2977
     726       2.1979
     727       2.0312
     728       2.5816
     729       2.1705
     730       2.1710
     731       2.2456
     732       2.0589
     733       2.2651
     734       2.3954
     735       2.0935
     736       2.1979
     737       2.0707
     738       2.1440
     739       1.9228
     740       1.9160
     741       2.1679
     742       2.1670
     743       3.1721
     744       2.5748
     745       2.9012
     746       2.5918
     747       3.2877
     748       3.4901
     749       3.1987
     750       3.0008
     751       2.7073
     752       3.0172
     753       3.6975
     754       3.4998
     755       3.9805
     756       3.7181
     757       2.7758
     758       2.6866
     759       3.4770
     760       3.1670
     761       3.2432
     762       2.3883
     763       2.4583
     764       2.2081
     765       2.2568
     766       2.2455
     767       2.2152
     768       2.1111
     769       2.1109
     770       2.0105
     771       2.1544
     772       1.9780
     773       2.9460
     774       2.9619
     775       3.2450
     776       2.8088
     777       2.6576
     778       2.5455
     779       2.3804
     780       2.4215
     781       2.1639
     782       2.1461
     783       1.9533
     784       2.0174
     785       2.0013
     786       1.9041
     787       1.9303
     788       1.9465
     789       1.9968
     790       2.1012
     791       2.0507
     792       1.9523
     793       2.1119
     794       1.9497
     795       2.1172
     796       1.9897
     797       2.0955
     798       2.0185
     799       1.9661
     800       2.3254
     801       1.9997
     802       2.1452
     803       2.0278
     804       1.9250
     805       2.0124
     806       2.0602
     807       1.9487
     808       2.1112
     809       2.3239
     810       2.2079
     811       2.0753
     812       1.8946
     813       2.0630
     814       2.1454
     815       2.1086
     816       2.3457
     817       2.2200
     818       2.4145
     819       2.0613
     820       2.0358
     821       2.2516
     822       2.1873
     823       2.1797
     824       2.2040
     825       2.2286
     826       1.9583
     827       2.3167
     828       2.2883
     829       2.3338
     830       2.2591
     831       2.3511
     832       2.2303
     833       2.0620
     834       2.0911
     835       2.1612
     836       2.0813
     837       1.9983
     838       2.3962
     839       2.2669
     840       2.7485
     841       2.4640
     842       2.2776
     843       2.2992
     844       2.4302
     845       2.2913
     846       2.5156
     847       2.2135
     848       2.7765
     849       2.6141
     850       2.3423
     851       2.3324
     852       2.7081
     853       2.3366
     854       2.6587
     855       2.4721
     856       2.2015
     857       2.3321
     858       2.2714
     859       2.1855
     860       2.1332
     861       2.2423
     862       2.5188
     863       2.0843
     864       2.2573
     865       2.2521
     866       2.4294
     867       2.3134
     868       2.3410
     869       2.1940
     870       2.2072
     871       2.1790
     872       2.1616
     873       2.0825
     874       2.2008
     875       2.1471
     876       2.1126
     877       2.1229
     878       2.2534
     879       2.1032
     880       2.1394
     881       2.2482
     882       2.2032
     883       2.1294
     884       2.1319
     885       2.1552
     886       2.2025
     887       2.2196
     888       2.1844
     889       2.1038
     890       2.3518
     891       2.1608
     892       2.0590
     893       1.9905
     894       2.2592
     895       2.2332
     896       2.0522
     897       2.1761
     898       2.2568
     899       2.1277
     900       2.0454
     901       2.0614
     902       2.3611
     903       2.4214
     904       1.9527
     905       2.0666
     906       2.0584
     907       1.9699
     908       2.0286
     909       1.8789
     910       1.9793
     911       1.9737
     912       1.9168
     913       2.3293
     914       2.0341
     915       2.0158
     916       2.0062
     917       1.9896
     918       1.8194
     919       2.0656
     920       1.9262
     921       1.9818
     922       1.9768
     923       2.2325
     924       2.1634
     925       2.2830
     926       2.0992
     927       2.2105
     928       1.9259
     929       2.0133
     930       2.0232
     931       2.2528
     932       2.1254
     933       2.1902
     934       2.3456
     935       2.3178
     936       2.0637
     937       2.0518
     938       2.1640
     939       2.1558
     940       2.4581
     941       2.1582
     942       2.0932
     943       2.1819
     944       2.0795
     945       2.2060
     946       2.0905
     947       2.1688
     948       2.1058
     949       2.1266
     950       2.2536
     951       2.2742
     952       2.2668
     953       2.3974
     954       2.2259
     955       2.1562
     956       2.1093
     957       2.0491
     958       2.0545
     959       2.0913
     960       2.0889
     961       2.1627
     962       2.1301
     963       2.1790
     964       2.0364
     965       2.2935
     966       2.0523
     967       2.0052
     968       2.1163
     969       1.9649
     970       2.1588
     971       2.2464
     972       2.1083
     973       2.5351
     974       1.9808
     975       2.0752
     976       2.0007
     977       2.0132
     978       1.8904
     979       2.0609
     980       2.7341
     981       2.2653
     982       1.9183
     983       1.8736
     984       2.4391
     985       2.1967
     986       2.3213
     987       1.9168
     988       2.0176
     989       2.0095
     990       2.1273
     991       2.0063
     992       1.9914
     993       1.9435
     994       1.9542
     995       1.9237
     996       2.1052
     997       2.1276
     998       2.0717
     999       2.1774
    1000       2.0341
